Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37c699581f37e66882a2e05d807b06e19fe3fac826bf1719c0137af604104231,2014-07,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Drugs,Offender fined,
fd3549f4c275c7027ee817e1a91397834ee5d81415297831c70379cef0937bce,2014-07,Surrey Police,Surrey Police,-0.576207,51.241809,On or near Woodbridge Road,E01030451,Guildford 013C,Drugs,Offender given a drugs possession warning,
d47a83663df9585ffeb7fd78d3455cb2a739bd771514b7a2fe29e5e4d7d82382,2014-07,Surrey Police,Surrey Police,-0.576207,51.241809,On or near Woodbridge Road,E01030451,Guildford 013C,Drugs,Offender given a drugs possession warning,
dcc4503536c48e1c00f21c41daf491488598d9a57378392ba84002823300ecb8,2014-07,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Drugs,Court result unavailable,
c0771d8a211e0e804e7b7d90a0da631a62e5b32100532e4149701b9bf9715b1a,2014-07,Surrey Police,Surrey Police,-0.576207,51.241809,On or near Woodbridge Road,E01030451,Guildford 013C,Drugs,Offender given a drugs possession warning,
49257725fc9e2bade601a30d3df6a1bd66d08b7177b893825c1fa6cc6a8d8dfa,2014-07,Surrey Police,Surrey Police,-0.576207,51.241809,On or near Woodbridge Road,E01030451,Guildford 013C,Public order,Under investigation,
bf68eb1a54003e977d37eed9d814f0ea937bb073cacc8bb2ba56886630551942,2014-07,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Public order,Court result unavailable,
4f8157e37cc7968a6c62850df572e3f6423413cb39360c6d78ecb70cd7812646,2014-07,Surrey Police,Surrey Police,-0.574658,51.238625,On or near College Road,E01030451,Guildford 013C,Robbery,Investigation complete; no suspect identified,
feea6e9c04309220a71f033e8299f50a461a03dceea547b9f3edae6ec056cc6e,2014-07,Surrey Police,Surrey Police,-0.572349,51.237329,On or near Ward Street,E01030451,Guildford 013C,Shoplifting,Investigation complete; no suspect identified,
4e5500ce5e765570a678a1bf5835cbe8f3cee1a66168c0b03db662354c069460,2014-07,Surrey Police,Surrey Police,-0.574474,51.239945,On or near Church Road,E01030451,Guildford 013C,Vehicle crime,Investigation complete; no suspect identified,
7937ebbab9d26d5b29dc7fa834e37e801e558f99265ecdb47cc4bc82cce693e0,2014-07,Surrey Police,Surrey Police,-0.571293,51.240886,On or near Stoke Road,E01030451,Guildford 013C,Vehicle crime,Investigation complete; no suspect identified,
cfc50e4e7d92f8b5b2ede15aaaaa8ad256b8caf812cd2a2ab0a7515becf36d14,2014-07,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Violence and sexual offences,Court result unavailable,
d099692965165e2eca177b418486457440687f844c1b388728be6de83e5d4557,2014-07,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Violence and sexual offences,Court result unavailable,
9888ee3517f7eaadd9b53d0d8021507233b2dd6b3cb059c1d8b2178e3ec8c6ef,2014-07,Surrey Police,Surrey Police,-0.574658,51.238625,On or near College Road,E01030451,Guildford 013C,Violence and sexual offences,Investigation complete; no suspect identified,
f7b68bae4ceb7158cc0fc43ea2348ec25cc87630940ae6874628b0981683d1c8,2014-07,Surrey Police,Surrey Police,-0.570660,51.237749,On or near Chertsey Street,E01030451,Guildford 013C,Violence and sexual offences,Formal action is not in the public interest,
e6d9dc09ef9ac8fa273f7e52d6f9732a2b1d3807fd7e93b998e724a361f3a7d5,2014-07,Surrey Police,Surrey Police,-0.571861,51.237827,On or near Martyr Road,E01030451,Guildford 013C,Violence and sexual offences,Offender given conditional discharge,
7e0aff24f77ea73e9c33f02060fa07caa9e6d43afadc3efba1c960b1b4b0c182,2014-07,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Violence and sexual offences,Investigation complete; no suspect identified,
910adbd2d8f5d444fcc793d3a10dfb1775244eda7a9fa027d79d708610d5147c,2014-07,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Other crime,Court result unavailable,
,2014-07,Surrey Police,Surrey Police,-0.560895,51.236685,On or near Baillie Road,E01030453,Guildford 013D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.561733,51.240121,On or near Clandon Road,E01030453,Guildford 013D,Anti-social behaviour,,
f09071341228c491f5e985b78b03e23c22d1c39b7c3a2c25a522aea63228f04b,2014-07,Surrey Police,Surrey Police,-0.559153,51.237428,On or near Sydney Place,E01030453,Guildford 013D,Burglary,Investigation complete; no suspect identified,
a23c99d6a9969ae91ad082f1ee3764ce46ff952c841ce74ff4539cb8e38d28ed,2014-07,Surrey Police,Surrey Police,-0.559153,51.237428,On or near Sydney Place,E01030453,Guildford 013D,Criminal damage and arson,Investigation complete; no suspect identified,
84c7b1d2725ca0b1c06dc751bd20634788cd376cb605e67fb46f531ec1958424,2014-07,Surrey Police,Surrey Police,-0.559635,51.236202,On or near St Luke'S Square,E01030453,Guildford 013D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.573538,51.235014,On or near Chapel Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.566159,51.236471,On or near Cheselden Road,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.573538,51.235014,On or near Chapel Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.575894,51.234800,On or near Pedestrian Subway,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.574114,51.236316,On or near Angel Gate,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.571842,51.235182,On or near Tunsgate,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.573228,51.235757,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.571842,51.235182,On or near Tunsgate,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.573538,51.235014,On or near Chapel Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.570895,51.235243,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.570895,51.235243,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.570548,51.233953,On or near South Hill,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.565302,51.236838,On or near Jenner Road,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.564833,51.240402,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.575243,51.235467,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.565302,51.236838,On or near Jenner Road,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.571842,51.235182,On or near Tunsgate,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.565302,51.236838,On or near Jenner Road,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.566159,51.236471,On or near Cheselden Road,E01030455,Guildford 013E,Anti-social behaviour,,
a54574e47a9c1975b0c03d925763ab54b8acc928a5e06f7f6e37f4d62a2727fb,2014-07,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Burglary,Investigation complete; no suspect identified,
e2180a7920a2702020c5fca8d44efa4ccc4ab83d0c1323da06511bddf1d89dad,2014-07,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Burglary,Investigation complete; no suspect identified,
bb0d30ddbf50718a46db6a1f907f48c8e1d76f895de55a6a265337ed23bf7863,2014-07,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Burglary,Investigation complete; no suspect identified,
05653f1718d34efcb411b5e7eecc965855b02ccf708129b3196761c065a9bb2e,2014-07,Surrey Police,Surrey Police,-0.570895,51.235243,On or near Parking Area,E01030455,Guildford 013E,Burglary,Investigation complete; no suspect identified,
c1c88c91b557076a5fdaa430e623ef60c73e88a0a05c3e0161288d5fefbbd3eb,2014-07,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Burglary,Court result unavailable,
cc6f7e2c09330f7b66825fe9ab3cb564a2bbdd28f2acb4c2ce54e0b751f58e59,2014-07,Surrey Police,Surrey Police,-0.568290,51.237037,On or near High Street,E01030455,Guildford 013E,Burglary,Investigation complete; no suspect identified,
d92e7a1d9d60f6a416af0644edb2fa380b7e5aade0fa2c4d996872d0c3293d42,2014-07,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Burglary,Court result unavailable,
64bc2ad1adc6b1e26c0d5a72885b3404d086a2a3321f740d0a1d12ea75ab4a4a,2014-07,Surrey Police,Surrey Police,-0.572549,51.231333,On or near Quarry Street,E01030455,Guildford 013E,Burglary,Investigation complete; no suspect identified,
35821745a3bf801977f2a78b1d1b259c1c57280fe76462ca5a8c37cbad478c81,2014-07,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Criminal damage and arson,Offender given a caution,
a13bd1992891f6db867bc79df36e888882e4038eb5131d0b26f9b9a42142619c,2014-07,Surrey Police,Surrey Police,-0.573228,51.235757,On or near Shopping Area,E01030455,Guildford 013E,Criminal damage and arson,Offender given penalty notice,
038a856d09e0d08066eb034b5e3c88782cbc42c2768a8bac10dfa6c7494c54a2,2014-07,Surrey Police,Surrey Police,-0.575006,51.233405,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
b7c2c53d9ea0d1c70b84da0328fe5bbd6fab3ea39f91605cbd22f8e0b4af1b65,2014-07,Surrey Police,Surrey Police,-0.573228,51.235757,On or near Shopping Area,E01030455,Guildford 013E,Criminal damage and arson,Offender given penalty notice,
586125fdcc3cbf80872145b8c183c4a5df752038d8fef2b4a34c1cc69edcd26d,2014-07,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
f7d36101522f9fdf9783c35d15f116daab499e06f4000ada38b67c5a5ffc8584,2014-07,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Drugs,Offender given a drugs possession warning,
e01ee371dfc6c0e868276736101552d49043d4bb6fb99909e5b4587e9ad7ee23,2014-07,Surrey Police,Surrey Police,-0.570895,51.235243,On or near Parking Area,E01030455,Guildford 013E,Drugs,Offender given a caution,
a3b0de9a7bb2e1ba846a4be0bc935cce6d72ea6909c13fa4b888859c23279829,2014-07,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Other theft,Court result unavailable,
2e5e467ad0c7526a7abbb40702268ef56f8c6b710e7a9f29fe7b6601ee690e4a,2014-07,Surrey Police,Surrey Police,-0.573936,51.232339,On or near Parking Area,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
b8e92875f5acb53134a164ba52d5aff7bde4e2245684d8e063d189fbfab823fa,2014-07,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
eaddb25b1c2b846ff9d33705e8813ec7e4702d755278af52b17eca5122a974c7,2014-07,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
0acf96dc9eaf438b127ed2c3329ea54e642e67523677ffea9731e5707ed094bf,2014-07,Surrey Police,Surrey Police,-0.574114,51.236316,On or near Angel Gate,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
1bd48320d342088550c0ad1d26996f96ed498edbb1b1350fd48806670bba1d35,2014-07,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
3632ec50b6e1e79a0e2c0829cbc70316f388743874a8a49731363a4b13cbdabf,2014-07,Surrey Police,Surrey Police,-0.573228,51.235757,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender given penalty notice,
cb3d4c4e603b7f2b9769642adab0b32b998d1613e747c0d44c2cba4f5c961b0f,2014-07,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender given suspended prison sentence,
8a90d5af200f3fbaea82d2a912264ea9ee4f4ef018e1ec077a030c2a4a5eac19,2014-07,Surrey Police,Surrey Police,-0.574007,51.235119,On or near The Shambles,E01030455,Guildford 013E,Shoplifting,Offender given a caution,
c1548ce9d783630fd7e342aa634a6ad7be4bafe382794e465d5599d5bc70bca9,2014-07,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender given penalty notice,
5d786f3c91dec99f85087b8fd3f7dbb57fc415ed318e3cf0054d596af2be075a,2014-07,Surrey Police,Surrey Police,-0.570089,51.236771,On or near Pannells Court,E01030455,Guildford 013E,Shoplifting,Under investigation,
9e9d8d6153eb5596e61791b06d961cb335f4fe17b474868e248e33aa13d93da1,2014-07,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Offender given community sentence,
b09e0d4a3adef2b19052a3b732379d51442c75c9c9cfaea9c8e8060b57df84ef,2014-07,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
8dd03a447f8836f2c0215e94c82818c776a52a82783fc60718c60e8884c77aa2,2014-07,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Offender given a caution,
219192e3bf0791b0567c086f96c3ea4d049801b8a8cfb3a21019927bb4dd9236,2014-07,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
8351e07e35b748059abf100852cdaa4541fbdee493ce3a0b8b5b9e13249596f7,2014-07,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender given a caution,
ff071a6fb93af7b1f3c827f1166f00fbbbdd33a7d18a5fb19f4b0f02d821bbf5,2014-07,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
c84459e354046e5564285f9bd5f2373f6acaf02b67cdeea95ef3608ae19b8459,2014-07,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
8c23cb907f9eba8f54bbc12e40086f4e56c042cc939eed4cbf8be9c7e5ec7a83,2014-07,Surrey Police,Surrey Police,-0.574007,51.235119,On or near The Shambles,E01030455,Guildford 013E,Shoplifting,Offender given penalty notice,
be7c14a8630eca64c46d753ee24176fb73449d01d5becc91dcd39c80b7ac5e0a,2014-07,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
111f841702399236181af40c4fb14f9661f61d213e51b622edf21edcf96691bc,2014-07,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
81532467b0ae8f5e6b614a9efa112e74a1673d88b96045c0e6541a0264a636e4,2014-07,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Court case unable to proceed,
4315acc66d72f73049af08035e17f702abf93ea198c902bbb20d3f3a2429429e,2014-07,Surrey Police,Surrey Police,-0.570089,51.236771,On or near Pannells Court,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
fa371c7953a6a3d7a7cd8dc65db711a26fab7bd7478f3194f232dd2e0568166c,2014-07,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
3501c9df950a2d702aeeb3405c78e24e26d8247bc295ace5b0490f0e1993c4d7,2014-07,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Local resolution,
4cab366b0018d3b8c2f009bc47f3a6d6592bf96498150e6126e22a4202cae4d0,2014-07,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Local resolution,
26b894a0a085fac1738ca4133dc6bd83ac757a34c2541f3bc59300fd5ee01029,2014-07,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
4fdd7fe5e0ac836d83c301bd9896c31a7488820a994c1271559e23eee0626d40,2014-07,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Offender given a caution,
0646162942c5e35d8833e88d1b0c1db1a0fa37f0794536803348855da36c7cdc,2014-07,Surrey Police,Surrey Police,-0.573228,51.235757,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
68206368be92490c65c2cbc7b80237513eb85fcf988cb3eec8a47bbaade995ac,2014-07,Surrey Police,Surrey Police,-0.570089,51.236771,On or near Pannells Court,E01030455,Guildford 013E,Shoplifting,Offender fined,
2eaf1140e59f6642207d05513f800eadd9da0381767974710ec9c18f28570339,2014-07,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
b5c5767b91af641cf704256c4909c1fca8b5df4abab4d9ac0c87586c4d69968e,2014-07,Surrey Police,Surrey Police,-0.574114,51.236316,On or near Angel Gate,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
7a50716ff92fcfcc339c7ab6707d3577a61e69e08de9084902d8f89aa78911f3,2014-07,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Local resolution,
b72f7c7c091a9c67d8d3ccee248738704b8f07e1cb10bc13d2a3cb90e07fc265,2014-07,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
cd4b65350ae9f56dd272180dd96e947a7b06a48ffdb00097ea0eb71ac5f60e71,2014-07,Surrey Police,Surrey Police,-0.574007,51.235119,On or near The Shambles,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
333d24fc2540f351e782590df38d179a5c828e9cf9f282be9ecf185ace5229ac,2014-07,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Offender given a caution,
97514a1d9a1ffbc7566566cfbda7a8705601936481ea617d37df10eb41d9660c,2014-07,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender given penalty notice,
b8c93a85a42a9ee73984733620fed8f3195baeaea3add24a903d3ef9ffba9fe5,2014-07,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
7cfbad3475335d75a2d6d25783c87dc1dc3b8f7453ba758ac7eed48a973d0308,2014-07,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender fined,
c710adf5cc0d33b4ef278ec292a386a48ac504fe7c4d109025d67f8b8c503b08,2014-07,Surrey Police,Surrey Police,-0.572898,51.236238,On or near Market Street,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
9972a08d9a621563806ba5e9de9e92b9a9307468740d739c6f9dfe4edf235e5a,2014-07,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender given a caution,
e22b05b7d63724c37b8891dc9262b4d48b52498fbb836f2f8cd2a62e6d95b9ac,2014-07,Surrey Police,Surrey Police,-0.572749,51.235526,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
ce761515842e689380ab243fb9bcb2be220e614aa719d68b79136e3494583e5a,2014-07,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
4efcdc6f8e81e4fb2d53442897b783b96aca0c46aba5d2018454b88d1988e2d9,2014-07,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
0811f988123dc7070ee390f96ce2f2184cea7c77a3d85abd95d4a6ad1cd018bc,2014-07,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
d886b65a6d54796b4b7e9073a64a34472fb2a2767bb2d3d645232736ffc81c62,2014-07,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender given penalty notice,
b4831ddcaa63241aa45851037c053f795355fe141e7906b384fd8e78874211f0,2014-07,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Theft from the person,Investigation complete; no suspect identified,
cb370050f64858e499e12cdcb0a2944e8b80c634774f5104f2803e3bb1a747a6,2014-07,Surrey Police,Surrey Police,-0.568290,51.237037,On or near High Street,E01030455,Guildford 013E,Vehicle crime,Investigation complete; no suspect identified,
e70f7b0fdf0c96a97cdfa260ffa81eae7c3eceacfde5d24dbc431607a789b60f,2014-07,Surrey Police,Surrey Police,-0.570895,51.235243,On or near Parking Area,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
235a1eee00370f064ae5f861bb6b68bdae235fdf4c6ded73f8b151ecf7d5a3e9,2014-07,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Offender given a caution,
02bd3f3aa57a88532669cf1a4902ee14d92848da2cc57c39e7397a233fb7eb2d,2014-07,Surrey Police,Surrey Police,-0.568290,51.237037,On or near High Street,E01030455,Guildford 013E,Violence and sexual offences,Offender given a caution,
0bd8ce62b04ac12e2574b7fd06ee7adac8fa22e70a679dc9b474c3bcbc8b9a9b,2014-07,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
bb74ecd641b4274b6613ddb909b659006c965b6bf00f178cdc255cf1a15a307a,2014-07,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Other crime,Investigation complete; no suspect identified,
ebcad06ba47eafaa9eaee4c65092d05797e413ca1dee8ecf125a2c55565b1a82,2014-07,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Other crime,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.571228,51.242549,On or near King'S Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.567322,51.238670,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.565483,51.240230,On or near Station Approach,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.570065,51.239837,On or near York Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.571228,51.242549,On or near King'S Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.568083,51.239534,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.566243,51.237893,On or near London Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.570065,51.239837,On or near York Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.569643,51.240524,On or near Falcon Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.570065,51.239837,On or near York Road,E01030457,Guildford 013F,Anti-social behaviour,,
