Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
74c3f6b90300174c0692cd47e51f4cb018e20f2eb6426f84ec7ff0f76764a6fc,2013-07,Surrey Police,Surrey Police,-0.725363,51.270128,On or near Maple Close,E01030429,Guildford 004D,Burglary,Under investigation,
6e8f09f25e567f17f0883dc4aec5766cfe1e7a123a0731cae86ad5e7262c1981,2013-07,Surrey Police,Surrey Police,-0.724803,51.271183,On or near Sycamore Drive,E01030429,Guildford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
9ec0b80831dfdbcf8e380cead3ccae901e00443e42c3b05a21e82db7af586ddd,2013-07,Surrey Police,Surrey Police,-0.727344,51.270014,On or near Avondale,E01030429,Guildford 004D,Vehicle crime,Investigation complete; no suspect identified,
5beb2007c14c7141df747ad7c6a2f1183a920f5250688c0a6d216384479eca48,2013-07,Surrey Police,Surrey Police,-0.726267,51.273725,On or near Lysons Avenue,E01030429,Guildford 004D,Vehicle crime,Investigation complete; no suspect identified,
047c75bf32baf7c5b4e955f736899858f240605ee03c62d72dd0b07c19f503a7,2013-07,Surrey Police,Surrey Police,-0.727976,51.273078,On or near Station Road West,E01030429,Guildford 004D,Vehicle crime,Investigation complete; no suspect identified,
82776feb7a3e392b0c27fa7161dcd158be9b8b87933a3306109cd80379456d38,2013-07,Surrey Police,Surrey Police,-0.724803,51.271183,On or near Sycamore Drive,E01030429,Guildford 004D,Violence and sexual offences,Under investigation,
e71dea7bd20fa7f7ec6df37e07a0483eed2a6f7cb1b215ff35543213614ed7a7,2013-07,Surrey Police,Surrey Police,-0.727976,51.273078,On or near Station Road West,E01030429,Guildford 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Surrey Police,Surrey Police,-0.717982,51.266468,On or near Cuthbert Road,E01030430,Guildford 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.717982,51.266468,On or near Cuthbert Road,E01030430,Guildford 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.719985,51.267119,On or near Pine Close,E01030430,Guildford 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.718292,51.263549,On or near Dorset Road,E01030430,Guildford 004E,Anti-social behaviour,,
6425f44f14af008588f6d9699442c6c1389da7130cb143ed8221c1b0a3afe33b,2013-07,Surrey Police,Surrey Police,-0.719680,51.257431,On or near Supermarket,E01030430,Guildford 004E,Bicycle theft,Investigation complete; no suspect identified,
57ddf5a76ab97448a90154ef95fc675fa38e38127ef4c136d4dca768b6978860,2013-07,Surrey Police,Surrey Police,-0.719409,51.265638,On or near Hutton Road,E01030430,Guildford 004E,Other theft,Investigation complete; no suspect identified,
a0cac1cd324e6e0d0a31b1658595ce08268e1dbb58162282d5a1dcc82e9bef36,2013-07,Surrey Police,Surrey Police,-0.719680,51.257431,On or near Supermarket,E01030430,Guildford 004E,Shoplifting,Offender sent to prison,
2a716c21a8bbbcfcb8bebeca1eefd382eba87bde7f198d7f26cc2552749fd734,2013-07,Surrey Police,Surrey Police,-0.719473,51.258193,On or near Wharf Road,E01030430,Guildford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Surrey Police,Surrey Police,-0.618955,51.263417,On or near Fairlands Avenue,E01030499,Guildford 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.620696,51.264121,On or near St Michael'S Avenue,E01030499,Guildford 005A,Anti-social behaviour,,
30105f6060b67a4b6455ed24c13057400da2214564f5bdcec7304feef4f0615a,2013-07,Surrey Police,Surrey Police,-0.620991,51.260969,On or near Brocks Drive,E01030499,Guildford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-07,Surrey Police,Surrey Police,-0.604565,51.252969,On or near Bracken Way,E01030500,Guildford 005B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.606983,51.253087,On or near Dorrit Crescent,E01030500,Guildford 005B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.604980,51.248738,On or near Beavers Close,E01030500,Guildford 005B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.605580,51.252108,On or near Broomfield Close,E01030500,Guildford 005B,Anti-social behaviour,,
e17168540506f43d513ef8a2c1b45d8573cf128cb8dd9f98c440e1ad83fe2d51,2013-07,Surrey Police,Surrey Police,-0.607075,51.251479,On or near Wood Rise,E01030500,Guildford 005B,Possession of weapons,Defendant found not guilty,
,2013-07,Surrey Police,Surrey Police,-0.608250,51.260980,On or near Gravetts Lane,E01030501,Guildford 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.609531,51.279798,On or near Park/Open Space,E01030501,Guildford 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.602687,51.280895,On or near Goose Rye Road,E01030501,Guildford 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.602731,51.261480,On or near Findlay Drive,E01030501,Guildford 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.595999,51.264152,On or near Weydown Close,E01030501,Guildford 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.603633,51.261509,On or near Sime Close,E01030501,Guildford 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.598502,51.267626,On or near Park/Open Space,E01030501,Guildford 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.603633,51.261509,On or near Sime Close,E01030501,Guildford 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.585728,51.278910,On or near Parking Area,E01030501,Guildford 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.602687,51.280895,On or near Goose Rye Road,E01030501,Guildford 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.599815,51.261679,On or near Cranstoun Close,E01030501,Guildford 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.608250,51.260980,On or near Gravetts Lane,E01030501,Guildford 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.608250,51.260980,On or near Gravetts Lane,E01030501,Guildford 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.608250,51.260980,On or near Gravetts Lane,E01030501,Guildford 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.599815,51.261679,On or near Cranstoun Close,E01030501,Guildford 005C,Anti-social behaviour,,
5f6c50e022798e8e068cef707456bcb44ba4a3d89387e68e44479887d06d79c9,2013-07,Surrey Police,Surrey Police,-0.602731,51.261480,On or near Findlay Drive,E01030501,Guildford 005C,Burglary,Investigation complete; no suspect identified,
fbc611e12a4ba715cc5697d20e7b37940dd84646cb2da35b182ea79215209914,2013-07,Surrey Police,Surrey Police,-0.605265,51.275296,On or near Church Lane,E01030501,Guildford 005C,Criminal damage and arson,Investigation complete; no suspect identified,
a033864587ba27deccfaa7e7986b1267a914b012093328aff1e5bab108ed4b8b,2013-07,Surrey Police,Surrey Police,-0.595756,51.264607,On or near Montgomerie Drive,E01030501,Guildford 005C,Vehicle crime,Investigation complete; no suspect identified,
9dc093e23907a9077cd6d70a59fd825d2fb96be431b59401ab2312b1e97125af,2013-07,Surrey Police,Surrey Police,-0.606987,51.277610,On or near The Avenue,E01030501,Guildford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Surrey Police,Surrey Police,-0.633093,51.264671,On or near Aldershot Road,E01030502,Guildford 005D,Anti-social behaviour,,
64747c1c2daf7c705f9a47c9c1d2d27506227b15b55ab3e6207d54158681b695,2013-07,Surrey Police,Surrey Police,-0.628088,51.249344,On or near The Oval,E01030502,Guildford 005D,Drugs,Offender fined,
67d7d52cc07692b29ff10e91f7f6ccbbf2032da1daa3cc0dfcf18ff2bda1215f,2013-07,Surrey Police,Surrey Police,-0.628088,51.249344,On or near The Oval,E01030502,Guildford 005D,Public order,Offender fined,
bb36931bcea54e954bdceac68447eb24b9070602f7a5c86ac8bc1811e52f318a,2013-07,Surrey Police,Surrey Police,-0.626999,51.248846,On or near Penny Drive,E01030502,Guildford 005D,Vehicle crime,Investigation complete; no suspect identified,
,2013-07,Surrey Police,Surrey Police,-0.631238,51.247969,On or near Pound Lane,E01030503,Guildford 005E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.631423,51.249958,On or near Stream Banks,E01030503,Guildford 005E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.630968,51.249836,On or near Pound Court,E01030503,Guildford 005E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.630968,51.249836,On or near Pound Court,E01030503,Guildford 005E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.621837,51.250916,On or near Park/Open Space,E01030503,Guildford 005E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.630597,51.248807,On or near Baird Drive,E01030503,Guildford 005E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.631423,51.249958,On or near Stream Banks,E01030503,Guildford 005E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.610907,51.249852,On or near School Meadow,E01030503,Guildford 005E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.630597,51.248807,On or near Baird Drive,E01030503,Guildford 005E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.631423,51.249958,On or near Stream Banks,E01030503,Guildford 005E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.610907,51.249852,On or near School Meadow,E01030503,Guildford 005E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Anti-social behaviour,,
2a200408ac96d07eddd3a3a61e945daffaa9af2d0a8c1caeb0446608e138df85,2013-07,Surrey Police,Surrey Police,-0.630597,51.248807,On or near Baird Drive,E01030503,Guildford 005E,Burglary,Under investigation,
097e75b5c3b8318f63b1d578a5345c684a941016fe84d307fd601400cb8293d1,2013-07,Surrey Police,Surrey Police,-0.629039,51.247700,On or near Wildfield Close,E01030503,Guildford 005E,Criminal damage and arson,Court case unable to proceed,
123fddf5816f27a63a41d208d030fa2172c1ee0bd22f3256b787108988267505,2013-07,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Criminal damage and arson,Investigation complete; no suspect identified,
3a0cf3e5abbc984c4a7cdd49f3888f66fed87c1099e880dcaac22d86b3f70c23,2013-07,Surrey Police,Surrey Police,-0.630597,51.248807,On or near Baird Drive,E01030503,Guildford 005E,Vehicle crime,Under investigation,
0fb635b06427ead73ac6544b31c91000fb8d80bee4d0a86c46da8ce2bdecb6fa,2013-07,Surrey Police,Surrey Police,-0.631423,51.249958,On or near Stream Banks,E01030503,Guildford 005E,Vehicle crime,Investigation complete; no suspect identified,
fc348e5f15b26e88370f0f9967372356bd618c2cb4256cb9676d7f46d5b8c36b,2013-07,Surrey Police,Surrey Police,-0.629039,51.247700,On or near Wildfield Close,E01030503,Guildford 005E,Violence and sexual offences,Offender given suspended prison sentence,
8fcaf3423e1073ad9cbe1abc3cbc98be904708d7d65c11c577dc8768c1f63661,2013-07,Surrey Police,Surrey Police,-0.609472,51.250410,On or near Barnwood Road,E01030503,Guildford 005E,Violence and sexual offences,Under investigation,
,2013-07,Surrey Police,Surrey Police,-0.573063,51.268424,On or near Stringer'S Avenue,E01030504,Guildford 005F,Anti-social behaviour,,
bdf104cf3fd7be8e4f9ed8a4871c1f8527b14961768a497fa9895a1f107957bf,2013-07,Surrey Police,Surrey Police,-0.573063,51.268424,On or near Stringer'S Avenue,E01030504,Guildford 005F,Burglary,Investigation complete; no suspect identified,
a00ae2b2b0c51099086e84568ebfa1bfd886c37d3f06b0546784f42527b5002a,2013-07,Surrey Police,Surrey Police,-0.570884,51.267966,On or near Queenhythe Road,E01030504,Guildford 005F,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-07,Surrey Police,Surrey Police,-0.590441,51.256100,On or near Giffard Way,E01030485,Guildford 006A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.588238,51.255506,On or near North Road,E01030485,Guildford 006A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.592882,51.257334,On or near Thorpes Close,E01030485,Guildford 006A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.588238,51.255506,On or near North Road,E01030485,Guildford 006A,Anti-social behaviour,,
37e9c728a54eba280a56b30566dad44acb4adf86224ed26fe29d3e06f93d13a2,2013-07,Surrey Police,Surrey Police,-0.585889,51.255451,On or near Badger Close,E01030485,Guildford 006A,Burglary,Investigation complete; no suspect identified,
9813ac916e37cff8545715a9f76cfd4181c69ed78d8cdf37cfda24f3498e91ef,2013-07,Surrey Police,Surrey Police,-0.588238,51.255506,On or near North Road,E01030485,Guildford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
806d29c0119635a5c030011b7b482baedc35a44842006a95d3e37f8a2ef30077,2013-07,Surrey Police,Surrey Police,-0.585889,51.255451,On or near Badger Close,E01030485,Guildford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
eda2f2351178a650ff771483b3665d4a9ed560a891251a30f397eeaf13f56ac6,2013-07,Surrey Police,Surrey Police,-0.586305,51.251688,On or near Manor Road,E01030485,Guildford 006A,Drugs,Under investigation,
65f48d13f614008391b87f4da801b903b41b8219ee0b7247f31290f2c132e3d7,2013-07,Surrey Police,Surrey Police,-0.586305,51.251688,On or near Manor Road,E01030485,Guildford 006A,Possession of weapons,Offender given a caution,
190cad6a4ccafeec1878fc2448872e675747198284f0a361b3ea3621a17480dd,2013-07,Surrey Police,Surrey Police,-0.586557,51.253301,On or near Belvedere Close,E01030485,Guildford 006A,Vehicle crime,Investigation complete; no suspect identified,
c24ecc2718b49a299523c2c8f7448e9ec171d65d2f0804de9839d7813b6679e0,2013-07,Surrey Police,Surrey Police,-0.589510,51.253732,On or near New Cross Road,E01030485,Guildford 006A,Violence and sexual offences,Under investigation,
4c5e4df545c9c493c81e7d4265c3769ab0682cff04d19062e39d26f7ee722dee,2013-07,Surrey Police,Surrey Police,-0.591598,51.254342,On or near Barrack Road,E01030485,Guildford 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Surrey Police,Surrey Police,-0.588277,51.251865,On or near Percy Road,E01030487,Guildford 006B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.585924,51.249642,On or near Heather Close,E01030487,Guildford 006B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.587057,51.249144,On or near Woodbridge Hill,E01030487,Guildford 006B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.586938,51.250680,On or near Ardmore Avenue,E01030487,Guildford 006B,Anti-social behaviour,,
4dcdbcad966fdeeb18d378615252d2c79222f0f219a4f33226c12a5e513f9474,2013-07,Surrey Police,Surrey Police,-0.587057,51.249144,On or near Woodbridge Hill,E01030487,Guildford 006B,Bicycle theft,Investigation complete; no suspect identified,
fbeb5e6d5cbf71851d5a0df1c44b82cadea4c99fce7f53f49f7b1f33b5fb725b,2013-07,Surrey Police,Surrey Police,-0.589814,51.252684,On or near Baden Road,E01030487,Guildford 006B,Bicycle theft,Investigation complete; no suspect identified,
0d43841e031c2fe5d33d00b440d7696a0cd192aea85f5f45e2817618dd3ebf2c,2013-07,Surrey Police,Surrey Police,-0.589814,51.252684,On or near Baden Road,E01030487,Guildford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
606ad107e8c93ba3b98e6ae82b79276879323c9b2612b686a2733347e78e4171,2013-07,Surrey Police,Surrey Police,-0.586938,51.250680,On or near Ardmore Avenue,E01030487,Guildford 006B,Other theft,Investigation complete; no suspect identified,
9c0df0ecffa4414a9f3852997a50eaa307be7e2c512008dca57cf0c20db1df4c,2013-07,Surrey Police,Surrey Police,-0.585924,51.249642,On or near Heather Close,E01030487,Guildford 006B,Other theft,Investigation complete; no suspect identified,
62cce2c7d55685b072cba8a6baf8c3c4f712e0d18dec04f6fe431a866b8de598,2013-07,Surrey Police,Surrey Police,-0.589814,51.252684,On or near Baden Road,E01030487,Guildford 006B,Shoplifting,Under investigation,
c8da6fc64deb35e5050d0dba0e8a9b4448929b5f9628fe7349a14785e7d04ba7,2013-07,Surrey Police,Surrey Police,-0.589814,51.252684,On or near Baden Road,E01030487,Guildford 006B,Shoplifting,Under investigation,
93c97ac06ce28b013dfb19a6d36ca6dda74a924deec750c73bf82c1277c01baf,2013-07,Surrey Police,Surrey Police,-0.586938,51.250680,On or near Ardmore Avenue,E01030487,Guildford 006B,Vehicle crime,Investigation complete; no suspect identified,
0f12e2854d1645e0848ca610d275956b62b6524eac65d490581ca93a17350b78,2013-07,Surrey Police,Surrey Police,-0.589814,51.252684,On or near Baden Road,E01030487,Guildford 006B,Violence and sexual offences,Defendant found not guilty,
8d56a21c8d0c40bbfb4a3d4b1f9d54c8183512325c39d795b26d08335c6c84d0,2013-07,Surrey Police,Surrey Police,-0.589814,51.252684,On or near Baden Road,E01030487,Guildford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Surrey Police,Surrey Police,-0.585464,51.265104,On or near Regan Close,E01030488,Guildford 006C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.594714,51.263516,On or near Oakwood,E01030488,Guildford 006C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.585464,51.265104,On or near Regan Close,E01030488,Guildford 006C,Anti-social behaviour,,
1044e5a4e2f4a8b4edb74bdded55aed850977e2461e028dcefb92ce3f1cab387,2013-07,Surrey Police,Surrey Police,-0.588946,51.263734,On or near Wake Close,E01030488,Guildford 006C,Criminal damage and arson,Offender given a caution,
,2013-07,Surrey Police,Surrey Police,-0.591636,51.255916,On or near Teviot Close,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.590143,51.261617,On or near Princess Mary Close,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.591636,51.255916,On or near Teviot Close,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.588267,51.256415,On or near Sports/Recreation Area,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.586486,51.261214,On or near Hopkin Close,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.587795,51.261526,On or near Railton Road,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.590172,51.257841,On or near Sports/Recreation Area,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.585236,51.261306,On or near Dayspring,E01030489,Guildford 006D,Anti-social behaviour,,
ed4dd0222910144447a75283cd5341620ee04d6994225de56a0c7da98c4a616a,2013-07,Surrey Police,Surrey Police,-0.592457,51.260009,On or near Saffron Platt,E01030489,Guildford 006D,Bicycle theft,Investigation complete; no suspect identified,
c4fb44f2abbe09d28358cb5e444c403d7208e50753289b0f02a12509bef3d4a1,2013-07,Surrey Police,Surrey Police,-0.588651,51.259774,On or near Little Street,E01030489,Guildford 006D,Drugs,Offender given community sentence,
7a9a1b457810a70ad3f42c1e35d24703a966e1b16546ce000d73dc08b49d6619,2013-07,Surrey Police,Surrey Police,-0.588651,51.259774,On or near Little Street,E01030489,Guildford 006D,Drugs,Offender fined,
6ab00a273949d73973eb2ca000ed832f0e487c27ad9a30b62b6ba293559f9f38,2013-07,Surrey Police,Surrey Police,-0.584777,51.262281,On or near Robin Way,E01030489,Guildford 006D,Public order,Under investigation,
1c9c0c8c2e59294f7e4493b191a72c35f12a124649419a7d11c2c8cbad43862b,2013-07,Surrey Police,Surrey Police,-0.584777,51.262281,On or near Robin Way,E01030489,Guildford 006D,Robbery,Offender given community sentence,
,2013-07,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.577995,51.262343,On or near Palm Grove,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.577851,51.260974,On or near Oak Tree Drive,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.581119,51.264242,On or near Juniper Close,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.581705,51.258692,On or near Maytree Close,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.581200,51.262058,On or near Yew Tree Drive,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.582266,51.260965,On or near Willow Way,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.577995,51.262343,On or near Palm Grove,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.581705,51.258692,On or near Maytree Close,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.581119,51.264242,On or near Juniper Close,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.573897,51.260926,On or near Petrol Station,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.582266,51.260965,On or near Willow Way,E01030481,Guildford 007A,Anti-social behaviour,,
41c50ffa0f15119eaab36e65ad8b8e84f6e3795e443fffa38681b154e524e81f,2013-07,Surrey Police,Surrey Police,-0.581705,51.258692,On or near Maytree Close,E01030481,Guildford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
34b6b1397e548c595a9521251a7ed36dda26962fcbde237d02a0215df68df6c1,2013-07,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
fef850e5c51818b19ba151fc0b322ec2a3f1b82dd68324cbd004ae1fc69f5897,2013-07,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
7399d46d49951a79ec24e17f8f6fd9b7130c19193c2288deae76c01ebda4867b,2013-07,Surrey Police,Surrey Police,-0.577995,51.262343,On or near Palm Grove,E01030481,Guildford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
0d491d57068c7c4138c642adc796ae490ac2a249d23005db0b30e974d641f1cf,2013-07,Surrey Police,Surrey Police,-0.581705,51.258692,On or near Maytree Close,E01030481,Guildford 007A,Drugs,Under investigation,
3ce2797970f9010704ee3c25e1b5a79a49b7e982bfc90cec3e586b7e64b5e0c7,2013-07,Surrey Police,Surrey Police,-0.573897,51.260926,On or near Petrol Station,E01030481,Guildford 007A,Shoplifting,Investigation complete; no suspect identified,
86882702d4b25cc8f2378aeeedeea160c49cbf6d8964005415b229e1a9b0f806,2013-07,Surrey Police,Surrey Police,-0.581788,51.259736,On or near Lime Grove,E01030481,Guildford 007A,Vehicle crime,Investigation complete; no suspect identified,
4a56703753ffa47ea20776ff194a20b706fe6522ebc455473799c4717577e19b,2013-07,Surrey Police,Surrey Police,-0.581499,51.262583,On or near Lilac Close,E01030481,Guildford 007A,Violence and sexual offences,Offender given a caution,
4c3e81b4a6c7c343677c341e56132b76ba64443617dc3fc6adae26bce366a256,2013-07,Surrey Police,Surrey Police,-0.576886,51.262050,On or near Simmons Court,E01030481,Guildford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
dc2178c138a858f10a76a46dd54913b26ca8ff903624eb725f355fb796bc7e61,2013-07,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
a436254737f3cb0a8b099ff75465776240178582cebec3a55be44ccc50b526df,2013-07,Surrey Police,Surrey Police,-0.577851,51.260974,On or near Oak Tree Drive,E01030481,Guildford 007A,Other crime,Investigation complete; no suspect identified,
,2013-07,Surrey Police,Surrey Police,-0.573760,51.254702,On or near Woking Road,E01030482,Guildford 007B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.574884,51.254032,On or near Cedar Way,E01030482,Guildford 007B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.574740,51.256827,On or near Fir Tree Road,E01030482,Guildford 007B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.568744,51.257932,On or near Lock Road,E01030482,Guildford 007B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.573346,51.256954,On or near Woking Road,E01030482,Guildford 007B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.573760,51.254702,On or near Woking Road,E01030482,Guildford 007B,Anti-social behaviour,,
8815135afd728babc64a56dc5f7eea91f7d900caceedbe9c0ef58da1a506ae1c,2013-07,Surrey Police,Surrey Police,-0.573760,51.254702,On or near Woking Road,E01030482,Guildford 007B,Burglary,Investigation complete; no suspect identified,
6ed207530705af9aac5e8c067aff682c7dc060b5e43750926f6564268c3e4628,2013-07,Surrey Police,Surrey Police,-0.570365,51.260217,On or near Woodlands Road,E01030482,Guildford 007B,Burglary,Investigation complete; no suspect identified,
1f4320d919f443cacba2fe6eef7e86b92f5e5ceea9b179fb67a5cb9edc0a94a6,2013-07,Surrey Police,Surrey Police,-0.571626,51.259298,On or near Whitemore Road,E01030482,Guildford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
c1eebb40fa1ea9ccb75f0b8e797bd6b5dd44d9ddcd11711fe60a800078103918,2013-07,Surrey Police,Surrey Police,-0.571626,51.259298,On or near Whitemore Road,E01030482,Guildford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
8f0f8bb5e69c2e4a318ded6bce2342123e60dc71990e271a58ec7dd3b36efe25,2013-07,Surrey Police,Surrey Police,-0.571626,51.259298,On or near Whitemore Road,E01030482,Guildford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
02ed12cd0522ddadc8b2605a8cb90721608bd9ce5f182022f17bcd79f5d8fed9,2013-07,Surrey Police,Surrey Police,-0.571626,51.259298,On or near Whitemore Road,E01030482,Guildford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
0a8529b4aeb5152e547b4658dc0f789f9485cb3a52d83473c55219b399f3e60d,2013-07,Surrey Police,Surrey Police,-0.571626,51.259298,On or near Whitemore Road,E01030482,Guildford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
