Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8b59ba91bf59e7cc05b5dbf327562f9785dbebc23343aa6308e2e2c4bd4f2ce,2012-01,Surrey Police,Surrey Police,-0.391602,51.378712,On or near Denton Grove,E01030365,Elmbridge 008D,Vehicle crime,Suspect charged as part of another case,
dc65cf61bc9934d72767a68cd4e823677c9754418cc1a1aac872aa8e334aa17a,2012-01,Surrey Police,Surrey Police,-0.389567,51.378154,On or near Molesey Road,E01030365,Elmbridge 008D,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.399267,51.381020,On or near Meadowside,E01030368,Elmbridge 008E,Anti-social behaviour,,
69ff038d96236930694f8a59e17856fa8bb4a47cf0e7b9ff4c374129cdf7eb09,2012-01,Surrey Police,Surrey Police,-0.409815,51.382243,On or near Crutchfield Lane,E01030368,Elmbridge 008E,Burglary,,
51a471ae527a00660e8e5cc81152f137073723ed605ed21c54da8b32971cfda8,2012-01,Surrey Police,Surrey Police,-0.396621,51.380670,On or near Rydens Park,E01030368,Elmbridge 008E,Robbery,,
ae9df951bff7a36fe3a23068b075dbf78102b81b9a49c3e2464989d290af5635,2012-01,Surrey Police,Surrey Police,-0.406911,51.381448,On or near Clements Road,E01030368,Elmbridge 008E,Other crime,Investigation complete; no suspect identified,
,2012-01,Surrey Police,Surrey Police,-0.317326,51.374045,On or near The Oaks,E01030319,Elmbridge 009A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.328070,51.375719,On or near Hengest Avenue,E01030319,Elmbridge 009A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.317725,51.375319,On or near Pedestrian Subway,E01030319,Elmbridge 009A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.317725,51.375319,On or near Pedestrian Subway,E01030319,Elmbridge 009A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.327762,51.375894,On or near Poplar Road,E01030319,Elmbridge 009A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.320898,51.371462,On or near Sports/Recreation Area,E01030319,Elmbridge 009A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.317725,51.375319,On or near Pedestrian Subway,E01030319,Elmbridge 009A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.320898,51.371462,On or near Sports/Recreation Area,E01030319,Elmbridge 009A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.327762,51.375894,On or near Poplar Road,E01030319,Elmbridge 009A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.326032,51.377236,On or near Hill Rise,E01030319,Elmbridge 009A,Anti-social behaviour,,
6459cb94b901867303f7b31cf23b98573d658bb2501bf649c383c336c56fea4f,2012-01,Surrey Police,Surrey Police,-0.320898,51.371462,On or near Sports/Recreation Area,E01030319,Elmbridge 009A,Burglary,,
daf42cf747a9cf65c0d2e2e52dc9d55a4b3261d4501365a0e8bfacb1ad9eba18,2012-01,Surrey Police,Surrey Police,-0.320898,51.371462,On or near Sports/Recreation Area,E01030319,Elmbridge 009A,Burglary,,
ef06d4b9a40b086974d9322a4c643344b0eb4fc1734e4ac7b6c65fb732d3e5cf,2012-01,Surrey Police,Surrey Police,-0.331714,51.376247,On or near Hinchley Way,E01030319,Elmbridge 009A,Burglary,,
4dfc7b8ccce5f764745c20c0ec6509d843a854fc4f73234227be2f4725ddace6,2012-01,Surrey Police,Surrey Police,-0.320898,51.371462,On or near Sports/Recreation Area,E01030319,Elmbridge 009A,Other theft,,
0fced98abaa494c0d2fd4af02f5cc7a0f6c0ad23ba835dad6d40edaae62d893f,2012-01,Surrey Police,Surrey Police,-0.327762,51.375894,On or near Poplar Road,E01030319,Elmbridge 009A,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.339278,51.374493,On or near Station Approach,E01030320,Elmbridge 009B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.339067,51.379544,On or near Bourne Close,E01030320,Elmbridge 009B,Anti-social behaviour,,
db98792bf9720381c84899ba40eaaa64d1ece5435a8efe540a4f4d47241f49f5,2012-01,Surrey Police,Surrey Police,-0.342182,51.375641,On or near Hillmont Road,E01030320,Elmbridge 009B,Criminal damage and arson,,
1f0c14f768595de654cc6542780cff2f7ee8c6ea517ff2dd1c09ef62ae9f5989,2012-01,Surrey Police,Surrey Police,-0.340508,51.379816,On or near Woodfield Road,E01030320,Elmbridge 009B,Criminal damage and arson,,
e837810254ed30707f76d6b66834dd79a340d35606db711fee66c584fd0b727c,2012-01,Surrey Police,Surrey Police,-0.341845,51.380204,On or near Macaulay Avenue,E01030320,Elmbridge 009B,Drugs,Offender given conditional discharge,
032d54b0149584066448d6a9c0ce634383b934817a13bfade892bf95d975e724,2012-01,Surrey Police,Surrey Police,-0.340508,51.379816,On or near Woodfield Road,E01030320,Elmbridge 009B,Violent crime,Offender given community sentence,
,2012-01,Surrey Police,Surrey Police,-0.336084,51.373441,On or near Hinchley Drive,E01030321,Elmbridge 009C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.338538,51.373521,On or near Petrol Station,E01030321,Elmbridge 009C,Anti-social behaviour,,
1878d186db4ec2e6e42fd11fb9b19dd4c28231f3166d117b4e607d6a503ed029,2012-01,Surrey Police,Surrey Police,-0.338538,51.373521,On or near Petrol Station,E01030321,Elmbridge 009C,Criminal damage and arson,,
0e4830d87ce231ca9e27ee75c563fd9a77607bd259c9b683e30f9da25eeec7d2,2012-01,Surrey Police,Surrey Police,-0.335852,51.375461,On or near Meadow Close,E01030321,Elmbridge 009C,Drugs,Offender sent to prison,
5858160811728ed637bd95f663fd7376f4bb7011f371272eca4587dd1f00e217,2012-01,Surrey Police,Surrey Police,-0.335852,51.375461,On or near Meadow Close,E01030321,Elmbridge 009C,Other crime,,
534d610a3afd2cec4a6c2532b2e56cdcd6dbf11b6e4db52c2a2f5b91a5bb4447,2012-01,Surrey Police,Surrey Police,-0.344717,51.376675,On or near Southmont Road,E01030321,Elmbridge 009C,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.358982,51.380391,On or near Woodend,E01030369,Elmbridge 009D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.354875,51.383913,On or near Pound Farm Close,E01030369,Elmbridge 009D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.360937,51.380347,On or near Douglas Road,E01030369,Elmbridge 009D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.361762,51.382193,On or near Blair Avenue,E01030369,Elmbridge 009D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.358982,51.380391,On or near Woodend,E01030369,Elmbridge 009D,Anti-social behaviour,,
e288efa3bb39ff8f4c3a685238e2c9e26eb4052bfae383482f4b33da764a1f60,2012-01,Surrey Police,Surrey Police,-0.360937,51.380347,On or near Douglas Road,E01030369,Elmbridge 009D,Criminal damage and arson,,
6d8b1ea5d1b7f7b409cd6a1c97fc80ba22c478c4d39949851ef5022a9c1db15a,2012-01,Surrey Police,Surrey Police,-0.360937,51.380347,On or near Douglas Road,E01030369,Elmbridge 009D,Criminal damage and arson,,
771efd60fb06927491209f4fa6066f495e9d006d526843fa9045f2c2a5004b9f,2012-01,Surrey Police,Surrey Police,-0.360937,51.380347,On or near Douglas Road,E01030369,Elmbridge 009D,Criminal damage and arson,,
dd5834e699b8995768fd6af2a23a86e9607f0fac7efd1cbfd0a4792b43b9b116,2012-01,Surrey Police,Surrey Police,-0.358982,51.380391,On or near Woodend,E01030369,Elmbridge 009D,Vehicle crime,,
3d7721dc4e514ab96ec7b573e5224826d372832807615a3b1d73d95bde30f8c2,2012-01,Surrey Police,Surrey Police,-0.360937,51.380347,On or near Douglas Road,E01030369,Elmbridge 009D,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.346327,51.381850,On or near Weston Road,E01030370,Elmbridge 009E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.347942,51.389678,On or near Ember Gardens,E01030370,Elmbridge 009E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.345949,51.383158,On or near Weston Green,E01030370,Elmbridge 009E,Anti-social behaviour,,
cf227a17d9bf2c50fdb111ce2c559471d6050472b53564cc2536b09435d7de85,2012-01,Surrey Police,Surrey Police,-0.346843,51.384681,On or near The Broadway,E01030370,Elmbridge 009E,Burglary,Offender given conditional discharge,
f431b8b0e6b61c7dec43e6e90e1faa209b8ed8bb4410b336594cd80fdc02f9b8,2012-01,Surrey Police,Surrey Police,-0.346465,51.387184,On or near Hampton Court Way,E01030370,Elmbridge 009E,Burglary,,
f46fd2c0378afdc46d16a26a3827b34a5febdf785155220df01a5a344fb5d580,2012-01,Surrey Police,Surrey Police,-0.347942,51.389678,On or near Ember Gardens,E01030370,Elmbridge 009E,Criminal damage and arson,,
088e2140d6264c7a761a90619229d210a09c263132ec347d22846eb4e9f8a6e4,2012-01,Surrey Police,Surrey Police,-0.339137,51.381568,On or near Portsmouth Road,E01030370,Elmbridge 009E,Drugs,Offender fined,
cef49e202e406c0078ea53f6b64007560d5da890a481e04ab72e095de97a9b08,2012-01,Surrey Police,Surrey Police,-0.339137,51.381568,On or near Portsmouth Road,E01030370,Elmbridge 009E,Drugs,Offender fined,
779c9b631f69806a728527d0f4ce0ffc6561df9ffd290f1cd37c7e096fb9ce42,2012-01,Surrey Police,Surrey Police,-0.347935,51.383869,On or near Alma Road,E01030370,Elmbridge 009E,Vehicle crime,,
3352e7d9851861d21a05232cbd00b3ac51bfd374b5e098fa611caa6e44446c5c,2012-01,Surrey Police,Surrey Police,-0.347935,51.383869,On or near Alma Road,E01030370,Elmbridge 009E,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.400717,51.370330,On or near Devon Road,E01030313,Elmbridge 010A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.401749,51.369985,On or near Thistlecroft Road,E01030313,Elmbridge 010A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.403257,51.370023,On or near Robinsway,E01030313,Elmbridge 010A,Anti-social behaviour,,
a30f4bcc0ca99ee78b641171dae04f27f77afd3399e6154147b7b78af62da07b,2012-01,Surrey Police,Surrey Police,-0.405748,51.373159,On or near Petrol Station,E01030313,Elmbridge 010A,Other theft,,
9f20bb9275e0a736631fadae1839883c6b63078b8ac5e7f2b1e507520890d5f0,2012-01,Surrey Police,Surrey Police,-0.405748,51.373159,On or near Petrol Station,E01030313,Elmbridge 010A,Other theft,,
297429682530104a8a105dc8b6e4770b7ff82e272e9f25920a534647069c43f3,2012-01,Surrey Police,Surrey Police,-0.405034,51.369301,On or near Cowley Crescent,E01030313,Elmbridge 010A,Vehicle crime,,
0558437bc932c96be664e7b66e33d41dd376908a0b96d2a092d007c36cffed65,2012-01,Surrey Police,Surrey Police,-0.401749,51.369985,On or near Thistlecroft Road,E01030313,Elmbridge 010A,Vehicle crime,,
6d46b3139caa9a2049b82b32420008b2839f9a9e6430183594d7396ff9937ae7,2012-01,Surrey Police,Surrey Police,-0.400717,51.370330,On or near Devon Road,E01030313,Elmbridge 010A,Violent crime,Defendant found not guilty,
7d0651538dd37ad79dcbec43021ba51bcd1311d6adf485df692c0c5117bec422,2012-01,Surrey Police,Surrey Police,-0.400717,51.370330,On or near Devon Road,E01030313,Elmbridge 010A,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.409043,51.370938,On or near Belgrave Close,E01030314,Elmbridge 010B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.414842,51.372357,On or near Mayfield Road,E01030314,Elmbridge 010B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.414842,51.372357,On or near Mayfield Road,E01030314,Elmbridge 010B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.414842,51.372357,On or near Mayfield Road,E01030314,Elmbridge 010B,Anti-social behaviour,,
04aac633dc26acc1971d1e8423d5d57d6fd774a2f73cca5614bf5145f0e037a4,2012-01,Surrey Police,Surrey Police,-0.419316,51.371761,On or near Parking Area,E01030314,Elmbridge 010B,Criminal damage and arson,,
95ad60864bab44f3dc8bf0d831bae424063f0df91f9b6959c164773c319885f6,2012-01,Surrey Police,Surrey Police,-0.414842,51.372357,On or near Mayfield Road,E01030314,Elmbridge 010B,Other theft,,
f881688664d0bc65aa27ae2ff9d7fe4c37bdcab34e5243f30350e4e542fd0a23,2012-01,Surrey Police,Surrey Police,-0.419316,51.371761,On or near Parking Area,E01030314,Elmbridge 010B,Other theft,,
928031285910298a8303a5f0c8412500f65ef8f9cf35fc105748889b69ca6bee,2012-01,Surrey Police,Surrey Police,-0.413358,51.371230,On or near Burwood Park Road,E01030314,Elmbridge 010B,Vehicle crime,,
c4f8966f50c9e47cb67a7f95279e6807e6d1e1a1a6a99dfadcbce64213f93bc2,2012-01,Surrey Police,Surrey Police,-0.419316,51.371761,On or near Parking Area,E01030314,Elmbridge 010B,Violent crime,Local resolution,
ead941cf1aec2e237bb2e4a0628f8b33331924e1df889f80f32273ee7bdd9d1c,2012-01,Surrey Police,Surrey Police,-0.419316,51.371761,On or near Parking Area,E01030314,Elmbridge 010B,Other crime,Offender given community sentence,
,2012-01,Surrey Police,Surrey Police,-0.408241,51.374183,On or near Cleveland Close,E01030366,Elmbridge 010C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.409818,51.375535,On or near Halfway Green,E01030366,Elmbridge 010C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.416808,51.374074,On or near Priory Place,E01030366,Elmbridge 010C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.408241,51.374183,On or near Cleveland Close,E01030366,Elmbridge 010C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.415004,51.374724,On or near Wynton Grove,E01030366,Elmbridge 010C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.406958,51.375145,On or near Parking Area,E01030366,Elmbridge 010C,Anti-social behaviour,,
e0c39456069d7389313444ce1072ea6604f6e79d90182659095a7417e69e1cd6,2012-01,Surrey Police,Surrey Police,-0.415880,51.373504,On or near Parking Area,E01030366,Elmbridge 010C,Criminal damage and arson,,
7595ad4cf415e48e8306766362bb823f47e7ba1d47fda898d6db2fbb5da19edb,2012-01,Surrey Police,Surrey Police,-0.409818,51.375535,On or near Halfway Green,E01030366,Elmbridge 010C,Drugs,Offender given conditional discharge,
6bd7e12ff7249b645c73291af13da13db55d4f3d515ec148739aa1f134f9fc6c,2012-01,Surrey Police,Surrey Police,-0.406958,51.375145,On or near Parking Area,E01030366,Elmbridge 010C,Shoplifting,,
e9f7afff45c5f93309bc407586b68a703363723329218c1497b1dc9b4c9934e1,2012-01,Surrey Police,Surrey Police,-0.409818,51.375535,On or near Halfway Green,E01030366,Elmbridge 010C,Shoplifting,,
f3c777592285c770e1aa55814044aaa77a6a5b62aa56133366fb7cd5b04f3121,2012-01,Surrey Police,Surrey Police,-0.419047,51.372881,On or near Gainsborough Court,E01030366,Elmbridge 010C,Vehicle crime,,
9456a634521f2c47d4fab801828ccc3566d863751189e538dc81cb04e9425b0d,2012-01,Surrey Police,Surrey Police,-0.413505,51.374452,On or near Rushmon Gardens,E01030366,Elmbridge 010C,Violent crime,Investigation complete; no suspect identified,
81c0be25fb715ec17e7f43e5183b44fd58178080e5ce9d337c4f969896678482,2012-01,Surrey Police,Surrey Police,-0.415004,51.374724,On or near Wynton Grove,E01030366,Elmbridge 010C,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.412069,51.379828,On or near Hurley Close,E01030367,Elmbridge 010D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.410447,51.377279,On or near Hersham Road,E01030367,Elmbridge 010D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.408337,51.378042,On or near Rembrandt Way,E01030367,Elmbridge 010D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.408337,51.378042,On or near Rembrandt Way,E01030367,Elmbridge 010D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.408337,51.378042,On or near Rembrandt Way,E01030367,Elmbridge 010D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.419808,51.379600,On or near Ashley Park Avenue,E01030367,Elmbridge 010D,Anti-social behaviour,,
9d6eeb3027df17bb1f3662fb5068b0ebc5b5543d1d8fb96dc724774bd5cc13c6,2012-01,Surrey Police,Surrey Police,-0.410447,51.377279,On or near Hersham Road,E01030367,Elmbridge 010D,Burglary,,
98b008b42366dc1ba75a6bde85c563c952ff522273a791cbe685bc7c8c9ec60e,2012-01,Surrey Police,Surrey Police,-0.410447,51.377279,On or near Hersham Road,E01030367,Elmbridge 010D,Burglary,,
af12ec0e94560885df03f520b2da256304c979a0b652801e82417db9f632aad2,2012-01,Surrey Police,Surrey Police,-0.410447,51.377279,On or near Hersham Road,E01030367,Elmbridge 010D,Criminal damage and arson,,
bcd88c3e7e0d2f4f9c6a599f786567f8d548a24d5ff98cb959660b6ec50a1ea1,2012-01,Surrey Police,Surrey Police,-0.404477,51.376236,On or near St Martins Drive,E01030367,Elmbridge 010D,Vehicle crime,Suspect charged as part of another case,
6e6534448d16bbaa6aa5a6d99162ece815409da659f50e15efb101ffa12a51a4,2012-01,Surrey Police,Surrey Police,-0.419808,51.379600,On or near Ashley Park Avenue,E01030367,Elmbridge 010D,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.437571,51.371079,On or near St Mary'S Road,E01030338,Elmbridge 011A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.438498,51.373394,On or near Parking Area,E01030338,Elmbridge 011A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.441573,51.368300,On or near Woodland Way,E01030338,Elmbridge 011A,Anti-social behaviour,,
9da38e4677ee1097bd400c40163e21896e2bc91fe1ac855e2bad7d96bc40b142,2012-01,Surrey Police,Surrey Police,-0.444303,51.371672,On or near Cedar Grove,E01030338,Elmbridge 011A,Burglary,,
47e34365b1170ebae96b083293cfbc45ada821d9c38b9e71d6c6eac10befc4c9,2012-01,Surrey Police,Surrey Police,-0.444721,51.368261,On or near South Road,E01030338,Elmbridge 011A,Other theft,,
3789765fc2337712972dd0f780ae2de3a731ff86415797fb2b56447f2bb5bff8,2012-01,Surrey Police,Surrey Police,-0.434085,51.372193,On or near Broom Way,E01030338,Elmbridge 011A,Other theft,,
c7d9259a169f1191c2509bdee4464d9f17611f044d663bc0b5e079733fc60bc7,2012-01,Surrey Police,Surrey Police,-0.438325,51.369606,On or near Woodland Grove,E01030338,Elmbridge 011A,Vehicle crime,,
ae7066869042f333916b75821568f83327f988020b16e6c4a9cb68019c368e46,2012-01,Surrey Police,Surrey Police,-0.441573,51.368300,On or near Woodland Way,E01030338,Elmbridge 011A,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.439338,51.374025,On or near Cross Road,E01030339,Elmbridge 011B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.440146,51.372678,On or near Kemble Close,E01030339,Elmbridge 011B,Anti-social behaviour,,
55bc23b25cfd0da423da0a2fb93151824f77c99a5e252e0dab4950b5aa0d16ad,2012-01,Surrey Police,Surrey Police,-0.440146,51.372678,On or near Kemble Close,E01030339,Elmbridge 011B,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.434243,51.366710,On or near Netherby Park,E01030340,Elmbridge 011C,Anti-social behaviour,,
d2064e4789748a210c09579bbe7cc6e4d68f75c48030bb8ead7db2e5f37c8f7b,2012-01,Surrey Police,Surrey Police,-0.436375,51.366531,On or near Foxholes,E01030340,Elmbridge 011C,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.431563,51.380828,On or near Lakeside,E01030341,Elmbridge 011D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.428822,51.371898,On or near Beechwood Manor,E01030341,Elmbridge 011D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.428822,51.371898,On or near Beechwood Manor,E01030341,Elmbridge 011D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.428318,51.371090,On or near Sterling Place,E01030341,Elmbridge 011D,Anti-social behaviour,,
53b113310228876a6bba8ebb79b9e49f761fc9ec1518f310afd814886131155a,2012-01,Surrey Police,Surrey Police,-0.428890,51.382078,On or near Tower Grove,E01030341,Elmbridge 011D,Criminal damage and arson,,
,2012-01,Surrey Police,Surrey Police,-0.453334,51.374409,On or near Old Palace Road,E01030371,Elmbridge 012A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.452154,51.374888,On or near Rede Court,E01030371,Elmbridge 012A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.448244,51.371545,On or near Oatlands Drive,E01030371,Elmbridge 012A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.451407,51.375319,On or near Agnes Scott Court,E01030371,Elmbridge 012A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.449187,51.372142,On or near Park Lawn Road,E01030371,Elmbridge 012A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.453334,51.374409,On or near Old Palace Road,E01030371,Elmbridge 012A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.453334,51.374409,On or near Old Palace Road,E01030371,Elmbridge 012A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.452168,51.374061,On or near Monument Road,E01030371,Elmbridge 012A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.451407,51.375319,On or near Agnes Scott Court,E01030371,Elmbridge 012A,Anti-social behaviour,,
d4e281c5c00d76def9a3196ec40abc3a98025eb51820015af5d00c493f7a1cc6,2012-01,Surrey Police,Surrey Police,-0.453334,51.374409,On or near Old Palace Road,E01030371,Elmbridge 012A,Criminal damage and arson,,
62fe30ef98330641cf8f887c511a9795d7918c677dd640939ec63cd03bfa35bf,2012-01,Surrey Police,Surrey Police,-0.451050,51.376087,On or near Dovecote Close,E01030371,Elmbridge 012A,Criminal damage and arson,,
d49eba60a009c01ed742fc6be0dd8d3400f4cd1444253febade760ed06a8e6aa,2012-01,Surrey Police,Surrey Police,-0.450968,51.375115,On or near Palace Drive,E01030371,Elmbridge 012A,Criminal damage and arson,,
0831f2ce7f2429ab40bfd133afb7643a82dfee0fb23958f0fa7a4931ee90e369,2012-01,Surrey Police,Surrey Police,-0.453032,51.375277,On or near West Palace Gardens,E01030371,Elmbridge 012A,Public disorder and weapons,Local resolution,
a81344fb3990dd538710a008f085c7ca1edd3e280c5bca5eb95b3860d24c0e7d,2012-01,Surrey Police,Surrey Police,-0.453032,51.375277,On or near West Palace Gardens,E01030371,Elmbridge 012A,Violent crime,,
c0d642e33339eab22ae111f2c41192eda3bbe5a047ab6ab99aba314edf3ff486,2012-01,Surrey Police,Surrey Police,-0.452168,51.374061,On or near Monument Road,E01030371,Elmbridge 012A,Violent crime,,
6c20dd98fed5046055337d69d29c889dab47e1f4b093034950b7de9eaf075b4b,2012-01,Surrey Police,Surrey Police,-0.453334,51.374409,On or near Old Palace Road,E01030371,Elmbridge 012A,Violent crime,Offender given community sentence,
9e199958c7337f5b7a7bb9a918976113a1345162fb6cc4b9c32ec59305f9a2df,2012-01,Surrey Police,Surrey Police,-0.453032,51.375277,On or near West Palace Gardens,E01030371,Elmbridge 012A,Violent crime,,
755f21de6b68704be8a6ff55e53fd1f52c27dc50a67d856e78bce9235d1001b4,2012-01,Surrey Police,Surrey Police,-0.453032,51.375277,On or near West Palace Gardens,E01030371,Elmbridge 012A,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.464656,51.373982,On or near Round Oak Road,E01030372,Elmbridge 012B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.456690,51.373743,On or near Supermarket,E01030372,Elmbridge 012B,Anti-social behaviour,,
8b5047f3dffa2951c6b0de99c653b7c9df49c1e3281ac7c81a0be0235799eb7b,2012-01,Surrey Police,Surrey Police,-0.464656,51.373982,On or near Round Oak Road,E01030372,Elmbridge 012B,Criminal damage and arson,,
2aafff953f651abde360732443c80cd55630cb6cfc70888283583dcceba4c970,2012-01,Surrey Police,Surrey Police,-0.464656,51.373982,On or near Round Oak Road,E01030372,Elmbridge 012B,Criminal damage and arson,,
9ab921872327d9efb72da4bb36bcb3c8c58afbe87fba322c387ade6237e6aa99,2012-01,Surrey Police,Surrey Police,-0.456690,51.373743,On or near Supermarket,E01030372,Elmbridge 012B,Vehicle crime,,
7d6066105ec5a4ac82c3af2b2412494da3be9820876eb5cc03ff62713a1aa655,2012-01,Surrey Police,Surrey Police,-0.463587,51.374580,On or near Wey Road,E01030372,Elmbridge 012B,Vehicle crime,,
,2012-01,Surrey Police,Surrey Police,-0.455902,51.378372,On or near Jessamy Road,E01030373,Elmbridge 012C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.455908,51.377770,On or near Beales Lane,E01030373,Elmbridge 012C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.455908,51.377770,On or near Beales Lane,E01030373,Elmbridge 012C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.455121,51.376375,On or near Montrose Walk,E01030373,Elmbridge 012C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.453719,51.376212,On or near Grenside Road,E01030373,Elmbridge 012C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.453719,51.376212,On or near Grenside Road,E01030373,Elmbridge 012C,Anti-social behaviour,,
31e68fe8a2ec7f2b2c1cae3f97c1022f2a322d57d3e1f29a69c7f056ae5cf1da,2012-01,Surrey Police,Surrey Police,-0.453719,51.376212,On or near Grenside Road,E01030373,Elmbridge 012C,Burglary,,
7618e3796c9a9d8e281039e1f6bc1430cbce0f346747cb3a8f951f0f608854d8,2012-01,Surrey Police,Surrey Police,-0.455908,51.377770,On or near Beales Lane,E01030373,Elmbridge 012C,Burglary,,
ffcd75da6a1320bb5be15118cdc7a7c0222da77183ce510034d715bf3dc1f372,2012-01,Surrey Police,Surrey Police,-0.443322,51.376893,On or near Park/Open Space,E01030373,Elmbridge 012C,Public disorder and weapons,,
a14dde4f98f89f68a4b9d01fb467e5389f9dc003b14d3620b4896acc0c7da662,2012-01,Surrey Police,Surrey Police,-0.455902,51.378372,On or near Jessamy Road,E01030373,Elmbridge 012C,Vehicle crime,,
10c41e9c0b166a236251dde2b9df290b50ca0741bf0b59a7ead6623a7358ef02,2012-01,Surrey Police,Surrey Police,-0.454423,51.378757,On or near Clinton Close,E01030373,Elmbridge 012C,Violent crime,,
61fa12b46ba6f75343f8c4538cd075b2eebc72b156b054dab38287f0e9c3a26e,2012-01,Surrey Police,Surrey Police,-0.454423,51.378757,On or near Clinton Close,E01030373,Elmbridge 012C,Violent crime,,
d632dbd8eb258ab69b8503634428f3740e7518cc180db1fa604bcf1cd6573798,2012-01,Surrey Police,Surrey Police,-0.454423,51.378757,On or near Clinton Close,E01030373,Elmbridge 012C,Violent crime,,
fb96ec350009aee810a23ecd0fc113a9e89e4918cd4b8220f9825451b1dce6a8,2012-01,Surrey Police,Surrey Police,-0.454423,51.378757,On or near Clinton Close,E01030373,Elmbridge 012C,Violent crime,,
99c634d32630537be427c6a70873ca8df06cbda088a01f0b99f99c8b16f65d5a,2012-01,Surrey Police,Surrey Police,-0.454423,51.378757,On or near Clinton Close,E01030373,Elmbridge 012C,Violent crime,,
