Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1249764b9f5d1888b4c267847be7996093d97c15a53ae43aa3a116f50dd4a928,2012-06,Surrey Police,Surrey Police,-0.265658,51.329947,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Violent crime,Investigation complete; no suspect identified,
4fd7ca12ea7740226b7c2253829109f80b86192ff00c24ce1a69ef3da1327215,2012-06,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Violent crime,Investigation complete; no suspect identified,
808174725968d00307a326a91034f82c845ca4a0f11cb2cd884d9b4924f633ff,2012-06,Surrey Police,Surrey Police,-0.265154,51.334940,On or near Adelphi Road,E01030411,Epsom and Ewell 008B,Violent crime,Investigation complete; no suspect identified,
dffda2ce130f62a0bb6485d4f8df999ac0ddfbc72721091e4ecaf4821fb45f67,2012-06,Surrey Police,Surrey Police,-0.262909,51.332811,On or near Parking Area,E01030411,Epsom and Ewell 008B,Other crime,Under investigation,
,2012-06,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.259912,51.336508,On or near Linden Place,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.259339,51.334188,On or near Parking Area,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
a343096c4d19a0b6ada1e53aa1d74f6cd3ad2bfc1ec2c82efd3d962e6e55d22e,2012-06,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Drugs,Under investigation,
b491d4accf9add4b8f29f9ba89ed7ca7e7b1ea209025c36e24f4710d15987ce3,2012-06,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Drugs,Under investigation,
d52be8a9c53c49c4a6c1a2635f7d47e163f8afc484be9ab7442d06501afbcdb6,2012-06,Surrey Police,Surrey Police,-0.262017,51.333598,On or near Depot Road,E01030412,Epsom and Ewell 008C,Other theft,Investigation complete; no suspect identified,
4c3d43bd06d74db26ec8923d241650a8bd57794f2956d546c68b8c5fc67a4818,2012-06,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Other theft,Investigation complete; no suspect identified,
835d34eeb5b9f6fedbb043781e242fd9c4be10df3a8eda9110bfb80a9a67cd1a,2012-06,Surrey Police,Surrey Police,-0.262017,51.333598,On or near Depot Road,E01030412,Epsom and Ewell 008C,Other theft,Investigation complete; no suspect identified,
7ab262cf6423ad543f65d991d3a6bc7b1aa553c519d5097c46b4e1d5c7642fc5,2012-06,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Public disorder and weapons,Under investigation,
ea40d69149eb876b5da552e905d318eda0afda2f6f0a1ba531cc579c9a87b545,2012-06,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Public disorder and weapons,Investigation complete; no suspect identified,
48be2eec8a66b11ebe179deec4f704497816bd047fc52f60c9c950f810f51ec5,2012-06,Surrey Police,Surrey Police,-0.262017,51.333598,On or near Depot Road,E01030412,Epsom and Ewell 008C,Other crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
3677ec14f6881d9facb65c1430b5d14477a50bb5687391fad8caedcaeed94494,2012-06,Surrey Police,Surrey Police,-0.270434,51.328516,On or near Woodcote Road,E01030419,Epsom and Ewell 008D,Burglary,Investigation complete; no suspect identified,
b0c6b30960634d20ec579f0ca77cf7db69a5d94959e3bbc825b829bfd603b59d,2012-06,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Criminal damage and arson,Investigation complete; no suspect identified,
10dd168957646a9914eb7345b7e1057bbd48845b855b64d63c621e57e3f17e44,2012-06,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Drugs,Under investigation,
367d0c0ecdcc4898ac0650b110ce5d18d713d5d8be73d7bc52a5abf447c0968b,2012-06,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Other theft,Investigation complete; no suspect identified,
72eb75f4f65755d464cdac8a13689fb868ff56b62992f10a184b126164b46ce3,2012-06,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Other theft,Investigation complete; no suspect identified,
83359f96f87286db1ada014da38dfa7065468209b16310dab5ff6b202b1bbf22,2012-06,Surrey Police,Surrey Police,-0.267969,51.326133,On or near Squirrel'S Way,E01030419,Epsom and Ewell 008D,Vehicle crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.234217,51.327463,On or near Reigate Road,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.253108,51.328916,On or near College Road,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.251521,51.331770,On or near Alexandra Road,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.254726,51.330927,On or near Albert Road,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.253750,51.322235,On or near Beech Road,E01030380,Epsom and Ewell 009B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.257610,51.321483,On or near Wootton Close,E01030380,Epsom and Ewell 009B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.252568,51.324627,On or near Mospey Crescent,E01030380,Epsom and Ewell 009B,Anti-social behaviour,,
5f42d5913896e295c315f7fe839471bc50306b34ddb3bdc9b245fbf427112e7b,2012-06,Surrey Police,Surrey Police,-0.258633,51.322892,On or near Milburn Walk,E01030380,Epsom and Ewell 009B,Drugs,Under investigation,
d4315c79e91f270819c6277c3911d1e6fb01afdf87aa7c9454f2239a72d1c392,2012-06,Surrey Police,Surrey Police,-0.252568,51.324627,On or near Mospey Crescent,E01030380,Epsom and Ewell 009B,Drugs,Local resolution,
ec5e1a33e0137b391fbb3626e164fca7fd9caf370d0cfec5bf98583eed1d8156,2012-06,Surrey Police,Surrey Police,-0.258296,51.321196,On or near Downs Road,E01030380,Epsom and Ewell 009B,Vehicle crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.283263,51.333597,On or near Sports/Recreation Area,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.291871,51.326790,On or near The Crescent,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
7c205e04d392b08cadf60db5bbddfd9237a341aabf6bf819ccf43872425ab346,2012-06,Surrey Police,Surrey Police,-0.291871,51.326790,On or near The Crescent,E01030405,Epsom and Ewell 009C,Vehicle crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.279605,51.316673,On or near Wilmerhatch Lane,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.248159,51.306630,On or near Parking Area,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.248159,51.306630,On or near Parking Area,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.249412,51.312539,On or near Tattenham Corner Road,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.248159,51.306630,On or near Parking Area,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.248159,51.306630,On or near Parking Area,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.244819,51.311427,On or near Tattenham Crescent,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.248159,51.306630,On or near Parking Area,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.248159,51.306630,On or near Parking Area,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.248159,51.306630,On or near Parking Area,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.248159,51.306630,On or near Parking Area,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
bb3ada033701928cf6804bf4c65d33c49679e483238a5c8f49e57f68447c37c7,2012-06,Surrey Police,Surrey Police,-0.267331,51.323273,On or near Chalk Paddock,E01030417,Epsom and Ewell 009D,Burglary,Investigation complete; no suspect identified,
2d89d3e85853516ba75e75609f6e6cbbd92cee7179d4c2118c75dd219ef9910e,2012-06,Surrey Police,Surrey Police,-0.279057,51.315595,On or near Old Barn Road,E01030417,Epsom and Ewell 009D,Criminal damage and arson,Investigation complete; no suspect identified,
69a124db3072fdfafe680b74464e107c8d20ad50b474772dc8ce340c41791316,2012-06,Surrey Police,Surrey Police,-0.255606,51.313405,On or near Sports/Recreation Area,E01030417,Epsom and Ewell 009D,Criminal damage and arson,Investigation complete; no suspect identified,
0755e0663f518aa12e83ed6be4c53d6437ad07cba8af30a97a75bbfe063b9924,2012-06,Surrey Police,Surrey Police,-0.244538,51.311648,On or near Tattenham Crescent,E01030417,Epsom and Ewell 009D,Criminal damage and arson,Investigation complete; no suspect identified,
b0cb397af1ed2b86df48ba026be9798e90957c908b3dd733a03ef0757afd1355,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Drugs,Offender fined,
d2791f2d47454a793b6cee6650acce16aee5d63e8a5663ab859e2b0a2425610a,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
c9a8ac9d7a4334dbe9905a63d1332f7d45b26fae363ab051e3223259924bcc9c,2012-06,Surrey Police,Surrey Police,-0.255606,51.313405,On or near Sports/Recreation Area,E01030417,Epsom and Ewell 009D,Other theft,Under investigation,
cf28bf6d30e4f22924b86f47bfd657f2af17937882c15611b1656f5ae6687878,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
aeace7be7e61471823d0f14d2aecc10adde5e76466ef00853791e464246c3235,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
9de14b14761fe9e86998898b83d64d12b5d38fb17ba069b746728f85e82ec57e,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
931dcbc6b655c0e99c69a624b53a6ca643553300efc62552a9871a8ff3d04460,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
ef21fec6596e7a75099efc885b8405546018905b3e88737c1951c03fba343c02,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
2b2da59abffad410d5c56ab7551d06058716ecc268c42d3e3b292cd8d0ac1dd6,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
5e083fadcf307829a916903e22ed768e8d71f190c72453e0aed3b6117c15e4ca,2012-06,Surrey Police,Surrey Police,-0.244538,51.311648,On or near Tattenham Crescent,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
447c646f54cc5784d4bf3bd7688066491feb52655bcd47aa8ae37bc4a1272f1c,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
20a47f451c38068a212e46dc80e18e1aaf7f072ff2d8aec6c7f152b17de4ad2e,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
df7125673eb336af4b06ceaddeef53bf8182acb29b91938c191d0d54dd1c77ac,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
24ae8de72f175e39582c98e3c066e9bf9a5722628829884b48405c6eb230c234,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
3d8e2a9f85acf4b0322d69afb7c124475390ba39b2556b3624626ed107c81317,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
80b1c76754694323fa9e6745f0998fe6a88ea1fea9e75d8cd22ee0b670ff7d7b,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
64c1eebcb9f6b01f57527ff257431f67bd1690cdad8b02ea6ca6c528de639957,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
9d55362bc21053a51db0a4a67543d982e7ad7cdf4b00b5addddc36aed80c3d39,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
9dee05ecfc51f8e1df0b862d425ec07dd8c4b86d4dde15e7140fe96119a9a1c5,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
91e7f9f9c2d4edb08b5a9b108e8bb1e27b48568ed04bb9dab9fbde43e3a51b62,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Public disorder and weapons,Under investigation,
d81f83900364ee682949bc141f8aa3c19f56fc790fc9b056e9e977d4ee54ca1c,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Public disorder and weapons,Under investigation,
ec764ebfa83ebe9a6b40d6174bd91271b489d64020c20b4d0a24ba43465740c1,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Public disorder and weapons,Offender given penalty notice,
a50f3077b9ae6cd1fb54c35b8a8b1bbee14f3d557fd2307f3352af62b812fa8b,2012-06,Surrey Police,Surrey Police,-0.244538,51.311648,On or near Tattenham Crescent,E01030417,Epsom and Ewell 009D,Vehicle crime,Investigation complete; no suspect identified,
5c5a17b73683166b775328cf6f2d188b16d061205186123146859c66800b47c9,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Vehicle crime,Investigation complete; no suspect identified,
4786ed05a22f2c045c7be3b57f5a156e73de94f2f39c9e98ca4c789f5fa71810,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Vehicle crime,Investigation complete; no suspect identified,
e231a91f57271ea00291ddec6244dea5fe7988614f6305f254ed6ecc8e8e8081,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violent crime,Offender fined,
fcb0565147f7e913a14646053f2546b0ce122355222315b28c6bd98fdf77a3f6,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violent crime,Investigation complete; no suspect identified,
3399830540a90fa0c25b62bbecc1f64db4f35b92a1bcb9d59b1aa0bd4656f6b9,2012-06,Surrey Police,Surrey Police,-0.255606,51.313405,On or near Sports/Recreation Area,E01030417,Epsom and Ewell 009D,Violent crime,Offender given a caution,
2186d2115accb67890391ab75f3831e6ea2b9a757207265291e6fa19452c7c50,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violent crime,Investigation complete; no suspect identified,
e8e0293884582416d8a09c5b89ec923af78c7823753732bccf42250f4b45f54d,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violent crime,Under investigation,
1eb58dc2e6bc03cbae0f6471a6346bb6df7c057bc6f492987e36ba4d1ceceb2c,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violent crime,Investigation complete; no suspect identified,
cd92598bdf61564599f2ad29300da5aaee0db20e06bffb115e4042d2d73bda06,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violent crime,Under investigation,
70f37afa184c40006a1883f202e8a2b897766b76f4ce5ade1b5efc684feabaa8,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violent crime,Investigation complete; no suspect identified,
c9e11e5fded30032a4a81d05ad8031ec94b64795a2d22891bed904972672b17f,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violent crime,Offender given conditional discharge,
a59973f31f6990ab801ad67a350459fd12fbeac4cca79080835514eea2ff70fe,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violent crime,Investigation complete; no suspect identified,
cea193a5e74e2b0b8ee7a346cfad1a3cda671ae98fde82dd38c2e874d75cb8ad,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violent crime,Investigation complete; no suspect identified,
26bbd99afcbccdacc27ceec58914ed5907aee828021847dbbd5360062b4c0523,2012-06,Surrey Police,Surrey Police,-0.267331,51.323273,On or near Chalk Paddock,E01030417,Epsom and Ewell 009D,Violent crime,Offender sent to prison,
70d6149dfb71d45612b4f1ad6d090280cb685855459430499c5c91fb58063207,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violent crime,Under investigation,
cd54b30aae0f151fa868028208e3cf5804d4a28d12db2f737c2db7ac6867ff4f,2012-06,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violent crime,Under investigation,
,2012-06,Surrey Police,Surrey Police,-0.263649,51.306744,On or near Roseberry Road,E01030418,Epsom and Ewell 009E,Anti-social behaviour,,
98e8a3ea36ad9522ba5cc6273092e6da0f7a067b1077f3724cdec6770e624b1b,2012-06,Surrey Police,Surrey Police,-0.263649,51.306744,On or near Roseberry Road,E01030418,Epsom and Ewell 009E,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.277548,51.325222,On or near Whitmores Close,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.279545,51.322877,On or near Woodcote Side,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.281409,51.325611,On or near Castle Road,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.273597,51.323419,On or near Woodcote Green Road,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
ce873486f6c56943d3d577e629b09e70a0954a685cca13e424bc6868a7546d42,2012-06,Surrey Police,Surrey Police,-0.281409,51.325611,On or near Castle Road,E01030420,Epsom and Ewell 009F,Drugs,Investigation complete; no suspect identified,
28966af554180c31dd04c1d480e947aa5f09324abfcaa7185050752cd9250ad2,2012-06,Surrey Police,Surrey Police,-0.276032,51.323545,On or near Hylands Road,E01030420,Epsom and Ewell 009F,Other crime,Offender sent to prison,
,2012-06,Surrey Police,Surrey Police,-0.255275,51.336493,On or near Bridge Road,E01030382,Epsom and Ewell 010A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.249697,51.335960,On or near St Johns Avenue,E01030382,Epsom and Ewell 010A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.250698,51.336820,On or near Windmill Close,E01030382,Epsom and Ewell 010A,Anti-social behaviour,,
2838b99a11858c32102e02c3b6e67772f388bddd849ea99c7cea540c3fb2d70d,2012-06,Surrey Police,Surrey Police,-0.249309,51.334452,On or near Wallace Fields,E01030382,Epsom and Ewell 010A,Burglary,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.249676,51.356094,On or near Shortcroft Road,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.255996,51.350406,On or near Fennells Mead,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.251516,51.354557,On or near Kingston Road,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.251516,51.354557,On or near Kingston Road,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.247809,51.356102,On or near Ewell By-Pass,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.249776,51.356500,On or near Shire Court,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.250496,51.354191,On or near Mill View Close,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.249776,51.356500,On or near Shire Court,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
85643f1f1bb6b4f54076587a57d1bf1cace78f24acdae31d534505e65a4fed51,2012-06,Surrey Police,Surrey Police,-0.251516,51.354557,On or near Kingston Road,E01030390,Epsom and Ewell 010B,Drugs,Local resolution,
36cf9bde8825ba3c7e373f3eecc0563cc74fce3ae0756692964b5ee8bc20c328,2012-06,Surrey Police,Surrey Police,-0.253775,51.350670,On or near Chessington Road,E01030390,Epsom and Ewell 010B,Drugs,Under investigation,
b85c7bc5210775fb695be6d7724ba77ad7628bb7709424b64d7db38492dc9f43,2012-06,Surrey Police,Surrey Police,-0.254131,51.351511,On or near Chichester Court,E01030390,Epsom and Ewell 010B,Other theft,Investigation complete; no suspect identified,
1147da3b0bd2c5af61a7bb9806147ba589ea426fb9307116cac67e437c2d7253,2012-06,Surrey Police,Surrey Police,-0.250665,51.348996,On or near Carpenter Close,E01030390,Epsom and Ewell 010B,Other theft,Investigation complete; no suspect identified,
eca1864fec38978f979ae84d36b5a981b3eca014702ebca3440eb4b0b92981a0,2012-06,Surrey Police,Surrey Police,-0.250665,51.348996,On or near Carpenter Close,E01030390,Epsom and Ewell 010B,Violent crime,Court result unavailable,
636f654bcffde20ff100cedf9374d3d0204cbf1e95ad75222d11f2b8beec4b6b,2012-06,Surrey Police,Surrey Police,-0.256786,51.350400,On or near Parking Area,E01030390,Epsom and Ewell 010B,Violent crime,Investigation complete; no suspect identified,
92ceabc8416b916efa03a5933e32b6c66eec5c0ef2923cdafc64af9511175873,2012-06,Surrey Police,Surrey Police,-0.249676,51.356094,On or near Shortcroft Road,E01030390,Epsom and Ewell 010B,Other crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.247587,51.351369,On or near Church Street,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.249723,51.349980,On or near High Street,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.249723,51.349980,On or near High Street,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.249723,51.349980,On or near High Street,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.251702,51.344002,On or near Epsom Road,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.250824,51.344808,On or near Old House Close,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
dc1218df9368c5cf8bc8c5a11e623730992edcb6544c51e88a2348ab020e64c8,2012-06,Surrey Police,Surrey Police,-0.248106,51.349074,On or near Parking Area,E01030392,Epsom and Ewell 010C,Burglary,Investigation complete; no suspect identified,
16163517ebb014bec2a99ed21fd43fa6e2b2232b6be97e59d841e372cb3a8301,2012-06,Surrey Police,Surrey Police,-0.248563,51.346132,On or near Hazel Mead,E01030392,Epsom and Ewell 010C,Criminal damage and arson,Investigation complete; no suspect identified,
3c0cf5c7bc3c38f8ccebb1da33c3e8647c4687c7dec5f41c2fb360d61ac5b6a5,2012-06,Surrey Police,Surrey Police,-0.249709,51.348064,On or near High Street,E01030392,Epsom and Ewell 010C,Criminal damage and arson,Investigation complete; no suspect identified,
bdb6f4db7d923f2b00c9b4560d91b4b78840670cc9e37ccccf5f4bfeb40946da,2012-06,Surrey Police,Surrey Police,-0.249709,51.348064,On or near High Street,E01030392,Epsom and Ewell 010C,Criminal damage and arson,Investigation complete; no suspect identified,
b8f0f4fa75da1b4084b0461cd6b652498f6e1c74b042e30d10e5ec2c9cbecc84,2012-06,Surrey Police,Surrey Police,-0.247587,51.351369,On or near Church Street,E01030392,Epsom and Ewell 010C,Other theft,Investigation complete; no suspect identified,
78f505a76ec8aeb55091b2d53242b4fe4fc553565b317626e0b9f040aa90943a,2012-06,Surrey Police,Surrey Police,-0.247587,51.351369,On or near Church Street,E01030392,Epsom and Ewell 010C,Other theft,Investigation complete; no suspect identified,
95215d512afe7d2230c09ca0faeb039f5a9d44ef83ec85c02b595178dd0ddc48,2012-06,Surrey Police,Surrey Police,-0.247672,51.349895,On or near Glyn Close,E01030392,Epsom and Ewell 010C,Other theft,Investigation complete; no suspect identified,
a1493876054b47d9ba4f9636e23ad7916ff8f8b354c09115591f95899a7a62fa,2012-06,Surrey Police,Surrey Police,-0.249709,51.348064,On or near High Street,E01030392,Epsom and Ewell 010C,Other theft,Investigation complete; no suspect identified,
5e48735f9e4ef9e383dd09c68a689fe07ad5c8ecfb2c95dbdabeb12af7262ede,2012-06,Surrey Police,Surrey Police,-0.249709,51.348064,On or near High Street,E01030392,Epsom and Ewell 010C,Public disorder and weapons,Offender fined,
42ab139b3892b9aacc61f6b6bde64a521a952ae341889cf71a6be20547943788,2012-06,Surrey Police,Surrey Police,-0.248106,51.349074,On or near Parking Area,E01030392,Epsom and Ewell 010C,Vehicle crime,Investigation complete; no suspect identified,
68da546206213d09ceaa9a288e7a523ca0fd06110ca0fd7dedec4120baee9d38,2012-06,Surrey Police,Surrey Police,-0.250967,51.342184,On or near Hampton Grove,E01030392,Epsom and Ewell 010C,Vehicle crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.239026,51.326690,On or near College Road,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.244267,51.332291,On or near Longdown Lane North,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
