Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-07,Surrey Police,Surrey Police,-0.288462,51.341641,On or near Churchill Road,E01030402,Epsom and Ewell 005D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.289716,51.341893,On or near Galen Close,E01030402,Epsom and Ewell 005D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.290096,51.340945,On or near Evelyn Way,E01030402,Epsom and Ewell 005D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.288239,51.342627,On or near Ripley Way,E01030402,Epsom and Ewell 005D,Anti-social behaviour,,
bbf06118a380454e17f9fcf6d4639a69a77a54cdc28611205784375c8eaf5f1b,2012-07,Surrey Police,Surrey Police,-0.289716,51.341893,On or near Galen Close,E01030402,Epsom and Ewell 005D,Burglary,Investigation complete; no suspect identified,
1a188483c4dc86fa06646cc84b485388ad3172362ba119f0bf2e04ed6311712c,2012-07,Surrey Police,Surrey Police,-0.291158,51.342498,On or near Parking Area,E01030402,Epsom and Ewell 005D,Criminal damage and arson,Investigation complete; no suspect identified,
7767e1fe3f50e1f52041b58f8ac6931bd18ccf244946bed9678ba0d031ff7e46,2012-07,Surrey Police,Surrey Police,-0.291158,51.342498,On or near Parking Area,E01030402,Epsom and Ewell 005D,Criminal damage and arson,Investigation complete; no suspect identified,
864c3dce42ed66d73f58b80e14f6b8e171c0a849cd132f712f54eedae6aeeaf2,2012-07,Surrey Police,Surrey Police,-0.289716,51.341893,On or near Galen Close,E01030402,Epsom and Ewell 005D,Other theft,Investigation complete; no suspect identified,
aee564ac9118fd4309bbb7cc9889a34b710f65466cb830a2757c0ba8712ec5ef,2012-07,Surrey Police,Surrey Police,-0.291158,51.342498,On or near Parking Area,E01030402,Epsom and Ewell 005D,Public disorder and weapons,Local resolution,
,2012-07,Surrey Police,Surrey Police,-0.267812,51.342488,On or near Almond Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.267812,51.342488,On or near Almond Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.269405,51.346316,On or near Bahram Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.262972,51.342515,On or near Blenheim Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.264960,51.346915,On or near Sefton Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.262972,51.342515,On or near Blenheim Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.262972,51.342515,On or near Blenheim Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
e726862a60dd194db1bdde10cdeb65857f9e27d7204bd96de7dc6d27f34c37f3,2012-07,Surrey Police,Surrey Police,-0.262972,51.342515,On or near Blenheim Road,E01030385,Epsom and Ewell 007A,Burglary,Investigation complete; no suspect identified,
fab289bb4a8e1749124bcdaee7911c07d6c4fafbc5fb9fd572c3adb67ca9c98d,2012-07,Surrey Police,Surrey Police,-0.267659,51.343502,On or near Andover Close,E01030385,Epsom and Ewell 007A,Other theft,Under investigation,
3d298814ea72f7249a68fff18e05bab34cb4fe302e8f1bc5ad171fac1b551386,2012-07,Surrey Police,Surrey Police,-0.267659,51.343502,On or near Andover Close,E01030385,Epsom and Ewell 007A,Other theft,Investigation complete; no suspect identified,
3f49ba62f702b02be58f0613e8cdf15fc60f539722f53a2603db27b6c9c59187,2012-07,Surrey Police,Surrey Police,-0.264315,51.342697,On or near Felstead Road,E01030385,Epsom and Ewell 007A,Other theft,Investigation complete; no suspect identified,
09d78386bf16c2814324606bb6defe82ab91daa92f674c47fb2686f8efd4150f,2012-07,Surrey Police,Surrey Police,-0.268705,51.345478,On or near Donovan Close,E01030385,Epsom and Ewell 007A,Vehicle crime,Investigation complete; no suspect identified,
e1aaabb044a1cefd9a73707c9a48c6d40c91f55b3f06de0df195e44fd2f03c04,2012-07,Surrey Police,Surrey Police,-0.267659,51.343502,On or near Andover Close,E01030385,Epsom and Ewell 007A,Violent crime,Under investigation,
,2012-07,Surrey Police,Surrey Police,-0.255423,51.339040,On or near Chuters Grove,E01030391,Epsom and Ewell 007B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.255423,51.339040,On or near Chuters Grove,E01030391,Epsom and Ewell 007B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.257196,51.346422,On or near Parking Area,E01030391,Epsom and Ewell 007B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.255472,51.340399,On or near Fairview Road,E01030391,Epsom and Ewell 007B,Anti-social behaviour,,
69fc7cac945446c67b8843ced7d342a18279dbd952a94eb1ed894f72d4b7d86a,2012-07,Surrey Police,Surrey Police,-0.255423,51.339040,On or near Chuters Grove,E01030391,Epsom and Ewell 007B,Burglary,Investigation complete; no suspect identified,
0ff0d624ee75dcc5a56f7763a91911b4cf2dd8f9e154ee295f61fd0d185db186,2012-07,Surrey Police,Surrey Police,-0.255423,51.339040,On or near Chuters Grove,E01030391,Epsom and Ewell 007B,Burglary,Investigation complete; no suspect identified,
62b04d903bf9e66bbdd757db1641466386a505b5a28d03eda154eb79c9f9b802,2012-07,Surrey Police,Surrey Police,-0.255256,51.344577,On or near The Kingsway,E01030391,Epsom and Ewell 007B,Criminal damage and arson,Under investigation,
f9f971d02d54aa71742a70b5a7a666d2ae30454b7d7e310ac85fdeb423a23321,2012-07,Surrey Police,Surrey Police,-0.255256,51.344577,On or near The Kingsway,E01030391,Epsom and Ewell 007B,Criminal damage and arson,Investigation complete; no suspect identified,
c9437fc553e7bcd37cfb20acbfacd172ea8027c956c2099c25a07dc1006eded1,2012-07,Surrey Police,Surrey Police,-0.253996,51.338434,On or near Windmill Lane,E01030391,Epsom and Ewell 007B,Vehicle crime,Investigation complete; no suspect identified,
ce3bd107e76672d77920642460b354045e7577ddb62edf0b32c831f42593078f,2012-07,Surrey Police,Surrey Police,-0.255423,51.339040,On or near Chuters Grove,E01030391,Epsom and Ewell 007B,Vehicle crime,Investigation complete; no suspect identified,
0fc94a5a51dc03f4a4ac3beae02272df444cbac09fd04ee69a30398a6c6a5903,2012-07,Surrey Police,Surrey Police,-0.258123,51.336742,On or near Providence Place,E01030391,Epsom and Ewell 007B,Violent crime,Investigation complete; no suspect identified,
c1eca1f65615e84977b5806006c617c91ad560e1a3643a978789deb04cc6ffa8,2012-07,Surrey Police,Surrey Police,-0.257009,51.337337,On or near Dirdene Grove,E01030391,Epsom and Ewell 007B,Other crime,Under investigation,
,2012-07,Surrey Police,Surrey Police,-0.273531,51.333976,On or near Hunters Close,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.270256,51.339350,On or near Parking Area,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.270256,51.339350,On or near Parking Area,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.277063,51.336249,On or near Meadway,E01030404,Epsom and Ewell 007D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.277239,51.334228,On or near West Hill,E01030404,Epsom and Ewell 007D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.277063,51.336249,On or near Meadway,E01030404,Epsom and Ewell 007D,Anti-social behaviour,,
bb9fe9a26a58010aba69f456d02e8a6785564dc4ed4cf0067cb85bf7d7135e73,2012-07,Surrey Police,Surrey Police,-0.280906,51.331368,On or near Eastdean Avenue,E01030404,Epsom and Ewell 007D,Burglary,Investigation complete; no suspect identified,
39106c99867a0a796c22172fc4e3fba98c292225284697c3cc1abafc5d6a5fc3,2012-07,Surrey Police,Surrey Police,-0.279640,51.329542,On or near Lane End,E01030404,Epsom and Ewell 007D,Other theft,Investigation complete; no suspect identified,
b43d8b9d951fbb7e9ba8de0afbce7254cbea6fa00b9441c9b502175711bcd3df,2012-07,Surrey Police,Surrey Police,-0.284828,51.331669,On or near Bracken Path,E01030404,Epsom and Ewell 007D,Vehicle crime,Investigation complete; no suspect identified,
6c0ace095f026cd3ffabf15450e23c2467b486f18055cea5021b1d3c54d07026,2012-07,Surrey Police,Surrey Police,-0.276764,51.331218,On or near Wheelers Lane,E01030404,Epsom and Ewell 007D,Violent crime,Investigation complete; no suspect identified,
,2012-07,Surrey Police,Surrey Police,-0.268449,51.338163,On or near Temple Road,E01030409,Epsom and Ewell 007E,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.268449,51.338163,On or near Temple Road,E01030409,Epsom and Ewell 007E,Anti-social behaviour,,
f15fc7f7abc5b075ebfd15db0ec80190dee1b4c6cd623a67a311f2a2d5f54d90,2012-07,Surrey Police,Surrey Police,-0.270554,51.336009,On or near Maidenshaw Road,E01030409,Epsom and Ewell 007E,Violent crime,Investigation complete; no suspect identified,
,2012-07,Surrey Police,Surrey Police,-0.257354,51.338853,On or near Hospital,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.264877,51.338461,On or near Miles Road,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.259568,51.339893,On or near Farriers Road,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.258543,51.341955,On or near Weston Road,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.261198,51.337435,On or near Victoria Place,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
a4ee09786fdc9d092537cb4e7c946a979daede900458059579bb9ef438d3f332,2012-07,Surrey Police,Surrey Police,-0.259568,51.339893,On or near Farriers Road,E01030410,Epsom and Ewell 007F,Burglary,Investigation complete; no suspect identified,
c802484a571c60573cc9849194d2d21b99a4de7afd9326c60ce0c935fc48651a,2012-07,Surrey Police,Surrey Police,-0.259568,51.339893,On or near Farriers Road,E01030410,Epsom and Ewell 007F,Drugs,Court case unable to proceed,
12fb4f24d0d850503223d3b6f4b608658a18f0e3e1139883b7c83d3ccef23ad4,2012-07,Surrey Police,Surrey Police,-0.261198,51.337435,On or near Victoria Place,E01030410,Epsom and Ewell 007F,Other theft,Investigation complete; no suspect identified,
417d59b36df03179290591514b4d7c359444c865d4c6c7232240bb514e4b8328,2012-07,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Other theft,Investigation complete; no suspect identified,
57e820ca9ce900e52e52ae28133466581b1f297478f93541338a348a05956e6f,2012-07,Surrey Police,Surrey Police,-0.261198,51.337435,On or near Victoria Place,E01030410,Epsom and Ewell 007F,Other theft,Investigation complete; no suspect identified,
2de5fe6f6dbbf96fc9b4e45ee93261150ffe822033a3f3e1529a56f86acb37b7,2012-07,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Other theft,Investigation complete; no suspect identified,
1adcf7bb1a90148b2f24a7ab03a62d6d176a134d808a4b34d210faa2f17575a0,2012-07,Surrey Police,Surrey Police,-0.258543,51.341955,On or near Weston Road,E01030410,Epsom and Ewell 007F,Other theft,Investigation complete; no suspect identified,
a9e010d91b9f7476cdd13c68a35f49418173406d71f5bab02c99f2d74a31f4d3,2012-07,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Other theft,Investigation complete; no suspect identified,
7ea96339656a65d15189a51a0a4c9cdeb5909254313ca8c2c2063d7f1c3f1c74,2012-07,Surrey Police,Surrey Police,-0.261198,51.337435,On or near Victoria Place,E01030410,Epsom and Ewell 007F,Vehicle crime,Investigation complete; no suspect identified,
d29cf8deb93653357d86825130fa4b00ceeeb9781d8ee10444b5358b98546240,2012-07,Surrey Police,Surrey Police,-0.259695,51.336936,On or near East Street,E01030410,Epsom and Ewell 007F,Violent crime,Offender fined,
bd26e0f1313e7e1f77dd9b8d78a7eed81b19a6723d3ed11c19582bc6e186a050,2012-07,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Other crime,Under investigation,
,2012-07,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.265154,51.334940,On or near Adelphi Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.265658,51.329947,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.268799,51.334203,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.265658,51.329947,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.269585,51.333908,On or near Station Approach,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.265154,51.334940,On or near Adelphi Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.268324,51.334618,On or near Pedestrian Subway,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.266878,51.332609,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.265154,51.334940,On or near Adelphi Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.268799,51.334203,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.269105,51.333694,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.265658,51.329947,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.265154,51.334940,On or near Adelphi Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.265157,51.335614,On or near Woodstock Court,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.267292,51.333056,On or near Nightclub,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.265154,51.334940,On or near Adelphi Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.265154,51.334940,On or near Adelphi Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.269105,51.333694,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.265154,51.334940,On or near Adelphi Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.265154,51.334940,On or near Adelphi Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.265154,51.334940,On or near Adelphi Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.265154,51.334940,On or near Adelphi Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.267762,51.334673,On or near Waterloo Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.269585,51.333908,On or near Station Approach,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
55a5e9a63c49c9210bcc1bc4f8bba88f184e90543a2485ad3f47b20096d8899e,2012-07,Surrey Police,Surrey Police,-0.265658,51.329947,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Criminal damage and arson,Investigation complete; no suspect identified,
a73cd6d956daa00908d7677b7e28e49ea3f2c07891433a59e897407cbb226c23,2012-07,Surrey Police,Surrey Police,-0.262854,51.335014,On or near Clayton Road,E01030411,Epsom and Ewell 008B,Criminal damage and arson,Investigation complete; no suspect identified,
17852bd73da6e42e3d3e530484bfe9e4c14f04cd599942e9c771dd4a2d88e0fe,2012-07,Surrey Police,Surrey Police,-0.262854,51.335014,On or near Clayton Road,E01030411,Epsom and Ewell 008B,Criminal damage and arson,Investigation complete; no suspect identified,
210a067c889f96a570c27e1b75e6d4b71b3fb3e3d34b9fa5ba9f3b824cd63bdf,2012-07,Surrey Police,Surrey Police,-0.265173,51.332152,On or near The Cressinghams,E01030411,Epsom and Ewell 008B,Drugs,Under investigation,
3def95b4e4f49da078c72964237adf4d0735f64a864803cb284f4da9e114916b,2012-07,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Drugs,Offender sent to prison,
432d821379babaa380a009f687bd96bdfc4cbd8184ce6cc2965e751b2a3f7c03,2012-07,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
ab46d52bc0461f5095003a1767067784efe1a3f5f540922e202439b90438d3e9,2012-07,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
5c21bad2622614bb59e83eb744413cffbf3b0e4b864417cd2a3eabab65ca05b8,2012-07,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
09358a1bda74446b0ded60235778be3c237c9b7c258aa12f233352c34b71a98c,2012-07,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
90bb7fd820c6bb01448092dce9c8c2ea363914d8ae7f54fd8857a72173e77071,2012-07,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
bd1183f8a777e81163fe3678746a899f251a1d71f58c3410d80b9075394ae743,2012-07,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
2143a7b985019d6cd0d4b0bf765ed017e2789a91e7ae7b1b708369dec09f102c,2012-07,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
51db65f6ea02d9017466a1921904fe79e4b7287c9355f7f53f43d3ca3e98d613,2012-07,Surrey Police,Surrey Police,-0.262854,51.335014,On or near Clayton Road,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
da499c9b45a5e9680f783f71a967a868d74582c8b1470ccbe864725d81aba578,2012-07,Surrey Police,Surrey Police,-0.262854,51.335014,On or near Clayton Road,E01030411,Epsom and Ewell 008B,Public disorder and weapons,Court result unavailable,
740e07e480f90c1b97c19da2c02445004393265c1f42a0220acb4ecf8a94917b,2012-07,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Public disorder and weapons,Offender fined,
44e4dd6d1802dd3bddcdfc3b538342ce6ce81bd16cb4c779af99f0f44916e98b,2012-07,Surrey Police,Surrey Police,-0.265658,51.329947,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Public disorder and weapons,Investigation complete; no suspect identified,
e779c5a43634837b8ef7ff147d1b85c7dc594cb4e58f9e91df9c0c8b8cce93e5,2012-07,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Public disorder and weapons,Offender given community sentence,
240640633ff1c231d1da521271dd01b3b44692abf11d11f7ee1384c04b3beb08,2012-07,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Under investigation,
c1a2346e43fad582c9fcef7d9eb58ea1486dca52087c11c38c670a2985f3cb5c,2012-07,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Offender sent to prison,
4d208a07e1b53768331e74bf67cd6fe4b0cdfafde5275bda1f2be576b087d3df,2012-07,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Offender given a caution,
3cfaabc6195155fd922b8d56c179adfc64c86a3176a1ba76c2924a01ba8fbe25,2012-07,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
7bcf6ba92c80d8f177fdd7dd2328050b5a035e1ef366ada54906c2bdc53c9947,2012-07,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Under investigation,
f6c51af78b9ea732814cae70cf3d40795fa37b93207c04e61552b040303add72,2012-07,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
53f377e2e4d952a69c58ae521345130548b7a687b754213a69846657d9170eb8,2012-07,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Offender given a caution,
400221f35f361f6c27600c01ba397ad8931f49c4ae0dca3a84ded0305a5d4b93,2012-07,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
f2962925d926ac33efe1883f0b0f596b595ba1ba2ed0aedbcc4b1579274b7174,2012-07,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Under investigation,
ff7f9805dd064b7fa76df9f992a37666a7ad93a75001b76c67ed95ab536533b7,2012-07,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Under investigation,
eab338edf9a6cb963cf100f2a1f5a9d2df3f244bb28bcc84133d3f3758ec2878,2012-07,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Offender given a caution,
9ad5d1450080d1fd5aed1e2ca25dfb95d25f1165de2281ccec79e5826a42889e,2012-07,Surrey Police,Surrey Police,-0.267262,51.332336,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Shoplifting,Under investigation,
a10ac3c44bffd088f00671ecaac0ebe0ccf58a9d716d791436960b18fdccf85b,2012-07,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Violent crime,Investigation complete; no suspect identified,
524a041876ab6970d62f7c1e6ccf6e651609733c57f5d81a5feba15b39521a17,2012-07,Surrey Police,Surrey Police,-0.265154,51.334940,On or near Adelphi Road,E01030411,Epsom and Ewell 008B,Violent crime,Under investigation,
3f1042f50f4b0c915da2ed332affdf2d10dca45db52aaf0737c4a58ce8da7338,2012-07,Surrey Police,Surrey Police,-0.266878,51.332609,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Violent crime,Offender given suspended prison sentence,
6b73d55d44ac6920aa7af55a1a2801e5afefb90df3460a811b7e10346ae0268c,2012-07,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Violent crime,Local resolution,
b11061a925e05374305fb8b84bf0adb3ca3a13e539e05b8614958f01cb663e87,2012-07,Surrey Police,Surrey Police,-0.265098,51.332619,On or near The Parade,E01030411,Epsom and Ewell 008B,Violent crime,Investigation complete; no suspect identified,
71c3776ceb4d0e3b7256e59c474e0c16dc9490f021483163e11500846c541774,2012-07,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Violent crime,Investigation complete; no suspect identified,
d0053caa2d221f6a2c0bb3d768ecc6a5fe6618c8c7e9660666b0c1885237c0a7,2012-07,Surrey Police,Surrey Police,-0.265658,51.329947,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Other crime,Investigation complete; no suspect identified,
,2012-07,Surrey Police,Surrey Police,-0.262017,51.333598,On or near Depot Road,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
