Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Surrey Police,Surrey Police,-0.573281,51.238213,On or near Haydon Place,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.573594,51.239691,On or near Pedestrian Subway,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572970,51.239953,On or near Sports/Recreation Area,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.575234,51.239459,On or near Pedestrian Subway,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.571861,51.237827,On or near Martyr Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572349,51.237329,On or near Ward Street,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.576207,51.241809,On or near Woodbridge Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.571861,51.237827,On or near Martyr Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572938,51.238676,On or near Sandfield Court,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572970,51.239953,On or near Sports/Recreation Area,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572970,51.239953,On or near Sports/Recreation Area,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.574230,51.238575,On or near Parking Area,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.571861,51.237827,On or near Martyr Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572970,51.239953,On or near Sports/Recreation Area,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572970,51.239953,On or near Sports/Recreation Area,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572938,51.238676,On or near Sandfield Court,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.573281,51.238213,On or near Haydon Place,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572970,51.239953,On or near Sports/Recreation Area,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.571293,51.240886,On or near Stoke Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572576,51.238321,On or near The Bars,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.576207,51.241809,On or near Woodbridge Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572970,51.239953,On or near Sports/Recreation Area,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572576,51.238321,On or near The Bars,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572349,51.237329,On or near Ward Street,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572938,51.238676,On or near Sandfield Court,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572938,51.238676,On or near Sandfield Court,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572713,51.238988,On or near Sandfield Terrace,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572970,51.239953,On or near Sports/Recreation Area,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572938,51.238676,On or near Sandfield Court,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572349,51.237329,On or near Ward Street,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572349,51.237329,On or near Ward Street,E01030451,Guildford 013C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572576,51.238321,On or near The Bars,E01030451,Guildford 013C,Anti-social behaviour,,
7ae0aac154d936779049ae0588f6a3b88fd6656a647777e7cb532500fd13e42d,2014-03,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Criminal damage and arson,Court result unavailable,
c3e3e4ca3b155ba1e68972727c6107a57e6d04ac75c93a7881260c3902bfd17e,2014-03,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Criminal damage and arson,Court result unavailable,
aa7a87e2dc68f04b41eef04addfb59097cb9e36906be4e7459c6f968dbb175d6,2014-03,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Criminal damage and arson,Court result unavailable,
49dd4bfd497c0f013396e1f427a6e2a3c97a71f0113559912d8b750fef6e6674,2014-03,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Criminal damage and arson,Investigation complete; no suspect identified,
6dec45c051c66525871121f92ead9243b955b333daf04a2251303ed2c663eee0,2014-03,Surrey Police,Surrey Police,-0.574730,51.240487,On or near Artillery Road,E01030451,Guildford 013C,Drugs,Offender given a drugs possession warning,
b03593c1f9ca99f00f3a9428884cad588ded36261209576a326ba17889448ca6,2014-03,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Drugs,Offender deprived of property,
72491c7f4ae30b95a270a294c5ea8f27e85e27c08a250d657c19c1473a510e4d,2014-03,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Drugs,Offender given a caution,
28d6e0a09031b523dfcfd64353ee89f6548264803a6aa6bce051f8addc8facd5,2014-03,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Drugs,Investigation complete; no suspect identified,
83faea565905523050a76f37e2f9e88951c4a96aafcc4362d6799347453681e4,2014-03,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Drugs,Court result unavailable,
a58292e09bc1c0a3e6fab77b5dba8e4dea89ff59a94cd92a6e3ec318203f5984,2014-03,Surrey Police,Surrey Police,-0.572938,51.238676,On or near Sandfield Court,E01030451,Guildford 013C,Other theft,Investigation complete; no suspect identified,
7a3741fbb85b587a60ceb413507450f5c9b4dd0a829e143e7eb1a0e09ccc3c3a,2014-03,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Other theft,Under investigation,
2c555bcbec54cd204908baf252e6045073146a5437ba95796eb5098e67c235ca,2014-03,Surrey Police,Surrey Police,-0.577293,51.240509,On or near Leas Road,E01030451,Guildford 013C,Possession of weapons,Investigation complete; no suspect identified,
83967fb81e448ca02de7bcacdbf134be5802ed7271d4880f3795ab07063a58e5,2014-03,Surrey Police,Surrey Police,-0.572349,51.237329,On or near Ward Street,E01030451,Guildford 013C,Public order,Investigation complete; no suspect identified,
83086f9f4484d53575661d2c482e15a650156eac60cf7b97c8ef3a2e82e2e6f9,2014-03,Surrey Police,Surrey Police,-0.574658,51.238625,On or near College Road,E01030451,Guildford 013C,Public order,Court case unable to proceed,
df87ddd6a30866acab761fc437c8c8589b745f6f75ef2d21b850e004f66921e7,2014-03,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Public order,Court result unavailable,
c4fc38ab56fe2c080a6adb1739d3a737868a2a899cfc29f9f201d0775738af19,2014-03,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Violence and sexual offences,Investigation complete; no suspect identified,
bf4bbabd9764f2474d6212e33c8086ebc7f1c37345124ae79e1e42242080b5ac,2014-03,Surrey Police,Surrey Police,-0.571697,51.240333,On or near Stoke Mews,E01030451,Guildford 013C,Violence and sexual offences,Investigation complete; no suspect identified,
093a580fa2148cfcc6f76c652574aa6cc5efee2a147d6da0fe53f58ff7752c56,2014-03,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Violence and sexual offences,Under investigation,
5c2c60c8e96593aedc5c84bd6af4dce6ffef8242b22f8fec308d51bf1d406c16,2014-03,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.559153,51.237428,On or near Sydney Place,E01030453,Guildford 013D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.558206,51.237911,On or near Hospital,E01030453,Guildford 013D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.559153,51.237428,On or near Sydney Place,E01030453,Guildford 013D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.562785,51.238093,On or near Hospital,E01030453,Guildford 013D,Anti-social behaviour,,
8e2ae94a73ee6f116608babf95588f34f62c523142f68c8c44b17fb9bfcafb06,2014-03,Surrey Police,Surrey Police,-0.560099,51.238303,On or near Beechlawn,E01030453,Guildford 013D,Burglary,Investigation complete; no suspect identified,
fa6384941f1c124e1a1bd55ee05faa4799a8d4214366ea9c5a8995209c1a746b,2014-03,Surrey Police,Surrey Police,-0.557280,51.238673,On or near Elmhurst Court,E01030453,Guildford 013D,Criminal damage and arson,Investigation complete; no suspect identified,
ce7364c593187d562fc7c5063f807ec25590382e7865b17bd98878a72f1aef62,2014-03,Surrey Police,Surrey Police,-0.560896,51.238942,On or near Waterden Close,E01030453,Guildford 013D,Possession of weapons,Court result unavailable,
cf4f419f7922db6ac8ebf0424a95fce19369ecbd76bb3daa5206f5e52d066d1e,2014-03,Surrey Police,Surrey Police,-0.559875,51.239523,On or near Sheldon Court,E01030453,Guildford 013D,Violence and sexual offences,Investigation complete; no suspect identified,
e54a5bc20ed2b7bb54ca6d6e403d72504f246ca29fd70abe16b82c3ca62a3a6d,2014-03,Surrey Police,Surrey Police,-0.560896,51.238942,On or near Waterden Close,E01030453,Guildford 013D,Violence and sexual offences,Formal action is not in the public interest,
982b7620b9582634dded6d90f9d62e763affbf0b381df24cb6377cc3c3359b63,2014-03,Surrey Police,Surrey Police,-0.560896,51.238942,On or near Waterden Close,E01030453,Guildford 013D,Violence and sexual offences,Court result unavailable,
,2014-03,Surrey Police,Surrey Police,-0.573538,51.235014,On or near Chapel Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.565302,51.236838,On or near Jenner Road,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572918,51.234674,On or near Castle Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.570351,51.236621,On or near North Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.562788,51.237086,On or near Hunter Road,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.565302,51.236838,On or near Jenner Road,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.573510,51.233611,On or near Quarry Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572898,51.236238,On or near Market Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.571798,51.233392,On or near Castle Hill,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.570351,51.236621,On or near North Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.575006,51.233405,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.575155,51.234144,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.568290,51.237037,On or near High Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.562788,51.237086,On or near Hunter Road,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.571798,51.233392,On or near Castle Hill,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.570895,51.235243,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.568290,51.237037,On or near High Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.575243,51.235467,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.571842,51.235182,On or near Tunsgate,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572898,51.236238,On or near Market Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.566159,51.236471,On or near Cheselden Road,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.571842,51.235182,On or near Tunsgate,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572549,51.231333,On or near Quarry Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Anti-social behaviour,,
a2cb5b8ef13005ba3daf0523c56e2deefd07e771c4d260af5556b24f973fbe48,2014-03,Surrey Police,Surrey Police,-0.570089,51.236771,On or near Pannells Court,E01030455,Guildford 013E,Bicycle theft,Investigation complete; no suspect identified,
3beb04e780a87dca3d51d3afdd93dc02ad1b20cf1b520e418b80af9cbda9b28f,2014-03,Surrey Police,Surrey Police,-0.568290,51.237037,On or near High Street,E01030455,Guildford 013E,Burglary,Investigation complete; no suspect identified,
cbc67d4c5964933ae06f8008fea5def42cecfaed6a61eba143e252100f3808d7,2014-03,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
8b13a7dc534fdd5af92f3ea37ddfd89f28ad0e0365b86779466f1f5f57d9266e,2014-03,Surrey Police,Surrey Police,-0.573936,51.232339,On or near Parking Area,E01030455,Guildford 013E,Criminal damage and arson,Local resolution,
9c0959c14a3a5f3265c411b40885f8369fc6c927af894ffefe8a1af079c7972c,2014-03,Surrey Police,Surrey Police,-0.574114,51.236316,On or near Angel Gate,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
e84a117ba7617c2e25e57f17b2fa503293b5cfbb8c8fd707fcae0a83410070a3,2014-03,Surrey Police,Surrey Police,-0.570895,51.235243,On or near Parking Area,E01030455,Guildford 013E,Drugs,Offender given a caution,
dea69b34a4c131a177875ba91f65d644281ddd3d355744453ba0fd53d3204544,2014-03,Surrey Police,Surrey Police,-0.570895,51.235243,On or near Parking Area,E01030455,Guildford 013E,Drugs,Offender given a caution,
20ddf3afd91d2b3fbae98e03e2239c985230573a7398b2bcded1552d97297a9a,2014-03,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Other theft,Offender given a caution,
2801583540353fb43fbb8f6f02338550fb1ea4149a6f4d2dbf78a43309aaf5c1,2014-03,Surrey Police,Surrey Police,-0.573510,51.233611,On or near Quarry Street,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
7bd8c96cd9627ddcd040f24cc4669db1e90a3a2dcacb7d97015c58c31ad3604c,2014-03,Surrey Police,Surrey Police,-0.573538,51.235014,On or near Chapel Street,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
e7474927e588e0f952f1954759613934f6c3adc215b50a7a2149df6ad55756ce,2014-03,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
6852f1ef631af9cda72f5b659d1bae639b08a69a028ab5319af9bef1ffad450b,2014-03,Surrey Police,Surrey Police,-0.574114,51.236316,On or near Angel Gate,E01030455,Guildford 013E,Other theft,Court result unavailable,
7cb087c4c062f46d9e89b0cf19f89d7559b5caec76c92e9a178837f7e0168a89,2014-03,Surrey Police,Surrey Police,-0.574114,51.236316,On or near Angel Gate,E01030455,Guildford 013E,Public order,Formal action is not in the public interest,
d6b185f31316c416cbf727f152faae03273954a226d6ed86b2146a35217e0b0a,2014-03,Surrey Police,Surrey Police,-0.572918,51.234674,On or near Castle Street,E01030455,Guildford 013E,Robbery,Under investigation,
3f7b076d8e7fce8f104d2f61122a1692e2cee3334495cbc96e53b302a56a7819,2014-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Local resolution,
71069581d6f753dc371266499775bc2c565d840a0e6db370097bb5afa86e4f7a,2014-03,Surrey Police,Surrey Police,-0.574007,51.235119,On or near The Shambles,E01030455,Guildford 013E,Shoplifting,Offender given penalty notice,
0d00d43589b0d7470d273fb86c19f91a65ac2d5cd4c5ea104e2213a3ad8f4500,2014-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Offender given penalty notice,
23975a003f4b7ba567b849a819a373815456c8fbbffada8aa8d96944acc983c0,2014-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
c45e9493f49bbbd57e73c38a769fb2366d606987f107072ede725bb9ee52fa2e,2014-03,Surrey Police,Surrey Police,-0.574007,51.235119,On or near The Shambles,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
ef3d401fe4570d719096aab16c22405c84e160830c25ce5ed3fb7a10589d8e91,2014-03,Surrey Police,Surrey Police,-0.574114,51.236316,On or near Angel Gate,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
07814e18137df0bf469acf2687d1b818bee63b827f83caca39af0da035bbf8c1,2014-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
51800be953883a6e3c09f319ca4fb67273e94e8829a2dc6b442fd07e4f5d1217,2014-03,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender given penalty notice,
614867d4a8888b8fd234f0b86f60fc0f0e5845d2d1b20dc455430fccc2cc0441,2014-03,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Shoplifting,Offender given a caution,
8001034d104ed05ac7ba836be653dc5966e080617c701d0fcf3f2d7fef837857,2014-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Formal action is not in the public interest,
1b83722d83dc62c81ca9aa57d402ff7ddcf1a227c05d019b9fec487dc2ba0a28,2014-03,Surrey Police,Surrey Police,-0.568290,51.237037,On or near High Street,E01030455,Guildford 013E,Shoplifting,Under investigation,
b039ac20a22053ba82c57e21a2f5bc1778322fd8680189a48c1278d86f9a6ce9,2014-03,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
51aa0efcc72bcaa9dfbe68553a79e3d3f29e06aa88ad0ce1d1afe8c22f471127,2014-03,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Shoplifting,Offender given penalty notice,
060a526fe42fdb9706a67fed1cd224f27a2e60cfe08c99073c1cd3e6256c4da3,2014-03,Surrey Police,Surrey Police,-0.574114,51.236316,On or near Angel Gate,E01030455,Guildford 013E,Shoplifting,Local resolution,
6056524d00bba6ea48162a541982066470974f7dfc8094a1932758374ba20347,2014-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Local resolution,
367cb2d9afbd6f1fce34fe6a5c4c2e34b5c72c34cbd9b1bf74518d333864ae36,2014-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
37d1873f31eed3d601661cc4cc626f9da754a584ed8e8f4d9388f9f19aa2275a,2014-03,Surrey Police,Surrey Police,-0.573228,51.235757,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
5c392057d4dac74909d6df7581b82eb0eda334283b52cfc57910c66dab29db8e,2014-03,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender fined,
996547015a9bb6f7a50f56f63bd46870ba8598f4e4d3fc25b550fe21ecdb3190,2014-03,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender given penalty notice,
8a32c678d57bbcf41c6833ddaf99f6737d30c14ae099d728e9c855bb8f1ec4b8,2014-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
70ba2d3eb02193c3387181621086f9cd89c4c067490e3eda3a8881d8bd9dbc97,2014-03,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
d9441ef1dd1963834c5aa48a9c0011d1420fb039efa17100df9b84ff93dcc9b2,2014-03,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
03efacdfb27b58a473e4fbbf409e2add2dd507493b0ac2116b8ddd4d199dffc0,2014-03,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Court case unable to proceed,
62175f17fc45f26ed21db55d3273ebbdeeb648f8d9b120e137e6d35f9e68e53b,2014-03,Surrey Police,Surrey Police,-0.574114,51.236316,On or near Angel Gate,E01030455,Guildford 013E,Theft from the person,Investigation complete; no suspect identified,
e7d6fe07442f02026c78737921e0764c239d20bb5b29241584bafba756937613,2014-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Theft from the person,Investigation complete; no suspect identified,
4a3eb80ccb53c9c6d8f4f16eefbad7c7c2aab9c7052fdd22163f54e7ffac515f,2014-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Theft from the person,Investigation complete; no suspect identified,
ec3a4b784d24e6e3c55156f6470657f36a612725e103d08962863f69575b8a48,2014-03,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Theft from the person,Investigation complete; no suspect identified,
388b5603ab7eab4fb239f37307c4fa456b86a3af1e0caba81a275e534bb83035,2014-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
2671288a172a1dfc6552b07b1a3570b8a3ea2246c9a2dc7f8e3df17834ff97a6,2014-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
87f72bcb519af335cc4523402ba6ebed3afdefeafad9cd8d2cac8b969e140b1a,2014-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
