Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
186ce02c9ffa67d468b9cf2d7f297302b66fcf686bcb293e69b6293eba43d22c,2012-02,Surrey Police,Surrey Police,-0.604938,51.243486,On or near Greville Close,E01030496,Guildford 012C,Criminal damage and arson,,
e9ce32f7f1c094af3ff55bdd02e694977c0f330c157b9237ce0199126d07ec3f,2012-02,Surrey Police,Surrey Police,-0.605920,51.243228,On or near Egerton Road,E01030496,Guildford 012C,Drugs,,
d9bdd0387a17f6de949562ee65e363b81cd24b87dcb831bb64d31f3203226b9f,2012-02,Surrey Police,Surrey Police,-0.605665,51.244079,On or near Southway,E01030496,Guildford 012C,Other theft,,
99cf6631afaa11aa0442c54927dcb49f0332f5512b23dcbc262ec6820a1f1fab,2012-02,Surrey Police,Surrey Police,-0.608122,51.247642,On or near Broomfield,E01030496,Guildford 012C,Other theft,,
9856171433dd5cc028f8450eb8f843f8e26344a6e4f7591a62cd3477a450d2eb,2012-02,Surrey Police,Surrey Police,-0.603863,51.243977,On or near Humbolt Close,E01030496,Guildford 012C,Violent crime,,
d009bc846880d28a5fe47122d09ba41ce752d77d3672eba6351806e9c19912d6,2012-02,Surrey Police,Surrey Police,-0.603863,51.243977,On or near Humbolt Close,E01030496,Guildford 012C,Other crime,,
,2012-02,Surrey Police,Surrey Police,-0.599176,51.244982,On or near Cathedral View,E01030497,Guildford 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.600881,51.245946,On or near Hillcrest Road,E01030497,Guildford 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.599176,51.244982,On or near Cathedral View,E01030497,Guildford 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.597455,51.245986,On or near Fairfield Rise,E01030497,Guildford 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.600233,51.244167,On or near Coachlads Avenue,E01030497,Guildford 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.600233,51.244167,On or near Coachlads Avenue,E01030497,Guildford 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.603251,51.246685,On or near Park Barn East,E01030497,Guildford 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.605146,51.248470,On or near Beavers Close,E01030497,Guildford 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.598474,51.244524,On or near Eastway,E01030497,Guildford 012D,Anti-social behaviour,,
2b787c7fea414e5020602ee2fe3af07d789da64311970ce2f80d44cb73eb831a,2012-02,Surrey Police,Surrey Police,-0.602577,51.245301,On or near Foxburrows Avenue,E01030497,Guildford 012D,Burglary,Offender given community sentence,
1281ffbf9aeb3a9d2ddbaf69fe2ba1bcf5f552d45f899d09f44283e0c3eeced5,2012-02,Surrey Police,Surrey Police,-0.600881,51.245946,On or near Hillcrest Road,E01030497,Guildford 012D,Criminal damage and arson,Offender given a caution,
6301fd85a0c20899b3d2934713c65aa010463f3d0c402282a8706ef3b7f16701,2012-02,Surrey Police,Surrey Police,-0.603280,51.244788,On or near Derby Road,E01030497,Guildford 012D,Criminal damage and arson,,
6760cff90263badcb56a2295faa2015dbe496f4c7126b43f248fb93ef37a03fa,2012-02,Surrey Police,Surrey Police,-0.599176,51.244982,On or near Cathedral View,E01030497,Guildford 012D,Criminal damage and arson,,
fdd9f9e2f10248ec98b4cca3b832f1f7cf8b4235f2ac77290d9e3b1d86955e0e,2012-02,Surrey Police,Surrey Police,-0.598474,51.244524,On or near Eastway,E01030497,Guildford 012D,Criminal damage and arson,,
6e8f5c4fd63a347d031c4a7145b6a79504cd5763320ccb95c414720921032ef6,2012-02,Surrey Police,Surrey Police,-0.603251,51.246685,On or near Park Barn East,E01030497,Guildford 012D,Criminal damage and arson,,
6842aa1752f028de5da0c719d7a73720157a91f45117cbbfbf2832d714e07639,2012-02,Surrey Police,Surrey Police,-0.602577,51.245301,On or near Foxburrows Avenue,E01030497,Guildford 012D,Other theft,,
6f9218277e3bec90832b5fcfcd6847ad7c77986298fbb9f0aba9b05d3f386324,2012-02,Surrey Police,Surrey Police,-0.599176,51.244982,On or near Cathedral View,E01030497,Guildford 012D,Vehicle crime,,
c0f4decc96e86e087235a650c1fa7e9bd75c944bf0e935636194ee9fd0295684,2012-02,Surrey Police,Surrey Police,-0.604355,51.246186,On or near Park Barn Drive,E01030497,Guildford 012D,Vehicle crime,,
6d5a33f84613cf79d319cbd964b2a6d58b246e66885b960ff4291b79b4866c88,2012-02,Surrey Police,Surrey Police,-0.600233,51.244167,On or near Coachlads Avenue,E01030497,Guildford 012D,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.569782,51.246659,On or near Lido Road,E01030438,Guildford 013A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.569782,51.246659,On or near Lido Road,E01030438,Guildford 013A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.555170,51.242469,On or near Cranley Road,E01030438,Guildford 013A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.569782,51.246659,On or near Lido Road,E01030438,Guildford 013A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.555540,51.246196,On or near Lindfield Gardens,E01030438,Guildford 013A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.569782,51.246659,On or near Lido Road,E01030438,Guildford 013A,Anti-social behaviour,,
3c141fc270cecb428196a05130040bc10d8e26fb619491c8bb1c9106118e7e54,2012-02,Surrey Police,Surrey Police,-0.559262,51.241260,On or near Hilgay,E01030438,Guildford 013A,Criminal damage and arson,,
42c56e98273b0e5d2df349c8491713c2cb65b51babf4a30766c41b19d16222f8,2012-02,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Criminal damage and arson,,
c71eec839b5e1f00127378dc9ea2ef8c6cdeb04dd3c669384e9e75495e57f7c3,2012-02,Surrey Police,Surrey Police,-0.567363,51.242448,On or near Nightingale Road,E01030438,Guildford 013A,Criminal damage and arson,,
7db8c9ad22ea07d92dbeaea93abd40ed29f0598c0fb27c1d283ff37126290df3,2012-02,Surrey Police,Surrey Police,-0.559262,51.241260,On or near Hilgay,E01030438,Guildford 013A,Drugs,,
b60d6d7924abfa9bb29688145d50f5f323053acae7127fdee4e9a5c431bfbf9b,2012-02,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Other theft,,
5baf97ccdb3162b21ed67f7d752e83f5ebb0c2dbc7f0a45a9e5de543c974035a,2012-02,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Other theft,,
563df4c6b450169de7ef32090e312069f7c29b1451e252d3390fc1c1525cf331,2012-02,Surrey Police,Surrey Police,-0.569872,51.246075,On or near Further/Higher Educational Building,E01030438,Guildford 013A,Other theft,,
1c492b01611e2ce1932f9b01de296dfe3d5bd7fe3b26175e3b5d723284e84e17,2012-02,Surrey Police,Surrey Police,-0.555170,51.242469,On or near Cranley Road,E01030438,Guildford 013A,Vehicle crime,,
d67bfd770816b1220125dcf11e7eb83d03ce60d1aa019f6454e5333602a13ab8,2012-02,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Vehicle crime,,
25d2ad9729dbba3c689e616b21bef9656fda2cf1bee48c28f761d66d0c33ef47,2012-02,Surrey Police,Surrey Police,-0.555170,51.242469,On or near Cranley Road,E01030438,Guildford 013A,Vehicle crime,,
eede3c247b086e9acebe00d2293378ad72b6f7a39a89707ce6e062290b886364,2012-02,Surrey Police,Surrey Police,-0.561321,51.242302,On or near Glebe Court,E01030438,Guildford 013A,Vehicle crime,,
b409c017192a0173ca7232e974a0c62e82dbaf19c1e41ab8f6509eb3a58f39bf,2012-02,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Vehicle crime,,
2a806025479275aea0f4d47ec0616fd24e83ee7c2bdd2ba28c230ecd178b06d2,2012-02,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Vehicle crime,,
,2012-02,Surrey Police,Surrey Police,-0.577046,51.246208,On or near Stocton Close,E01030450,Guildford 013B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.575683,51.244402,On or near Linden Road,E01030450,Guildford 013B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.576205,51.247933,On or near Petrol Station,E01030450,Guildford 013B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.575503,51.246980,On or near Langley Close,E01030450,Guildford 013B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.575683,51.244402,On or near Linden Road,E01030450,Guildford 013B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.573839,51.242868,On or near Markenfield Road,E01030450,Guildford 013B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.575683,51.244402,On or near Linden Road,E01030450,Guildford 013B,Anti-social behaviour,,
6a95c9bbb787db176ca28956aec2b22d97af830d13289a4995ea74142c9c9106,2012-02,Surrey Police,Surrey Police,-0.575070,51.243369,On or near Gardner Road,E01030450,Guildford 013B,Burglary,,
5db83caadb10fa1a766aa2841e9721ff8a455997f7cc2d33b43e5fef294e2d8f,2012-02,Surrey Police,Surrey Police,-0.574520,51.241717,On or near Drummond Road,E01030450,Guildford 013B,Burglary,,
af9fc7d2a4f399e3c95fa026eb30b47b4fca04a68daca8efa200d24b57d1cb6d,2012-02,Surrey Police,Surrey Police,-0.575844,51.245698,On or near Bicknell Close,E01030450,Guildford 013B,Burglary,,
45174280c8f6777d1375f1e4c3e6c941ae76920f71d3c7cb956c702bb8a30166,2012-02,Surrey Police,Surrey Police,-0.574520,51.241717,On or near Drummond Road,E01030450,Guildford 013B,Burglary,Court case unable to proceed,
54d5bd4b30586f299320c17d3428f65bbcabb626f93de0bf5788bc11e13eb865,2012-02,Surrey Police,Surrey Police,-0.575070,51.243369,On or near Gardner Road,E01030450,Guildford 013B,Burglary,,
490e62518f2ebd324189586e94eb7b543121ef8e3291be0e14788496ebefb473,2012-02,Surrey Police,Surrey Police,-0.577783,51.245057,On or near Power Close,E01030450,Guildford 013B,Other theft,,
c5ec62acc38dfded493f10694fad91c3410a1f09e530b2539ba5a56c7b18dc30,2012-02,Surrey Police,Surrey Police,-0.577783,51.245057,On or near Power Close,E01030450,Guildford 013B,Other theft,,
aa2d6e65ba857a6f382759a6afd557563c5f6c74ab9b0cfe72b094a47cb28508,2012-02,Surrey Police,Surrey Police,-0.581447,51.246126,On or near Woodbridge Meadows,E01030450,Guildford 013B,Other theft,,
ccfcfd78a5686358aad58357baa344152ff57af6efcd044a11dc438ab6d96a4a,2012-02,Surrey Police,Surrey Police,-0.572899,51.244098,On or near Acacia Road,E01030450,Guildford 013B,Other theft,,
1a6999ec6cb596108d1b5f171192943fff602ebfb01f7b665dd1f2e29c4894a1,2012-02,Surrey Police,Surrey Police,-0.581447,51.246126,On or near Woodbridge Meadows,E01030450,Guildford 013B,Other theft,,
5c5b07f9c2503f468defc16ce8a358d1fec4bc4651190aeadff7f64dc0ee096f,2012-02,Surrey Police,Surrey Police,-0.572412,51.242707,On or near Old School Close,E01030450,Guildford 013B,Public disorder and weapons,Defendant found not guilty,
8daa035f022ecc8514f8f6353f5bbb12860d352ed6f97969a6fd47213c529c6e,2012-02,Surrey Police,Surrey Police,-0.578290,51.245342,On or near Faraday Road,E01030450,Guildford 013B,Shoplifting,Investigation complete; no suspect identified,
6dc671f1568e7b76f1993bb8536b1e0b00e3a52737cd9d13dab1baaf176adba6,2012-02,Surrey Police,Surrey Police,-0.581447,51.246126,On or near Woodbridge Meadows,E01030450,Guildford 013B,Shoplifting,,
bec693e45d3578d714a7249514e3a5fe48e10ccaf6b0435bea54e93c20ece006,2012-02,Surrey Police,Surrey Police,-0.577783,51.245057,On or near Power Close,E01030450,Guildford 013B,Violent crime,Offender sent to prison,
878468ec31ea7afe4d1361db4b55aa7352ac88084a9586e2a0c0af9390b670df,2012-02,Surrey Police,Surrey Police,-0.574394,51.247165,On or near Joseph'S Road,E01030450,Guildford 013B,Violent crime,,
234e1719020c8d713dd2ade6dd79d521f82b8ac58e6233b1d286338797a49b26,2012-02,Surrey Police,Surrey Police,-0.573827,51.244190,On or near Sycamore Road,E01030450,Guildford 013B,Other crime,Investigation complete; no suspect identified,
186fb83b4344fafa186706e5361b98b499ecef5dd2054e751e031ce82723e85f,2012-02,Surrey Police,Surrey Police,-0.576205,51.247933,On or near Petrol Station,E01030450,Guildford 013B,Other crime,,
3c9838141356e7e898cdd90dbf933cd2ed688ccbaa2e785cc4060482ef6c9e0c,2012-02,Surrey Police,Surrey Police,-0.575697,51.248116,On or near Ladymead,E01030450,Guildford 013B,Other crime,,
,2012-02,Surrey Police,Surrey Police,-0.573281,51.238213,On or near Haydon Place,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.574230,51.238575,On or near Parking Area,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.574230,51.238575,On or near Parking Area,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.574230,51.238575,On or near Parking Area,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.572349,51.237329,On or near Ward Street,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.575234,51.239459,On or near Pedestrian Subway,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.578170,51.239495,On or near Mary Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.572938,51.238676,On or near Sandfield Court,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.573281,51.238213,On or near Haydon Place,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.571861,51.237827,On or near Martyr Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.572938,51.238676,On or near Sandfield Court,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.572938,51.238676,On or near Sandfield Court,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.571293,51.240886,On or near Stoke Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.570660,51.237749,On or near Chertsey Street,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.572938,51.238676,On or near Sandfield Court,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.573281,51.238213,On or near Haydon Place,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.576207,51.241809,On or near Woodbridge Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Anti-social behaviour,,
f2b5a1f65f32e10640bb7e2c27ee499dbd33de3011e51041cbe935424e78f9c8,2012-02,Surrey Police,Surrey Police,-0.571293,51.240886,On or near Stoke Road,E01030451,Guildford 013C,Burglary,,
c12c89182acae855f38681472d12c6f7619beb0ba2715007d796353ac3e9e366,2012-02,Surrey Police,Surrey Police,-0.576207,51.241809,On or near Woodbridge Road,E01030451,Guildford 013C,Burglary,,
dcc4de80d65c09bd78cf24d58ced2cf6cb7bafdd6c26638d60406877ed867e86,2012-02,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Burglary,,
d55f5aa32081c9c748c075ecab6d6d199f0a7551f6a822dc33e36994161d363f,2012-02,Surrey Police,Surrey Police,-0.572938,51.238676,On or near Sandfield Court,E01030451,Guildford 013C,Criminal damage and arson,,
c9de4ff9a0648bbce05ecd8e5e0cbd9a3c8ab49f6ef67c506e87ae96b4c1e26d,2012-02,Surrey Police,Surrey Police,-0.571861,51.237827,On or near Martyr Road,E01030451,Guildford 013C,Criminal damage and arson,,
64aab65ea1733091962adfd1e162994e9f78ada7a031adbf3f9a027c20613abb,2012-02,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Criminal damage and arson,,
797c1e97ca1f31a6a8133a87caa6594cda8d0a215870f26f56c3ad148d809bc9,2012-02,Surrey Police,Surrey Police,-0.572226,51.240834,On or near Stoke Fields,E01030451,Guildford 013C,Criminal damage and arson,,
60738c86d2a2c1981411341edf92b7f05c55e8700f3e76ea93c0390ff132fc54,2012-02,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Criminal damage and arson,,
70500515807adfd9227506a2735777228b2c59baa3570adddf070c4ca87124e0,2012-02,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Criminal damage and arson,Offender given community sentence,
01bfaff4436b975acc317078c31ed08025ba0f5cb6082a9ea4926786eb8812d4,2012-02,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Drugs,,
211880b8217055dd032694594a1014b37b0772c6f579d07c2af807b522138800,2012-02,Surrey Police,Surrey Police,-0.572349,51.237329,On or near Ward Street,E01030451,Guildford 013C,Drugs,Offender fined,
cfe86c714e02496a052b2237da75e09c3eea0255b6c89b9d9368ecd761abf564,2012-02,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Drugs,,
d129d6626bf29eee5cfa33527be5d8ca107f429f5ea749941fc702da560da2f2,2012-02,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Other theft,Offender given conditional discharge,
4d15aebc9f5fc79ab447774218f9616de1f77b1bcaafe406e17d4dcd51ae2e20,2012-02,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Other theft,,
b43e8c3c7c1dda0cb2a42bd42e50b0a56d3f3387063b76f33f0fb486bd5e7298,2012-02,Surrey Police,Surrey Police,-0.572213,51.241248,On or near Stoke Grove,E01030451,Guildford 013C,Other theft,,
9ad609c3c36b6a06494fc98853e7ef32eb4b4990435be5edbc857f72c2d48426,2012-02,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Other theft,,
b210f8d4b54bceb4f4211f4f45296791fba117384e59bdb1ab92db3946d625e7,2012-02,Surrey Police,Surrey Police,-0.571293,51.240886,On or near Stoke Road,E01030451,Guildford 013C,Other theft,,
b15e02e520b9ccf3f2197b7cf869343d01eb19bfe967394526b3cc55a952d6af,2012-02,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Other theft,,
e7c6f3f8f06559e7d2708dcb703ee8a7d9112703bc29998a051ea40150658eb5,2012-02,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Other theft,,
631dc9c759db267810ac6c0201a78f300d7cff278dd529a574aa1a2376eeb8d2,2012-02,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Public disorder and weapons,Offender given community sentence,
9ad2e51c8771dcb9725d1162182dc48cf1d604c3b9e8668cbf9b7ececba4cbc7,2012-02,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Public disorder and weapons,,
73d356f1e4d1df54c3dded6662e2fc297166020dc805697cfb1c357e71c98cfe,2012-02,Surrey Police,Surrey Police,-0.574658,51.238625,On or near College Road,E01030451,Guildford 013C,Public disorder and weapons,,
ed8f649b176b596d28f6711b11468f75938759b5c3fc012cd8a73c35a585e2d0,2012-02,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Public disorder and weapons,Offender otherwise dealt with,
75eb565830f0d36698f5a16eb922271f20024022f72dbd8cf17b1ae8b8804d87,2012-02,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Public disorder and weapons,,
5c6ad69775d182024e55af2cb6e75e0ce8cd0b3f2e50cf8061b6d3ea7a35534d,2012-02,Surrey Police,Surrey Police,-0.570660,51.237749,On or near Chertsey Street,E01030451,Guildford 013C,Robbery,,
eb2b6db0bef49ec248616638603071d0c02a126263f52d3a3b826bb79e77e76d,2012-02,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Robbery,Offender sent to prison,
caffd06338a79995d731a79279e36f73f9cd3982ce524ba79e566a1fc2d8b5dd,2012-02,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Violent crime,,
1b446e4868b2de5b9663530d90032faa40e3dd1fa8e0be5ea28b10e5dd0b3313,2012-02,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Violent crime,,
d9e07b0d05691adebdfcf2fc88fab28ab368e8b0cd13671ebaaeac34ed93b29c,2012-02,Surrey Police,Surrey Police,-0.577293,51.240509,On or near Leas Road,E01030451,Guildford 013C,Violent crime,,
8c50adfda203e51a775669d51fa17c94fc747ca7f866a7d6202c3412a7602550,2012-02,Surrey Police,Surrey Police,-0.570660,51.237749,On or near Chertsey Street,E01030451,Guildford 013C,Violent crime,Court case unable to proceed,
2892697d40ed90d074ac6bbc14c40503a6398bdda7c9d6536beea7dd12eaa89f,2012-02,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Violent crime,Offender ordered to pay compensation,
c3dc84fd3f0ac137ed18eaafa364e839e593f912aaf690830c014bc184c0e89d,2012-02,Surrey Police,Surrey Police,-0.570660,51.237749,On or near Chertsey Street,E01030451,Guildford 013C,Violent crime,,
6039827f0ca5690c8f52e9a9bf8bbb445bfcbbc464f87036d903fbc8854873ce,2012-02,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Other crime,,
,2012-02,Surrey Police,Surrey Police,-0.559635,51.236202,On or near St Luke'S Square,E01030453,Guildford 013D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.558681,51.239221,On or near Danesrood,E01030453,Guildford 013D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.559635,51.236202,On or near St Luke'S Square,E01030453,Guildford 013D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.557280,51.238673,On or near Elmhurst Court,E01030453,Guildford 013D,Anti-social behaviour,,
035b165ba0cc3f1f8efc4dab98629f7b42c4c5421025568706dc0b3fdb511a6d,2012-02,Surrey Police,Surrey Police,-0.560099,51.238303,On or near Beechlawn,E01030453,Guildford 013D,Burglary,,
8df0f7d161c2fe9b94026c00c27d51b5f019bf6b9f143540c71905808475d012,2012-02,Surrey Police,Surrey Police,-0.556211,51.237131,On or near Upper Edgeborough Road,E01030453,Guildford 013D,Criminal damage and arson,,
20789dafc086f0f362a19b72960124aeddc4279cdb423c51807e22725b097887,2012-02,Surrey Police,Surrey Police,-0.562470,51.239015,On or near Waterden Road,E01030453,Guildford 013D,Other theft,,
206304404adeb71dd84f5ae61531c36563ea3570827e3a162756dadb1e477975,2012-02,Surrey Police,Surrey Police,-0.556211,51.237131,On or near Upper Edgeborough Road,E01030453,Guildford 013D,Vehicle crime,,
14ff101bb8a65bbb8aeb39bd8cd712486d9ae9783882cdf33b7baf61fd3393bd,2012-02,Surrey Police,Surrey Police,-0.560805,51.234975,On or near Alexandra Place,E01030453,Guildford 013D,Vehicle crime,,
22ce9fcade129a415ceb1fa82de3f916c859625ad75995a3f5ccc21950ecbe87,2012-02,Surrey Police,Surrey Police,-0.558681,51.239221,On or near Danesrood,E01030453,Guildford 013D,Vehicle crime,,
,2012-02,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.570895,51.235243,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.572749,51.235526,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.574114,51.236316,On or near Angel Gate,E01030455,Guildford 013E,Anti-social behaviour,,
