Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Surrey Police,Surrey Police,-0.572918,51.234674,On or near Castle Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.573538,51.235014,On or near Chapel Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.562788,51.237086,On or near Hunter Road,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.566159,51.236471,On or near Cheselden Road,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.570548,51.233953,On or near South Hill,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.572898,51.236238,On or near Market Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.570351,51.236621,On or near North Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.573510,51.233611,On or near Quarry Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.562788,51.237086,On or near Hunter Road,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.573538,51.235014,On or near Chapel Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.574899,51.234545,On or near Mill Lane,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.572918,51.234674,On or near Castle Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.575894,51.234800,On or near Pedestrian Subway,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.566159,51.236471,On or near Cheselden Road,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.570895,51.235243,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.565302,51.236838,On or near Jenner Road,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.572749,51.235526,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.570351,51.236621,On or near North Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.573538,51.235014,On or near Chapel Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.572549,51.231333,On or near Quarry Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.570089,51.236771,On or near Pannells Court,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.573538,51.235014,On or near Chapel Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.574114,51.236316,On or near Angel Gate,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.566159,51.236471,On or near Cheselden Road,E01030455,Guildford 013E,Anti-social behaviour,,
5b04e43a481e7e0b31b97b8551e87bed4eac6c1f6a7e04d3f493f6314eed79cf,2013-08,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Burglary,Investigation complete; no suspect identified,
6641a8ee1d433dcb1c2ce11d93dc337feab4a89727e08614bddd1332b523bd41,2013-08,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Burglary,Investigation complete; no suspect identified,
c3291c1fa38b08c4ae258edd41c3e4b0e62ede6c62409d8fb19a261f71c436d9,2013-08,Surrey Police,Surrey Police,-0.569713,51.235040,On or near Oxford Road,E01030455,Guildford 013E,Criminal damage and arson,Local resolution,
0b98a41f157e2ca510243c5c967814b3b6978453304eb7ced1446a860d8ecbda,2013-08,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
2e0dafaecdddd8fc98f5467294770e321c1e0155b40ab6aba7c9ba6e35c5a2ee,2013-08,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Criminal damage and arson,Offender given a caution,
6ebc808f9ca088954521f82baa47845d5450ada36813e905a01f9e1933b26bfb,2013-08,Surrey Police,Surrey Police,-0.573936,51.232339,On or near Parking Area,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
6989ae234c3a18e638ce596ec4e001f0e5be5573d7242e055dc3a24be368ef06,2013-08,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
841f4dc8ca2517c3b2caefa4b2f39d5b084081f8771eded1e94ae3bc7c836672,2013-08,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
3f7f7ca2977cc95e3ef8501a91a4530f996d530edb00b37be5dc4ec7cd46f118,2013-08,Surrey Police,Surrey Police,-0.574899,51.234545,On or near Mill Lane,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
72950a2d5a024bdc174133ac8a6f2cb14fb4c34afcf88a646387afd0eb5f8e4f,2013-08,Surrey Police,Surrey Police,-0.566159,51.236471,On or near Cheselden Road,E01030455,Guildford 013E,Other theft,Under investigation,
d0e5ae9f8f9784dcb647d01486ac2176b7325da6ed24f7c7acb9947eafe2d8a3,2013-08,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
f9d0b6ced8c44b2c1a15f4ac59616b8f023030c3163325eea05381d8b0d481c0,2013-08,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Other theft,Offender sent to prison,
161c669ee4984f89a8be10419bd57c8ba9a12d1b54193084ba1b3d1a1d22fccf,2013-08,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
98852379a60870241f676787a1fcb8dfb185d982e4c39f31087b084dfc9cddc5,2013-08,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Other theft,Under investigation,
321f2d25b5eefbea908cda620da701dadf499e1d4b0951d0ed3aa4251b5dc3e8,2013-08,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
e6f27cc89cf066c523ef12a77badc05fb2227901a1e7f6d0d490c44cfdb35e1d,2013-08,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Other theft,Under investigation,
2e255cd272c0c2e1b4b74c35df930c9c561ea1eb067609d5cd4b0f2b8d243365,2013-08,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
d7a8093614abb23898c3332beb808c0e5103a37e4db958b6cfa0bc68d96ba150,2013-08,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
fa12773bf7cf9e83a74bcefc7ab6f6a5eb7b7d3546fb3b19240bc5b2ce9e4bb1,2013-08,Surrey Police,Surrey Police,-0.574114,51.236316,On or near Angel Gate,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
ad249a5a07e18dcca068827c601e2b971326c6959ed45117ac54e96163448b29,2013-08,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
7dfcacba5efae803045dbd1fd23fb5feec7063638c78b7d84dfd119fe1505499,2013-08,Surrey Police,Surrey Police,-0.574007,51.235119,On or near The Shambles,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
0dc05182e3c6bd3d7260ded0ee36bdf5abdb0bf4aeb946d4423c7bd60f7f3b10,2013-08,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Offender given community sentence,
d1a7e95174fb34299489fca655980492eaf777803fcc17538dee697641e563c7,2013-08,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender given community sentence,
4966e0c3b5840bbf074578989b9cb80ca581262f53698b4ff63a5dca2083ac0b,2013-08,Surrey Police,Surrey Police,-0.574007,51.235119,On or near The Shambles,E01030455,Guildford 013E,Shoplifting,Offender given conditional discharge,
9bf68b8615ee09c3d076eefae9750bc49d72800df440ff0d4465208adebfa679,2013-08,Surrey Police,Surrey Police,-0.572749,51.235526,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
3effe9ee68e53890386dd1cad6142a94669a9113073d3022ed26d2c0398ab830,2013-08,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Under investigation,
81c8cc49e5c0135b3446021f5523042e067d5df074f0590e46c9f71953154b66,2013-08,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender sent to prison,
e5318bbd52616466ce9b3b9d19a73b2f0132cf25d745cbec2dec3303490b97eb,2013-08,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Under investigation,
58aff488b15b9f80e7084891ba170c93a8a06445addfab73eb09c4230bd2c2f8,2013-08,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Offender given conditional discharge,
1a69385ff8ddfc3aa025e7777dc98cbae64d5a87588d0a44a3fc5b40a91e72d1,2013-08,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender fined,
98a764effdacf1b16b4fb280ba02d408d095483af7bf1e6b716aa09bfbc130f6,2013-08,Surrey Police,Surrey Police,-0.573228,51.235757,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
7edadbac6b60521541745b0be3374ab3bf9e0aa33609ae0886a443bf56aac972,2013-08,Surrey Police,Surrey Police,-0.572749,51.235526,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Under investigation,
ca8e0fd41ad02c60ed15889521e26c3ed09b723e9a42ba296c5ceed39ea16972,2013-08,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
21b059751e1b8d34d561113b96856b844f449793543225feddd7a70f30fac2c2,2013-08,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Under investigation,
14772a155675b4082e38eacb4cea90e72519c5951fa9709c9f8bfd37edd0aa1c,2013-08,Surrey Police,Surrey Police,-0.570089,51.236771,On or near Pannells Court,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
479ec1155d27edb355a006b6f64bac3ba0bcf1c901ef93b9ccc4aea87781b0f5,2013-08,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Under investigation,
b9267317de77e984f2f755307388e2b24cf456dd780dfe7d28cf1ae75f55c9a9,2013-08,Surrey Police,Surrey Police,-0.568290,51.237037,On or near High Street,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
c0b774ac0ce3e84e0de06d359ef50b9a94e0cb4e398f81a0a7299698a2ff3a98,2013-08,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
eeb55d8d731c96a4d3a77c4cc85121c631a7581c8d23d449b2c1248f38e7de89,2013-08,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
9fee8de298a291fadf142e3fcc536bffafe31c46b74dece93a75750ebaeae93a,2013-08,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Under investigation,
b4b8b5d39667c0998645e844c9df67d35436b0dd9458e1a5a657541a1eb64850,2013-08,Surrey Police,Surrey Police,-0.573228,51.235757,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
b10d2be0b5c4f7a56bb92ff0163e2ab0243ca9c4e80144050f3f6130054dbbda,2013-08,Surrey Police,Surrey Police,-0.572749,51.235526,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender sent to prison,
27e0d08ae2d16d7c98cad9313f243c0136a3a818352233a63e065fdbbb3028f8,2013-08,Surrey Police,Surrey Police,-0.568290,51.237037,On or near High Street,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
ced5fc377da0291ed1ab72b946cc6a8d194995e9421a472cb9fd611461663164,2013-08,Surrey Police,Surrey Police,-0.574007,51.235119,On or near The Shambles,E01030455,Guildford 013E,Shoplifting,Offender given a caution,
3d78f895615450baee08fd889dc2860370d130075552275477ca94eaa15d76ff,2013-08,Surrey Police,Surrey Police,-0.570089,51.236771,On or near Pannells Court,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
611963632c4c108d942602dcbb073e13b46536d772e3939327a0ce81356578b1,2013-08,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Court result unavailable,
399b8d2144c57e19e421eff02b4d6c894d70889e934ce93b5938c15a1dbb49f0,2013-08,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
6097369b6004431b23ca60a5db16570d7fb76e93e754dac2e6dae1efd5f93db1,2013-08,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Under investigation,
83bd346cc90db22ef3edf6e1dba52edc67194718895ee7d9640a2921ba8baf32,2013-08,Surrey Police,Surrey Police,-0.574007,51.235119,On or near The Shambles,E01030455,Guildford 013E,Shoplifting,Offender given a caution,
4a01af3b13e6a02193064682a73abd0e41c432e969cd8fbc6459ede2b8599f79,2013-08,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender given community sentence,
c709b1f8434cc1fe47eb87fec28e6e739c83129018c2e2636f9f2639178a11db,2013-08,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Court case unable to proceed,
d1243ef0410ef44a2fc5ad0035dde06cf9ff9506647b21418cf023e49e6abae2,2013-08,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Offender given community sentence,
6d9f4e35ea209fd04f3913a9475be2ad00059c8db44c82fda2e3ffa57bd84874,2013-08,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Offender given community sentence,
3e54dd54892dd21d6646bedaf286ec6477515d1cafa86d7cc1c7c2dffb348865,2013-08,Surrey Police,Surrey Police,-0.572749,51.235526,On or near Shopping Area,E01030455,Guildford 013E,Theft from the person,Investigation complete; no suspect identified,
e8c1e29c634f19698a62898a9b5d7195cffbfe977b364f50a17ec3ab1597afca,2013-08,Surrey Police,Surrey Police,-0.567010,51.236283,On or near Brodie Road,E01030455,Guildford 013E,Vehicle crime,Investigation complete; no suspect identified,
76cf3aa39aa9d57e971c763a782b737dbb6bb70b4186c322dff72345554ff0ce,2013-08,Surrey Police,Surrey Police,-0.573936,51.232339,On or near Parking Area,E01030455,Guildford 013E,Vehicle crime,Investigation complete; no suspect identified,
ed4628c9b206fd0f70363842804402eefe797bc918f115848226aa7672a20288,2013-08,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Violence and sexual offences,Defendant found not guilty,
e0227a107e3c10ebb88be258729ea8406bce276e3f5865b82130151e3b14bfa4,2013-08,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Violence and sexual offences,Offender given community sentence,
b8aaedcd7be2817e42f20c5d96d39c4e0b662843441f11942ece0305ae99edfa,2013-08,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Violence and sexual offences,Offender given a caution,
,2013-08,Surrey Police,Surrey Police,-0.571228,51.242549,On or near King'S Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.568083,51.239534,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.566261,51.239170,On or near Dene Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.570635,51.242712,On or near Kings'S Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.570065,51.239837,On or near York Road,E01030457,Guildford 013F,Anti-social behaviour,,
e98088cc04a889a096096e6e6e43cf78f37491c96aa1a7c8a72d7b5cc34f1108,2013-08,Surrey Police,Surrey Police,-0.564916,51.239108,On or near London Road,E01030457,Guildford 013F,Bicycle theft,Investigation complete; no suspect identified,
1d52bf9163362d814901f0260f6a48ef045cde3f6fbf21cc3fc612690ff70e8e,2013-08,Surrey Police,Surrey Police,-0.566243,51.237893,On or near London Road,E01030457,Guildford 013F,Bicycle theft,Investigation complete; no suspect identified,
707b90b690352c443a61fcd595c96e76fe6701f7a987fe86dfdbf6a1f92bf6f1,2013-08,Surrey Police,Surrey Police,-0.566690,51.240569,On or near Victoria Road,E01030457,Guildford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
10106ba06815a9584df5b0ca1b6c17bcf71f1d06953725d4b76cd959b04e0a86,2013-08,Surrey Police,Surrey Police,-0.567724,51.240492,On or near Foxenden Road,E01030457,Guildford 013F,Drugs,Under investigation,
09f65ca5c327a2ef2f20980858e98789121629b1f1a52c0863529be6ef6f511c,2013-08,Surrey Police,Surrey Police,-0.566243,51.237893,On or near London Road,E01030457,Guildford 013F,Other theft,Investigation complete; no suspect identified,
4556c36befa136ab3c98b33bd00e57e5b4ba8d62a18f84d176f2b4da202c69b1,2013-08,Surrey Police,Surrey Police,-0.564916,51.239108,On or near London Road,E01030457,Guildford 013F,Shoplifting,Investigation complete; no suspect identified,
02ebc2369e8c85782f9be2a03b5809988f6ffcd90c60f97bdd7f5502501b0cdf,2013-08,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Shoplifting,Defendant found not guilty,
9f09114c99205512e19a9de9861e4d6e577f266bfd43369229d663282209f5a3,2013-08,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Shoplifting,Investigation complete; no suspect identified,
c526fb36df300d39ca0ae1fcf7ef5fd0c58d7a6039c934a96c3e1c02e048059e,2013-08,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Vehicle crime,Under investigation,
be8919bfd2c7534ced8ea02c7b486da91c65e0aa46281021f0295e3f77f78f56,2013-08,Surrey Police,Surrey Police,-0.566690,51.240569,On or near Victoria Road,E01030457,Guildford 013F,Violence and sexual offences,Investigation complete; no suspect identified,
b3e7e4262b6647a1be5f872043e1f740147e257f3bb1509125b092e3e9f07ae5,2013-08,Surrey Police,Surrey Police,-0.566690,51.240569,On or near Victoria Road,E01030457,Guildford 013F,Violence and sexual offences,Investigation complete; no suspect identified,
b27062fce0e358693269cae39b725d35ab9fafe5316bb9112702c9ed2531a871,2013-08,Surrey Police,Surrey Police,-0.566690,51.240569,On or near Victoria Road,E01030457,Guildford 013F,Violence and sexual offences,Investigation complete; no suspect identified,
9d36aa33739cb8660026f6e70a837dd81a90cd96812219330a3e1014b179b528,2013-08,Surrey Police,Surrey Police,-0.570399,51.241082,On or near Eagle Road,E01030457,Guildford 013F,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.707181,51.238617,On or near Farm Walk,E01030421,Guildford 014A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.711501,51.239348,On or near Ash Green Lane West,E01030421,Guildford 014A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.707037,51.244784,On or near Ash Green Road,E01030421,Guildford 014A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.714639,51.249598,On or near Britten Close,E01030421,Guildford 014A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.713049,51.248043,On or near Foreman Park,E01030421,Guildford 014A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.716604,51.244377,On or near Brambles Close,E01030421,Guildford 014A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.734132,51.234235,On or near Russet Close,E01030422,Guildford 014B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.732351,51.236500,On or near Oxenden Road,E01030422,Guildford 014B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.732549,51.234524,On or near Ellison Way,E01030422,Guildford 014B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.734132,51.234235,On or near Russet Close,E01030422,Guildford 014B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.731461,51.239710,On or near Carfax Avenue,E01030422,Guildford 014B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.734132,51.234235,On or near Russet Close,E01030422,Guildford 014B,Anti-social behaviour,,
4248903e6c7237351543c250e5b1cbfc115093f07445b70e91f7d70ea77251e6,2013-08,Surrey Police,Surrey Police,-0.734914,51.240745,On or near Oxenden Court,E01030422,Guildford 014B,Burglary,Investigation complete; no suspect identified,
bdfec972c54fb3884faa63c87572e71fd721acbe84a3841f026394606b97c351,2013-08,Surrey Police,Surrey Police,-0.731461,51.239710,On or near Carfax Avenue,E01030422,Guildford 014B,Other theft,Investigation complete; no suspect identified,
662bed0e524a48fae4b976dc88e04ec62419c92a0063a1a43413c200b1b12a69,2013-08,Surrey Police,Surrey Police,-0.731461,51.239710,On or near Carfax Avenue,E01030422,Guildford 014B,Violence and sexual offences,Investigation complete; no suspect identified,
dbbf87004a23c10554a54099787b7ff4a392286ba498d9adb84ff23804bc8595,2013-08,Surrey Police,Surrey Police,-0.733595,51.236055,On or near Newton Way,E01030422,Guildford 014B,Other crime,Under investigation,
0552321f84b8c1c636660589729fb61a8af802831b9a3f938c993d6a4233c24d,2013-08,Surrey Police,Surrey Police,-0.733595,51.236055,On or near Newton Way,E01030422,Guildford 014B,Other crime,Offender given community sentence,
,2013-08,Surrey Police,Surrey Police,-0.728521,51.236198,On or near Spoil Lane,E01030423,Guildford 014C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.733049,51.236643,On or near The Moors,E01030423,Guildford 014C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.731493,51.231788,On or near New Road,E01030423,Guildford 014C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.727194,51.233414,On or near Sports/Recreation Area,E01030423,Guildford 014C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.733049,51.236643,On or near The Moors,E01030423,Guildford 014C,Anti-social behaviour,,
66283eee9d71c6031e5058bd4a4c903c00caee3c52efb1b7faf851150141cc2a,2013-08,Surrey Police,Surrey Police,-0.733704,51.232630,On or near Maitlands Close,E01030423,Guildford 014C,Bicycle theft,Investigation complete; no suspect identified,
9962473c4b0fca07c44d78ccf9893c6df2baafaed1797f0055524759b63c3cf5,2013-08,Surrey Police,Surrey Police,-0.733049,51.236643,On or near The Moors,E01030423,Guildford 014C,Vehicle crime,Investigation complete; no suspect identified,
a2ac2c5265fbf2f987ce2f43f22bba3c18b805dc4f4e47304fed68424da69e98,2013-08,Surrey Police,Surrey Police,-0.731493,51.231788,On or near New Road,E01030423,Guildford 014C,Vehicle crime,Investigation complete; no suspect identified,
eb6e5f11e4c16e5b088c36f3ae640ea1d3f02093aa10cee4b26caa269a99084c,2013-08,Surrey Police,Surrey Police,-0.726504,51.235556,On or near West Ring,E01030423,Guildford 014C,Violence and sexual offences,Investigation complete; no suspect identified,
255cc82515f22f4ae9ad288c78cf318787e1fbb74ad5175c9785bcd4080c7615,2013-08,Surrey Police,Surrey Police,-0.715793,51.248828,On or near Ash Church Road,E01030425,Guildford 014D,Drugs,Offender sent to prison,
,2013-08,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.579171,51.240487,On or near Bus/Coach Station,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
