Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Surrey Police,Surrey Police,-0.655196,51.194841,On or near Shackleford Road,E01030472,Guildford 017B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.668240,51.221931,On or near The Street,E01030472,Guildford 017B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.639938,51.198324,On or near Quarry Road,E01030472,Guildford 017B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.655196,51.194841,On or near Shackleford Road,E01030472,Guildford 017B,Drugs,,
,2011-10,Surrey Police,Surrey Police,-0.650395,51.216637,On or near Puttenham Heath Road,E01030472,Guildford 017B,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.583201,51.221661,On or near Munstead View,E01030478,Guildford 017C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.635852,51.215030,On or near Eastbury Lane,E01030478,Guildford 017C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.583201,51.221661,On or near Munstead View,E01030478,Guildford 017C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.583220,51.207993,On or near Oakdene Road,E01030478,Guildford 017C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.583201,51.221661,On or near Munstead View,E01030478,Guildford 017C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.583201,51.221661,On or near Munstead View,E01030478,Guildford 017C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.642333,51.205924,On or near Priors Hatch Lane,E01030478,Guildford 017C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.583201,51.221661,On or near Munstead View,E01030478,Guildford 017C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.587280,51.200686,On or near Tilthams Green,E01030478,Guildford 017C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.627138,51.213849,On or near Spiceall,E01030478,Guildford 017C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.583201,51.221661,On or near Munstead View,E01030478,Guildford 017C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.583220,51.207993,On or near Oakdene Road,E01030478,Guildford 017C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.583201,51.221661,On or near Munstead View,E01030478,Guildford 017C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.583201,51.221661,On or near Munstead View,E01030478,Guildford 017C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.583201,51.221661,On or near Munstead View,E01030478,Guildford 017C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.583201,51.221661,On or near Munstead View,E01030478,Guildford 017C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.628367,51.224051,On or near Down Lane,E01030478,Guildford 017C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.626130,51.213585,On or near Almsgate,E01030478,Guildford 017C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.627138,51.213849,On or near Spiceall,E01030478,Guildford 017C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.587280,51.200686,On or near Tilthams Green,E01030478,Guildford 017C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.587280,51.200686,On or near Tilthams Green,E01030478,Guildford 017C,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.587280,51.200686,On or near Tilthams Green,E01030478,Guildford 017C,Drugs,,
,2011-10,Surrey Police,Surrey Police,-0.587280,51.200686,On or near Tilthams Green,E01030478,Guildford 017C,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.585016,51.206836,On or near Old Portsmouth Road,E01030478,Guildford 017C,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.587280,51.200686,On or near Tilthams Green,E01030478,Guildford 017C,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.585016,51.206836,On or near Old Portsmouth Road,E01030478,Guildford 017C,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.585016,51.206836,On or near Old Portsmouth Road,E01030478,Guildford 017C,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.585016,51.206836,On or near Old Portsmouth Road,E01030478,Guildford 017C,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.581805,51.207913,On or near James Road,E01030478,Guildford 017C,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.538710,51.213947,On or near St. Thomas Close,E01030479,Guildford 017D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.546654,51.213569,On or near Hornhatch,E01030479,Guildford 017D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.542306,51.213407,On or near New Road,E01030479,Guildford 017D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.561097,51.213676,On or near Pound Place,E01030479,Guildford 017D,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.544080,51.213456,On or near Lakes Close,E01030479,Guildford 017D,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.544324,51.214359,On or near Nursery Gardens,E01030479,Guildford 017D,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.538153,51.213454,On or near Copse Close,E01030479,Guildford 017D,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.563946,51.213675,On or near Station Road,E01030479,Guildford 017D,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.566245,51.213874,On or near Weald Close,E01030479,Guildford 017D,Shoplifting,,
,2011-10,Surrey Police,Surrey Police,-0.566245,51.213874,On or near Weald Close,E01030479,Guildford 017D,Shoplifting,,
,2011-10,Surrey Police,Surrey Police,-0.542306,51.213407,On or near New Road,E01030479,Guildford 017D,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.568431,51.218181,On or near The Street,E01030480,Guildford 017E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.563667,51.209283,On or near Grantley Close,E01030480,Guildford 017E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.559710,51.202130,On or near Drodges Close,E01030480,Guildford 017E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.567142,51.214964,On or near Station Row,E01030480,Guildford 017E,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.569170,51.216517,On or near Dagden Road,E01030480,Guildford 017E,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.567142,51.214964,On or near Station Row,E01030480,Guildford 017E,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.568431,51.218181,On or near The Street,E01030480,Guildford 017E,Public disorder and weapons,,
,2011-10,Surrey Police,Surrey Police,-0.563667,51.209283,On or near Grantley Close,E01030480,Guildford 017E,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.567453,51.209563,On or near Poplar Road,E01030480,Guildford 017E,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.476831,51.208671,On or near Little London,E01030490,Guildford 018A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.533369,51.216209,On or near Blacksmith Lane,E01030490,Guildford 018A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.514895,51.217199,On or near Roseacre Gardens,E01030490,Guildford 018A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.523130,51.215793,On or near Dorking Road,E01030490,Guildford 018A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.533369,51.216209,On or near Blacksmith Lane,E01030490,Guildford 018A,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.533369,51.216209,On or near Blacksmith Lane,E01030490,Guildford 018A,Drugs,,
,2011-10,Surrey Police,Surrey Police,-0.533369,51.216209,On or near Blacksmith Lane,E01030490,Guildford 018A,Drugs,,
,2011-10,Surrey Police,Surrey Police,-0.479403,51.210547,On or near Heath Lane,E01030490,Guildford 018A,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.523130,51.215793,On or near Dorking Road,E01030490,Guildford 018A,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.533369,51.216209,On or near Blacksmith Lane,E01030490,Guildford 018A,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.464610,51.219266,On or near The Square,E01030491,Guildford 018B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.466103,51.219151,On or near Orchard Road,E01030491,Guildford 018B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.458354,51.211495,On or near Hook Lane,E01030491,Guildford 018B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.449784,51.219871,On or near Leather Lane,E01030491,Guildford 018B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.464645,51.219932,On or near Middle Street,E01030491,Guildford 018B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.453164,51.218567,On or near New Road,E01030491,Guildford 018B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.464610,51.219266,On or near The Square,E01030491,Guildford 018B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.466103,51.219151,On or near Orchard Road,E01030491,Guildford 018B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.465267,51.218465,On or near Shere Lane,E01030491,Guildford 018B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.450192,51.215803,On or near Tower Hill,E01030491,Guildford 018B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.453164,51.218567,On or near New Road,E01030491,Guildford 018B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.467796,51.209560,On or near Parklands,E01030491,Guildford 018B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.461184,51.220246,On or near Gomshall Lane,E01030491,Guildford 018B,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.468166,51.220841,On or near Upper Street,E01030491,Guildford 018B,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.447158,51.219602,On or near Station Road,E01030491,Guildford 018B,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.464645,51.219932,On or near Middle Street,E01030491,Guildford 018B,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.458354,51.211495,On or near Hook Lane,E01030491,Guildford 018B,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.478043,51.224441,On or near Shere Road,E01030491,Guildford 018B,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.450192,51.215803,On or near Tower Hill,E01030491,Guildford 018B,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.449784,51.219871,On or near Leather Lane,E01030491,Guildford 018B,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.449784,51.219871,On or near Leather Lane,E01030491,Guildford 018B,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.449784,51.219871,On or near Leather Lane,E01030491,Guildford 018B,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.449299,51.190396,On or near Walking Bottom,E01030492,Guildford 018C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.448088,51.218347,On or near Goose Green,E01030492,Guildford 018C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.435226,51.201116,On or near Hoe Lane,E01030492,Guildford 018C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.415547,51.187686,On or near Felday Glade,E01030492,Guildford 018C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.415547,51.187686,On or near Felday Glade,E01030492,Guildford 018C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.415547,51.187686,On or near Felday Glade,E01030492,Guildford 018C,Public disorder and weapons,,
,2011-10,Surrey Police,Surrey Police,-0.773691,51.327546,On or near Oakfield Road,E01022847,Hart 003B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.773691,51.327546,On or near Oakfield Road,E01022847,Hart 003B,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.787469,51.334074,On or near Rosemary Gardens,E01022848,Hart 003C,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.493774,51.463824,On or near Airport Way,E01002444,Hillingdon 031A,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.456364,51.093233,On or near Lynwick Street,E01031674,Horsham 005C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.456364,51.093233,On or near Lynwick Street,E01031674,Horsham 005C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.456364,51.093233,On or near Lynwick Street,E01031674,Horsham 005C,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.445575,51.093872,On or near Church Street,E01031675,Horsham 005D,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.246044,51.380859,On or near The Avenue,E01002978,Kingston upon Thames 015B,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.246044,51.380859,On or near The Avenue,E01002978,Kingston upon Thames 015B,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.305988,51.368253,On or near Green End,E01002942,Kingston upon Thames 018C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.114157,51.140184,On or near St. Francis Gardens,E01031720,Mid Sussex 002C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.114157,51.140184,On or near St. Francis Gardens,E01031720,Mid Sussex 002C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.110954,51.139162,On or near Borers Arms Road,E01031720,Mid Sussex 002C,Other theft,,
,2011-10,Surrey Police,Surrey Police,0.006699,51.138227,On or near The Larches,E01031729,Mid Sussex 003C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.303906,51.318422,On or near St. Stephens Avenue,E01030506,Mole Valley 001A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.296650,51.303559,On or near Crampshaw Lane,E01030508,Mole Valley 001B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.281874,51.308173,On or near Pauls Place,E01030508,Mole Valley 001B,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.281874,51.308173,On or near Pauls Place,E01030508,Mole Valley 001B,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.289994,51.307410,On or near Park Lane,E01030508,Mole Valley 001B,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.285882,51.314967,On or near The Hilders,E01030508,Mole Valley 001B,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.299327,51.309533,On or near The Street,E01030509,Mole Valley 001C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.299327,51.309533,On or near The Street,E01030509,Mole Valley 001C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.297853,51.309449,On or near Albert Road,E01030509,Mole Valley 001C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.301176,51.307267,On or near Parkers Lane,E01030509,Mole Valley 001C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.298816,51.307458,On or near Rectory Close,E01030509,Mole Valley 001C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.299327,51.309533,On or near The Street,E01030509,Mole Valley 001C,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.297853,51.309449,On or near Albert Road,E01030509,Mole Valley 001C,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.296613,51.316967,On or near Bramley Way,E01030513,Mole Valley 001D,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.300401,51.309198,On or near The Street,E01030514,Mole Valley 001E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.300401,51.309198,On or near The Street,E01030514,Mole Valley 001E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.300401,51.309198,On or near The Street,E01030514,Mole Valley 001E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.299563,51.312091,On or near The Marld,E01030514,Mole Valley 001E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.303526,51.316671,On or near Rutland Close,E01030514,Mole Valley 001E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.302284,51.313011,On or near Woodfield Lane,E01030514,Mole Valley 001E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.300708,51.317611,On or near Cray Avenue,E01030514,Mole Valley 001E,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.302284,51.313011,On or near Woodfield Lane,E01030514,Mole Valley 001E,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.298067,51.311017,On or near Pound Court,E01030514,Mole Valley 001E,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.300708,51.317611,On or near Cray Avenue,E01030514,Mole Valley 001E,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.302583,51.315786,On or near Meadow Road,E01030514,Mole Valley 001E,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.303526,51.316671,On or near Rutland Close,E01030514,Mole Valley 001E,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.313227,51.313925,On or near Taylor Road,E01030505,Mole Valley 002A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.315284,51.313001,On or near Green Lane,E01030505,Mole Valley 002A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.315343,51.314909,On or near Warwick Gardens,E01030505,Mole Valley 002A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.320854,51.310572,On or near Caenwood Road,E01030505,Mole Valley 002A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.315343,51.314909,On or near Warwick Gardens,E01030505,Mole Valley 002A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.320854,51.310572,On or near Caenwood Road,E01030505,Mole Valley 002A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.313227,51.313925,On or near Taylor Road,E01030505,Mole Valley 002A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.321088,51.314766,On or near Fairholme Crescent,E01030505,Mole Valley 002A,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.314888,51.313230,On or near Brookers Close,E01030505,Mole Valley 002A,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.313227,51.313925,On or near Taylor Road,E01030505,Mole Valley 002A,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.309092,51.314774,On or near Balquhain Close,E01030507,Mole Valley 002B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.329715,51.321005,On or near Kingston Road,E01030507,Mole Valley 002B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.308927,51.317712,On or near Woodfield Road,E01030507,Mole Valley 002B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.314301,51.317915,On or near Rye Field,E01030507,Mole Valley 002B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.311196,51.316090,On or near Woodfield Close,E01030507,Mole Valley 002B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.309092,51.314774,On or near Balquhain Close,E01030507,Mole Valley 002B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.317700,51.319124,On or near Ashtead Woods Road,E01030507,Mole Valley 002B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.317700,51.319124,On or near Ashtead Woods Road,E01030507,Mole Valley 002B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.317700,51.319124,On or near Ashtead Woods Road,E01030507,Mole Valley 002B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.317700,51.319124,On or near Ashtead Woods Road,E01030507,Mole Valley 002B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.311971,51.314536,On or near Read Road,E01030507,Mole Valley 002B,Drugs,,
,2011-10,Surrey Police,Surrey Police,-0.317700,51.319124,On or near Ashtead Woods Road,E01030507,Mole Valley 002B,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.318052,51.305973,On or near Harriotts Lane,E01030511,Mole Valley 002C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.318052,51.305973,On or near Harriotts Lane,E01030511,Mole Valley 002C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.315593,51.311225,On or near Barnett Wood Lane,E01030511,Mole Valley 002C,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.315593,51.311225,On or near Barnett Wood Lane,E01030511,Mole Valley 002C,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.308005,51.311548,On or near Oakfield Road,E01030512,Mole Valley 002D,Public disorder and weapons,,
,2011-10,Surrey Police,Surrey Police,-0.308005,51.311548,On or near Oakfield Road,E01030512,Mole Valley 002D,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.338901,51.301909,On or near Falcon Wood,E01030548,Mole Valley 003A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.342801,51.301964,On or near Randalls Road,E01030548,Mole Valley 003A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.335333,51.314088,On or near Oxshott Road,E01030548,Mole Valley 003A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.354093,51.312330,On or near Woodlands Road,E01030548,Mole Valley 003A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.333488,51.306410,On or near Albany Park Road,E01030548,Mole Valley 003A,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.342801,51.301964,On or near Randalls Road,E01030548,Mole Valley 003A,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.333488,51.306410,On or near Albany Park Road,E01030548,Mole Valley 003A,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.331733,51.299011,On or near Oaks Close,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.331733,51.299011,On or near Oaks Close,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.333705,51.304371,On or near Longshaw,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.331733,51.299011,On or near Oaks Close,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.331733,51.299011,On or near Oaks Close,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.330614,51.302178,On or near Kingslea,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.331341,51.306271,On or near Kingston Road,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.336136,51.303408,On or near Cleeve Road,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.331733,51.299011,On or near Oaks Close,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.330614,51.302178,On or near Kingslea,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.335960,51.299538,On or near Highbury Drive,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.331341,51.306271,On or near Kingston Road,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.331341,51.306271,On or near Kingston Road,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.337628,51.300614,On or near Boleyn Walk,E01030549,Mole Valley 003B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.337628,51.300614,On or near Boleyn Walk,E01030549,Mole Valley 003B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.333705,51.304371,On or near Longshaw,E01030549,Mole Valley 003B,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.330614,51.302178,On or near Kingslea,E01030549,Mole Valley 003B,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.337634,51.301253,On or near Tudor Walk,E01030549,Mole Valley 003B,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.330614,51.302178,On or near Kingslea,E01030549,Mole Valley 003B,Public disorder and weapons,,
,2011-10,Surrey Police,Surrey Police,-0.331341,51.306271,On or near Kingston Road,E01030549,Mole Valley 003B,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.330614,51.302178,On or near Kingslea,E01030549,Mole Valley 003B,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.331733,51.299011,On or near Oaks Close,E01030549,Mole Valley 003B,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.336136,51.303408,On or near Cleeve Road,E01030549,Mole Valley 003B,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.333705,51.304371,On or near Longshaw,E01030549,Mole Valley 003B,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.333705,51.304371,On or near Longshaw,E01030549,Mole Valley 003B,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.330614,51.302178,On or near Kingslea,E01030549,Mole Valley 003B,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.331341,51.306271,On or near Kingston Road,E01030549,Mole Valley 003B,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.330614,51.302178,On or near Kingslea,E01030549,Mole Valley 003B,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.323497,51.302229,On or near Cressall Close,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.330673,51.295821,On or near North Street,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.330060,51.297278,On or near Kingston House Gardens,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.320744,51.300229,On or near St. Johns Close,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.330673,51.295821,On or near North Street,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.330673,51.295821,On or near North Street,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.328639,51.299290,On or near Kingston Avenue,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.328408,51.296958,On or near Fairfield Walk,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.323268,51.301030,On or near Levett Road,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.328408,51.296958,On or near Fairfield Walk,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.330060,51.297278,On or near Kingston House Gardens,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.332951,51.296267,On or near Station Road,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.329400,51.297287,On or near Upper Fairfield Road,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.330060,51.297278,On or near Kingston House Gardens,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.323497,51.302229,On or near Cressall Close,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.329400,51.297287,On or near Upper Fairfield Road,E01030550,Mole Valley 003C,Anti-social behaviour,,
