Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,Surrey Police,Surrey Police,-0.583220,51.207993,On or near Oakdene Road,E01030478,Guildford 017C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.586729,51.223367,On or near The Firs,E01030478,Guildford 017C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.586729,51.223367,On or near The Firs,E01030478,Guildford 017C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.581998,51.220280,On or near The Ridges,E01030478,Guildford 017C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.586729,51.223367,On or near The Firs,E01030478,Guildford 017C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.586729,51.223367,On or near The Firs,E01030478,Guildford 017C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.586729,51.223367,On or near The Firs,E01030478,Guildford 017C,Anti-social behaviour,,
e4e81026b75e361eda398047fc17bead9d6e41749e8659b5f238e247adeeae8e,2014-02,Surrey Police,Surrey Police,-0.581805,51.207913,On or near James Road,E01030478,Guildford 017C,Burglary,Investigation complete; no suspect identified,
6ca2ae61eec694de34b622c86011a9358d9bd11638b452a8073e2ebb3e22f745,2014-02,Surrey Police,Surrey Police,-0.583220,51.207993,On or near Oakdene Road,E01030478,Guildford 017C,Burglary,Investigation complete; no suspect identified,
9d5c6835d485c052e9ef0bbfc291bbc17be76522905dd4e62df590c68c81aebb,2014-02,Surrey Police,Surrey Police,-0.630487,51.213438,On or near Fowlerscroft,E01030478,Guildford 017C,Criminal damage and arson,Offender given a caution,
aad37906794bb26e1b952dfeeddb13de84b591c23221e7a9003dc079cecb1dd9,2014-02,Surrey Police,Surrey Police,-0.581998,51.220280,On or near The Ridges,E01030478,Guildford 017C,Criminal damage and arson,Investigation complete; no suspect identified,
fc2d39447c51e5234647cd9adc5e09cffbb8950c7c8277a44a1979b48ad0e520,2014-02,Surrey Police,Surrey Police,-0.581998,51.220280,On or near The Ridges,E01030478,Guildford 017C,Criminal damage and arson,Investigation complete; no suspect identified,
8cab8ac741a006aa370e2a3a7f98719525becd81a36c0d3452e219b4ac36499b,2014-02,Surrey Police,Surrey Police,-0.585583,51.205638,On or near Petrol Station,E01030478,Guildford 017C,Other theft,Offender given a caution,
a3b5973b4907b9eb08b044537cbc5e974ad66f10f1c51b7250fa50671a8ad4d0,2014-02,Surrey Police,Surrey Police,-0.616591,51.228499,On or near Down Lane,E01030478,Guildford 017C,Other theft,Investigation complete; no suspect identified,
09b33f14e31601b0e86a44b59efacf39e64794b7e24a463fad573c315f557715,2014-02,Surrey Police,Surrey Police,-0.589695,51.222845,On or near Sandy Lane,E01030478,Guildford 017C,Other theft,Investigation complete; no suspect identified,
61d988e020f76ccb441b66bb9bb95903779c1922c6876dc9ec2f51aabca0022f,2014-02,Surrey Police,Surrey Police,-0.583220,51.207993,On or near Oakdene Road,E01030478,Guildford 017C,Robbery,Investigation complete; no suspect identified,
26a27305f8e0c252f9a9d291aac7aee750a2ff8fe0b06495f82d7a08501c5008,2014-02,Surrey Police,Surrey Police,-0.630487,51.213438,On or near Fowlerscroft,E01030478,Guildford 017C,Violence and sexual offences,Investigation complete; no suspect identified,
89e54a0b1e9c8c22e3f9e23d7c38a3671f00e8c0e6b79cdfb9a31ccb7b7427b6,2014-02,Surrey Police,Surrey Police,-0.586729,51.223367,On or near The Firs,E01030478,Guildford 017C,Other crime,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.548011,51.213190,On or near Hornhatch Lane,E01030479,Guildford 017D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.567670,51.213639,On or near Kings Road,E01030479,Guildford 017D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.546799,51.214398,On or near Hornhatch Close,E01030479,Guildford 017D,Anti-social behaviour,,
e6d91d9cc412f7674fc26fcede62cf2630b9df87b23c26167aee20d301511ffb,2014-02,Surrey Police,Surrey Police,-0.544080,51.213456,On or near Lakes Close,E01030479,Guildford 017D,Burglary,Investigation complete; no suspect identified,
ea8722f8647a38c1aa4c101e76e06e784f0102c0203be7b53968dae011f304e9,2014-02,Surrey Police,Surrey Police,-0.562478,51.215293,On or near Tillingbourne Road,E01030479,Guildford 017D,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.559710,51.202130,On or near Drodges Close,E01030480,Guildford 017E,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.568431,51.218181,On or near The Street,E01030480,Guildford 017E,Anti-social behaviour,,
01be1a8cdfab3adf9ea50b376f4376b171b08acc65cfbe1e9580ccfe48e40881,2014-02,Surrey Police,Surrey Police,-0.566437,51.202159,On or near Sports/Recreation Area,E01030480,Guildford 017E,Burglary,Investigation complete; no suspect identified,
4f0dd51d43a774d8ba44d06ed3f5bed8bddf2d29fb95626e222c75f9ed630377,2014-02,Surrey Police,Surrey Police,-0.568920,51.207468,On or near Somerswey,E01030480,Guildford 017E,Criminal damage and arson,Investigation complete; no suspect identified,
7896e33c506a5db7c84af41435067d4ffdaa4d3fa83dc254c992f6fffe28e7c9,2014-02,Surrey Police,Surrey Police,-0.565230,51.213816,On or near Mitchells Close,E01030480,Guildford 017E,Criminal damage and arson,Formal action is not in the public interest,
f081978650e4a135250282ce285f3e4199582ee0483ab8b2883dcd2ee65afedd,2014-02,Surrey Police,Surrey Police,-0.560608,51.202267,On or near Tannery Lane,E01030480,Guildford 017E,Other theft,Investigation complete; no suspect identified,
c9d7942fccfcdcea46dc311faef4ef50fd9d28b571232590153098659731d849,2014-02,Surrey Police,Surrey Police,-0.561310,51.214191,On or near Pound Place Close,E01030480,Guildford 017E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.479403,51.210547,On or near Heath Lane,E01030490,Guildford 018A,Anti-social behaviour,,
ea27f2c7ca8649a44d9682fbc2b9335af561c6781b62a03fec44d3007e823dbe,2014-02,Surrey Police,Surrey Police,-0.497468,51.220322,On or near Albury Street,E01030490,Guildford 018A,Other theft,Investigation complete; no suspect identified,
c58bd4e30f4e61b0139bb2754f5e733ec1ba03deac834e6701586117ba2f5b37,2014-02,Surrey Police,Surrey Police,-0.534196,51.219484,On or near Halfpenny Lane,E01030490,Guildford 018A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.466537,51.216863,On or near Pathfields,E01030491,Guildford 018B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.447158,51.219602,On or near Station Road,E01030491,Guildford 018B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.450192,51.215803,On or near Towerhill,E01030491,Guildford 018B,Anti-social behaviour,,
c7ce2873a3743dd261eea95078e4e663c76cd4efe30fb0c700701315d448c1b5,2014-02,Surrey Police,Surrey Police,-0.466537,51.216863,On or near Pathfields,E01030491,Guildford 018B,Public order,Local resolution,
43cf3e7dfc2a59900af3eed0bac49f707fae032a848e38d19f6d18c59cda7fc7,2014-02,Surrey Police,Surrey Police,-0.496711,51.220681,On or near Albury Street,E01030491,Guildford 018B,Other crime,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.450558,51.217273,On or near High View,E01030492,Guildford 018C,Anti-social behaviour,,
e4e61bb6caaab026acae62a91412346f97507adc1084ffa58c495dce00a9f4f5,2014-02,Surrey Police,Surrey Police,-0.441914,51.219685,On or near Parking Area,E01030492,Guildford 018C,Burglary,Investigation complete; no suspect identified,
bca3e6eed7709736cb57266687538907bff87eec01c2e2953d3684dc6628ec59,2014-02,Surrey Police,Surrey Police,-0.429252,51.202970,On or near Annisdowne Close,E01030492,Guildford 018C,Criminal damage and arson,Investigation complete; no suspect identified,
27ffb1a1b18c735c1823af057157f854cd82623296df7f82edd57eb8b389c796,2014-02,Surrey Police,Surrey Police,-0.448088,51.218347,On or near Goose Green,E01030492,Guildford 018C,Other theft,Under investigation,
280adb4a43d53a09087ab89fcea1ed2ed7500dd56e468d6c6feb464971233875,2014-02,Surrey Police,Surrey Police,-0.409464,51.184825,On or near Pasture Wood Road,E01030492,Guildford 018C,Violence and sexual offences,Under investigation,
d21d1106636941b33be53d66e3a1035023fdf8b033c9685e3619ea6f77760a52,2014-02,Surrey Police,Surrey Police,-0.796263,51.336485,On or near Hicks Lane,E01022876,Hart 003F,Shoplifting,Under investigation,
ac434c8110b3fb05768eb6815e38a6085144fdf066fd2332d048edd37b4a48c0,2014-02,Surrey Police,Surrey Police,-0.463993,51.479579,On or near Parking Area,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
88148c63cf55c7751b4fb429f05420507a11a111d3b505912f39bb38544e1264,2014-02,Surrey Police,Surrey Police,-0.279186,51.127037,On or near Newdigate Road,E01031676,Horsham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7cc8a351310dca0467087b080326e3606ba9a37f3b8233aeebb6f27bc16a9331,2014-02,Surrey Police,Surrey Police,-0.390770,51.435200,On or near Cottington Road,E01002608,Hounslow 028A,Drugs,Under investigation,
558e160f1f85b10070c49ff7d63e6ec94d372b333dceb4d3118dc22f618add4b,2014-02,Surrey Police,Surrey Police,-0.305015,51.411708,On or near Shopping Area,E01002968,Kingston upon Thames 009C,Other theft,Under investigation,
db14090ab410d2fbd55033618d145402d1ea0f0f8e666a5de1ee1cd7c62b4060,2014-02,Surrey Police,Surrey Police,-0.277379,51.378366,On or near Donald Woods Gardens,E01002919,Kingston upon Thames 017B,Drugs,Under investigation,
3ebec3eed5cc2c25a3b3fe284298b5431d1cb81ba214646a9ff0b1980d1cf2c9,2014-02,Surrey Police,Surrey Police,-0.326100,51.328057,On or near Kingston Road,E01002948,Kingston upon Thames 020C,Criminal damage and arson,Investigation complete; no suspect identified,
3206bd74c0b70dd87bf416fa55c51462b03da4a0b559c90c142782aa42479359,2014-02,Surrey Police,Surrey Police,-0.326100,51.328057,On or near Kingston Road,E01002948,Kingston upon Thames 020C,Vehicle crime,Under investigation,
ac413ba442d5e8f19446fd1ee8d53b06c8e0044efd6a318b92d070e34376752e,2014-02,Surrey Police,Surrey Police,0.672180,51.730207,On or near Hospital,E01021891,Maldon 004C,Violence and sexual offences,Under investigation,
7d6c142d084bb8a58b76ae23cc13f898293f6d857606780ffb1e21f676dad620,2014-02,Surrey Police,Surrey Police,-0.086939,51.139482,On or near Green Lane,E01031723,Mid Sussex 005B,Other theft,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.303914,51.320949,On or near Culverhay,E01030506,Mole Valley 001A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.294348,51.320000,On or near Bagot Close,E01030506,Mole Valley 001A,Anti-social behaviour,,
a7d0f9313766efafc3bd7c3180b1d29ce2094656a5b0a2962faabdfa8abfd262,2014-02,Surrey Police,Surrey Police,-0.287930,51.318918,On or near Oak Way,E01030508,Mole Valley 001B,Drugs,Court result unavailable,
bc5092a638e26d905236809ccd3a47717a1d80b7e5725088ef192172d372de16,2014-02,Surrey Police,Surrey Police,-0.289994,51.307410,On or near Park Lane,E01030508,Mole Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
3aac2989555f27377d3cf9e0f5920321d3dda7b8a8eb0157b31fae1990f9482e,2014-02,Surrey Police,Surrey Police,-0.287930,51.318918,On or near Oak Way,E01030508,Mole Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c3bef410c1b13587909cd1f8f39194635486e49c6cde0c88b4fff16b0dd5d070,2014-02,Surrey Police,Surrey Police,-0.287930,51.318918,On or near Oak Way,E01030508,Mole Valley 001B,Other crime,Under investigation,
,2014-02,Surrey Police,Surrey Police,-0.297045,51.309168,On or near Gaywood Road,E01030509,Mole Valley 001C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.301176,51.307267,On or near Parker'S Lane,E01030509,Mole Valley 001C,Anti-social behaviour,,
14d227573ab570001aaf240ac2fddb3d50f8192ff1726a7911cb98d3d665548e,2014-02,Surrey Police,Surrey Police,-0.299327,51.309533,On or near The Street,E01030509,Mole Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0ceaf440e6711b209007c5fdaa6f6905d9e523f9fdfbdff498a1dd9a853a7605,2014-02,Surrey Police,Surrey Police,-0.299809,51.305431,On or near Beechcroft,E01030509,Mole Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
0d52eeb448f2a7344262ee731555d6386068867b242a863219b6575d5c034684,2014-02,Surrey Police,Surrey Police,-0.297045,51.309168,On or near Gaywood Road,E01030509,Mole Valley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.294412,51.315172,On or near Stonny Croft,E01030513,Mole Valley 001D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.293601,51.318074,On or near Forest Way,E01030513,Mole Valley 001D,Anti-social behaviour,,
c99f80bb5785d5106d69453bbd3f0fffa3d41ba252486211be82ede92b06a17b,2014-02,Surrey Police,Surrey Police,-0.294412,51.315172,On or near Stonny Croft,E01030513,Mole Valley 001D,Other theft,Investigation complete; no suspect identified,
34c92bb45c0590ef9f00a36c5dd1afce420517e8b3051e405a96dd258d5206cc,2014-02,Surrey Police,Surrey Police,-0.293601,51.318074,On or near Forest Way,E01030513,Mole Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ad31b1c4d212555a332405d4cf23926d4fd4d489db5f2de30620ea0fcf2602cb,2014-02,Surrey Police,Surrey Police,-0.300401,51.309198,On or near The Street,E01030514,Mole Valley 001E,Other theft,Investigation complete; no suspect identified,
ebceacc6d4f25b4c6c882c8f7383a98a5b2bc47db347b016406fec0934901403,2014-02,Surrey Police,Surrey Police,-0.299068,51.310339,On or near Parking Area,E01030514,Mole Valley 001E,Vehicle crime,Investigation complete; no suspect identified,
a895a618337aaa82a3f11962654697e41fb5f16f16383fbc7cd6b146ead32793,2014-02,Surrey Police,Surrey Police,-0.301557,51.312866,On or near Crofton,E01030514,Mole Valley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
208dc4d4f68e3b884458374c5d6e5043f77f5e98c574d602eb501dc33d673734,2014-02,Surrey Police,Surrey Police,-0.314117,51.312733,On or near Richbell Close,E01030505,Mole Valley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e572fe042efb42b3c5e957a84248865b810eda6eea2e5ded1645cf06b42d4fe7,2014-02,Surrey Police,Surrey Police,-0.314117,51.312733,On or near Richbell Close,E01030505,Mole Valley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1d605cdad2ae001c11cfc018e53d320832f408c44b69ded81598103f19a08f15,2014-02,Surrey Police,Surrey Police,-0.305058,51.316775,On or near Supermarket,E01030507,Mole Valley 002B,Shoplifting,Under investigation,
,2014-02,Surrey Police,Surrey Police,-0.321109,51.304362,On or near M25,E01030511,Mole Valley 002C,Anti-social behaviour,,
90253ad104b2d57799086b7b9ea784704ee5d0dbaf1ec94a7eb9e0b8f2ce8548,2014-02,Surrey Police,Surrey Police,-0.304394,51.314139,On or near Moat Court,E01030512,Mole Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
8cd72deeea85557e97560a22230ac7e97923d48f9c60f86ad724c62b5405eed5,2014-02,Surrey Police,Surrey Police,-0.306463,51.314088,On or near Sports/Recreation Area,E01030512,Mole Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
bfbd9c0a1be24d81e1d911c8aa398e902ec514ad6c23d1651ce8f0ca3ecc2e77,2014-02,Surrey Police,Surrey Police,-0.310458,51.310000,On or near Gladstone Road,E01030512,Mole Valley 002D,Violence and sexual offences,Under investigation,
,2014-02,Surrey Police,Surrey Police,-0.351116,51.303709,On or near River Lane,E01030548,Mole Valley 003A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.333747,51.313913,On or near Teazlewood Park,E01030548,Mole Valley 003A,Anti-social behaviour,,
670401b863584448333eec7d8b76c621e87d0e39eef1db8cdb0ab13ba484105b,2014-02,Surrey Police,Surrey Police,-0.356747,51.315551,On or near Woodlands Lane,E01030548,Mole Valley 003A,Burglary,Investigation complete; no suspect identified,
9c7690e130316fe306cde2b45ee6e8fad2f5568afd4253b7155a6b1e0dc17054,2014-02,Surrey Police,Surrey Police,-0.342801,51.301964,On or near Randalls Road,E01030548,Mole Valley 003A,Drugs,Offender given a drugs possession warning,
8f36c722eadb75ddef017c2bae2633de2e732268f41addafc3bb0b324be32609,2014-02,Surrey Police,Surrey Police,-0.332626,51.317530,On or near Park/Open Space,E01030548,Mole Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
073577ce55fd7f6b7935eda71b22b2be890528ad13b04fdf247954c577a0e608,2014-02,Surrey Police,Surrey Police,-0.332626,51.317530,On or near Park/Open Space,E01030548,Mole Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
5cab6795c9be5a4e321d3b91249576ecb9ac999b556e88eb1d0202de6fdb863b,2014-02,Surrey Police,Surrey Police,-0.335305,51.302569,On or near Randalls Crescent,E01030548,Mole Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
050d949db68256c48c16a2b6c4aa1af14f7a6e484d78dfcf5503fe807cd4e20e,2014-02,Surrey Police,Surrey Police,-0.332323,51.307274,On or near Fairs Road,E01030548,Mole Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
601399b9410c39ac0b1f1468ab375be8c151d7b74340cafe6b46b49601bf08c0,2014-02,Surrey Police,Surrey Police,-0.333379,51.303854,On or near Randalls Park Avenue,E01030548,Mole Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
70404a53afa4bd2b3e7db58f576240a221efd49d630f048d2e613eac586fd4df,2014-02,Surrey Police,Surrey Police,-0.333488,51.306410,On or near Albany Park Road,E01030548,Mole Valley 003A,Violence and sexual offences,Under investigation,
76e8165e02d93335bb8bb537007280baabb02b5a642e93f4d2ddbd58152f9613,2014-02,Surrey Police,Surrey Police,-0.332323,51.307274,On or near Fairs Road,E01030548,Mole Valley 003A,Other crime,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.333705,51.304371,On or near Long Shaw,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.325939,51.302930,On or near Leatherhead By-Pass Road,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.329510,51.308484,On or near Clare Crescent,E01030549,Mole Valley 003B,Anti-social behaviour,,
4e716e2e41e8aa658cb49a69b76348bab0ac190921a07c1a3f4dd61c644bbd1e,2014-02,Surrey Police,Surrey Police,-0.337628,51.300614,On or near Boleyn Walk,E01030549,Mole Valley 003B,Burglary,Investigation complete; no suspect identified,
fb998191a7da11e3ef8ef11d90bb898a94beb600e617486592ceac4c92fc333e,2014-02,Surrey Police,Surrey Police,-0.330491,51.298049,On or near Petrol Station,E01030549,Mole Valley 003B,Burglary,Investigation complete; no suspect identified,
368b57f771939c2ec649d38de704d74fcc3021df147167d33731ada1218d7817,2014-02,Surrey Police,Surrey Police,-0.329995,51.299480,On or near Police Station,E01030549,Mole Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9ea04e8b37031cf9f323213db0025c6229ae1e3c836e727123d015623d832cbf,2014-02,Surrey Police,Surrey Police,-0.328148,51.305686,On or near Barnett Close,E01030549,Mole Valley 003B,Drugs,Offender given penalty notice,
af995b70dc8420ea57804ffe45391779b5de43103892ed8def5abcc40ed8e214,2014-02,Surrey Police,Surrey Police,-0.329995,51.299480,On or near Police Station,E01030549,Mole Valley 003B,Other theft,Local resolution,
5a5e4883beabadfe2054fff5306aca9bf802fa4e320438cf8340b0acff15f1bd,2014-02,Surrey Police,Surrey Police,-0.331341,51.306271,On or near Kingston Road,E01030549,Mole Valley 003B,Other theft,Investigation complete; no suspect identified,
622df430111750220d916703f0dd3c9370551ac1bba8da283028a62edea46b78,2014-02,Surrey Police,Surrey Police,-0.330614,51.302178,On or near Kingslea,E01030549,Mole Valley 003B,Other theft,Court result unavailable,
d99ef10e9272c6f7f937de30d58316dc47fe2f0bc3ce396ee7729ddf9361176f,2014-02,Surrey Police,Surrey Police,-0.330654,51.306216,On or near Buffers Lane,E01030549,Mole Valley 003B,Other theft,Under investigation,
45efae45a8b75cdf79210b16997f8cad2210efa2e46b6a292c1819f9854e72ef,2014-02,Surrey Police,Surrey Police,-0.333705,51.304371,On or near Long Shaw,E01030549,Mole Valley 003B,Public order,Investigation complete; no suspect identified,
c67ae44f4c4fb50e52bf9fd3e0741de4538bf752494cf3688c7defd75031fe54,2014-02,Surrey Police,Surrey Police,-0.336136,51.303408,On or near Cleeve Road,E01030549,Mole Valley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.332448,51.294336,On or near Parking Area,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.328897,51.295724,On or near Supermarket,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.332448,51.294336,On or near Parking Area,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.328897,51.295724,On or near Supermarket,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.328897,51.295724,On or near Supermarket,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.330162,51.301992,On or near Petrol Station,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.328897,51.295724,On or near Supermarket,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.330366,51.295970,On or near Gravel Hill,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.329400,51.297287,On or near Upper Fairfield Road,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.327226,51.297121,On or near Linden Road,E01030550,Mole Valley 003C,Anti-social behaviour,,
34c6e0e30bcb2fdf71d986b6e6fb04398767ad8a71f3a776e7ac71baf9f4f336,2014-02,Surrey Police,Surrey Police,-0.330673,51.295821,On or near North Street,E01030550,Mole Valley 003C,Burglary,Investigation complete; no suspect identified,
8c86973237bb29225172f298f8752b9750873b38497010f5d334aa97aee60bd0,2014-02,Surrey Police,Surrey Police,-0.328787,51.296388,On or near Leret Way,E01030550,Mole Valley 003C,Drugs,Offender given a drugs possession warning,
2ed0502c31fba0b398d1a98347a087d8d05cdfd72e25d0475bef0b4de20812bd,2014-02,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Possession of weapons,Court result unavailable,
701b3225c6e14a1f47817a04f83ca6a20e176ba91c3fc7a56674e43cb2460462,2014-02,Surrey Police,Surrey Police,-0.328897,51.295724,On or near Supermarket,E01030550,Mole Valley 003C,Public order,Investigation complete; no suspect identified,
4a07c422a8bb40cbb32254ad19015d8b21860e6b58848c1d8bbec10fe5cc799b,2014-02,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Shoplifting,Formal action is not in the public interest,
de2c501ac573d460d79eb5070d3d1b4d6683d906151480a4c5300ebc9c664890,2014-02,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Shoplifting,Offender given suspended prison sentence,
be248d2e7e30141ed56b6d5da27719e3550729b4a9c974b7bd11e8b4a1e3c947,2014-02,Surrey Police,Surrey Police,-0.328897,51.295724,On or near Supermarket,E01030550,Mole Valley 003C,Shoplifting,Investigation complete; no suspect identified,
7890f63bd8479445146bbbaf5d67b21247468fcc7657307f46abd43e4ce9eb8f,2014-02,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Shoplifting,Offender sent to prison,
8d92c858d15bd2ea96265a93b7b07615e80fc489945b12a2c9cc635ee7b227f4,2014-02,Surrey Police,Surrey Police,-0.323268,51.301030,On or near Levett Road,E01030550,Mole Valley 003C,Violence and sexual offences,Court result unavailable,
2adc6b36d65af2d2b21dacd3da2c74eb9d005d7813278b095bbec7262f18ceb1,2014-02,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Violence and sexual offences,Offender given suspended prison sentence,
8dbaf27b34f43b5cea9149b9b42f06b63ce6209f7794a234a277dbc3748ca6b2,2014-02,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Other crime,Court result unavailable,
,2014-02,Surrey Police,Surrey Police,-0.332729,51.312289,On or near Kingsbrook,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.331595,51.310339,On or near The Fairway,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.331595,51.310339,On or near The Fairway,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.335400,51.311050,On or near Theatre/Concert Hall,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.335400,51.311050,On or near Theatre/Concert Hall,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.334085,51.308154,On or near Clements Mead,E01030551,Mole Valley 003D,Anti-social behaviour,,
b970cc5a46d7e409037394bcbd1ce3662336b7d5412fbab2d551d441d9f8c194,2014-02,Surrey Police,Surrey Police,-0.327322,51.306717,On or near Hazelmere Close,E01030551,Mole Valley 003D,Burglary,Investigation complete; no suspect identified,
17af6e5f3a43bbf677eea367cd4654d0c00136dd2b85ccd29b33607e53099a22,2014-02,Surrey Police,Surrey Police,-0.327322,51.306717,On or near Hazelmere Close,E01030551,Mole Valley 003D,Burglary,Investigation complete; no suspect identified,
a7c72831b57807f526349dc749c407ec0f2c59519437437228b9b370632c8ef8,2014-02,Surrey Police,Surrey Police,-0.335400,51.311050,On or near Theatre/Concert Hall,E01030551,Mole Valley 003D,Drugs,Local resolution,
1fd5223f773ceb99505a7d6d53c18609bb3290b03944a87006c241649d7d5b69,2014-02,Surrey Police,Surrey Police,-0.331595,51.310339,On or near The Fairway,E01030551,Mole Valley 003D,Drugs,Offender given a caution,
b78824ae0e14aee9a63380491a52913d900e5d1fac532b49c53c5638a8dd5bfb,2014-02,Surrey Police,Surrey Police,-0.334085,51.308154,On or near Clements Mead,E01030551,Mole Valley 003D,Violence and sexual offences,Investigation complete; no suspect identified,
7bd8065ac6ea8b0b56b008285dfd07a18bbc89792eb5aae519fee4457f8d7c7f,2014-02,Surrey Police,Surrey Police,-0.331595,51.310339,On or near The Fairway,E01030551,Mole Valley 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.306698,51.301061,On or near Stag Leys,E01030510,Mole Valley 004A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.308184,51.305912,On or near Bramley Grove,E01030510,Mole Valley 004A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.310302,51.305277,On or near Mole Valley Place,E01030510,Mole Valley 004A,Anti-social behaviour,,
b4c071f30e6a02750f90754507bc375f27b4c869f8b8d189d3b20a040894439d,2014-02,Surrey Police,Surrey Police,-0.312326,51.301322,On or near Blades Close,E01030510,Mole Valley 004A,Drugs,Under investigation,
