Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
54188b2f34167fcbac4ad3cb312ea23927bfc02d7a463d0cf5b04c0b7367f9a4,2014-04,Surrey Police,Surrey Police,-0.491567,51.272897,On or near The Spinney,E01030459,Guildford 001C,Burglary,Under investigation,
e10f52c6bc2cb5a64e227cbc65759b4a3ffad9d98658c365eccf7273d7f25b72,2014-04,Surrey Police,Surrey Police,-0.497310,51.299877,On or near Dorton Way,E01030459,Guildford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3fda5cb38bf472862d621793566428549176e656bcfcdc72657f6af3a1b6f068,2014-04,Surrey Police,Surrey Police,-0.476369,51.292448,On or near Guileshill Lane,E01030459,Guildford 001C,Other crime,Investigation complete; no suspect identified,
ca092cd4a8e739b014f8b1d0c17674aae9a5753d8bf96fc22e359cecc535ca03,2014-04,Surrey Police,Surrey Police,-0.495761,51.299884,On or near Wentworth Close,E01030459,Guildford 001C,Other crime,Investigation complete; no suspect identified,
d311e55f5fddd1be264af91e873acf9f87fe148bc73432c5dfb5e3e45bf04a85,2014-04,Surrey Police,Surrey Police,-0.491567,51.272897,On or near The Spinney,E01030459,Guildford 001C,Other crime,Under investigation,
,2014-04,Surrey Police,Surrey Police,-0.524138,51.287242,On or near Send Barns Lane,E01030475,Guildford 001D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.532183,51.284088,On or near Orchard Way,E01030475,Guildford 001D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.524769,51.282753,On or near Woodhill Court,E01030475,Guildford 001D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.527303,51.287821,On or near Bush Lane,E01030475,Guildford 001D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.524769,51.282753,On or near Woodhill Court,E01030475,Guildford 001D,Anti-social behaviour,,
5e23ac4325018839d717951f078f494331ad8c9b0b40dd0f04c28b3f7e3fd392,2014-04,Surrey Police,Surrey Police,-0.510608,51.282565,On or near Burnt Common Close,E01030475,Guildford 001D,Other theft,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.509945,51.285776,On or near Beech Drive,E01030476,Guildford 001E,Anti-social behaviour,,
873178990f180201cf9d9d125780121bd3e2b765b54fa7709ae9366612d8f3a9,2014-04,Surrey Police,Surrey Police,-0.510783,51.286047,On or near Linden Way,E01030476,Guildford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
25cc2fce83b0087528c9c9e62f587cc52d0f12d0179fe74ca0c441fcad3902ed,2014-04,Surrey Police,Surrey Police,-0.510533,51.290666,On or near Manor Road,E01030476,Guildford 001E,Violence and sexual offences,Formal action is not in the public interest,
,2014-04,Surrey Police,Surrey Police,-0.534193,51.292116,On or near Send Road,E01030477,Guildford 001F,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.532780,51.289194,On or near Farm Lane,E01030477,Guildford 001F,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.526158,51.289542,On or near Mays Grove,E01030477,Guildford 001F,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.530009,51.288853,On or near Sandfields,E01030477,Guildford 001F,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.532600,51.291242,On or near Send Parade Close,E01030477,Guildford 001F,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.539690,51.289730,On or near Briar Road,E01030477,Guildford 001F,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.526158,51.289542,On or near Mays Grove,E01030477,Guildford 001F,Anti-social behaviour,,
fe4132f69932206e6162baa6972247719a3072cd189412a895a012c4ea385484,2014-04,Surrey Police,Surrey Police,-0.534193,51.292116,On or near Send Road,E01030477,Guildford 001F,Burglary,Investigation complete; no suspect identified,
f0805c774c734ef6c5b141381c29e86b3090de7d7e532ada1f4fe912a11c4a2b,2014-04,Surrey Police,Surrey Police,-0.538998,51.292563,On or near Park/Open Space,E01030477,Guildford 001F,Other theft,Investigation complete; no suspect identified,
0e71695327e5a2bbec4875b353d4e08c3b580edb7e80742ae40c16449049f3ef,2014-04,Surrey Police,Surrey Police,-0.530009,51.288853,On or near Sandfields,E01030477,Guildford 001F,Public order,Formal action is not in the public interest,
,2014-04,Surrey Police,Surrey Police,-0.698609,51.251003,On or near Wyke Avenue,E01030465,Guildford 002A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.693066,51.239305,On or near Green Lane West,E01030465,Guildford 002A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.678547,51.247559,On or near Westwood Lane,E01030465,Guildford 002A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.698609,51.251003,On or near Wyke Avenue,E01030465,Guildford 002A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.680749,51.252206,On or near Walden Cottages,E01030465,Guildford 002A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.698609,51.251003,On or near Wyke Avenue,E01030465,Guildford 002A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.698609,51.251003,On or near Wyke Avenue,E01030465,Guildford 002A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.673999,51.243272,On or near Orchard Way,E01030465,Guildford 002A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.698609,51.251003,On or near Wyke Avenue,E01030465,Guildford 002A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.672127,51.255058,On or near Milton Close,E01030465,Guildford 002A,Anti-social behaviour,,
84e93211b7de252baf7f83f860392188e06f8f4e29a67f39fd5932eeac38aec9,2014-04,Surrey Police,Surrey Police,-0.672127,51.255058,On or near Milton Close,E01030465,Guildford 002A,Burglary,Investigation complete; no suspect identified,
61f5df0f8bd4a7f357cb50d68e3dc103b8877456c4267a70239e3dce7730f796,2014-04,Surrey Police,Surrey Police,-0.693066,51.239305,On or near Green Lane West,E01030465,Guildford 002A,Other theft,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.673934,51.256005,On or near Parking Area,E01030466,Guildford 002B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.672860,51.242549,On or near Orchard Close,E01030466,Guildford 002B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.656140,51.257322,On or near Sandy Lane,E01030466,Guildford 002B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.653834,51.297986,On or near B3405,E01030473,Guildford 002C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.647365,51.280421,On or near Aldershot Road,E01030473,Guildford 002C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.648163,51.299143,On or near Dawneys Road,E01030473,Guildford 002C,Anti-social behaviour,,
35eefb0565887fc60820b187e3f9e98e230608a51bcc38158d43ccae4e5a22a7,2014-04,Surrey Police,Surrey Police,-0.645626,51.300049,On or near Dawney Hill,E01030473,Guildford 002C,Other theft,Investigation complete; no suspect identified,
57af8c514d038e13ad27fea90e8f28687d072701a8f81cb447287aa1efb201bd,2014-04,Surrey Police,Surrey Police,-0.620913,51.284177,On or near Berry Lane,E01030473,Guildford 002C,Other crime,Investigation complete; no suspect identified,
a1ab14990e6557e2416134ccb0503f201c75d9dc6a924ef39b4833ffcf6c477f,2014-04,Surrey Police,Surrey Police,-0.642263,51.281324,On or near Upper Stanford Road,E01030473,Guildford 002C,Other crime,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.655565,51.305037,On or near Billesden Road,E01030474,Guildford 002D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.658285,51.304223,On or near Mainstone Crescent,E01030474,Guildford 002D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.654354,51.309637,On or near King'S Way,E01030474,Guildford 002D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.652933,51.305268,On or near Manor Crescent,E01030474,Guildford 002D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.653760,51.304450,On or near Heather Walk,E01030474,Guildford 002D,Anti-social behaviour,,
30c61c738e35fa699845f6439e5ee99d816698fe589d022615f7bba6149a139a,2014-04,Surrey Police,Surrey Police,-0.656989,51.312275,On or near Sports/Recreation Area,E01030474,Guildford 002D,Other theft,Investigation complete; no suspect identified,
eb29089f71720e0a2d9da708dc62e1b09c94854b6bdb581f1739206b6de1457f,2014-04,Surrey Police,Surrey Police,-0.654581,51.310224,On or near Queen Victoria Way,E01030474,Guildford 002D,Shoplifting,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.455840,51.269959,On or near Tintells Lane,E01030441,Guildford 003A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.455114,51.264661,On or near Overbrook,E01030441,Guildford 003A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.455840,51.269959,On or near Tintells Lane,E01030441,Guildford 003A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.456493,51.266712,On or near Fairwell Lane,E01030441,Guildford 003A,Anti-social behaviour,,
55514da486b10782f9f3d75d366d8f63325ce4ff7e93d5fd0aa93b37d4f27824,2014-04,Surrey Police,Surrey Police,-0.458324,51.271556,On or near Silkmore Lane,E01030441,Guildford 003A,Burglary,Investigation complete; no suspect identified,
126a59484883632668af1ea29664f9031f9367a5c34cbbe20de9d0129a555c73,2014-04,Surrey Police,Surrey Police,-0.457060,51.264336,On or near Old St Mary'S,E01030441,Guildford 003A,Other theft,Investigation complete; no suspect identified,
48da795131e1ffe4988b0634bfb946d686d564f62d44eb71c77e3c3a2d2f62c0,2014-04,Surrey Police,Surrey Police,-0.433678,51.282164,On or near The Highlands,E01030443,Guildford 003C,Burglary,Investigation complete; no suspect identified,
9e69ed9e092df25da56b12cf6938880b09c77cd91e4371cce9d4b4f0237d9298,2014-04,Surrey Police,Surrey Police,-0.423371,51.294642,On or near Old Lane Gardens,E01030443,Guildford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7a0a6c26cf3db1712ad72b9e9d744072dd6c113608020cf9ce8ec992f18c3f00,2014-04,Surrey Police,Surrey Police,-0.423469,51.290102,On or near Fairways,E01030443,Guildford 003C,Other theft,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.449282,51.276958,On or near Greta Bank,E01030444,Guildford 003D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.448901,51.282735,On or near Northcote Crescent,E01030444,Guildford 003D,Anti-social behaviour,,
a901ce5ba2e7a2def813e25db2cd4f18cf085510bf7c042aeb3f9b18682fc139,2014-04,Surrey Police,Surrey Police,-0.448498,51.289168,On or near Whitehill Lane,E01030444,Guildford 003D,Burglary,Investigation complete; no suspect identified,
70cbf2e645f2d90f223376dc901b79be6f9c3e174c7d58c6744dcf1b07ae64e9,2014-04,Surrey Police,Surrey Police,-0.444797,51.286655,On or near Ockham Road North,E01030444,Guildford 003D,Burglary,Investigation complete; no suspect identified,
29af5c1d0099249983c7ac7c0bd5174209e39e484ac61a0abd1495a5086c0dad,2014-04,Surrey Police,Surrey Police,-0.445641,51.283321,On or near Nightingale Crescent,E01030444,Guildford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.431645,51.264826,On or near Bishopsmead Drive,E01030445,Guildford 003E,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.435447,51.278635,On or near Station Approach,E01030445,Guildford 003E,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.436637,51.276961,On or near Kingston Avenue,E01030445,Guildford 003E,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.430801,51.262665,On or near Guildford Lodge Drive,E01030445,Guildford 003E,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.432847,51.263610,On or near St Martins Close,E01030445,Guildford 003E,Anti-social behaviour,,
152979a2fd8ab6dfc6200777ee4769fa69d2a44d8abcafc1f98589d4424694c1,2014-04,Surrey Police,Surrey Police,-0.430801,51.262665,On or near Guildford Lodge Drive,E01030445,Guildford 003E,Burglary,Under investigation,
f707ff55bd3fafaaf76aea95de95fc54fcffb6c503b42bcbda9cfa51ab0cf1cd,2014-04,Surrey Police,Surrey Police,-0.436588,51.279667,On or near Ockham Road North,E01030445,Guildford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
3e569610ae0bdf6091d60a337382daa257cd949d33a61f12322168d35d64b1eb,2014-04,Surrey Police,Surrey Police,-0.434610,51.263202,On or near Fearn Close,E01030445,Guildford 003E,Drugs,Offender given a caution,
a9190aa60194c78694f6d20d9d89f8d30e6a41c0ba4eec2f1723ca3ef0893a7e,2014-04,Surrey Police,Surrey Police,-0.434610,51.263202,On or near Fearn Close,E01030445,Guildford 003E,Drugs,Offender fined,
,2014-04,Surrey Police,Surrey Police,-0.406802,51.271532,On or near Orestan Lane,E01030446,Guildford 003F,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.401408,51.271638,On or near Middle Farm Place,E01030446,Guildford 003F,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.401408,51.271638,On or near Middle Farm Place,E01030446,Guildford 003F,Anti-social behaviour,,
858f469c0b7872f462853c8d2138efc04651ee96c6ffdf6103173574b6a3d0ca,2014-04,Surrey Police,Surrey Police,-0.403191,51.244604,On or near Critten Lane,E01030446,Guildford 003F,Burglary,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.399858,51.272930,On or near Lutchens Close,E01030447,Guildford 003G,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.391151,51.268944,On or near Orchard Gardens,E01030447,Guildford 003G,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.397017,51.269707,On or near Browns Lane,E01030447,Guildford 003G,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.397017,51.269707,On or near Browns Lane,E01030447,Guildford 003G,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.391583,51.267682,On or near Meadway,E01030447,Guildford 003G,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.390536,51.270563,On or near Manorhouse Lane,E01030447,Guildford 003G,Anti-social behaviour,,
327eaa20fbc7b0ec27650305551b08a9f5a6c9a82733620e5631b368a4e8faa7,2014-04,Surrey Police,Surrey Police,-0.397017,51.269707,On or near Browns Lane,E01030447,Guildford 003G,Criminal damage and arson,Investigation complete; no suspect identified,
79737e49deb9756f4ff1f2bf920003c726a55f654cfc3e22a56231fc0ff5099e,2014-04,Surrey Police,Surrey Police,-0.397017,51.269707,On or near Browns Lane,E01030447,Guildford 003G,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.723795,51.260480,On or near Oaklea,E01030426,Guildford 004A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.725337,51.259139,On or near South Road,E01030426,Guildford 004A,Anti-social behaviour,,
128ce51dc33ace3aa36e4b9f6bbba9877db7126148be2cb67e8435a6be8d8ecb,2014-04,Surrey Police,Surrey Police,-0.723795,51.260480,On or near Oaklea,E01030426,Guildford 004A,Criminal damage and arson,Investigation complete; no suspect identified,
315872725c2262b4504ee23b602d5c6ce6f15ce6e8ed2a285e939e83b0a8e344,2014-04,Surrey Police,Surrey Police,-0.726173,51.260020,On or near North Road,E01030426,Guildford 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.722785,51.265900,On or near Jubilee Drive,E01030427,Guildford 004B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.729109,51.278270,On or near Meadow Close,E01030428,Guildford 004C,Anti-social behaviour,,
9bcb5eee0df3fb2829393d5ad8e0343ae742152a1789e5af30746ee524f996ec,2014-04,Surrey Police,Surrey Police,-0.718883,51.269616,On or near Horseshoe Lane,E01030428,Guildford 004C,Burglary,Investigation complete; no suspect identified,
d18fd1503f90d251edfc07242a1027b4814829a9553c155e4fafadbd3e60c9d2,2014-04,Surrey Police,Surrey Police,-0.718883,51.269616,On or near Horseshoe Lane,E01030428,Guildford 004C,Burglary,Under investigation,
0dcecd487a0a36386b4d4d85c3effd0aa43ab953eddbec21e23de77f9f5dbeb8,2014-04,Surrey Police,Surrey Police,-0.718883,51.269616,On or near Horseshoe Lane,E01030428,Guildford 004C,Burglary,Investigation complete; no suspect identified,
ceeffe3e27a64f72102087f7a4c1e4829250d43249c8deff87982e2ffaa286b9,2014-04,Surrey Police,Surrey Police,-0.721747,51.270259,On or near Kestrel Close,E01030428,Guildford 004C,Burglary,Investigation complete; no suspect identified,
f79faf5ab250a9198b957a845952f937aca254f8defe02dc0d3415928b2a88ff,2014-04,Surrey Police,Surrey Police,-0.722679,51.275934,On or near Frimley Road,E01030428,Guildford 004C,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.727344,51.270014,On or near Avondale,E01030429,Guildford 004D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.727344,51.270014,On or near Avondale,E01030429,Guildford 004D,Anti-social behaviour,,
955981443ecdc83139db01920adff1ed4b8c8ab4c6f9910c572b806b127a6b87,2014-04,Surrey Police,Surrey Police,-0.724803,51.271183,On or near Sycamore Drive,E01030429,Guildford 004D,Violence and sexual offences,Investigation complete; no suspect identified,
4d7959fc5a126fe536ece5b797e79c347ec8e5cbf8b854adbb4245d1b60c0fe6,2014-04,Surrey Police,Surrey Police,-0.727664,51.270872,On or near Wellesley Close,E01030429,Guildford 004D,Other crime,Court result unavailable,
,2014-04,Surrey Police,Surrey Police,-0.719985,51.267119,On or near Pine Close,E01030430,Guildford 004E,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.719587,51.262358,On or near Richards Close,E01030430,Guildford 004E,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.719484,51.261916,On or near Prospect Road,E01030430,Guildford 004E,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.718818,51.257026,On or near Balmoral Road,E01030430,Guildford 004E,Anti-social behaviour,,
b5c2f298ec0f5fadf4ad8c8b71bbc22f5085abc1c23973e2682977a4f92f35b3,2014-04,Surrey Police,Surrey Police,-0.721980,51.259795,On or near Bartletts Court,E01030430,Guildford 004E,Burglary,Investigation complete; no suspect identified,
3c68510b93cdbfc69d3412a593e293569dc933ec1831deb024b3c1176b45c2c4,2014-04,Surrey Police,Surrey Police,-0.719587,51.262358,On or near Richards Close,E01030430,Guildford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
e04089c34a054970390c73a9a8f2f662407217908e297659b48d94e56fa55e75,2014-04,Surrey Police,Surrey Police,-0.719680,51.257431,On or near Supermarket,E01030430,Guildford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
713b394d5e02827d1a39d76318caf58b6ea37933c5d67955c3f78e94b0a42f1b,2014-04,Surrey Police,Surrey Police,-0.720645,51.261399,On or near Elleray Court,E01030430,Guildford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
849506159792a96c396e5f0d7074a4c3f6e154504b8c5c8c7a07b781f2fb1b2b,2014-04,Surrey Police,Surrey Police,-0.720645,51.261399,On or near Elleray Court,E01030430,Guildford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.610156,51.275705,On or near Thatchers Lane,E01030499,Guildford 005A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.620667,51.258870,On or near Wallace Close,E01030499,Guildford 005A,Anti-social behaviour,,
257d05af6451cb7343832d1a1897a9c1a7f341bb3eeaee406691384c4b7987fe,2014-04,Surrey Police,Surrey Police,-0.620696,51.264121,On or near St Michael'S Avenue,E01030499,Guildford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
f2383348ec4e6da21fb9b27a953111cdebbd4772f4b06b4455818b930579f79a,2014-04,Surrey Police,Surrey Police,-0.620608,51.266126,On or near Farm Close,E01030499,Guildford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
f6b8f98fc8aecd8f042779d251f00e70a0b13167e8b29aab8d6b413f29af3816,2014-04,Surrey Police,Surrey Police,-0.610156,51.275705,On or near Thatchers Lane,E01030499,Guildford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
6fcd8fb75a6d2eafcda2ce94f62448be7aae003c38ef9ec39c2e9ecf24d88ef9,2014-04,Surrey Police,Surrey Police,-0.620667,51.258870,On or near Wallace Close,E01030499,Guildford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
2d442ddd70afdcab593f3747c7dc7fc62896dadca944c7d221163f3d80dce636,2014-04,Surrey Police,Surrey Police,-0.620667,51.258870,On or near Wallace Close,E01030499,Guildford 005A,Other theft,Investigation complete; no suspect identified,
5102fd4aefb0c2faa6fdb3611d362edc266d6ae547b326508e7359f0218bb3e3,2014-04,Surrey Police,Surrey Police,-0.618322,51.262511,On or near Kiln Meadows,E01030499,Guildford 005A,Violence and sexual offences,Offender given a caution,
a56a054f2ae05f0ebe0e423e2d8626154de0fdada25c70b90911585f5cb650ca,2014-04,Surrey Police,Surrey Police,-0.620667,51.258870,On or near Wallace Close,E01030499,Guildford 005A,Other crime,Investigation complete; no suspect identified,
f8b5028302c6bb67ef2d27cd396547877c4832106d6b178acfe5a9fb49df7581,2014-04,Surrey Police,Surrey Police,-0.610156,51.275705,On or near Thatchers Lane,E01030499,Guildford 005A,Other crime,Under investigation,
,2014-04,Surrey Police,Surrey Police,-0.604099,51.251317,On or near Cater Gardens,E01030500,Guildford 005B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.605246,51.250818,On or near Broadacres,E01030500,Guildford 005B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.604980,51.248738,On or near Beavers Close,E01030500,Guildford 005B,Anti-social behaviour,,
eb2e56b38cdfd014928c24e75ef92e6bcbd6965f5d922a786876741c733a27db,2014-04,Surrey Police,Surrey Police,-0.603495,51.249970,On or near Oakfields,E01030500,Guildford 005B,Drugs,Offender given a drugs possession warning,
6910f8dee0891fe2abce2cfd70ba19c4052246b143aa8ffb8518326c1d0b4340,2014-04,Surrey Police,Surrey Police,-0.603495,51.249970,On or near Oakfields,E01030500,Guildford 005B,Drugs,Court result unavailable,
,2014-04,Surrey Police,Surrey Police,-0.599854,51.260880,On or near Chitty'S Walk,E01030501,Guildford 005C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.594331,51.265750,On or near Lyons Drive,E01030501,Guildford 005C,Anti-social behaviour,,
a8e66b14c0c4e1c2f097732742424ac2823bd01e6f8fbd7182f7486465c98cfe,2014-04,Surrey Police,Surrey Police,-0.585728,51.278910,On or near Parking Area,E01030501,Guildford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
30d3a83d958b973de9bd5fb4dab45c2d2690e66023d8be893aa48c9de66d1fe1,2014-04,Surrey Police,Surrey Police,-0.611648,51.278070,On or near Rickford Hill,E01030501,Guildford 005C,Other crime,Investigation complete; no suspect identified,
f560b852ea95173e8181e25dca13a4e871e1f176b34457df9ef340e41d8b1b6c,2014-04,Surrey Police,Surrey Police,-0.587958,51.266986,On or near Salt Box Road,E01030501,Guildford 005C,Other crime,Investigation complete; no suspect identified,
e48a3bbbfba216be90598b114fdcdb1b53d0ebab228b977d946f50ba4dc7767a,2014-04,Surrey Police,Surrey Police,-0.605265,51.275296,On or near Church Lane,E01030501,Guildford 005C,Other crime,Under investigation,
,2014-04,Surrey Police,Surrey Police,-0.624249,51.249784,On or near Sports/Recreation Area,E01030502,Guildford 005D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.643121,51.266299,On or near Cobbett'S Close,E01030502,Guildford 005D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.643121,51.266299,On or near Cobbett'S Close,E01030502,Guildford 005D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.628073,51.264289,On or near Aldershot Road,E01030502,Guildford 005D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.624249,51.249784,On or near Sports/Recreation Area,E01030502,Guildford 005D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.637435,51.264686,On or near Burton Drive,E01030502,Guildford 005D,Anti-social behaviour,,
a4dfe3e45d7c9764abc211d53a5873b60c09cdd4eaca2a398533ce076e7c1ab2,2014-04,Surrey Police,Surrey Police,-0.628088,51.249344,On or near The Oval,E01030502,Guildford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.609472,51.250410,On or near Barnwood Road,E01030503,Guildford 005E,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.629039,51.247700,On or near Wildfield Close,E01030503,Guildford 005E,Anti-social behaviour,,
d72ac0a4ed2ace212e0126ac037052c95a6486fadcc43b2277c7bf719556a87a,2014-04,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Burglary,Investigation complete; no suspect identified,
c1d515c8c9fda2140428ecb9360b692d78ecef57ca5cd3b21a4ec3e0b373dd19,2014-04,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Criminal damage and arson,Under investigation,
39428595f01ff3afae695bd9937a37b1e552fb6a046a9e85dbebac168c62fece,2014-04,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Criminal damage and arson,Investigation complete; no suspect identified,
60da73e631405f0b4ec8ea49f411767dcd025b6d0663aa3947fdb1ac1d658f9d,2014-04,Surrey Police,Surrey Police,-0.610907,51.249852,On or near School Meadow,E01030503,Guildford 005E,Criminal damage and arson,Offender given a caution,
04f65004eafe93c6f5e42e13a0a96b0fe81d58a2d22af85e31125197b4947b14,2014-04,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Criminal damage and arson,Investigation complete; no suspect identified,
495696dcb31098abaeb336ab135b03149ee0ade6021a4c118c1b5fcd3e64111e,2014-04,Surrey Police,Surrey Police,-0.610907,51.249852,On or near School Meadow,E01030503,Guildford 005E,Criminal damage and arson,Investigation complete; no suspect identified,
e06a1292374ffdf258e7ef259de4dc07ba5802a930cfbbfe33bfe47b10471b8e,2014-04,Surrey Police,Surrey Police,-0.630968,51.249836,On or near Pound Court,E01030503,Guildford 005E,Other theft,Investigation complete; no suspect identified,
22ce423e36433389ea5d262ae880c99e52731a1fd4e87604f5761d045a799ef8,2014-04,Surrey Police,Surrey Police,-0.629039,51.247700,On or near Wildfield Close,E01030503,Guildford 005E,Public order,Offender given community sentence,
b6cb0d88d4cb6bd6716225b6c62caaf55bc26999fa5d1985b8a0d86e075c689a,2014-04,Surrey Police,Surrey Police,-0.609568,51.251023,On or near Barnwood Court,E01030503,Guildford 005E,Violence and sexual offences,Offender given a caution,
8ee33c1c1fa04c74a75fa6d611dd6ea68e31448f00ca18f49adea385d5888bbf,2014-04,Surrey Police,Surrey Police,-0.630968,51.249836,On or near Pound Court,E01030503,Guildford 005E,Other crime,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.569013,51.267269,On or near Douglas Close,E01030504,Guildford 005F,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.564817,51.268063,On or near Clay Lane,E01030504,Guildford 005F,Anti-social behaviour,,
