Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-02,Surrey Police,Surrey Police,-0.536332,51.249195,On or near Three Gates,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.542073,51.251164,On or near Little Hide,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.536332,51.249195,On or near Three Gates,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.536417,51.248324,On or near Bushy Hill Drive,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.534980,51.249807,On or near Sheeplands Avenue,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.540896,51.252138,On or near Ledger Close,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.539133,51.250345,On or near Hillfield Close,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.539495,51.250214,On or near Finches Rise,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.542073,51.251164,On or near Little Hide,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.536417,51.248324,On or near Bushy Hill Drive,E01030464,Guildford 008E,Anti-social behaviour,,
a7f0cef0ce84712f9e59227c6af34cf39518ba42f8193dbe6b5e42e1b27e0cef,2013-02,Surrey Police,Surrey Police,-0.540896,51.252138,On or near Ledger Close,E01030464,Guildford 008E,Criminal damage and arson,Under investigation,
7c00f87bd0277ac1858674f55bfd2d57624a069641ba5474d6abb6c418b9ba05,2013-02,Surrey Police,Surrey Police,-0.536417,51.248324,On or near Bushy Hill Drive,E01030464,Guildford 008E,Drugs,Under investigation,
3c54c4360d8d782a68eab2bef69863dd3b1cc79a7cb3df0152b4aff5e0571b01,2013-02,Surrey Police,Surrey Police,-0.536417,51.248324,On or near Bushy Hill Drive,E01030464,Guildford 008E,Drugs,Under investigation,
4d2f86c71bb402d5e0ebefc6a56f9cbc193ee99b5ffb0387bb95a663e18a2de8,2013-02,Surrey Police,Surrey Police,-0.536417,51.248324,On or near Bushy Hill Drive,E01030464,Guildford 008E,Other theft,Investigation complete; no suspect identified,
bab602b5b01001c9f10a616a326943e4961bc4d6a03f1e67b812c08ebc161e68,2013-02,Surrey Police,Surrey Police,-0.539495,51.250214,On or near Finches Rise,E01030464,Guildford 008E,Other theft,Investigation complete; no suspect identified,
0c1c5c216d52ec57d1d2cb60ca6cf6e7fb7b1b19d63f06936ae50d6a8f4e9ef7,2013-02,Surrey Police,Surrey Police,-0.540896,51.252138,On or near Ledger Close,E01030464,Guildford 008E,Other theft,Investigation complete; no suspect identified,
4fae7ce78f1bd7fadd8cdbba083acfaf046cad66bc6632ab47eeffe3e82c9d84,2013-02,Surrey Police,Surrey Police,-0.542065,51.251865,On or near Long Dyke,E01030464,Guildford 008E,Vehicle crime,Investigation complete; no suspect identified,
367bdf0d58d875491f541e301830c1762513fddf7bda14eb7234b281ff47bca4,2013-02,Surrey Police,Surrey Police,-0.542073,51.251164,On or near Little Hide,E01030464,Guildford 008E,Violent crime,Offender given a caution,
,2013-02,Surrey Police,Surrey Police,-0.596521,51.258798,On or near Bryanstone Avenue,E01030486,Guildford 009A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.594711,51.262697,On or near Tarragon Drive,E01030486,Guildford 009A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.594711,51.262697,On or near Tarragon Drive,E01030486,Guildford 009A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.600670,51.257607,On or near Clayton Drive,E01030486,Guildford 009A,Anti-social behaviour,,
01f3f5db27d1a30f64abf436f22f9cf267130f6c458e10084714406d24131754,2013-02,Surrey Police,Surrey Police,-0.596686,51.261831,On or near Regalfield Close,E01030486,Guildford 009A,Criminal damage and arson,Investigation complete; no suspect identified,
231703829e3221ab26c8f19ca12693da48679b9d72078c35d1881f1f48728cf2,2013-02,Surrey Police,Surrey Police,-0.594711,51.262697,On or near Tarragon Drive,E01030486,Guildford 009A,Violent crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.595613,51.253320,On or near Scott Close,E01030493,Guildford 009B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.598104,51.247262,On or near Vernon Way,E01030493,Guildford 009B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.596396,51.252547,On or near Fentum Road,E01030493,Guildford 009B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.597283,51.246452,On or near Fairfield Close,E01030493,Guildford 009B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.594672,51.253615,On or near Brierly Close,E01030493,Guildford 009B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.594334,51.253916,On or near Shepherd'S Hill,E01030493,Guildford 009B,Anti-social behaviour,,
a7a5dbdf6106db367e4425d0a0dbfb58f4e55873ffb1ee11a9cd54f1551407ff,2013-02,Surrey Police,Surrey Police,-0.597283,51.246452,On or near Fairfield Close,E01030493,Guildford 009B,Burglary,Investigation complete; no suspect identified,
3dfa027d27f162e664c509fa852de85dea67a2492c24ed92da0d3dc0965a40c9,2013-02,Surrey Police,Surrey Police,-0.594672,51.253615,On or near Brierly Close,E01030493,Guildford 009B,Criminal damage and arson,Investigation complete; no suspect identified,
6c30633d3f139cd11c8d8ba99f38a25d3948845bb06a687f0914ded50100b037,2013-02,Surrey Police,Surrey Police,-0.598564,51.250046,On or near Westway,E01030493,Guildford 009B,Drugs,Under investigation,
efdd8bdbb9129138394b60980e8c6e29a42bd8f4c9e722c8888e13bda24f77e6,2013-02,Surrey Police,Surrey Police,-0.596770,51.250609,On or near Aldershot Road,E01030493,Guildford 009B,Drugs,Offender given community sentence,
24fb88320a4ffcd88d0eef55a3dad81bf8dbd0bb015412a0286796200f98c15c,2013-02,Surrey Police,Surrey Police,-0.597283,51.246452,On or near Fairfield Close,E01030493,Guildford 009B,Drugs,Under investigation,
17147d849e5b4fb258b6fe601c73ea82b3e8b5080b78b3e9112dc36316da6a27,2013-02,Surrey Police,Surrey Police,-0.597642,51.250206,On or near Supermarket,E01030493,Guildford 009B,Other theft,Investigation complete; no suspect identified,
3dea8cd3cada753c8c6a0614390b52d7ee4d4c0dde9ae14249158f0298903428,2013-02,Surrey Police,Surrey Police,-0.597642,51.250206,On or near Supermarket,E01030493,Guildford 009B,Shoplifting,Under investigation,
672611723ddf972c594d7ae2d79d1a3e65a5c9222cbd6228f3a5ef55cf5bb9f2,2013-02,Surrey Police,Surrey Police,-0.598564,51.250046,On or near Westway,E01030493,Guildford 009B,Vehicle crime,Investigation complete; no suspect identified,
1b806bc719029b5e3598db358c4b6966585f09677df3e8fbb8d523917e1f8f51,2013-02,Surrey Police,Surrey Police,-0.597283,51.246452,On or near Fairfield Close,E01030493,Guildford 009B,Violent crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.589987,51.248918,On or near Parkhurst Road,E01030495,Guildford 009C,Anti-social behaviour,,
192f1f1c849877e376f8b1eda6d94d5a3c3d00b03583167a9ad617b3d5636d25,2013-02,Surrey Police,Surrey Police,-0.597172,51.249157,On or near Firsway,E01030495,Guildford 009C,Criminal damage and arson,Investigation complete; no suspect identified,
7c826d3c978c1e5ba24130c35349ec8296c7d2d6690a8c4d71eeed6ea42f4735,2013-02,Surrey Police,Surrey Police,-0.593934,51.250566,On or near Pickering Place,E01030495,Guildford 009C,Drugs,Offender given a caution,
6f5caf8dc34b47f83d81162025715dae6992b93f29ac48c547bfd364ac8c4c28,2013-02,Surrey Police,Surrey Police,-0.597172,51.249157,On or near Firsway,E01030495,Guildford 009C,Vehicle crime,Investigation complete; no suspect identified,
851810abe6aefc9849dd3feb5550a5770847cd6008dfcac6b8574710dca69961,2013-02,Surrey Police,Surrey Police,-0.597172,51.249157,On or near Firsway,E01030495,Guildford 009C,Violent crime,Defendant found not guilty,
,2013-02,Surrey Police,Surrey Police,-0.601942,51.255374,On or near Rydes Avenue,E01030498,Guildford 009D,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.600894,51.252592,On or near Hereford Close,E01030498,Guildford 009D,Anti-social behaviour,,
594cc713fe14ca49053d4f42edd7506ddd0a2a8b4b69271c3be5064e0b9e4698,2013-02,Surrey Police,Surrey Police,-0.598610,51.254669,On or near Shepherd'S Lane,E01030498,Guildford 009D,Burglary,Investigation complete; no suspect identified,
a731e8d34c66d46ba8eb9aa60bab6d9288dde89fd2485cc52e848df78baba71a,2013-02,Surrey Police,Surrey Police,-0.600894,51.252592,On or near Hereford Close,E01030498,Guildford 009D,Other theft,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.734100,51.244801,On or near May Crescent,E01030424,Guildford 010A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.734100,51.244801,On or near May Crescent,E01030424,Guildford 010A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.727536,51.245917,On or near Alexandra Road,E01030424,Guildford 010A,Anti-social behaviour,,
8be3be0416726a4df84e16cb8124bbadf4a62d919eedfdfb42597f2f931a86fa,2013-02,Surrey Police,Surrey Police,-0.727536,51.245917,On or near Alexandra Road,E01030424,Guildford 010A,Criminal damage and arson,Investigation complete; no suspect identified,
21f1ff7ff64e9148ac29460be136026aa3070d22682b296266da3126ae6b17fa,2013-02,Surrey Police,Surrey Police,-0.730950,51.244236,On or near Greyhound Close,E01030424,Guildford 010A,Other theft,Investigation complete; no suspect identified,
d9e4225ba6e688f58b17e00d0532cb8d3fc7867e1f524094dc195add2b6a6944,2013-02,Surrey Police,Surrey Police,-0.726426,51.247227,On or near Star Lane,E01030424,Guildford 010A,Vehicle crime,Investigation complete; no suspect identified,
cef7798c4278e28d5f1ef3bec7b43cb4acda05858a61cc19d714f8cd5adaf052,2013-02,Surrey Police,Surrey Police,-0.731205,51.245372,On or near Robertson Way,E01030424,Guildford 010A,Violent crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.722787,51.254435,On or near Winchester Road,E01030431,Guildford 010B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.717022,51.254606,On or near Hillside Road,E01030431,Guildford 010B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.717022,51.254606,On or near Hillside Road,E01030431,Guildford 010B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.719505,51.256521,On or near Parking Area,E01030431,Guildford 010B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.719505,51.256521,On or near Parking Area,E01030431,Guildford 010B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.719505,51.256521,On or near Parking Area,E01030431,Guildford 010B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.721034,51.255666,On or near Beeton'S Avenue,E01030431,Guildford 010B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.715273,51.254622,On or near Ash Hill Road,E01030431,Guildford 010B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.725352,51.253411,On or near Culverlands Crescent,E01030431,Guildford 010B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.720203,51.255144,On or near Church Path,E01030431,Guildford 010B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.719505,51.256521,On or near Parking Area,E01030431,Guildford 010B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.719505,51.256521,On or near Parking Area,E01030431,Guildford 010B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.723812,51.251569,On or near Ashdene Crescent,E01030431,Guildford 010B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.718898,51.254132,On or near Old School Close,E01030431,Guildford 010B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.721034,51.255666,On or near Beeton'S Avenue,E01030431,Guildford 010B,Anti-social behaviour,,
42b2329738ceb5957e879f786f68109bc80862f4725a40f9986bc4b7f42d3be4,2013-02,Surrey Police,Surrey Police,-0.715273,51.254622,On or near Ash Hill Road,E01030431,Guildford 010B,Burglary,Under investigation,
0b819b1666d21ab87e37df6252a03d84694258e832cc02409885a491bce713c8,2013-02,Surrey Police,Surrey Police,-0.715273,51.254622,On or near Ash Hill Road,E01030431,Guildford 010B,Criminal damage and arson,Investigation complete; no suspect identified,
98d66fdc360260c0ed063230f0620f61f5388251fd76772af797688dad5a2512,2013-02,Surrey Police,Surrey Police,-0.719432,51.255558,On or near Grove Road,E01030431,Guildford 010B,Criminal damage and arson,Under investigation,
686392337791bc753d62e907cff17bd3eb75d9bf1e73b50345b7cae192553243,2013-02,Surrey Police,Surrey Police,-0.722076,51.255803,On or near Pedestrian Subway,E01030431,Guildford 010B,Criminal damage and arson,Investigation complete; no suspect identified,
f509673cc306efa59e0b585b234d0dc118427e5c9da4c1935b57c9ea3c20feef,2013-02,Surrey Police,Surrey Police,-0.719505,51.256521,On or near Parking Area,E01030431,Guildford 010B,Criminal damage and arson,Investigation complete; no suspect identified,
d40f49091464cb6e80f99859d48b21c81fccce10cc1a8238fe12734c37d9d885,2013-02,Surrey Police,Surrey Police,-0.722787,51.254435,On or near Winchester Road,E01030431,Guildford 010B,Other theft,Investigation complete; no suspect identified,
545039770076b5e6ca10c9f8477517ce69547be91fa88c3c0bbbe46426f48b5f,2013-02,Surrey Police,Surrey Police,-0.721034,51.255666,On or near Beeton'S Avenue,E01030431,Guildford 010B,Other theft,Investigation complete; no suspect identified,
403f701b222b7f2b80b9c65b9e38fdec66513d5e284d8c8fb0666e4a751cd4f8,2013-02,Surrey Police,Surrey Police,-0.722787,51.254435,On or near Winchester Road,E01030431,Guildford 010B,Violent crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.717376,51.253710,On or near Heathcote Road,E01030432,Guildford 010C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.712178,51.251010,On or near Denby Dene,E01030432,Guildford 010C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.714688,51.252485,On or near Elm View,E01030432,Guildford 010C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.714830,51.251003,On or near Potters Crescent,E01030432,Guildford 010C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.714688,51.252485,On or near Elm View,E01030432,Guildford 010C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.717376,51.253710,On or near Heathcote Road,E01030432,Guildford 010C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.717376,51.253710,On or near Heathcote Road,E01030432,Guildford 010C,Anti-social behaviour,,
953c22a030abdca0857868227a99fbfdb38781254360648d46dbc6f0b90dff72,2013-02,Surrey Police,Surrey Police,-0.714688,51.252485,On or near Elm View,E01030432,Guildford 010C,Criminal damage and arson,Investigation complete; no suspect identified,
a9e1a2b2e58ffbb08e02ca8477fbc326e1d6ebf47e1a5cf6d55dd9ef48288836,2013-02,Surrey Police,Surrey Police,-0.712178,51.251010,On or near Denby Dene,E01030432,Guildford 010C,Drugs,Under investigation,
14e62ce17eff4141df90e410e006a889af4975e90f36be528971f9868e685585,2013-02,Surrey Police,Surrey Police,-0.713315,51.252910,On or near Miles Road,E01030432,Guildford 010C,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.722498,51.247822,On or near Deedman Close,E01030433,Guildford 010D,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.727414,51.249315,On or near Sports/Recreation Area,E01030433,Guildford 010D,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.724086,51.247363,On or near Manfield Road,E01030433,Guildford 010D,Anti-social behaviour,,
27ada73e63265456f63745d8e951cb362303289e7174ba88c723c072dfdcbfec,2013-02,Surrey Police,Surrey Police,-0.724303,51.246268,On or near Supermarket,E01030433,Guildford 010D,Criminal damage and arson,Investigation complete; no suspect identified,
9ba38e55f91f8b00f3981672b50c3b669400cbef7398d0dc9262c0bde1f65b3b,2013-02,Surrey Police,Surrey Police,-0.723868,51.246453,On or near Old Chapel Lane,E01030433,Guildford 010D,Criminal damage and arson,Investigation complete; no suspect identified,
e0420c87845a7e6f1795bb4a8ebe3df150a5674b3751e669689c35f83cd67fd2,2013-02,Surrey Police,Surrey Police,-0.727693,51.250109,On or near Youngs Drive,E01030433,Guildford 010D,Criminal damage and arson,Investigation complete; no suspect identified,
89e4044a0dd22d6bc98e25e39868092a393bab5a40e3110f712b041c89040bf8,2013-02,Surrey Police,Surrey Police,-0.723868,51.246453,On or near Old Chapel Lane,E01030433,Guildford 010D,Shoplifting,Investigation complete; no suspect identified,
a7a7dd6aa2a986ff3c95f74723be99dfd00929fe562a1f07f85dc6166e87c9e0,2013-02,Surrey Police,Surrey Police,-0.724622,51.249257,On or near Longacre,E01030433,Guildford 010D,Violent crime,Investigation complete; no suspect identified,
bd54d126441b8554b2b98b7d9d35948ada77d639137ecd1aca3d772323062883,2013-02,Surrey Police,Surrey Police,-0.724622,51.249257,On or near Longacre,E01030433,Guildford 010D,Violent crime,Investigation complete; no suspect identified,
66f93cf0fd401257f6b56d73bba840afd77b41784e4201ed6d7c1a791a5df8cf,2013-02,Surrey Police,Surrey Police,-0.727414,51.249315,On or near Sports/Recreation Area,E01030433,Guildford 010D,Violent crime,Investigation complete; no suspect identified,
27bef404239c9a999a329f2a4a7d2b2eb17c3c84b4fe3fbc3de43b284e51fca9,2013-02,Surrey Police,Surrey Police,-0.724086,51.247363,On or near Manfield Road,E01030433,Guildford 010D,Violent crime,Investigation complete; no suspect identified,
43f055871f573563bfc711ecdcfb98097b0728154d64d39fe61dab8ff344c496,2013-02,Surrey Police,Surrey Police,-0.724086,51.247363,On or near Manfield Road,E01030433,Guildford 010D,Other crime,Local resolution,
,2013-02,Surrey Police,Surrey Police,-0.549997,51.253888,On or near Highclere,E01030436,Guildford 011A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.555772,51.255713,On or near Turner Close,E01030436,Guildford 011A,Anti-social behaviour,,
dd920ae1b50aaa980b889ae7df225826e210e337277960306581aad782bcd185,2013-02,Surrey Police,Surrey Police,-0.552361,51.256660,On or near Elder Close,E01030436,Guildford 011A,Burglary,Investigation complete; no suspect identified,
928fd06d7f8e32943a761a9cd2f411e469dd5db0017d72801441ab47f2ab5077,2013-02,Surrey Police,Surrey Police,-0.547535,51.257446,On or near The Cedars,E01030436,Guildford 011A,Other theft,Investigation complete; no suspect identified,
9ce509f5a0fde0342d2cc949135ef704613286aa26ce0015cd1fb69d1d30a23b,2013-02,Surrey Police,Surrey Police,-0.549002,51.259550,On or near Meadow Road,E01030436,Guildford 011A,Shoplifting,Offender given community sentence,
f39ec13bffc51e6f8ff34d29d3c0720f000959b9e42014c496a7375b15908903,2013-02,Surrey Police,Surrey Police,-0.549002,51.259550,On or near Meadow Road,E01030436,Guildford 011A,Shoplifting,Offender given a caution,
b22071b791f0bed046f9f303b6bc9002c2b438cefb48fed3c3ed5ba313c563bd,2013-02,Surrey Police,Surrey Police,-0.549002,51.259550,On or near Meadow Road,E01030436,Guildford 011A,Other crime,Under investigation,
,2013-02,Surrey Police,Surrey Police,-0.551564,51.240050,On or near Epsom Road,E01030437,Guildford 011B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.545677,51.240921,On or near Uplands Road,E01030437,Guildford 011B,Anti-social behaviour,,
42271d1e616339213ea8d884c29f3fa75de9f36d9af2e5f46af3463c806b4b97,2013-02,Surrey Police,Surrey Police,-0.545011,51.242055,On or near Orchard Close,E01030437,Guildford 011B,Burglary,Investigation complete; no suspect identified,
6dcec03927cd6f28ff6c29be072a77e4c30a2c3b0911097d4386f574cf4e5690,2013-02,Surrey Police,Surrey Police,-0.546245,51.242898,On or near Green Lane,E01030437,Guildford 011B,Burglary,Defendant found not guilty,
a58ddb418a74133a093a07496171e7099db2921bd4e3f1cfbc7228a156957206,2013-02,Surrey Police,Surrey Police,-0.554448,51.238539,On or near Hospital,E01030437,Guildford 011B,Burglary,Investigation complete; no suspect identified,
03499cfd5ebda290090a0f30de6e4f0a59f2326e446864a548ee24ee828db93a,2013-02,Surrey Police,Surrey Police,-0.549246,51.240867,On or near Guildcroft,E01030437,Guildford 011B,Criminal damage and arson,Investigation complete; no suspect identified,
d9899c3dbe77d9db8b997df22a20e95b838f3c7ea893a67ce2a76f7c7dfd5505,2013-02,Surrey Police,Surrey Police,-0.551242,51.237528,On or near St Omer Ridge,E01030437,Guildford 011B,Vehicle crime,Investigation complete; no suspect identified,
da7dd1689100b54d67ae8e11e4e4530b409aeaf3964050d1347f3c438ca04c43,2013-02,Surrey Police,Surrey Police,-0.549665,51.244406,On or near The Greenwood,E01030437,Guildford 011B,Violent crime,Under investigation,
8b3ee7c6a6e76b94009f3103a73ea2a99946d6e5b80fea7a652e4b526860f960,2013-02,Surrey Police,Surrey Police,-0.549665,51.244406,On or near The Greenwood,E01030437,Guildford 011B,Violent crime,Investigation complete; no suspect identified,
d603cade78b24f39aa83813ee26834108c75b9017fe558686fa438a6cc1809fc,2013-02,Surrey Police,Surrey Police,-0.554448,51.238539,On or near Hospital,E01030437,Guildford 011B,Violent crime,Defendant found not guilty,
,2013-02,Surrey Police,Surrey Police,-0.554088,51.249092,On or near London Road,E01030439,Guildford 011C,Anti-social behaviour,,
2c0bb0a015399a8205866ef030dbd56ddd9074e38f729e6faff1141da85a993d,2013-02,Surrey Police,Surrey Police,-0.553783,51.247397,On or near Bladon Close,E01030439,Guildford 011C,Vehicle crime,Investigation complete; no suspect identified,
776635d1fed3a81dffa90ad838e9861a3c60e2e7913a0964afdd0e5e66519354,2013-02,Surrey Police,Surrey Police,-0.550734,51.250039,On or near Boxgrove Avenue,E01030439,Guildford 011C,Other crime,Under investigation,
,2013-02,Surrey Police,Surrey Police,-0.542236,51.241022,On or near Down Road,E01030460,Guildford 011D,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.543101,51.252184,On or near Great Goodwin Drive,E01030460,Guildford 011D,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.538928,51.244605,On or near Laustan Close,E01030460,Guildford 011D,Anti-social behaviour,,
b8a5d6e34a08c65a6e9fc674c85b31913abdddede81926d25c86680784517742,2013-02,Surrey Police,Surrey Police,-0.541307,51.241415,On or near Daryngton Drive,E01030460,Guildford 011D,Criminal damage and arson,Investigation complete; no suspect identified,
32ad31503f5953f42582893e678c79de3222bebd4db8cfd4b035aaece72422fa,2013-02,Surrey Police,Surrey Police,-0.541307,51.241415,On or near Daryngton Drive,E01030460,Guildford 011D,Criminal damage and arson,Investigation complete; no suspect identified,
dcd85b1d3a0bb1637b0597d725ce7479a2894e0ef6b42d3950669b04c561ceff,2013-02,Surrey Police,Surrey Police,-0.541307,51.241415,On or near Daryngton Drive,E01030460,Guildford 011D,Criminal damage and arson,Investigation complete; no suspect identified,
277f0f33cfbb2aae59e0d1dbf6a926ddff246a77a4ccf72e0273e13b4badbbab,2013-02,Surrey Police,Surrey Police,-0.541307,51.241415,On or near Daryngton Drive,E01030460,Guildford 011D,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.532129,51.242587,On or near Levylsdene,E01030461,Guildford 011E,Anti-social behaviour,,
78a3947d1bf0cdafb61539abc5f6a667362d32cf5ef76e850e71d0c16ed8c526,2013-02,Surrey Police,Surrey Police,-0.525220,51.241816,On or near Downsway,E01030461,Guildford 011E,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.604274,51.242237,On or near Supermarket,E01030470,Guildford 012A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.596767,51.240349,On or near St John'S Road,E01030470,Guildford 012A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.613005,51.236793,On or near Ernst Chain Road,E01030470,Guildford 012A,Anti-social behaviour,,
14ae0ab971b6e81e417c19babee703d0773a09a2a5eb9a5e0d0b919daeeeb263,2013-02,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Burglary,Investigation complete; no suspect identified,
884055dd361daf01726d55001cb0f30fee8e852ca6fb4dbdd59625544907b125,2013-02,Surrey Police,Surrey Police,-0.597550,51.240026,On or near Pentreath Avenue,E01030470,Guildford 012A,Criminal damage and arson,Investigation complete; no suspect identified,
230c79a15bfe79b76c0ed406a8fe05fc37904c89eacac0d892166987eb0404dc,2013-02,Surrey Police,Surrey Police,-0.610878,51.238934,On or near Rosalind Franklin Close,E01030470,Guildford 012A,Other theft,Investigation complete; no suspect identified,
5dc673a83f2a3089ee3f093fd24164e5e13fe84ec48621c8b476a02498ae5a20,2013-02,Surrey Police,Surrey Police,-0.604274,51.242237,On or near Supermarket,E01030470,Guildford 012A,Other theft,Offender otherwise dealt with,
9d1921e0c3f1e542467d672cd7767a1b92f1d2eb7c21f4f31ea94160c171f80b,2013-02,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Other theft,Investigation complete; no suspect identified,
21470d7871bf40a9280b95cf214ea40f9775f3c2543930bb197b0d2f3fb60898,2013-02,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Other theft,Under investigation,
bfe79a4456d421ae7beb4377bc0374e1e61d17baed532831d855f6889a5410b2,2013-02,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Other theft,Investigation complete; no suspect identified,
d7fc0a74d333da074de3470c1ce6c162d1fe5856517e292f1ec74df2a0379e2e,2013-02,Surrey Police,Surrey Police,-0.604274,51.242237,On or near Supermarket,E01030470,Guildford 012A,Shoplifting,Court result unavailable,
8560735f5ad189a19dd56b695e10e9df82b69c84bf78ae2a78ed98495a8a9e52,2013-02,Surrey Police,Surrey Police,-0.604274,51.242237,On or near Supermarket,E01030470,Guildford 012A,Shoplifting,Investigation complete; no suspect identified,
5a9523e7485aa68cdc44af86b4d6e209e174925ecc24cae6dfc7a5b38e02ab7c,2013-02,Surrey Police,Surrey Police,-0.604274,51.242237,On or near Supermarket,E01030470,Guildford 012A,Shoplifting,Investigation complete; no suspect identified,
b07abc0f8b7b00dc4a4d880252a88a432f02f2b88cdab4ce43b3a27638a224fe,2013-02,Surrey Police,Surrey Police,-0.604274,51.242237,On or near Supermarket,E01030470,Guildford 012A,Shoplifting,Offender given conditional discharge,
8c9c1b118503f15975bbc80447b2bcfc636f2d89e8c746179f0ba94713c7fec9,2013-02,Surrey Police,Surrey Police,-0.604274,51.242237,On or near Supermarket,E01030470,Guildford 012A,Shoplifting,Offender given community sentence,
b205f12ccd6d77e9806255bb373f3b5a4a3db20f87ee10eba581c8f715a7ce1b,2013-02,Surrey Police,Surrey Police,-0.604274,51.242237,On or near Supermarket,E01030470,Guildford 012A,Shoplifting,Investigation complete; no suspect identified,
