Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34c80010d0defdc6c545f28f15043488e41459ac372a750ab928689e638a7451,2012-04,Surrey Police,Surrey Police,-0.262854,51.335014,On or near Clayton Road,E01030411,Epsom and Ewell 008B,Vehicle crime,Investigation complete; no suspect identified,
31f972d61037edff115c478a12d6a4aa8c1b7b241c96a67f6e950c33f257bddd,2012-04,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Violent crime,Under investigation,
bbc3bd968120e54e247f4ec70dd36c90dc593628b5ef08a182a325aae78d1bd3,2012-04,Surrey Police,Surrey Police,-0.262909,51.332811,On or near Parking Area,E01030411,Epsom and Ewell 008B,Violent crime,Investigation complete; no suspect identified,
28e898dd280a82b5a92eb6fd2f251ea27637b6a60ad2459fd2c9ab33e8c0cfa4,2012-04,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Violent crime,Offender sent to prison,
46f839262435d791bb96f15a6162461046521aa33e5a0796be96a7874682e33f,2012-04,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Violent crime,Investigation complete; no suspect identified,
0a93dae9c6af845e4594b6276a708a182bd42eb4cf9caac6ae1042d07e154f2c,2012-04,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Violent crime,Court result unavailable,
641c61cd5b2d5cd9bedba61e2e1ae8978570926896379331424a7d7605db61b2,2012-04,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01030411,Epsom and Ewell 008B,Other crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.262009,51.334947,On or near Prospect Place,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.262009,51.334947,On or near Prospect Place,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.264124,51.334070,On or near Church Street,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.262017,51.333598,On or near Depot Road,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
e85a62a9f19507d6862f2bbc8c4a78f6cc212d745a59bc2ec46b069442f7117e,2012-04,Surrey Police,Surrey Police,-0.257697,51.332077,On or near St Martin'S Close,E01030412,Epsom and Ewell 008C,Burglary,Investigation complete; no suspect identified,
a8f7366e617cf1bb572a8185f0a3f76ea5592c28c530fbbc83e757a4122f8c9b,2012-04,Surrey Police,Surrey Police,-0.262017,51.333598,On or near Depot Road,E01030412,Epsom and Ewell 008C,Criminal damage and arson,Investigation complete; no suspect identified,
d9413f3f4e98dae21c3da45359825d1660a750ecaac060b00e446407b9d69597,2012-04,Surrey Police,Surrey Police,-0.257497,51.332812,On or near Albert Road,E01030412,Epsom and Ewell 008C,Criminal damage and arson,Investigation complete; no suspect identified,
c7988f7651fb9cbdaa736fb41fcf0692f4826111960572c374fa0c67a817e28d,2012-04,Surrey Police,Surrey Police,-0.260560,51.334557,On or near Upper High Street,E01030412,Epsom and Ewell 008C,Criminal damage and arson,Investigation complete; no suspect identified,
c8cf8794bb98b9aaa79e1bc25be68d9afd557282c5b207386e0ba2d9832cb4b9,2012-04,Surrey Police,Surrey Police,-0.257697,51.332077,On or near St Martin'S Close,E01030412,Epsom and Ewell 008C,Other theft,Defendant found not guilty,
5b67b1edb9b901c9352c5d3af4651c2ca7cc04e82d2d06a1050da339fec1a389,2012-04,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Other theft,Investigation complete; no suspect identified,
e79b91b56694a7e5dfe2e2a6d37080cc3e93ce01a5f78477649b26f874a6bccf,2012-04,Surrey Police,Surrey Police,-0.262017,51.333598,On or near Depot Road,E01030412,Epsom and Ewell 008C,Vehicle crime,Under investigation,
569dde12532f9c7215c27f3bea8cf132d28cb6932f91e0f03f48f58b5b0b9f33,2012-04,Surrey Police,Surrey Police,-0.262017,51.333598,On or near Depot Road,E01030412,Epsom and Ewell 008C,Vehicle crime,Investigation complete; no suspect identified,
e0d6245aabb696a3976b694c83fe6b09a1ad25808233cfa3a9551804b452ab0f,2012-04,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Violent crime,Offender given community sentence,
6532fec75cd16b760827915ce61d841c37ff2f315506e6eb8aa15246efd7a636,2012-04,Surrey Police,Surrey Police,-0.259818,51.335580,On or near Delaporte Close,E01030412,Epsom and Ewell 008C,Violent crime,Investigation complete; no suspect identified,
596a33b6b8c08526730a38b49487dd7a818aa132b8b4c3cceba9f124da1149ee,2012-04,Surrey Police,Surrey Police,-0.257697,51.332077,On or near St Martin'S Close,E01030412,Epsom and Ewell 008C,Violent crime,Investigation complete; no suspect identified,
12c4ca54ca1c7a65cb543ff6ced021411a50df11f42bde7244dcce48924ecd22,2012-04,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Other crime,Under investigation,
,2012-04,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.272051,51.329413,On or near St Margaret Drive,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.272051,51.329413,On or near St Margaret Drive,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
99059d5ab92a2473e125585a8c371b84a809ca0a0e1c775645748299e3e9e8f5,2012-04,Surrey Police,Surrey Police,-0.265460,51.328731,On or near Ladbroke Road,E01030419,Epsom and Ewell 008D,Criminal damage and arson,Investigation complete; no suspect identified,
4466720906d95f5ed96c6fc06782140775f842f9651d876494ac452a723e8e4c,2012-04,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Criminal damage and arson,Offender given conditional discharge,
1708c8c24fb4e22db50d103c0f89b97291432ce19eb76d6bd5082ad2d374f5de,2012-04,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Criminal damage and arson,Under investigation,
b322189eeef6a517da5fa8251d44e01f0e630025cb6acfada305359088e3b637,2012-04,Surrey Police,Surrey Police,-0.275405,51.331090,On or near Sports/Recreation Area,E01030419,Epsom and Ewell 008D,Criminal damage and arson,Investigation complete; no suspect identified,
438ea7830e364fade5c6fde3eac8dbd66463e97ee5b6284e1d611b6f5a27f74e,2012-04,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Other theft,Investigation complete; no suspect identified,
ee345e0db48eef690ef9c91b6f10338fd14a99135bf17bff2207ffc986b14aff,2012-04,Surrey Police,Surrey Police,-0.272051,51.329413,On or near St Margaret Drive,E01030419,Epsom and Ewell 008D,Robbery,Investigation complete; no suspect identified,
68d3db477794796c695a77a64e7b42c2e0781a29b5504db2f8d810f4cd65d82e,2012-04,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Violent crime,Investigation complete; no suspect identified,
734dd5844c094db5d8d5c3ffd384eeb733e8a98fee541054c1b454ad5787765b,2012-04,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Violent crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.253108,51.328916,On or near College Road,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.256219,51.330176,On or near Tintagel Close,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.243264,51.322474,On or near Hospital,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.256219,51.330176,On or near Tintagel Close,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
cb8ecb50b0e530ddb3f5196d35584ad33d915a62b97cc16428b7b2e2765f74f1,2012-04,Surrey Police,Surrey Police,-0.256829,51.322020,On or near Treadwell Road,E01030380,Epsom and Ewell 009B,Criminal damage and arson,Investigation complete; no suspect identified,
39763111c6fbebd1f3aee2fa1e0fa338ecf618f7a8f2655e31cccf70839decc5,2012-04,Surrey Police,Surrey Police,-0.244215,51.314089,On or near Parking Area,E01030380,Epsom and Ewell 009B,Vehicle crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
4ce6d3021858d798d309dd536adde1387fe8b44cb399aec9d7f6ac6e4a79a82f,2012-04,Surrey Police,Surrey Police,-0.290153,51.324759,On or near Marneys Close,E01030405,Epsom and Ewell 009C,Criminal damage and arson,Investigation complete; no suspect identified,
8bf1503d26ba5eedcbf833ccfc9ce81f24406dba2590be9780261e78e11daa78,2012-04,Surrey Police,Surrey Police,-0.289587,51.328006,On or near Spa Drive,E01030405,Epsom and Ewell 009C,Other theft,Under investigation,
d0e204664d832e94cc8135411861a0092f93f45ee5a6905fb10a8a518e005dbd,2012-04,Surrey Police,Surrey Police,-0.287093,51.325973,On or near Common Side,E01030405,Epsom and Ewell 009C,Vehicle crime,Investigation complete; no suspect identified,
18120d744732744e858cad4993fd7dbd81a833c0dc8c145e9a1218bc52e69fff,2012-04,Surrey Police,Surrey Police,-0.287093,51.325973,On or near Common Side,E01030405,Epsom and Ewell 009C,Vehicle crime,Investigation complete; no suspect identified,
e5284389c604ad6ce4a2a4d545fbded272b44a91b59005f46dc6d553938ad5f6,2012-04,Surrey Police,Surrey Police,-0.255606,51.313405,On or near Sports/Recreation Area,E01030417,Epsom and Ewell 009D,Burglary,Investigation complete; no suspect identified,
dc0994aa85faab19a6fc8d30949eaae4345328f9da29d0d4e5a1a78246431bf8,2012-04,Surrey Police,Surrey Police,-0.255606,51.313405,On or near Sports/Recreation Area,E01030417,Epsom and Ewell 009D,Drugs,Under investigation,
ad9299ce7de5893d9cc0e559f755870ee2f9ee4a036eb7e7438eb4503d9522a6,2012-04,Surrey Police,Surrey Police,-0.255606,51.313405,On or near Sports/Recreation Area,E01030417,Epsom and Ewell 009D,Drugs,Under investigation,
a8ae6f1fee73b2aa25366cd0fedd78981da61d5bc537d55e0ad4db64a1b0b5a0,2012-04,Surrey Police,Surrey Police,-0.244538,51.311648,On or near Tattenham Crescent,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
ad6d84e971122ababad54a610da45a318dae6001280fd323baa3f3b0bcf8f95c,2012-04,Surrey Police,Surrey Police,-0.241531,51.309993,On or near Petrol Station,E01030417,Epsom and Ewell 009D,Public disorder and weapons,Local resolution,
6c0baf7a80b93ec39123847df2caecf42b5a1b52b6ef4a7f9cd7c1ae90c3da9e,2012-04,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Vehicle crime,Investigation complete; no suspect identified,
40a33ea01b7f46411e9d230f98a36f0264bbcc2247454ae4a563a37d2a2a5cd0,2012-04,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violent crime,Investigation complete; no suspect identified,
4ee330d25e0d43aa9ab4796103eb430eeea32a139aae0a3118ca6e062a6efffe,2012-04,Surrey Police,Surrey Police,-0.244538,51.311648,On or near Tattenham Crescent,E01030417,Epsom and Ewell 009D,Violent crime,Investigation complete; no suspect identified,
1fc4029cb78fd6d43c81e2070dece04828fb642767bd4f86dac861b81b0f51fb,2012-04,Surrey Police,Surrey Police,-0.244538,51.311648,On or near Tattenham Crescent,E01030417,Epsom and Ewell 009D,Other crime,Under investigation,
,2012-04,Surrey Police,Surrey Police,-0.262472,51.304478,On or near Stable Close,E01030418,Epsom and Ewell 009E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.264327,51.304748,On or near Mannamead,E01030418,Epsom and Ewell 009E,Anti-social behaviour,,
b671ece903ef7bdcfecc3f94467b54737f332c7c89761cbde1030baeaa29c1b6,2012-04,Surrey Police,Surrey Police,-0.261671,51.304421,On or near Spencer Close,E01030418,Epsom and Ewell 009E,Burglary,Investigation complete; no suspect identified,
1a6bd30ac1aa3f88d9f671d732d26f147f20dd48bd70ab49c0804843adf20981,2012-04,Surrey Police,Surrey Police,-0.278194,51.311419,On or near The Ridge,E01030418,Epsom and Ewell 009E,Other theft,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.275201,51.323515,On or near Digdens Rise,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.254312,51.337297,On or near Mill Road,E01030382,Epsom and Ewell 010A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.248886,51.357224,On or near The Hawthorns,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.250030,51.352457,On or near Mill Lane,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.249487,51.352764,On or near St Mary'S Close,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.249487,51.352764,On or near St Mary'S Close,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.248886,51.357224,On or near The Hawthorns,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.248503,51.352956,On or near London Road,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.253775,51.350670,On or near Chessington Road,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
1b63c327a96ac8fff4df377ccb03abd25b4cda6fa4a669ab92b706dc2745efce,2012-04,Surrey Police,Surrey Police,-0.256786,51.350400,On or near Parking Area,E01030390,Epsom and Ewell 010B,Other theft,Investigation complete; no suspect identified,
ce3dcf3ae6c322141f4a76e53b3257a274d07e94d6a4e15fcfd7738b6568aba5,2012-04,Surrey Police,Surrey Police,-0.248974,51.355679,On or near Primrose Walk,E01030390,Epsom and Ewell 010B,Other theft,Investigation complete; no suspect identified,
472eeaf5e08200c1ca11a23e572fc83afdb14aea3788c67a31fd5352377fea5b,2012-04,Surrey Police,Surrey Police,-0.253775,51.350670,On or near Chessington Road,E01030390,Epsom and Ewell 010B,Other theft,Investigation complete; no suspect identified,
989672241e7ccaad5089b57e8efff601b46b2e9f144e88c3618fcc97a5d03dbe,2012-04,Surrey Police,Surrey Police,-0.256786,51.350400,On or near Parking Area,E01030390,Epsom and Ewell 010B,Robbery,Investigation complete; no suspect identified,
aa6452d92480e95361e09db514dfd23af7fecd1e8bbb1758cc0e375433360454,2012-04,Surrey Police,Surrey Police,-0.256786,51.350400,On or near Parking Area,E01030390,Epsom and Ewell 010B,Robbery,Investigation complete; no suspect identified,
1b50a422d9a938425838fb483314a2ccd62af080ab127ff1f6b1c9db78bd5878,2012-04,Surrey Police,Surrey Police,-0.247310,51.354107,On or near Welbeck Close,E01030390,Epsom and Ewell 010B,Other crime,Under investigation,
4607fb295e8d27a1676afb0eb2ee5d862a82b697847de8655bda0413bc7bb8ce,2012-04,Surrey Police,Surrey Police,-0.247310,51.354107,On or near Welbeck Close,E01030390,Epsom and Ewell 010B,Other crime,Under investigation,
,2012-04,Surrey Police,Surrey Police,-0.253054,51.345452,On or near Purberry Grove,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.247587,51.351369,On or near Church Street,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.251862,51.346972,On or near Tayles Hill Drive,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.251702,51.344002,On or near Epsom Road,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
c8b1d8aafb87af9b135915817c0be369055789ecc0ee6cdbae927cec97820724,2012-04,Surrey Police,Surrey Police,-0.254560,51.345888,On or near The Rise,E01030392,Epsom and Ewell 010C,Criminal damage and arson,Investigation complete; no suspect identified,
fa4862f237472f9150ca6e627a5383a53b2c3af9f07a5d372fed923b01f95b75,2012-04,Surrey Police,Surrey Police,-0.254560,51.345888,On or near The Rise,E01030392,Epsom and Ewell 010C,Criminal damage and arson,Investigation complete; no suspect identified,
e25a97fa7c7c4105cccda3ce342ddec54cdea253638febfdaf77497c8591d95e,2012-04,Surrey Police,Surrey Police,-0.254560,51.345888,On or near The Rise,E01030392,Epsom and Ewell 010C,Criminal damage and arson,Investigation complete; no suspect identified,
74847c03eefb7d07b7fe5d0502511f46bee39b3ccd30bd2ddc312d9f62fc070d,2012-04,Surrey Police,Surrey Police,-0.246455,51.346802,On or near Seymour Mews,E01030392,Epsom and Ewell 010C,Criminal damage and arson,Investigation complete; no suspect identified,
6d6ce7bcc2b53d455e392cb763f307e2f9987c873ffdf02b9543715581145405,2012-04,Surrey Police,Surrey Police,-0.249709,51.348064,On or near High Street,E01030392,Epsom and Ewell 010C,Other theft,Investigation complete; no suspect identified,
70f7903015b7a79e992d195a3d6dfe88f3d5566914133bf70a48781d5f70fd26,2012-04,Surrey Police,Surrey Police,-0.248606,51.347238,On or near Stane Way,E01030392,Epsom and Ewell 010C,Other theft,Investigation complete; no suspect identified,
ae5484c9771dfb73a13312104a6056386ea1015ca5096a1baf0b115f7aa652a0,2012-04,Surrey Police,Surrey Police,-0.250395,51.347778,On or near Supermarket,E01030392,Epsom and Ewell 010C,Shoplifting,Investigation complete; no suspect identified,
b111a2daf4fb107c2f59fa6c87920e282f45040269450f6bc7d72b964a1c521f,2012-04,Surrey Police,Surrey Police,-0.247949,51.348281,On or near Cheam Road,E01030392,Epsom and Ewell 010C,Shoplifting,Investigation complete; no suspect identified,
25530d59a6302980ab969a4611bc44bb7563b7c5e3ca640d57f941277f08738d,2012-04,Surrey Police,Surrey Police,-0.249329,51.343733,On or near St James Avenue,E01030392,Epsom and Ewell 010C,Vehicle crime,Investigation complete; no suspect identified,
457ff593b717eab3dee47749e5101225eebbb66f14b48888ccca295f4afccff8,2012-04,Surrey Police,Surrey Police,-0.251702,51.344002,On or near Epsom Road,E01030392,Epsom and Ewell 010C,Vehicle crime,Investigation complete; no suspect identified,
93fe090a169960e8c742803bffe0fbb1857dc3c9031c34f5a4d37d6d5b5715d9,2012-04,Surrey Police,Surrey Police,-0.250967,51.342184,On or near Hampton Grove,E01030392,Epsom and Ewell 010C,Vehicle crime,Investigation complete; no suspect identified,
8896d2942d344a3f84333bce5989a3314b7f2b7ba107603b79130ba209dd2b5c,2012-04,Surrey Police,Surrey Police,-0.248106,51.349074,On or near Parking Area,E01030392,Epsom and Ewell 010C,Vehicle crime,Investigation complete; no suspect identified,
f69d51e79b78b04ecc855dd9a570a5dd4c267f86a6fa7e81049c7f0e8851f211,2012-04,Surrey Police,Surrey Police,-0.248366,51.342622,On or near Beech Walk,E01030392,Epsom and Ewell 010C,Vehicle crime,Investigation complete; no suspect identified,
f85f845c626fdd2b9669c83d4fb64f50a4e4071f5299c5e92781df4df66d90a1,2012-04,Surrey Police,Surrey Police,-0.250395,51.347778,On or near Supermarket,E01030392,Epsom and Ewell 010C,Violent crime,Investigation complete; no suspect identified,
b61ac0c1985166818c38ba8ba124734262d789ce53277fa346bc6498ed36940b,2012-04,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Other crime,Under investigation,
ab42823cf310091f5a1d58becf6be3a89687904caa0cc15df8c60a0f227aa1d7,2012-04,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Other crime,Under investigation,
2063c0dbf4af897bc2d6b21b10ad89562d844010a2bf62c2149b3e1282fca57e,2012-04,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Other crime,Under investigation,
ba75f0f9723128bb2a10bb99b6daf8e42dd169b6739611b50e14f5bd41d1ea07,2012-04,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Other crime,Under investigation,
,2012-04,Surrey Police,Surrey Police,-0.242006,51.335845,On or near Reigate Road,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.232502,51.341448,On or near Fairview,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.242006,51.335845,On or near Reigate Road,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
5485d7e9f4bcfe41ab7051ae61ac05150a7ca899b7d9eac30732aeb8179eb45d,2012-04,Surrey Police,Surrey Police,-0.242006,51.335845,On or near Reigate Road,E01030396,Epsom and Ewell 010D,Burglary,Investigation complete; no suspect identified,
c38285b625e5352cebd77232c3ab5c46123e223b393a5df5275c549b705d7cfe,2012-04,Surrey Police,Surrey Police,-0.242006,51.335845,On or near Reigate Road,E01030396,Epsom and Ewell 010D,Burglary,Investigation complete; no suspect identified,
555215a298b191274c0f4d908539ef84fd48dadb25099ec0709ffec6231f4410,2012-04,Surrey Police,Surrey Police,-0.244267,51.332291,On or near Longdown Lane North,E01030396,Epsom and Ewell 010D,Burglary,Investigation complete; no suspect identified,
ffccaa493dce1f58b232433a79024e7964735ae2797ae3930cee5a220e499412,2012-04,Surrey Police,Surrey Police,-0.242006,51.335845,On or near Reigate Road,E01030396,Epsom and Ewell 010D,Burglary,Investigation complete; no suspect identified,
4c3e6e461846b0bfeacb6f3c865d10c88d863e6d403fca9f0ec26426131ee05e,2012-04,Surrey Police,Surrey Police,-0.244267,51.332291,On or near Longdown Lane North,E01030396,Epsom and Ewell 010D,Criminal damage and arson,Offender given community sentence,
4c30963f9786a48d34b9db3e89dcbde38dd72da7fb2fbddb978fa19ec553a1c4,2012-04,Surrey Police,Surrey Police,-0.242006,51.335845,On or near Reigate Road,E01030396,Epsom and Ewell 010D,Criminal damage and arson,Investigation complete; no suspect identified,
419a6eda75c403f52ad28667d25eebe9229bce62e2e6bca392c61cd65f442e15,2012-04,Surrey Police,Surrey Police,-0.242006,51.335845,On or near Reigate Road,E01030396,Epsom and Ewell 010D,Criminal damage and arson,Investigation complete; no suspect identified,
564ee604f4bf1401a2a3d7f46dd56cf337a2d2a31d7b82a8405e26ce0b62330a,2012-04,Surrey Police,Surrey Police,-0.242267,51.342161,On or near Sports/Recreation Area,E01030396,Epsom and Ewell 010D,Other theft,Investigation complete; no suspect identified,
fd3ed55b8d83a07ffd01ddbe0e33a9268bf0a47fae7a46f84f7eb11488b0d41b,2012-04,Surrey Police,Surrey Police,-0.244412,51.346537,On or near Chatsfield,E01030396,Epsom and Ewell 010D,Vehicle crime,Investigation complete; no suspect identified,
08ba32a8b8f98eb5c8d373f683f22cab03d8f21914b980e477918de9375fe214,2012-04,Surrey Police,Surrey Police,-0.242006,51.335845,On or near Reigate Road,E01030396,Epsom and Ewell 010D,Violent crime,Offender sent to prison,
,2012-04,Surrey Police,Surrey Police,-0.227879,51.354849,On or near Sports/Recreation Area,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.237618,51.348449,On or near Parr Avenue,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
73d7edc79220ea8e5cf4ec4cad7aea0a4686a802a0410edb01e11b94c70b87ab,2012-04,Surrey Police,Surrey Police,-0.219955,51.348074,On or near Harefield Avenue,E01030398,Epsom and Ewell 010E,Burglary,Under investigation,
70e63d4d11e1d6aaee75a7ce633d4ed6324055d5d8283827077fdeeec4acb185,2012-04,Surrey Police,Surrey Police,-0.241440,51.349127,On or near Aragon Avenue,E01030398,Epsom and Ewell 010E,Burglary,Investigation complete; no suspect identified,
d552b0c764eb7276840b5714c7a41d736b7850822e2bc62636b9a5bc0eca2bd2,2012-04,Surrey Police,Surrey Police,-0.241186,51.350535,On or near Castle Avenue,E01030398,Epsom and Ewell 010E,Burglary,Investigation complete; no suspect identified,
96e60c756e3d79870e7b15ce775a6ff7da9d0ae961701c3e26f2670c39d7db9c,2012-04,Surrey Police,Surrey Police,-0.223910,51.352757,On or near Holmwood Close,E01030398,Epsom and Ewell 010E,Criminal damage and arson,Investigation complete; no suspect identified,
815b4ec1a515ce3986b7a03f2abb56b664f1b366aabae0f852e51fe83687b723,2012-04,Surrey Police,Surrey Police,-0.227879,51.354849,On or near Sports/Recreation Area,E01030398,Epsom and Ewell 010E,Criminal damage and arson,Investigation complete; no suspect identified,
7eae5d364990d069d1eb0bbafc12fc161e3ef7eb454f2b0d52bc5b76c88cf80b,2012-04,Surrey Police,Surrey Police,-0.237815,51.350053,On or near Fairfax Avenue,E01030398,Epsom and Ewell 010E,Criminal damage and arson,Investigation complete; no suspect identified,
a7786a9c0d25ddaa743356056ef2f0c85193984d25bfa1e2006fe7e72f6479ad,2012-04,Surrey Police,Surrey Police,-0.244046,51.349715,On or near Ewell By-Pass,E01030398,Epsom and Ewell 010E,Criminal damage and arson,Investigation complete; no suspect identified,
fa8b209f0cb97704bc890947ccebae5c818bab58e3c189e5ae9332deccde1f1b,2012-04,Surrey Police,Surrey Police,-0.240361,51.357052,On or near The Avenue,E01030398,Epsom and Ewell 010E,Criminal damage and arson,Investigation complete; no suspect identified,
add6e22866a6765b0b33eb1f54f36b61ba3024303ec3a8cf276657e4ebc99b84,2012-04,Surrey Police,Surrey Police,-0.240361,51.357052,On or near The Avenue,E01030398,Epsom and Ewell 010E,Criminal damage and arson,Investigation complete; no suspect identified,
b4b66f5535b4ac950c56f88351731805aa70b91dea94605123a17d7ea92c69d4,2012-04,Surrey Police,Surrey Police,-0.241440,51.349127,On or near Aragon Avenue,E01030398,Epsom and Ewell 010E,Vehicle crime,Investigation complete; no suspect identified,
879b28c66970851e12da10d2e2853476785050b000f7603da777e54f952351a2,2012-04,Surrey Police,Surrey Police,-0.241440,51.349127,On or near Aragon Avenue,E01030398,Epsom and Ewell 010E,Vehicle crime,Investigation complete; no suspect identified,
396c55e9ab6e2bf5da46b3c19649a81382e795121b0374e40804e242d56eb379,2012-04,Surrey Police,Surrey Police,-0.227879,51.354849,On or near Sports/Recreation Area,E01030398,Epsom and Ewell 010E,Violent crime,Investigation complete; no suspect identified,
5c37ce8da310b41e0f3a384373eae62b8682227d8fdcf3326a6d6ac4f612882d,2012-04,Surrey Police,Surrey Police,-0.239743,51.359704,On or near London Road,E01030398,Epsom and Ewell 010E,Other crime,Under investigation,
,2012-04,Surrey Police,Surrey Police,-0.230750,51.345936,On or near Wotton Way,E01032624,Epsom and Ewell 010F,Anti-social behaviour,,
2ee70be1fea3a8a8e7026607e798dca1957234364b4c2e66a7ac5c7d58f977be,2012-04,Surrey Police,Surrey Police,-0.229323,51.349808,On or near Holmwood Road,E01032624,Epsom and Ewell 010F,Criminal damage and arson,Investigation complete; no suspect identified,
75fd5ddaf531d3447cf7982876862011cef2316d158e4fdd4fc6d103507825ea,2012-04,Surrey Police,Surrey Police,-0.505521,51.267015,On or near Felix Drive,E01030440,Guildford 001A,Burglary,Investigation complete; no suspect identified,
a60ebc596de1fdd6fb14b031ade8dfabae5556b35ac872983abf62129876a82e,2012-04,Surrey Police,Surrey Police,-0.501364,51.260389,On or near Meadowlands,E01030440,Guildford 001A,Drugs,Offender given penalty notice,
