Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41dfb9ebc8debd0262ea965c4bdf537e2b0e803081394a3eb8012be72304303c,2013-09,Surrey Police,Surrey Police,-0.591598,51.254342,On or near Barrack Road,E01030485,Guildford 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.585924,51.249642,On or near Heather Close,E01030487,Guildford 006B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.586938,51.250680,On or near Ardmore Avenue,E01030487,Guildford 006B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.585032,51.251637,On or near Manor Crescent,E01030487,Guildford 006B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.585032,51.251637,On or near Manor Crescent,E01030487,Guildford 006B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.588277,51.251865,On or near Percy Road,E01030487,Guildford 006B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Anti-social behaviour,,
ef70e100c4ecd21c605000eda9e67cbee1a7c25cc6b662fdc50407e16fb0512b,2013-09,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Bicycle theft,Investigation complete; no suspect identified,
170c69783f8d9f119ebf0a60c544eb1d4e56260e252f3de2b2989194c85452e5,2013-09,Surrey Police,Surrey Police,-0.589814,51.252684,On or near Baden Road,E01030487,Guildford 006B,Burglary,Investigation complete; no suspect identified,
03339ced52e15a88256cf8a4df93ea7eeaf8029ecd317fce66d1002181b29f12,2013-09,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Drugs,Offender sent to prison,
71f1fdf946d5c64b8b013fcfefca46ae183b8721c65305a752702ffa82e4ca20,2013-09,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Drugs,Local resolution,
56cd3c28439c637e58e0c019f31945b47901bded2d6b0e5a86d49fbc0c68d25b,2013-09,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Drugs,Offender sent to prison,
be2fbf06704ceeabfbe10197198894e5f148ac396f530e467de62a490fc06332,2013-09,Surrey Police,Surrey Police,-0.589068,51.251317,On or near Tenniel Close,E01030487,Guildford 006B,Drugs,Offender fined,
1fb0241fea44b59c3b3f7124300f9a2e9c2446ad91bfed9cbbb64054b6efe18d,2013-09,Surrey Police,Surrey Police,-0.589068,51.251317,On or near Tenniel Close,E01030487,Guildford 006B,Other theft,Investigation complete; no suspect identified,
f5fea1d73660cefe5fa46da07827622dfb373d0a2d7c8e899fd293fd37a2b2b4,2013-09,Surrey Police,Surrey Police,-0.585924,51.249642,On or near Heather Close,E01030487,Guildford 006B,Public order,Under investigation,
9ab58cc54106c52639ce2d7eca729bcf9aa99ed560b883fd29b61731b6db1769,2013-09,Surrey Police,Surrey Police,-0.589814,51.252684,On or near Baden Road,E01030487,Guildford 006B,Shoplifting,Investigation complete; no suspect identified,
12f735b09c8a97d4b483fa32a90895deb2cd2e28355380c8927ef503586a81ce,2013-09,Surrey Police,Surrey Police,-0.589814,51.252684,On or near Baden Road,E01030487,Guildford 006B,Shoplifting,Investigation complete; no suspect identified,
9d00af4c96d8f69e32c8c27ad10ab6b86fbb90153581252a1e6c5d987b69e48c,2013-09,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.589267,51.264466,On or near Sports/Recreation Area,E01030488,Guildford 006C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.594350,51.264177,On or near Cinnamon Gardens,E01030488,Guildford 006C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.591612,51.265133,On or near Hamilton Drive,E01030488,Guildford 006C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.586861,51.264428,On or near Burden Way,E01030488,Guildford 006C,Anti-social behaviour,,
78b413bd51e2a621b98e035bc85f135c9297932e799a0ba368e5855c8f7dae17,2013-09,Surrey Police,Surrey Police,-0.591612,51.265133,On or near Hamilton Drive,E01030488,Guildford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.591357,51.257990,On or near Whitfield Close,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.586384,51.260349,On or near Grange Road,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.588267,51.256415,On or near Sports/Recreation Area,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.587795,51.261526,On or near Railton Road,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.585401,51.260616,On or near Deeprose Close,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.584777,51.262281,On or near Robin Way,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.584777,51.262281,On or near Robin Way,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.586908,51.259150,On or near Grange Close,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.586384,51.260349,On or near Grange Road,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.585401,51.260616,On or near Deeprose Close,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.588651,51.259774,On or near Little Street,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.588651,51.259774,On or near Little Street,E01030489,Guildford 006D,Anti-social behaviour,,
1de4511bc6c40c9e2dd945acc11a32ba7173081c00cd48e71e5756b72bcd0d06,2013-09,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Bicycle theft,Investigation complete; no suspect identified,
98a5196c885dcfe9bd1c88db8ccd19e403423eec77f49ba74e45bd8b6ae4fd45,2013-09,Surrey Police,Surrey Police,-0.586908,51.259150,On or near Grange Close,E01030489,Guildford 006D,Burglary,Investigation complete; no suspect identified,
6cd56e71d889faab4d6dff58e532a276243a0383caa74a410798ec490f45041b,2013-09,Surrey Police,Surrey Police,-0.586486,51.261214,On or near Hopkin Close,E01030489,Guildford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
49b5fd98c9e4fd756b87ccec4f3688d49dcc9976daf3c7753d4a7da44fb90fb2,2013-09,Surrey Police,Surrey Police,-0.591134,51.262501,On or near Forester Road,E01030489,Guildford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
b7700a076506c6ed6669689dafd650a9b4fad628cb9f7a94c4ac45d87c5c7a16,2013-09,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Shoplifting,Court case unable to proceed,
b53f55b670c2f4a6be1e36d5205b3a383a7da89683c6b3955e668d84bbfdcf5d,2013-09,Surrey Police,Surrey Police,-0.591357,51.257990,On or near Whitfield Close,E01030489,Guildford 006D,Violence and sexual offences,Investigation complete; no suspect identified,
6fa14dae7ebf95f9ef0b6e9c6cee795dedb35ec0437939443358dbf6b6f58ae0,2013-09,Surrey Police,Surrey Police,-0.587795,51.261526,On or near Railton Road,E01030489,Guildford 006D,Violence and sexual offences,Investigation complete; no suspect identified,
1c40b5874045cb344728b701aea9f19395d2fd407468de141685a3c92d016c59,2013-09,Surrey Police,Surrey Police,-0.588651,51.259774,On or near Little Street,E01030489,Guildford 006D,Violence and sexual offences,Court case unable to proceed,
,2013-09,Surrey Police,Surrey Police,-0.581705,51.258692,On or near Maytree Close,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.577851,51.260974,On or near Oak Tree Drive,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.577851,51.260974,On or near Oak Tree Drive,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.577851,51.260974,On or near Oak Tree Drive,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.577995,51.262343,On or near Palm Grove,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.577851,51.260974,On or near Oak Tree Drive,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.581705,51.258692,On or near Maytree Close,E01030481,Guildford 007A,Anti-social behaviour,,
27ff78545fa69453578d820552d79dca533286db398e6b342ce8be7cc190e62d,2013-09,Surrey Police,Surrey Police,-0.581705,51.258692,On or near Maytree Close,E01030481,Guildford 007A,Burglary,Investigation complete; no suspect identified,
a088cb2561f1d1856710051a975564c94304e49fd8b11bce1d8d855d14247928,2013-09,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Criminal damage and arson,Offender given community sentence,
faf67d78a5b905743fdc647f94d1024f42bfdee9b865653506c83e7d390db461,2013-09,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
09e4cc89c6a4ac5c401a11071b7abb0320a7717db4d852751e74c4a546bcbc16,2013-09,Surrey Police,Surrey Police,-0.577851,51.260974,On or near Oak Tree Drive,E01030481,Guildford 007A,Violence and sexual offences,Offender given a caution,
c0f873915cced55c92543e6f6fff16b713bbafdab98ea7c10b8f3fc3bca79341,2013-09,Surrey Police,Surrey Police,-0.577851,51.260974,On or near Oak Tree Drive,E01030481,Guildford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.574740,51.256827,On or near Fir Tree Road,E01030482,Guildford 007B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.574740,51.256827,On or near Fir Tree Road,E01030482,Guildford 007B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.571626,51.259298,On or near Whitemore Road,E01030482,Guildford 007B,Anti-social behaviour,,
1f2bf2debbbd4947c1fc255290f806d2cb690e3d1ce8447ed9d5f5b74e1be4dc,2013-09,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Bicycle theft,Investigation complete; no suspect identified,
2437aa1874e638c4ade423f3dd78f655e963ba28611822f3e95c0cdbeb23a2c4,2013-09,Surrey Police,Surrey Police,-0.567867,51.259863,On or near Conference/Exhibition Centre,E01030482,Guildford 007B,Burglary,Investigation complete; no suspect identified,
14eaffec749d24e38986eb72dbe083108f2db48da4c35d8caf43018a08765094,2013-09,Surrey Police,Surrey Police,-0.568744,51.257932,On or near Lock Road,E01030482,Guildford 007B,Drugs,Under investigation,
8ba69499f73d4cf10c621b5e575346e887d4baa3e75a3f75444c897c5aa972ac,2013-09,Surrey Police,Surrey Police,-0.573760,51.254702,On or near Woking Road,E01030482,Guildford 007B,Other theft,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.575669,51.253223,On or near Hornbeam Road,E01030483,Guildford 007C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.576722,51.256248,On or near Laburnum Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Anti-social behaviour,,
98f9e2c39ac5d46a316a804cbe3ec264299797d8dea5ab0ab9493410c4dba273,2013-09,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Burglary,Investigation complete; no suspect identified,
80fde422e847a008d0ee4649579cdae3eefef84c68149e19625f241065de80e1,2013-09,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Burglary,Investigation complete; no suspect identified,
33ecd4c383ec19a7b776b39a471751244ee40dd204c28e855cdd275dc20b3712,2013-09,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Burglary,Investigation complete; no suspect identified,
9456b65daab5ea3fe9965fd36f2eed55c2b068bccc7a267d4c6b3fda821e2226,2013-09,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
1af02f8addc973d47940aa6b3f05be9ca926c95c95258d9e4bc646ae630ff76a,2013-09,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
8e2767d3407a316fbeae65d53b755c9fbbddd71de346951ebbc6a133680316f0,2013-09,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
b7d20200944abc04bb5acf2cb0200b3f53b72a26a1f456e36903e67acdeedc90,2013-09,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Violence and sexual offences,Investigation complete; no suspect identified,
4e12ac38c2a3b5295e8388fbb8888e21dca14b772039e88ec72658a3246f1947,2013-09,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Violence and sexual offences,Under investigation,
755364f85d0cc697bab0218152b524319be5fc0a74c83883d385627e1fae514a,2013-09,Surrey Police,Surrey Police,-0.575669,51.253223,On or near Hornbeam Road,E01030483,Guildford 007C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.566691,51.258536,On or near Slyfield Green,E01030484,Guildford 007D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.570994,51.252411,On or near Parking Area,E01030484,Guildford 007D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.564496,51.262268,On or near Westfield Road,E01030484,Guildford 007D,Anti-social behaviour,,
8a516fcdccc094ec4bcca87a4f62e9677798b079ff8631e28d027c044bc03d3a,2013-09,Surrey Police,Surrey Police,-0.564496,51.262268,On or near Westfield Road,E01030484,Guildford 007D,Other theft,Local resolution,
826d7164ed2074b174ba464476e45c39def6682fa0a6cfcbd54cb5b70785eacb,2013-09,Surrey Police,Surrey Police,-0.570771,51.251725,On or near Stoke Mill Close,E01030484,Guildford 007D,Vehicle crime,Investigation complete; no suspect identified,
ec36e04143e6a5054c1003076690724959461399fd86c2cd70a15f497d980f67,2013-09,Surrey Police,Surrey Police,-0.575996,51.251429,On or near Waterside Mews,E01030484,Guildford 007D,Vehicle crime,Investigation complete; no suspect identified,
d15f28de78c175c70bec54964349548bdb59b98508459eb66f271b59c39715ed,2013-09,Surrey Police,Surrey Police,-0.575996,51.251429,On or near Waterside Mews,E01030484,Guildford 007D,Vehicle crime,Investigation complete; no suspect identified,
9561e6e53219a28302babfb8eef0756af61dfbf5314ad77ce527c410f8aa6b0c,2013-09,Surrey Police,Surrey Police,-0.583425,51.251213,On or near Weyside Road,E01030484,Guildford 007D,Violence and sexual offences,Investigation complete; no suspect identified,
0c8acd183bc36a0f2bb118ee807c4d3f6cef69048c44c11205eedc8a2549ae0e,2013-09,Surrey Police,Surrey Police,-0.569291,51.256949,On or near Waterside Road,E01030484,Guildford 007D,Other crime,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.544084,51.261000,On or near Supermarket,E01030434,Guildford 008A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.544084,51.261000,On or near Supermarket,E01030434,Guildford 008A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.537642,51.264822,On or near Sutton Hill,E01030434,Guildford 008A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.549129,51.262816,On or near Churchfields,E01030434,Guildford 008A,Anti-social behaviour,,
e3bc85fe483b3df0b965347a7f0bec6954a9b7bb41bfc4b575fcde3f18ee25ad,2013-09,Surrey Police,Surrey Police,-0.545925,51.263495,On or near Abinger Way,E01030434,Guildford 008A,Criminal damage and arson,Under investigation,
246e83538b178aa954dd75014401e2ee465057288a30926f085ab6e4e109923c,2013-09,Surrey Police,Surrey Police,-0.549129,51.262816,On or near Churchfields,E01030434,Guildford 008A,Vehicle crime,Investigation complete; no suspect identified,
471506104ee247e3d9d2c7a583c4b23370ecedb63290df1f712b9dcb7d58ba72,2013-09,Surrey Police,Surrey Police,-0.545669,51.264356,On or near Lawrence Close,E01030434,Guildford 008A,Violence and sexual offences,Investigation complete; no suspect identified,
9859c01fb8d92f84a53f6f744a5a67d5f15c3c11fa814bc422ccc862a4b1b087,2013-09,Surrey Police,Surrey Police,-0.545925,51.263495,On or near Abinger Way,E01030434,Guildford 008A,Violence and sexual offences,Defendant found not guilty,
,2013-09,Surrey Police,Surrey Police,-0.542230,51.258423,On or near New Inn Lane,E01030435,Guildford 008B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.533263,51.250173,On or near Clayhanger,E01030462,Guildford 008C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.532398,51.247194,On or near Wykeham Road,E01030462,Guildford 008C,Anti-social behaviour,,
d69723a3743403de7498b0ae5d6a3cfc795dfef0e1551b6c72e1382ee26e648b,2013-09,Surrey Police,Surrey Police,-0.530295,51.246206,On or near Petrol Station,E01030462,Guildford 008C,Shoplifting,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.530007,51.253882,On or near Pedestrian Subway,E01030463,Guildford 008D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.539657,51.253238,On or near Sturt Court,E01030463,Guildford 008D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.537602,51.252987,On or near Greenhill Gardens,E01030463,Guildford 008D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.537602,51.252987,On or near Greenhill Gardens,E01030463,Guildford 008D,Anti-social behaviour,,
524523d8beb1b88f8e69eb026f56d8193ff3fa462a4a254d72708bd872761e01,2013-09,Surrey Police,Surrey Police,-0.539657,51.253238,On or near Sturt Court,E01030463,Guildford 008D,Other theft,Investigation complete; no suspect identified,
5ad1eb646269c1fcd81bdffb33d4a5d1d632eaafba6e1e81d142dcbb72f2dbe4,2013-09,Surrey Police,Surrey Police,-0.527800,51.252523,On or near Martindale Close,E01030463,Guildford 008D,Other theft,Investigation complete; no suspect identified,
383fb7bcd3c38e3fe0ac2578938dd296623a68fc69c1ea169f3ad4d427ba834a,2013-09,Surrey Police,Surrey Police,-0.539657,51.253238,On or near Sturt Court,E01030463,Guildford 008D,Public order,Offender fined,
9a5a31fc5a2a0cf83af87ee38380c6b68c2c7527899e0e444dc9bf2f7e519a69,2013-09,Surrey Police,Surrey Police,-0.535107,51.254827,On or near Miller Road,E01030463,Guildford 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.539133,51.250345,On or near Hillfield Close,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.596818,51.260789,On or near Rosemary Crescent,E01030486,Guildford 009A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.595067,51.261838,On or near Marjoram Close,E01030486,Guildford 009A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.595067,51.261838,On or near Marjoram Close,E01030486,Guildford 009A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.594123,51.262699,On or near Cardamom Close,E01030486,Guildford 009A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.595613,51.253320,On or near Scott Close,E01030493,Guildford 009B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.597283,51.246452,On or near Fairfield Close,E01030493,Guildford 009B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.596770,51.250609,On or near Aldershot Road,E01030493,Guildford 009B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.597283,51.246452,On or near Fairfield Close,E01030493,Guildford 009B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.596173,51.250458,On or near Aldershot Road,E01030493,Guildford 009B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.594510,51.254224,On or near Emmanuel Close,E01030493,Guildford 009B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.594510,51.254224,On or near Emmanuel Close,E01030493,Guildford 009B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.597642,51.250206,On or near Supermarket,E01030493,Guildford 009B,Anti-social behaviour,,
5e32cb8e368763f05bf76fea5b93182378a17d2c0fe53f49f0f0cfe369023349,2013-09,Surrey Police,Surrey Police,-0.598996,51.249503,On or near Hillspur Road,E01030493,Guildford 009B,Criminal damage and arson,Investigation complete; no suspect identified,
02c41439a4e8136f82f4cedd404619c4546fb53b58aa7d0052a34af969846d22,2013-09,Surrey Police,Surrey Police,-0.597977,51.251442,On or near Hill View Crescent,E01030493,Guildford 009B,Other theft,Under investigation,
6d8624d6125a691b05976e24341fc415e76bfe33c96754ef287cfa92c75137bf,2013-09,Surrey Police,Surrey Police,-0.597642,51.250206,On or near Supermarket,E01030493,Guildford 009B,Shoplifting,Investigation complete; no suspect identified,
8540c11c3136953bca7c4ee0fe0b2f12bac3fbc9011d7e3df7efae6bcf059918,2013-09,Surrey Police,Surrey Police,-0.597642,51.250206,On or near Supermarket,E01030493,Guildford 009B,Shoplifting,Investigation complete; no suspect identified,
5c6b7d18209cdc67c0970072c604eefcb67c270bad635a8a0bf2bff7d3e6a4d2,2013-09,Surrey Police,Surrey Police,-0.597642,51.250206,On or near Supermarket,E01030493,Guildford 009B,Shoplifting,Investigation complete; no suspect identified,
dd9491f21238392e150686515e6f426f0dcfdc4302cb19d015131758080969b4,2013-09,Surrey Police,Surrey Police,-0.597642,51.250206,On or near Supermarket,E01030493,Guildford 009B,Vehicle crime,Investigation complete; no suspect identified,
30ba6c2ec89ea711b6a906198eee59462e1443f17350dd31c08af29672f5f44d,2013-09,Surrey Police,Surrey Police,-0.600258,51.246640,On or near Woodside Road,E01030493,Guildford 009B,Violence and sexual offences,Offender given community sentence,
5d2f04ba97e89ec6b354b9ae1a81eba4183ff0165ab05ee541ee1baf072a2f86,2013-09,Surrey Police,Surrey Police,-0.598996,51.249503,On or near Hillspur Road,E01030493,Guildford 009B,Violence and sexual offences,Investigation complete; no suspect identified,
c7dafe3bdb781e8f536aedad792c1586e30a9aa11b42e25ce16ba19b3fe20334,2013-09,Surrey Police,Surrey Police,-0.600258,51.246640,On or near Woodside Road,E01030493,Guildford 009B,Violence and sexual offences,Court result unavailable,
2bcf2bcdc8e2c99e90712b9cadd8d772ddb60e57b581451b4aba8b50d02c851e,2013-09,Surrey Police,Surrey Police,-0.596770,51.250609,On or near Aldershot Road,E01030493,Guildford 009B,Violence and sexual offences,Investigation complete; no suspect identified,
6cc0dc4629b27c02fcd94dd3af7b8ceff22c663f48cdaf85601249abf61cb05f,2013-09,Surrey Police,Surrey Police,-0.600258,51.246640,On or near Woodside Road,E01030493,Guildford 009B,Violence and sexual offences,Offender given community sentence,
,2013-09,Surrey Police,Surrey Police,-0.588144,51.248752,On or near Worplesdon Road,E01030495,Guildford 009C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.595067,51.248197,On or near Beckingham Road,E01030495,Guildford 009C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.595067,51.248197,On or near Beckingham Road,E01030495,Guildford 009C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.597172,51.249157,On or near Firsway,E01030495,Guildford 009C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.588144,51.248752,On or near Worplesdon Road,E01030495,Guildford 009C,Anti-social behaviour,,
df6b3deea67952fe48f8fdae65fc34370f43c1818940bdd2f325807ad6ea07d9,2013-09,Surrey Police,Surrey Police,-0.590597,51.248188,On or near Weston Road,E01030495,Guildford 009C,Bicycle theft,Investigation complete; no suspect identified,
95acce8ee31064d83173b165cb296e9594964bc990777331c1d7c0ad833211f7,2013-09,Surrey Police,Surrey Police,-0.591561,51.248514,On or near Woodbridge Hill Gardens,E01030495,Guildford 009C,Burglary,Investigation complete; no suspect identified,
26c99eceff68afc6e3ccdc1367420f21804d25edb00bf8414a43d93051a0c385,2013-09,Surrey Police,Surrey Police,-0.593707,51.248630,On or near Grantley Road,E01030495,Guildford 009C,Burglary,Investigation complete; no suspect identified,
aee609cb75f3fddb2268208fe56bc11dab1b28e898e2bd1565bccece5fb5e294,2013-09,Surrey Police,Surrey Police,-0.591561,51.248514,On or near Woodbridge Hill Gardens,E01030495,Guildford 009C,Burglary,Investigation complete; no suspect identified,
52f5627a322f91543bf6468dfe8ec94707345f13e5f3c97b3cc82fc43885d5a2,2013-09,Surrey Police,Surrey Police,-0.593632,51.249663,On or near The Crescent,E01030495,Guildford 009C,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.599071,51.252228,On or near Chester Close,E01030498,Guildford 009D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.602862,51.253371,On or near Pennings Avenue,E01030498,Guildford 009D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.600894,51.252592,On or near Hereford Close,E01030498,Guildford 009D,Anti-social behaviour,,
de4f75d23ff1fbb6f16f8dc347d26b21525f71792a7defbcff5a927959702f52,2013-09,Surrey Police,Surrey Police,-0.601942,51.255374,On or near Rydes Avenue,E01030498,Guildford 009D,Burglary,Investigation complete; no suspect identified,
c42925e0443bc202099e4eedd571d2ccb0fc110dae00e96e6163b75af5006b5d,2013-09,Surrey Police,Surrey Police,-0.600894,51.252592,On or near Hereford Close,E01030498,Guildford 009D,Burglary,Investigation complete; no suspect identified,
