Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-03,Surrey Police,Surrey Police,-0.576205,51.247933,On or near Petrol Station,E01030450,Guildford 013B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.577046,51.246208,On or near Stocton Close,E01030450,Guildford 013B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.577046,51.246208,On or near Stocton Close,E01030450,Guildford 013B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.572412,51.242707,On or near Old School Close,E01030450,Guildford 013B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.573546,51.242622,On or near Nettles Terrace,E01030450,Guildford 013B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.574848,51.242206,On or near Dapdune Road,E01030450,Guildford 013B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.574394,51.247165,On or near Joseph'S Road,E01030450,Guildford 013B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.576205,51.247933,On or near Petrol Station,E01030450,Guildford 013B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.574394,51.247165,On or near Joseph'S Road,E01030450,Guildford 013B,Anti-social behaviour,,
4ad81fc73c1b4e6cebd9bd7ed015da24a08880094d17522778ac1e0460a16f94,2012-03,Surrey Police,Surrey Police,-0.575697,51.248116,On or near Ladymead,E01030450,Guildford 013B,Burglary,Investigation complete; no suspect identified,
2109a95cdc182e3613828c98e1214c50c0a3a5b2a065f6529b6cd6d24cc6ff48,2012-03,Surrey Police,Surrey Police,-0.572899,51.244098,On or near Acacia Road,E01030450,Guildford 013B,Burglary,,
bf00426ddf4a8d4b607fc88697f4330488805aa80a420b78f1ff377b98b97206,2012-03,Surrey Police,Surrey Police,-0.574180,51.241119,On or near George Road,E01030450,Guildford 013B,Burglary,,
e4537425cf76023c617107d24bf125b3f473ab7db4206fe1779684126c880e2b,2012-03,Surrey Police,Surrey Police,-0.581447,51.246126,On or near Woodbridge Meadows,E01030450,Guildford 013B,Criminal damage and arson,,
6ca1801c0c1175f612e813214521bb7080301fcf270a8daf30e4a29ca68fcbe4,2012-03,Surrey Police,Surrey Police,-0.574180,51.241119,On or near George Road,E01030450,Guildford 013B,Criminal damage and arson,,
030207ea382f19eb45ef5b2ed1da45ded2c0b53c2e44e4ad934792ab7103b791,2012-03,Surrey Police,Surrey Police,-0.577783,51.245057,On or near Power Close,E01030450,Guildford 013B,Other theft,,
d521c08487f5eb97f39190b663a2c52f5cdb4fb91d0ff5bba08e3aa328dcd359,2012-03,Surrey Police,Surrey Police,-0.575697,51.248116,On or near Ladymead,E01030450,Guildford 013B,Other theft,,
5c0fb2be4fb9af0ba357dfe0f71d38a7b39cd777a4e4664a98256fcc78bdfa93,2012-03,Surrey Police,Surrey Police,-0.577783,51.245057,On or near Power Close,E01030450,Guildford 013B,Other theft,Investigation complete; no suspect identified,
9ad12bd8dbea937967c7d058519f67e289e01be78fe78237684880d34b4c9c9a,2012-03,Surrey Police,Surrey Police,-0.578290,51.245342,On or near Faraday Road,E01030450,Guildford 013B,Shoplifting,,
4eb7bac43c501499b194f2e6c3f1fc821fb750dc29d284527e05aea304dd4d54,2012-03,Surrey Police,Surrey Police,-0.575070,51.243369,On or near Gardner Road,E01030450,Guildford 013B,Shoplifting,Offender given community sentence,
0c0120fbd3d529d887d8633ef8232d110500b4208ba69a409c3dcddf9e95f595,2012-03,Surrey Police,Surrey Police,-0.575070,51.243369,On or near Gardner Road,E01030450,Guildford 013B,Shoplifting,Offender given community sentence,
cd8da824a2fca708bc1eec79688972bc2ea7880a4201494cfb6e3684b5195f49,2012-03,Surrey Police,Surrey Police,-0.577783,51.245057,On or near Power Close,E01030450,Guildford 013B,Shoplifting,Offender fined,
0f1fb8d7bacda00d4bf5db24cfd8610ff289f49f426a3ba0abd0fd51a55b56b1,2012-03,Surrey Police,Surrey Police,-0.574848,51.242206,On or near Dapdune Road,E01030450,Guildford 013B,Vehicle crime,,
429184c6b595aa940024b5660279c42675ac3dc809ceb19346f8005c34fc4060,2012-03,Surrey Police,Surrey Police,-0.575844,51.245698,On or near Bicknell Close,E01030450,Guildford 013B,Vehicle crime,,
5250d2f2995871d53e6c1b324c32d820bc39b29c5f93e9355cb68b392c1e39ef,2012-03,Surrey Police,Surrey Police,-0.572412,51.242707,On or near Old School Close,E01030450,Guildford 013B,Vehicle crime,,
5c41d5b658ced3297f2e277e209c1f7288a02c77aa02e7020b2fcd189acea0fe,2012-03,Surrey Police,Surrey Police,-0.574848,51.242206,On or near Dapdune Road,E01030450,Guildford 013B,Vehicle crime,,
9818305efec01f4652a87c4cc38aac855a1a0680019ec93a3debb7004dc9bccb,2012-03,Surrey Police,Surrey Police,-0.573546,51.242622,On or near Nettles Terrace,E01030450,Guildford 013B,Vehicle crime,,
0728f7b2ed2ad101285a579640a3c9b37695bcb9d48d0e6eb1034baddb51009a,2012-03,Surrey Police,Surrey Police,-0.581447,51.246126,On or near Woodbridge Meadows,E01030450,Guildford 013B,Violent crime,,
ee9afa38a538eb78c2b076fce79605357ccf94f5ad1925b99eb3dd248936e393,2012-03,Surrey Police,Surrey Police,-0.581447,51.246126,On or near Woodbridge Meadows,E01030450,Guildford 013B,Violent crime,,
50d96f1dfa02536869007f2fdbaec4beee7aab012df5b6a826769c2b165e14d3,2012-03,Surrey Police,Surrey Police,-0.577046,51.246208,On or near Stocton Close,E01030450,Guildford 013B,Other crime,,
8fd6c5316ea3db9bbf33d051d62105e9e1aa9b774d2552e9d6ea8456b9afa5bc,2012-03,Surrey Police,Surrey Police,-0.577046,51.246208,On or near Stocton Close,E01030450,Guildford 013B,Other crime,,
,2012-03,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.572349,51.237329,On or near Ward Street,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.573281,51.238213,On or near Haydon Place,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.574730,51.240487,On or near Artillery Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.572389,51.242041,On or near Park Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.572213,51.241248,On or near Stoke Grove,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.572938,51.238676,On or near Sandfield Court,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.572713,51.238988,On or near Sandfield Terrace,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.572389,51.242041,On or near Park Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.574658,51.238625,On or near College Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.572226,51.240834,On or near Stoke Fields,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.576207,51.241809,On or near Woodbridge Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.575234,51.239459,On or near Pedestrian Subway,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.575234,51.239459,On or near Pedestrian Subway,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.573281,51.238213,On or near Haydon Place,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.575234,51.239459,On or near Pedestrian Subway,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.572938,51.238676,On or near Sandfield Court,E01030451,Guildford 013C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Anti-social behaviour,,
e18304b24838a24acaaa4f268d9753ef7ccbda6358e260a552d2b9a75b52d9ed,2012-03,Surrey Police,Surrey Police,-0.570660,51.237749,On or near Chertsey Street,E01030451,Guildford 013C,Criminal damage and arson,Offender sent to prison,
a2850b767e72193c179b1bba6180ebae5b4ad1430962e49e9dd1bd145f2a3f8f,2012-03,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Criminal damage and arson,,
9ebe3c60f74e88ec4ca90ebe2bbd99673c642255f763988d143f34c6478cad43,2012-03,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Criminal damage and arson,Defendant found not guilty,
b55768128bf5642efab37ac23b3a91f40f550c73c849f76201d038240addc181,2012-03,Surrey Police,Surrey Police,-0.577293,51.240509,On or near Leas Road,E01030451,Guildford 013C,Criminal damage and arson,,
b30c31a7154c05a2f5d3f3ad351633663eb20c871d2483021f19c190fda22e14,2012-03,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Criminal damage and arson,Offender given conditional discharge,
c5ee74824d431911169829e69ac7993a21bb3061571eb39eaa634df5a45363f2,2012-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Drugs,,
572261ed56ecae41667845ee152753527026a027461572350777bfed398d03c8,2012-03,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Drugs,Offender deprived of property,
91afabd08b3fe6ea5581c11426a41b9dd288da79466d5f541b1af8cf0230d16c,2012-03,Surrey Police,Surrey Police,-0.570660,51.237749,On or near Chertsey Street,E01030451,Guildford 013C,Drugs,Offender fined,
204b105e03b50f9485c53c7415ec200e6440141842ffc6fb8b6cd0c58e34d51a,2012-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Drugs,Investigation complete; no suspect identified,
f0da624513d3b5c3573627b5aac5dfe7b84b8d9ec9f1229940be9979261bce7d,2012-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Drugs,Investigation complete; no suspect identified,
f73c0b3144164a26a52672f849a96a1b4ca85df9a2bd688206001118d181d784,2012-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Drugs,Investigation complete; no suspect identified,
9d558a4a28decea92d014045ab105ea2c3065476c0ec1b989db58f706f608a9c,2012-03,Surrey Police,Surrey Police,-0.570660,51.237749,On or near Chertsey Street,E01030451,Guildford 013C,Drugs,Offender sent to prison,
c5855aaa153fb43023e0dd828bd27b3620faf61a77c4a3e041aaddf6c59b2544,2012-03,Surrey Police,Surrey Police,-0.572349,51.237329,On or near Ward Street,E01030451,Guildford 013C,Other theft,,
351050abec0ffd99b34d996c6dfd6197efbf6ceb380c68d651d16260091f0bf0,2012-03,Surrey Police,Surrey Police,-0.572226,51.240834,On or near Stoke Fields,E01030451,Guildford 013C,Other theft,Investigation complete; no suspect identified,
d976b51bf1f350f006a553d1af0a16fb34d998af98c61382790a53d9b5c3c693,2012-03,Surrey Police,Surrey Police,-0.577293,51.240509,On or near Leas Road,E01030451,Guildford 013C,Other theft,,
6c494b5c122f4b62c7a9e638d544c922ca97bdbe7caba7f7811293217dc3c13c,2012-03,Surrey Police,Surrey Police,-0.570660,51.237749,On or near Chertsey Street,E01030451,Guildford 013C,Other theft,Court case unable to proceed,
311de6ab30c835dfcae968c8befbbd93db5f8d523a6f42ad67f1fd2ff4534380,2012-03,Surrey Police,Surrey Police,-0.572970,51.239953,On or near Sports/Recreation Area,E01030451,Guildford 013C,Other theft,,
30fc20aa59665ea43fb515a4d4b43830546cb80246c6a3dbfd30ad5000bb98ed,2012-03,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Public disorder and weapons,,
9f780a74062108a7881dd72d070ae9a9eb743474610f1520a0da166a8c122c55,2012-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Public disorder and weapons,,
4a620a92d6d22788dc51c4b74774dedb51aedc9666c9fdaeddd6b093b88e7e04,2012-03,Surrey Police,Surrey Police,-0.573091,51.240665,On or near Artillery Terrace,E01030451,Guildford 013C,Vehicle crime,,
1ec6cda9933c9a6c455c19a711e7f32ed7859ddfa1640a37863e3b00ae6f6c15,2012-03,Surrey Police,Surrey Police,-0.574658,51.238625,On or near College Road,E01030451,Guildford 013C,Vehicle crime,,
644d221e1b93ec7ed1ad30dd2459162c193084405168b4356b31d4bdb2e8a7d2,2012-03,Surrey Police,Surrey Police,-0.577293,51.240509,On or near Leas Road,E01030451,Guildford 013C,Vehicle crime,,
5bfc1f9b5d128b0f1f6e2d46ec4698e11c89b59b8c36b6a42d19844ce933dacf,2012-03,Surrey Police,Surrey Police,-0.573091,51.240665,On or near Artillery Terrace,E01030451,Guildford 013C,Vehicle crime,,
493cbc09670f613131017292075bcda74b7f640ed042255c9f5dbc65f6e203b7,2012-03,Surrey Police,Surrey Police,-0.572226,51.240834,On or near Stoke Fields,E01030451,Guildford 013C,Vehicle crime,,
8e127b480cebf7ffefb09c2f551796ddc9230411b2f98dcef527a9a70e77d1bf,2012-03,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Violent crime,,
bc7fd84e6aa9a137af0e20293bf747cde3475567a21086bc9b0ba283f8f35d46,2012-03,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Violent crime,,
cd290c990b8e5ac4b32c992ee08afab737c0a7326c4b8fd77392b1f72a5264f0,2012-03,Surrey Police,Surrey Police,-0.574294,51.237434,On or near Leapale Road,E01030451,Guildford 013C,Violent crime,Offender given community sentence,
31f20fa8bece53b8076b51a363dff16f6990d3a50eae57f0f627fd37ae1f04aa,2012-03,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Violent crime,,
f92a937cea685f738cbfb79bd4694d6ea2522473cb753f9883eb323fdbe3a2cd,2012-03,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Violent crime,Offender fined,
582af980f53bd8ac581d1f4c42583a086ac36ae60c9906a788918dc205469593,2012-03,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Violent crime,Investigation complete; no suspect identified,
ede0ca2380534af70d2ca460e6e7bb6b1b6afed1808d3d6e366aa529247ac7c2,2012-03,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Violent crime,Defendant found not guilty,
5bfaa73f6094fbd3be5c11624013202c8519504dc6e6daecd96c0ad7563107e6,2012-03,Surrey Police,Surrey Police,-0.577263,51.240086,On or near Margaret Road,E01030451,Guildford 013C,Violent crime,Defendant found not guilty,
412b5f8f9e39f9f28855d05ec1ee29c41f3cfc2ac8a25848dbd84ae4d272d569,2012-03,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Violent crime,Investigation complete; no suspect identified,
8c95f1cd3f1af32005c9e939769bf359c31f0749a84793e10637857a9634e057,2012-03,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Violent crime,Investigation complete; no suspect identified,
495e734a4cf38c0904ea8fe90aa4c3e5d3377f96669fa6e0b502bf02ca30fd54,2012-03,Surrey Police,Surrey Police,-0.571037,51.237151,On or near Nightclub,E01030451,Guildford 013C,Other crime,,
e680ceced36c043c553a0f180ba13a6b7bff4d2b185ecf2aa599b6e6ca876169,2012-03,Surrey Police,Surrey Police,-0.572349,51.237329,On or near Ward Street,E01030451,Guildford 013C,Other crime,Investigation complete; no suspect identified,
9dbb6725996bdf206b0b6a768e4d831573501592a51ae74bb0bdcee59dc6f6e3,2012-03,Surrey Police,Surrey Police,-0.577293,51.240509,On or near Leas Road,E01030451,Guildford 013C,Other crime,,
,2012-03,Surrey Police,Surrey Police,-0.559635,51.236202,On or near St Luke'S Square,E01030453,Guildford 013D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.560896,51.238942,On or near Waterden Close,E01030453,Guildford 013D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.561336,51.237707,On or near Epsom Road,E01030453,Guildford 013D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.555158,51.236461,On or near Tyrells Place,E01030453,Guildford 013D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.558200,51.239934,On or near Cross Lanes,E01030453,Guildford 013D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.555158,51.236461,On or near Tyrells Place,E01030453,Guildford 013D,Anti-social behaviour,,
6922937090374975eb271bfcb102481b027716d1c4f565139bcca17efa89ea90,2012-03,Surrey Police,Surrey Police,-0.556830,51.235196,On or near Newlands Crescent,E01030453,Guildford 013D,Criminal damage and arson,,
15b88e92cdfd220ecdc50a37b13b67245c82fa0fa4bcc82f9e2bd72aed221434,2012-03,Surrey Police,Surrey Police,-0.562750,51.238758,On or near West Road,E01030453,Guildford 013D,Other theft,,
8b2325c05c90ad12bcb8ecc4e79ddb6621abe979e70167399f425d6b8f864e66,2012-03,Surrey Police,Surrey Police,-0.562785,51.238093,On or near Hospital,E01030453,Guildford 013D,Vehicle crime,Offender sent to prison,
,2012-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.570089,51.236771,On or near Pannells Court,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.574114,51.236316,On or near Angel Gate,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.570089,51.236771,On or near Pannells Court,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.571842,51.235182,On or near Tunsgate,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.564256,51.235917,On or near Hospital,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.562788,51.237086,On or near Hunter Road,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.574899,51.234545,On or near Mill Lane,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.574114,51.236316,On or near Angel Gate,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.574899,51.234545,On or near Mill Lane,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.573228,51.235757,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.564833,51.240402,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.564256,51.235917,On or near Hospital,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.572549,51.231333,On or near Quarry Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.564412,51.239210,On or near Conference/Exhibition Centre,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.568290,51.237037,On or near High Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.572898,51.236238,On or near Market Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.573228,51.235757,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.571842,51.235182,On or near Tunsgate,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.574114,51.236316,On or near Angel Gate,E01030455,Guildford 013E,Anti-social behaviour,,
fd6d201b1cf0716192478531b3e1c838fa1ad6a46e5c6275f9fbb3d1fa50e8e4,2012-03,Surrey Police,Surrey Police,-0.566159,51.236471,On or near Cheselden Road,E01030455,Guildford 013E,Burglary,,
4f684e8ff468dea9d406f6e90f017407cc78ffd47fe221a8f0e9ca24fab7ec9e,2012-03,Surrey Police,Surrey Police,-0.568290,51.237037,On or near High Street,E01030455,Guildford 013E,Burglary,,
5514b41fec5d20b986c416fddc5a9fdb1040a0c85b5d58bea4aa221eeea6052a,2012-03,Surrey Police,Surrey Police,-0.562788,51.237086,On or near Hunter Road,E01030455,Guildford 013E,Criminal damage and arson,,
1cded61dfeaf2dbfdc34f65a4de8aa854632f3bd15643dea0cb7c156b01b90ea,2012-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Criminal damage and arson,,
c5c8bc323b4b77b09f31a74788333f8ea602bca35bbc11bf9580db7476f3bf7e,2012-03,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Criminal damage and arson,,
64f24a1dda9cbd4e52683a6e87a0bbacca21330d954e8c02db8ffcae7211cfb6,2012-03,Surrey Police,Surrey Police,-0.570548,51.233953,On or near South Hill,E01030455,Guildford 013E,Drugs,,
380a5330599c5d5e4bc395620ebcb597abe0b6786b9bf7391464977c3355f771,2012-03,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Drugs,Investigation complete; no suspect identified,
abdf6827f6494b887e9d3047bf0332374e632387873e01f5fc7242303e8fc289,2012-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Drugs,Offender given suspended prison sentence,
906b0266bb9e5c194c22158456ae1fd42f06fd6dfdc35b468a34065950b6cec0,2012-03,Surrey Police,Surrey Police,-0.562788,51.237086,On or near Hunter Road,E01030455,Guildford 013E,Other theft,,
094852098582237cd7839ed93ad44e52519b8676e7b113aba83ef49f13b8af40,2012-03,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
7b8eaa0d981f0f9a03d7bad6702867c507497a234e6fd9dcca5fc8801da1661c,2012-03,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Other theft,,
e6e7ae7973c197ee14d6f1ab7e3b2c66afc84c19e2f01fe763f7858bce4f5552,2012-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Other theft,,
08aa4de3e9c95bcdf2cc7d45c376c2ce7ff5f6e6a1365f0b0a952f7067da9ada,2012-03,Surrey Police,Surrey Police,-0.573228,51.235757,On or near Shopping Area,E01030455,Guildford 013E,Other theft,,
68f77f33fbbfbd9e5d48f1a70c52749d2e7af2858594bce24e0ad7a6e56f7174,2012-03,Surrey Police,Surrey Police,-0.574899,51.234545,On or near Mill Lane,E01030455,Guildford 013E,Other theft,,
c474de7899385624fa9e2e5b340cb9197d7815f54e3295383d0d472c7593e473,2012-03,Surrey Police,Surrey Police,-0.570089,51.236771,On or near Pannells Court,E01030455,Guildford 013E,Other theft,,
e516df223f4b41b61f3c880e8105f6203121e6b9ac59f20b51449f1bed73d40c,2012-03,Surrey Police,Surrey Police,-0.571842,51.235182,On or near Tunsgate,E01030455,Guildford 013E,Other theft,,
dc4b2e39a18d7c13d4340c232483ddf22e0d63e6222a2d3ef59f3c7461bf6b12,2012-03,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Other theft,,
