Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
deb9caab5fe31ace20e2148b3e0f4a08814b3f0e8020994adc78583e738a5974,2012-08,Surrey Police,Surrey Police,-0.350531,51.335247,On or near Furze Field,E01030342,Elmbridge 018B,Burglary,Investigation complete; no suspect identified,
76dfd6193352d3f4e88e600fc8059a6fb59ba6255bfad58450b855ea816d0c0e,2012-08,Surrey Police,Surrey Police,-0.354499,51.331076,On or near Briars Court,E01030342,Elmbridge 018B,Burglary,Investigation complete; no suspect identified,
fab003633ca0282a1e1c02a6b993cdd0073ab7312808c92987f6e1eea3539a55,2012-08,Surrey Police,Surrey Police,-0.350531,51.335247,On or near Furze Field,E01030342,Elmbridge 018B,Burglary,Investigation complete; no suspect identified,
4955fda141a5a9a188a3b07c913f094676dea3d9d6c1daaf1d18a6c9a0b12c3b,2012-08,Surrey Police,Surrey Police,-0.353739,51.326623,On or near Old Farmhouse Drive,E01030342,Elmbridge 018B,Burglary,Investigation complete; no suspect identified,
ecc5e2e0c44410e0fafa1805ac10e3bfa446f8731226315aa534d97e1c386bca,2012-08,Surrey Police,Surrey Police,-0.355702,51.331543,On or near Uplands Drive,E01030342,Elmbridge 018B,Burglary,Investigation complete; no suspect identified,
5440d5047683fcedef6f1079f18776440ec84bcf8100eca1c05ec06e2b6a3905,2012-08,Surrey Police,Surrey Police,-0.351755,51.325121,On or near Leatherhead Road,E01030342,Elmbridge 018B,Criminal damage and arson,Under investigation,
e2abea5a0af283ac7a99b1c58f781273a5e497bb07dccf1db70647cbda6f6729,2012-08,Surrey Police,Surrey Police,-0.357362,51.332492,On or near Midgarth Close,E01030342,Elmbridge 018B,Vehicle crime,Investigation complete; no suspect identified,
afb4d7bf5e8589c969805049723f1d31c9bb0f39d2324de9e550576b61ecc9b8,2012-08,Surrey Police,Surrey Police,-0.352352,51.342098,On or near Moles Hill,E01030342,Elmbridge 018B,Vehicle crime,Investigation complete; no suspect identified,
98606e3d20d279a7f6920979d4f5d3d41725bfa3a498cf16ac50792dbdaf6510,2012-08,Surrey Police,Surrey Police,-0.363489,51.346265,On or near Copsem Lane,E01030342,Elmbridge 018B,Violent crime,Under investigation,
ac8980edc274ef567ba2f98ad23db421518f11dd52a4e17d5efdbaceffbb99a8,2012-08,Surrey Police,Surrey Police,-0.356704,51.332016,On or near High Street,E01030342,Elmbridge 018B,Other crime,Under investigation,
,2012-08,Surrey Police,Surrey Police,-0.388828,51.312418,On or near Sports/Recreation Area,E01030343,Elmbridge 018C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.384107,51.318971,On or near Stoke Road,E01030343,Elmbridge 018C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.388828,51.312418,On or near Sports/Recreation Area,E01030343,Elmbridge 018C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.388828,51.312418,On or near Sports/Recreation Area,E01030343,Elmbridge 018C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.388828,51.312418,On or near Sports/Recreation Area,E01030343,Elmbridge 018C,Anti-social behaviour,,
c82e9fda409a5881e44cb6ea0dd141b04499499883578880dabde6d94648df39,2012-08,Surrey Police,Surrey Police,-0.377681,51.332299,On or near Links Green Way,E01030343,Elmbridge 018C,Burglary,Investigation complete; no suspect identified,
2c46302ea828c4e06664eeeff041d5cb144271e18e57e0ce4c99d38e7b2c8f6a,2012-08,Surrey Police,Surrey Police,-0.380604,51.321459,On or near Evelyn Way,E01030343,Elmbridge 018C,Burglary,Investigation complete; no suspect identified,
ec2676e15e3a683f94b30331b36317b0488d6bf2d3445583cb62336a6cda192f,2012-08,Surrey Police,Surrey Police,-0.380604,51.321459,On or near Evelyn Way,E01030343,Elmbridge 018C,Burglary,Investigation complete; no suspect identified,
e75a8f73de2a51f3965485bb2186c33d8d7afe069e605283c021fc33b96b671b,2012-08,Surrey Police,Surrey Police,-0.384111,51.322928,On or near Lodge Close,E01030343,Elmbridge 018C,Criminal damage and arson,Investigation complete; no suspect identified,
c104d64935296ed278c58b8c6dfa2aff5bcbd7ff9355d56ac7f0940313e65167,2012-08,Surrey Police,Surrey Police,-0.380604,51.321459,On or near Evelyn Way,E01030343,Elmbridge 018C,Other theft,Under investigation,
c4f68c4f06c463765f5d3049e24d1efe8547a696391bc804355a8e285f4a4084,2012-08,Surrey Police,Surrey Police,-0.390452,51.317683,On or near Parking Area,E01030343,Elmbridge 018C,Other theft,Investigation complete; no suspect identified,
5b8d72fcd3a03518d2f1ecf9e3261bb61045b3ce2e65849c5f8eeb07de5bbd67,2012-08,Surrey Police,Surrey Police,-0.387245,51.319500,On or near Winston Drive,E01030343,Elmbridge 018C,Violent crime,Investigation complete; no suspect identified,
7af9f0b62782107b1968d26a68af1c055d90862561258697fba72a854ffe401d,2012-08,Surrey Police,Surrey Police,-0.390452,51.317683,On or near Parking Area,E01030343,Elmbridge 018C,Other crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.375049,51.336498,On or near Lebanon Drive,E01030344,Elmbridge 018D,Anti-social behaviour,,
e56fa9a3843c2709030a3ea0247b178b5bb00be9eaddddf17bfc802ad248ad6e,2012-08,Surrey Police,Surrey Police,-0.373089,51.339142,On or near Sandy Way,E01030344,Elmbridge 018D,Other theft,Investigation complete; no suspect identified,
d0b352c1050da86deecd798a24061cea4f6263cd2c3093e89ac9930f7d67ccf4,2012-08,Surrey Police,Surrey Police,-0.377640,51.333450,On or near Heath Ridge Green,E01030344,Elmbridge 018D,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.363677,51.331718,On or near Steel'S Lane,E01030345,Elmbridge 018E,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.367387,51.330313,On or near Sports/Recreation Area,E01030345,Elmbridge 018E,Anti-social behaviour,,
d022a2d38b0c100124fd0f77881a8dfa57bc4d90b5f1d1ec0141d28ca9892276,2012-08,Surrey Police,Surrey Police,-0.371891,51.328370,On or near Irene Road,E01030345,Elmbridge 018E,Burglary,Investigation complete; no suspect identified,
95742dcc96b24790d1cc9ba0f9c00561f71c9aa1580cfcb83f7da9983a715fc2,2012-08,Surrey Police,Surrey Police,-0.357402,51.324930,On or near Burn Close,E01030345,Elmbridge 018E,Other crime,Under investigation,
,2012-08,Surrey Police,Surrey Police,-0.252267,51.372176,On or near Cuddington Avenue,E01030386,Epsom and Ewell 001A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.252267,51.372176,On or near Cuddington Avenue,E01030386,Epsom and Ewell 001A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.252267,51.372176,On or near Cuddington Avenue,E01030386,Epsom and Ewell 001A,Anti-social behaviour,,
e8e782b51727ae7f4c16c896eaf24028aee21bb5e6275e90b0246915c7326962,2012-08,Surrey Police,Surrey Police,-0.256805,51.372234,On or near Auriol Park Road,E01030386,Epsom and Ewell 001A,Violent crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.245978,51.372082,On or near Ardrossan Gardens,E01030387,Epsom and Ewell 001B,Anti-social behaviour,,
1465df891926b68a69f7181bf771ae0b1acdc9b089f2f32d86f17971fd2333a7,2012-08,Surrey Police,Surrey Police,-0.245978,51.372082,On or near Ardrossan Gardens,E01030387,Epsom and Ewell 001B,Burglary,Investigation complete; no suspect identified,
9fe05709528ffdd0acf451394d02796b7f066c996f95db61fba768e0c0f8947e,2012-08,Surrey Police,Surrey Police,-0.245978,51.372082,On or near Ardrossan Gardens,E01030387,Epsom and Ewell 001B,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.269776,51.371554,On or near Kingston Road,E01030388,Epsom and Ewell 001C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.262320,51.373422,On or near Cromwell Road,E01030388,Epsom and Ewell 001C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.269776,51.371554,On or near Kingston Road,E01030388,Epsom and Ewell 001C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.259064,51.378212,On or near Royal Close,E01030388,Epsom and Ewell 001C,Anti-social behaviour,,
a76e08ed66a527f18487953971ce470b507b0240a2740900dbfe0ff5ede3029b,2012-08,Surrey Police,Surrey Police,-0.267368,51.372921,On or near Mortimer Crescent,E01030388,Epsom and Ewell 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.252380,51.378265,On or near Dene Close,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.247620,51.376863,On or near Woodlands Avenue,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.246385,51.378347,On or near Avon Close,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.247620,51.376863,On or near Woodlands Avenue,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
3b64fbcb131ef62f7707d67b640b0bed225eb5a6228042bc1b61ea0bc0c4552f,2012-08,Surrey Police,Surrey Police,-0.246385,51.378347,On or near Avon Close,E01030389,Epsom and Ewell 001D,Criminal damage and arson,Investigation complete; no suspect identified,
78bcd22c4f6ee871ae38097f3f9300b58f6f3269412b8f35f495286d9e29dc46,2012-08,Surrey Police,Surrey Police,-0.246239,51.376141,On or near Kinross Avenue,E01030389,Epsom and Ewell 001D,Vehicle crime,Investigation complete; no suspect identified,
a63c032cebad7936b9735c0fcd7b482006b3bb5f4204221083ed730f653e848e,2012-08,Surrey Police,Surrey Police,-0.246239,51.376141,On or near Kinross Avenue,E01030389,Epsom and Ewell 001D,Violent crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.266279,51.367887,On or near Egmont Mews,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
32697ced086bd768fd269c7bed5fbfdd2d82550fb93af6adb998022328811f7e,2012-08,Surrey Police,Surrey Police,-0.266020,51.370959,On or near The Grange,E01030393,Epsom and Ewell 001E,Burglary,Investigation complete; no suspect identified,
d2f98357000caf50b09e7e4516b3def9e323a5be06d5323fafe9d7b89f53f55a,2012-08,Surrey Police,Surrey Police,-0.264179,51.369862,On or near Plantagenet Close,E01030393,Epsom and Ewell 001E,Other theft,Investigation complete; no suspect identified,
9aed14925d988e1bc9edbe2d2f34bcc2eed9e790ab696acbc8d9a202ef12c9f3,2012-08,Surrey Police,Surrey Police,-0.265483,51.368056,On or near Ruxley Lane,E01030393,Epsom and Ewell 001E,Other theft,Investigation complete; no suspect identified,
581b907f62bf1da3be4432998aaea27c0614e7d6b1ffe8926ad34942b77a6268,2012-08,Surrey Police,Surrey Police,-0.265088,51.368607,On or near Ruxley Lane,E01030393,Epsom and Ewell 001E,Vehicle crime,Investigation complete; no suspect identified,
ee85d015c29812da478cdb88c9fdcf20e40770c0dcdfd0eff3583d5a24e0bfaa,2012-08,Surrey Police,Surrey Police,-0.262361,51.369313,On or near Timbercroft,E01030393,Epsom and Ewell 001E,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.269857,51.365584,On or near Huntsmoor Road,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.260975,51.360759,On or near Park/Open Space,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.267108,51.366110,On or near Ruxley Lane,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.263625,51.362111,On or near Willow Way,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
a68d37333117c76a5ac620f32ccf341e5014834aa7b39c7a8ffc82cefd375299,2012-08,Surrey Police,Surrey Police,-0.260975,51.360759,On or near Park/Open Space,E01030394,Epsom and Ewell 002A,Burglary,Investigation complete; no suspect identified,
480a4f343110ad94e391da258c80b141e701167bd92343c9f7fa8d3105198f47,2012-08,Surrey Police,Surrey Police,-0.263155,51.366178,On or near Sports/Recreation Area,E01030394,Epsom and Ewell 002A,Violent crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.279225,51.363996,On or near Gatley Avenue,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.279225,51.363996,On or near Gatley Avenue,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.276639,51.364407,On or near Larkspur Way,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.273182,51.364644,On or near Scott Close,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.278726,51.362765,On or near Jasmine Road,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.277371,51.365164,On or near Cyclamen Way,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.278726,51.362765,On or near Jasmine Road,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
0df525dde0fdcc073af00d80a1bf6cb1bc496839b0a77024457753714ee38184,2012-08,Surrey Police,Surrey Police,-0.273182,51.364644,On or near Scott Close,E01030399,Epsom and Ewell 002B,Burglary,Investigation complete; no suspect identified,
04b17346ad756c711e68aa74693aa3b3718c290adf7d9dcf01e788caec30fde1,2012-08,Surrey Police,Surrey Police,-0.276639,51.364407,On or near Larkspur Way,E01030399,Epsom and Ewell 002B,Burglary,Investigation complete; no suspect identified,
81695171074a9354b95573fd0b391b5451a10eb6ec5fe9822d59f678f490e57a,2012-08,Surrey Police,Surrey Police,-0.272143,51.365546,On or near Fendall Road,E01030399,Epsom and Ewell 002B,Burglary,Investigation complete; no suspect identified,
b3d143f21e0b23b013305f1841c71b7db9701cbbc9a09f5f45578b0367155c15,2012-08,Surrey Police,Surrey Police,-0.272927,51.363795,On or near Silvergate,E01030399,Epsom and Ewell 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c3cea3f6c5c6b89402af4d65f8eb48b12af3adda0327a8166a99210c60eb2d42,2012-08,Surrey Police,Surrey Police,-0.277166,51.361825,On or near Godwin Close,E01030399,Epsom and Ewell 002B,Drugs,Offender given a caution,
415333ff34139ac971a3be9deba25406571f7dd7980d28e6d62b2e450b328ae8,2012-08,Surrey Police,Surrey Police,-0.279225,51.363996,On or near Gatley Avenue,E01030399,Epsom and Ewell 002B,Drugs,Court result unavailable,
6e3e0c87f7eb028fc8794804fa4b21fcf417634980881c63dfb64730eedeaa73,2012-08,Surrey Police,Surrey Police,-0.276379,51.362515,On or near Ruxley Lane,E01030399,Epsom and Ewell 002B,Public disorder and weapons,Offender otherwise dealt with,
b39102a7a56bd811b8b0ecc95fc24cffe1040791a43ec319f34fb5ffd0516ba1,2012-08,Surrey Police,Surrey Police,-0.279225,51.363996,On or near Gatley Avenue,E01030399,Epsom and Ewell 002B,Public disorder and weapons,Court result unavailable,
ab727d0499930f58aab4a625465fe9363692cda4357d3b0ecc1f1b8e0fa45a26,2012-08,Surrey Police,Surrey Police,-0.276379,51.362515,On or near Ruxley Lane,E01030399,Epsom and Ewell 002B,Violent crime,Offender sent to prison,
,2012-08,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.274879,51.366495,On or near Holman Road,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.275930,51.367221,On or near Hogsmill Way,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.276244,51.367648,On or near Bourne Way,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.274879,51.366495,On or near Holman Road,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.274879,51.366495,On or near Holman Road,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.280344,51.365577,On or near Iris Road,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.275930,51.367221,On or near Hogsmill Way,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.275930,51.367221,On or near Hogsmill Way,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.278339,51.365421,On or near Pemberley Close,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
fc8da40c461bda0071a1c51c74b8711a1e3aaa18a039b21c19a88afbd162e9a6,2012-08,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Investigation complete; no suspect identified,
839400f0db14ebf9f39c11428019212e450027c9ba2ca904952557d19c9817db,2012-08,Surrey Police,Surrey Police,-0.275252,51.366905,On or near Millais Way,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9049ad89ae032f8052b1f4a5ab7f4ec0980ed539e0f65b7d12f795e6c4c71b4f,2012-08,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e9f5686d11eb950d4705178d3ea9dfa3987a3c37e882028b93e0e9b9ad251a64,2012-08,Surrey Police,Surrey Police,-0.275329,51.369442,On or near Colne Court,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e99dcf9c8bafa331d8b8f7d06ec8dfcb177975197c968d0b569686d35a1edeaf,2012-08,Surrey Police,Surrey Police,-0.280344,51.365577,On or near Iris Road,E01030400,Epsom and Ewell 002C,Drugs,Under investigation,
0c0d3cbe14f60cf02054c5156b1de7ba7d336ab9d353b47f8d7ea403be7d1ff5,2012-08,Surrey Police,Surrey Police,-0.278339,51.365421,On or near Pemberley Close,E01030400,Epsom and Ewell 002C,Other theft,Investigation complete; no suspect identified,
9d354ea25279b90c2ab3d93a75b220e2156d7ff77b1c51853aab67d84101389e,2012-08,Surrey Police,Surrey Police,-0.273338,51.367767,On or near Wey Court,E01030400,Epsom and Ewell 002C,Robbery,Investigation complete; no suspect identified,
502d9a0779296f007ec2b739fe45f057228bd88fb68a3cbf73682d54d643350d,2012-08,Surrey Police,Surrey Police,-0.277009,51.367929,On or near Rowden Road,E01030400,Epsom and Ewell 002C,Vehicle crime,Investigation complete; no suspect identified,
caa5568b737acaca02bf0d6787d5318eb789cdb3df650e71b3ddf7e96aefe05a,2012-08,Surrey Police,Surrey Police,-0.277009,51.367929,On or near Rowden Road,E01030400,Epsom and Ewell 002C,Vehicle crime,Investigation complete; no suspect identified,
71d31dfb5e66b1b1d2b86c2bbfb6d0ccf94b050ee0ed6457e1041ff463775bdc,2012-08,Surrey Police,Surrey Police,-0.277009,51.367929,On or near Rowden Road,E01030400,Epsom and Ewell 002C,Violent crime,Under investigation,
1ca455d6b687bcddcc37bf429421ffc4a36eb7034db919ac1100f6aa14f4bf6e,2012-08,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Violent crime,Defendant found not guilty,
,2012-08,Surrey Police,Surrey Police,-0.274389,51.356982,On or near Chessington Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.268600,51.358147,On or near Poole Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.268600,51.358147,On or near Poole Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
c371ceb11cfc7718e70b9772f1282ed6051d2d118eba66d5f39d07452af23834,2012-08,Surrey Police,Surrey Police,-0.272057,51.362092,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a5255b1780828b65a6586fcba93787f14730cb7d1e7d0fdbabd598a87edc0ec7,2012-08,Surrey Police,Surrey Police,-0.274389,51.356982,On or near Chessington Road,E01030414,Epsom and Ewell 002D,Criminal damage and arson,Under investigation,
a5f145cc101f2a31628e76516054f181a3240731ea8f8831ba6fa7b41d26947e,2012-08,Surrey Police,Surrey Police,-0.272057,51.362092,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6c21cfa718d0fae278ee5ea245cf6a55d4885c247c671dbdbefc470dfa3b0ed9,2012-08,Surrey Police,Surrey Police,-0.272057,51.362092,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Criminal damage and arson,Investigation complete; no suspect identified,
eac847e44d28d21b3fe033304e9864310e9c3b03691b9c2e09c36b577a7ca663,2012-08,Surrey Police,Surrey Police,-0.272057,51.362092,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ef18ddd57f2726e56e1835ddc6bd6f9ebbae4d116969cef40e136f1521ebe9a6,2012-08,Surrey Police,Surrey Police,-0.270478,51.358642,On or near Oakhurst Road,E01030414,Epsom and Ewell 002D,Vehicle crime,Investigation complete; no suspect identified,
7e408b84b22e5b098bd042218dbfda16d9baff7049a8c77d32977fe9823c539d,2012-08,Surrey Police,Surrey Police,-0.272057,51.362092,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Violent crime,Under investigation,
774239198918de65c5e91065f6897eb4e92142b838f9d1c70a009bc78671acde,2012-08,Surrey Police,Surrey Police,-0.270478,51.358642,On or near Oakhurst Road,E01030414,Epsom and Ewell 002D,Violent crime,Investigation complete; no suspect identified,
936f30fad8108dafd62d7d7289056bf6dd28e0d06c636e39b27e4d5d1988c7c6,2012-08,Surrey Police,Surrey Police,-0.272057,51.362092,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Violent crime,Under investigation,
eaf330ed153c1cb9f754d7653ee78feb44e437e93eb03aa9f9bed11e4b78916b,2012-08,Surrey Police,Surrey Police,-0.271842,51.359804,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Other crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.254287,51.367431,On or near Amberley Gardens,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.254287,51.367431,On or near Amberley Gardens,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.254087,51.362491,On or near Kirby Close,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.257875,51.364481,On or near Petrol Station,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
e3ad75a113899e35fb82be1b732ea0cb05c83aeebdbd44d01ff1ce8b956d92a2,2012-08,Surrey Police,Surrey Police,-0.254087,51.362491,On or near Kirby Close,E01030377,Epsom and Ewell 003A,Burglary,Investigation complete; no suspect identified,
b48d67f0c85848d2465f68270403057be88e76a2903c9c0189a227d9a44a6d5c,2012-08,Surrey Police,Surrey Police,-0.255599,51.363502,On or near Firswood Avenue,E01030377,Epsom and Ewell 003A,Burglary,Court result unavailable,
cdeace4ee99a86db8a15450c84cbfc96ac5b4c2ac3d53c742d670fc0cdbf8f0f,2012-08,Surrey Police,Surrey Police,-0.255599,51.363502,On or near Firswood Avenue,E01030377,Epsom and Ewell 003A,Drugs,Offender given a caution,
27adfdcfa355534992b49cd5bfc684243895b16e5430e44bc197a4fb0a86b9d2,2012-08,Surrey Police,Surrey Police,-0.257752,51.368480,On or near Thorndon Gardens,E01030377,Epsom and Ewell 003A,Vehicle crime,Investigation complete; no suspect identified,
3d624f7edc0b3a3eeec29d854b3168784dfe19faacdb03af008d9b3db60c0acb,2012-08,Surrey Police,Surrey Police,-0.254087,51.362491,On or near Kirby Close,E01030377,Epsom and Ewell 003A,Vehicle crime,Under investigation,
6a8a95026b312747ad3d8bd9c27d7989a50e3da76b16eb2ae1957c669f0006a3,2012-08,Surrey Police,Surrey Police,-0.254287,51.367431,On or near Amberley Gardens,E01030377,Epsom and Ewell 003A,Other crime,Investigation complete; no suspect identified,
f6053f33a845199c5e3c23df61ae6216c6cd9fea4bd879bf57d06d6ff48f11bf,2012-08,Surrey Police,Surrey Police,-0.255599,51.363502,On or near Firswood Avenue,E01030377,Epsom and Ewell 003A,Other crime,Under investigation,
,2012-08,Surrey Police,Surrey Police,-0.254487,51.370860,On or near Sports/Recreation Area,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
688b03236d57b7541446b78dd42062d2684e5a7b108cdeb356691258db635aa2,2012-08,Surrey Police,Surrey Police,-0.251111,51.360279,On or near Rembrandt Court,E01030378,Epsom and Ewell 003B,Burglary,Investigation complete; no suspect identified,
aaea6fbc2ad7f9dec559e62f7a4df21b940337a8f1306d8c2ba72d832ce6c340,2012-08,Surrey Police,Surrey Police,-0.250460,51.370575,On or near Cuddington Avenue,E01030378,Epsom and Ewell 003B,Criminal damage and arson,Investigation complete; no suspect identified,
971c7e3ceeaf3d1c045635f66441faddb2ca704554a3ebef2856cdabf13d7b0a,2012-08,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Criminal damage and arson,Offender fined,
1a9e8f877a6538e44fee908336f35bd51746ae89b11ad94727dd84b6bf03e26d,2012-08,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Drugs,Offender given community sentence,
03ed6af6e61bfadedd02483a55618fd3260849e18c214b34115579595f903a55,2012-08,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Drugs,Offender given conditional discharge,
9cab2cd4db15fefb32eac2787f9a794e677d344d017984bab81955bd5c1f6197,2012-08,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Public disorder and weapons,Offender fined,
3f3ced6222c6187a101776c44fea8f5d5a61a44bc19a89633ae8d8acdc2efb29,2012-08,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Violent crime,Offender fined,
,2012-08,Surrey Police,Surrey Police,-0.246317,51.362815,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.246317,51.362815,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
