Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-01,Surrey Police,Surrey Police,-0.383680,51.288633,On or near Parking Area,E01030517,Mole Valley 006B,Anti-social behaviour,,
a5decf9c8c0182415dc083033d27e832a9ffe4529c98977edfe868e1781843f2,2014-01,Surrey Police,Surrey Police,-0.389637,51.283976,On or near Longheath Drive,E01030517,Mole Valley 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.384883,51.279684,On or near Childs Hall Drive,E01030519,Mole Valley 006D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.371445,51.278149,On or near Fairfield Close,E01030520,Mole Valley 007A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.370996,51.277073,On or near The Paddocks,E01030520,Mole Valley 007A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.371445,51.278149,On or near Fairfield Close,E01030520,Mole Valley 007A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.373771,51.272777,On or near Styles End,E01030520,Mole Valley 007A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.373658,51.274754,On or near Oveton Way,E01030520,Mole Valley 007A,Anti-social behaviour,,
2d660d014a4e81d0ab75c4cab197fd59258c81b4753271abeb3b29ddb7c98e19,2014-01,Surrey Police,Surrey Police,-0.372128,51.275470,On or near White Way,E01030520,Mole Valley 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.374032,51.278788,On or near Supermarket,E01030521,Mole Valley 007B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.372588,51.278669,On or near East Street,E01030521,Mole Valley 007B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.388729,51.268110,On or near Woodlands Road,E01030521,Mole Valley 007B,Anti-social behaviour,,
d6b4b387aa02dde0bc7bac102ba62198e97869dd3afaa077a754a0b082c1daf5,2014-01,Surrey Police,Surrey Police,-0.385685,51.273589,On or near Rectory Lane,E01030521,Mole Valley 007B,Criminal damage and arson,Investigation complete; no suspect identified,
61b081a86060daa96810f7c016b87fc4b3df11e2beccc54a2c52d9555c269141,2014-01,Surrey Police,Surrey Police,-0.373371,51.278419,On or near High Street,E01030521,Mole Valley 007B,Vehicle crime,Investigation complete; no suspect identified,
302082f63ba9cfdcd54e6d27dbaa39a1bc07efbb12431ec40f5e302edfa97a66,2014-01,Surrey Police,Surrey Police,-0.374017,51.276369,On or near Lower Shott,E01030521,Mole Valley 007B,Violence and sexual offences,Investigation complete; no suspect identified,
f7c14cdc6a2d126fb27a87fcdd617cf6116ccd9e28ab9369533fbe9911ad49ef,2014-01,Surrey Police,Surrey Police,-0.359487,51.280159,On or near Lygarth Close,E01030522,Mole Valley 007C,Burglary,Under investigation,
,2014-01,Surrey Police,Surrey Police,-0.360094,51.274798,On or near Hales Oak,E01030523,Mole Valley 007D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.369138,51.280150,On or near Camilla Close,E01030523,Mole Valley 007D,Anti-social behaviour,,
b52cf5a7994f8485d2ce458d3cdb8f8c2efcbc0cd0d0da5d0bf39b4f6dbf7135,2014-01,Surrey Police,Surrey Police,-0.366510,51.277019,On or near Flint Close,E01030523,Mole Valley 007D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.280817,51.252744,On or near Boxhill Road,E01030524,Mole Valley 008A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.286308,51.251512,On or near Woodlands Park,E01030524,Mole Valley 008A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.284895,51.254809,On or near Ashurst Drive,E01030524,Mole Valley 008A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.284895,51.254809,On or near Ashurst Drive,E01030524,Mole Valley 008A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.284895,51.254809,On or near Ashurst Drive,E01030524,Mole Valley 008A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.277449,51.283423,On or near Hurst Close,E01030524,Mole Valley 008A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.284895,51.254809,On or near Ashurst Drive,E01030524,Mole Valley 008A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.280817,51.252744,On or near Boxhill Road,E01030524,Mole Valley 008A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.284895,51.254809,On or near Ashurst Drive,E01030524,Mole Valley 008A,Anti-social behaviour,,
7ebd538760d615c773515603a79d64e112a601153160e4760d32da79caebe5c1,2014-01,Surrey Police,Surrey Police,-0.273136,51.287145,On or near Hurst Lane,E01030524,Mole Valley 008A,Burglary,Investigation complete; no suspect identified,
847fd4c9ba2d330c6743d5bc54cf9f7ceeec19a421bfadbe14a6606c83233a2c,2014-01,Surrey Police,Surrey Police,-0.273631,51.277009,On or near Broome Close,E01030524,Mole Valley 008A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.291170,51.239011,On or near The Avenue,E01030525,Mole Valley 008B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.284292,51.230583,On or near The Smithers,E01030526,Mole Valley 008C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.282064,51.229660,On or near Dodds Park,E01030526,Mole Valley 008C,Anti-social behaviour,,
16ec6918c69a90c4355922158b358d0ad4adb232e5ebd946f072dd7e5612853f,2014-01,Surrey Police,Surrey Police,-0.283779,51.223219,On or near Glenfield Road,E01030526,Mole Valley 008C,Bicycle theft,Investigation complete; no suspect identified,
cc1cce7e9b352c61b442643868e207ab099064d85c52d55c68a4eac651d2632d,2014-01,Surrey Police,Surrey Police,-0.282644,51.221764,On or near Tanners Meadow,E01030526,Mole Valley 008C,Burglary,Investigation complete; no suspect identified,
e49aae247119b22bcbd4efb2908fef4423abc6f2c82da9e586636d8e967ebd66,2014-01,Surrey Police,Surrey Police,-0.281870,51.228713,On or near Warrenne Road,E01030526,Mole Valley 008C,Criminal damage and arson,Local resolution,
1f3e4a78458b8810ce4f61c14349b525bcc979c0c0f844ea9e9b5e1dec5213dc,2014-01,Surrey Police,Surrey Police,-0.282429,51.219072,On or near Jubilee Terrace,E01030526,Mole Valley 008C,Other theft,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.294750,51.217355,On or near Parkpale Lane,E01030527,Mole Valley 008D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.268724,51.247719,On or near The Quarry,E01030527,Mole Valley 008D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.268724,51.247719,On or near The Quarry,E01030527,Mole Valley 008D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.261696,51.240681,On or near Sports/Recreation Area,E01030527,Mole Valley 008D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.268386,51.242993,On or near Station Road,E01030527,Mole Valley 008D,Anti-social behaviour,,
d3765f03f9e84bd2f82da1408b66ade65d2066b074bde1a6bf8e3f4b49b88eaf,2014-01,Surrey Police,Surrey Police,-0.268945,51.235366,On or near The Walled Garden,E01030527,Mole Valley 008D,Burglary,Investigation complete; no suspect identified,
eb7c6721513b6ca833e024e11a2b0fa75b25a7960cd863724913a4974efc7a70,2014-01,Surrey Police,Surrey Police,-0.266207,51.240352,On or near Old Road,E01030527,Mole Valley 008D,Burglary,Investigation complete; no suspect identified,
c4e8d94e5b482fea91c5553b5e21bb861c24a101b9ab5423d3ceb10efc17d292,2014-01,Surrey Police,Surrey Police,-0.268386,51.242993,On or near Station Road,E01030527,Mole Valley 008D,Burglary,Investigation complete; no suspect identified,
3ced2f0d64b6e64a54b8d6628a289626346f3637d7be0109504f0946e1539431,2014-01,Surrey Police,Surrey Police,-0.245679,51.243338,On or near Reigate Road,E01030527,Mole Valley 008D,Burglary,Investigation complete; no suspect identified,
47107b540cf2965eaead9a98465dad6c8263136b318a9f88feb1347b6fdfd29b,2014-01,Surrey Police,Surrey Police,-0.259194,51.245860,On or near Tranquil Dale,E01030527,Mole Valley 008D,Criminal damage and arson,Investigation complete; no suspect identified,
7327f9ef878a12c3eda967259e19a1263c3f5b4e3af377e67412d5456721eda3,2014-01,Surrey Police,Surrey Police,-0.249786,51.244604,On or near Park/Open Space,E01030527,Mole Valley 008D,Other theft,Investigation complete; no suspect identified,
ac99a09ee8e4fe7573a6b64d2409666fc07b5bd23c79f63595ee3d3a756c06d9,2014-01,Surrey Police,Surrey Police,-0.279371,51.239656,On or near Barley Mow Court,E01030527,Mole Valley 008D,Other theft,Investigation complete; no suspect identified,
047bd63e57d83eedcae3e7c2b86ce912f4ad5d2996b5fd907596aaa4bb1b817d,2014-01,Surrey Police,Surrey Police,-0.268386,51.242993,On or near Station Road,E01030527,Mole Valley 008D,Shoplifting,Investigation complete; no suspect identified,
8a82f210277526c4312fb54231230d1e977202e1b239854a32603b39a766074f,2014-01,Surrey Police,Surrey Police,-0.267838,51.234316,On or near Church Street,E01030527,Mole Valley 008D,Violence and sexual offences,Investigation complete; no suspect identified,
61a10844a949fde3aebd8efd8acc27bb6d41d09b4af59ef09ce207994f942844,2014-01,Surrey Police,Surrey Police,-0.257263,51.235166,On or near Wonham Lane,E01030527,Mole Valley 008D,Other crime,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.332955,51.236331,On or near Sports/Recreation Area,E01030532,Mole Valley 009A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.329294,51.233797,On or near Parking Area,E01030532,Mole Valley 009A,Anti-social behaviour,,
21dea212a252e69b6ceda6503f048c5d8267948f1bf24cabc122b2e7965b9881,2014-01,Surrey Police,Surrey Police,-0.335713,51.234140,On or near Portland Road,E01030532,Mole Valley 009A,Burglary,Investigation complete; no suspect identified,
7cf01dc583730fe97a58dbb765c9f8a1800a3b19c3f5109c2583301014e45793,2014-01,Surrey Police,Surrey Police,-0.329294,51.233797,On or near Parking Area,E01030532,Mole Valley 009A,Criminal damage and arson,Under investigation,
5771de169a4659e9ed29588f9c5c61e6800d78d85963146e7e81550106a11cbe,2014-01,Surrey Police,Surrey Police,-0.332955,51.236331,On or near Sports/Recreation Area,E01030532,Mole Valley 009A,Criminal damage and arson,Investigation complete; no suspect identified,
4552e7bf1a1ea6d04ffa3448880967df11d69e5526b50d0d55fafd405f09c5c3,2014-01,Surrey Police,Surrey Police,-0.334505,51.237450,On or near Sports/Recreation Area,E01030532,Mole Valley 009A,Violence and sexual offences,Under investigation,
29c78029ec51d0beed953cdc8d3bf8de8564a72df1deaac8a0aae83c1be5d4db,2014-01,Surrey Police,Surrey Police,-0.335901,51.236076,On or near Chalkpit Lane,E01030532,Mole Valley 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.321827,51.235884,On or near Reigate Road,E01030533,Mole Valley 009B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.329182,51.241646,On or near Calvert Crescent,E01030533,Mole Valley 009B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.325448,51.240298,On or near London Road,E01030533,Mole Valley 009B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.329182,51.241646,On or near Calvert Crescent,E01030533,Mole Valley 009B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.321827,51.235884,On or near Reigate Road,E01030533,Mole Valley 009B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.323746,51.239833,On or near Lincoln Road,E01030533,Mole Valley 009B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.321827,51.235884,On or near Reigate Road,E01030533,Mole Valley 009B,Anti-social behaviour,,
74849bca087dbe9d10c53ec6a26438a38cb98251d76a51eb25b164a6a37a4241,2014-01,Surrey Police,Surrey Police,-0.323267,51.236849,On or near Deepdene Avenue,E01030533,Mole Valley 009B,Other theft,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.332389,51.234156,On or near Sports/Recreation Area,E01030534,Mole Valley 009C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.334998,51.231729,On or near West Street,E01030534,Mole Valley 009C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.331231,51.233312,On or near Mill Lane,E01030534,Mole Valley 009C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.330135,51.232721,On or near High Street,E01030534,Mole Valley 009C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.331669,51.233094,On or near Shopping Area,E01030534,Mole Valley 009C,Anti-social behaviour,,
5b57dbb872a9aa941c5bbe1b61d66eb9a905ddaaacf9f7115e2e497d2c2a66f8,2014-01,Surrey Police,Surrey Police,-0.331231,51.233312,On or near Mill Lane,E01030534,Mole Valley 009C,Criminal damage and arson,Local resolution,
73146e50873a4704a943200db1aaf9aa044a6097ecab29d9275058cf81aa430d,2014-01,Surrey Police,Surrey Police,-0.334680,51.232597,On or near Parking Area,E01030534,Mole Valley 009C,Other theft,Investigation complete; no suspect identified,
16b9c74ecca54aafc214cdcd03f447c6f0b4f7bdcba1b41107a7999b81bd35a3,2014-01,Surrey Police,Surrey Police,-0.330135,51.232721,On or near High Street,E01030534,Mole Valley 009C,Possession of weapons,Under investigation,
6e1983b0c42dab8e77fc11cb7d051768e49a4a40eed1283059f9e6a5f730023d,2014-01,Surrey Police,Surrey Police,-0.330135,51.232721,On or near High Street,E01030534,Mole Valley 009C,Shoplifting,Investigation complete; no suspect identified,
eed6288930850a74b680e0e51c073d6d12c324f06279191a9c0da025797d629b,2014-01,Surrey Police,Surrey Police,-0.334680,51.232597,On or near Parking Area,E01030534,Mole Valley 009C,Theft from the person,Investigation complete; no suspect identified,
07ac9de6c925eaae53059c1f029f21c2dc9df4397b8c7f80882c0fbe848c64e1,2014-01,Surrey Police,Surrey Police,-0.331231,51.233312,On or near Mill Lane,E01030534,Mole Valley 009C,Violence and sexual offences,Investigation complete; no suspect identified,
46430e0c6ea03ff8ab2156b23c2b6c71776c4ade4482bde5cecb857b4a4eefbf,2014-01,Surrey Police,Surrey Police,-0.334713,51.232885,On or near Meadowbrook Road,E01030534,Mole Valley 009C,Violence and sexual offences,Formal action is not in the public interest,
6606492bde80b74a0b1b1811826c0f869e7296aaca22690d78811d7544149b08,2014-01,Surrey Police,Surrey Police,-0.331231,51.233312,On or near Mill Lane,E01030534,Mole Valley 009C,Violence and sexual offences,Investigation complete; no suspect identified,
5965ae972ea76177a588a0364818509644c6bb795ba181c6f98047e5b4d13336,2014-01,Surrey Police,Surrey Police,-0.339648,51.233864,On or near Curtis Road,E01030534,Mole Valley 009C,Other crime,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.331494,51.251778,On or near Pilgrims Close,E01030556,Mole Valley 009D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.328447,51.254010,On or near Parking Area,E01030556,Mole Valley 009D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.320245,51.246662,On or near Sports/Recreation Area,E01030556,Mole Valley 009D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.318387,51.238677,On or near Chester Close,E01030556,Mole Valley 009D,Anti-social behaviour,,
6f3b2e7e2e1ae876e09c2854a138cfa3c5a8e7ff050e6dfc474bc7ff60307683,2014-01,Surrey Police,Surrey Police,-0.306462,51.240798,On or near Boxhill Road,E01030556,Mole Valley 009D,Criminal damage and arson,Investigation complete; no suspect identified,
5ebc5afb5b0d49b6deaf2c21179e95748053d7474c973c0857419c97727a060c,2014-01,Surrey Police,Surrey Police,-0.314556,51.239251,On or near Leslie Road,E01030556,Mole Valley 009D,Criminal damage and arson,Investigation complete; no suspect identified,
3c37fccca4aa49a1ea1682d266de780e07f45bc013079c26de79e1ed7dad0eab,2014-01,Surrey Police,Surrey Police,-0.320245,51.246662,On or near Sports/Recreation Area,E01030556,Mole Valley 009D,Drugs,Under investigation,
afcf5b162f7fa1d1d72dafc60b36418739a3a62b4703721ad59d56717d60bd4b,2014-01,Surrey Police,Surrey Police,-0.320245,51.246662,On or near Sports/Recreation Area,E01030556,Mole Valley 009D,Drugs,Under investigation,
a6cf2f9faac99725775645661f986e3807520d68cd678de851e8ad32d3e5a3a5,2014-01,Surrey Police,Surrey Police,-0.323942,51.267155,On or near Old London Road,E01030556,Mole Valley 009D,Other theft,Investigation complete; no suspect identified,
ded8c48047f388d34eb4ceeaac74889e6413abc375697295a3e3df4aa3bc6f76,2014-01,Surrey Police,Surrey Police,-0.320245,51.246662,On or near Sports/Recreation Area,E01030556,Mole Valley 009D,Vehicle crime,Investigation complete; no suspect identified,
8f802923f4e62bfb9077a83bd41ae96332b22efd72d606e7b1cad5df9fcf187b,2014-01,Surrey Police,Surrey Police,-0.320245,51.246662,On or near Sports/Recreation Area,E01030556,Mole Valley 009D,Vehicle crime,Investigation complete; no suspect identified,
4e4476a9568f3531a1e372a95897bca4bcf75837689f3b879235d1d39af701a2,2014-01,Surrey Police,Surrey Police,-0.306462,51.240798,On or near Boxhill Road,E01030556,Mole Valley 009D,Vehicle crime,Investigation complete; no suspect identified,
35d426c170b1ce2b5df258827c0b35f80d1ab38863f0a6ccc834f0da2660a04d,2014-01,Surrey Police,Surrey Police,-0.322136,51.260457,On or near B2209,E01030556,Mole Valley 009D,Violence and sexual offences,Investigation complete; no suspect identified,
2215126c34f8e2ea8e59781f59963c6cde5fff82201f1eca267b2bd786014f9e,2014-01,Surrey Police,Surrey Police,-0.319718,51.241870,On or near Sports/Recreation Area,E01030556,Mole Valley 009D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.336736,51.225648,On or near Falkland Grove,E01030535,Mole Valley 010A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.332597,51.228017,On or near Claremont Court,E01030535,Mole Valley 010A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.336736,51.225648,On or near Falkland Grove,E01030535,Mole Valley 010A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.336736,51.225648,On or near Falkland Grove,E01030535,Mole Valley 010A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.334964,51.227106,On or near Queen'S Crescent,E01030535,Mole Valley 010A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.334803,51.224838,On or near Hampstead Road,E01030535,Mole Valley 010A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.332300,51.224748,On or near Cliftonville,E01030535,Mole Valley 010A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.336736,51.225648,On or near Falkland Grove,E01030535,Mole Valley 010A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.336736,51.225648,On or near Falkland Grove,E01030535,Mole Valley 010A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.334964,51.227106,On or near Queen'S Crescent,E01030535,Mole Valley 010A,Anti-social behaviour,,
5a3d2d6b078833de392f014d9488a8bd230e0f88d152446798ee2393befef892,2014-01,Surrey Police,Surrey Police,-0.332300,51.224748,On or near Cliftonville,E01030535,Mole Valley 010A,Burglary,Investigation complete; no suspect identified,
1923fd8b55a9cfd20ba249f08dd02c3248c3410c31126de75c82269d295ef5ce,2014-01,Surrey Police,Surrey Police,-0.334964,51.227106,On or near Queen'S Crescent,E01030535,Mole Valley 010A,Drugs,Court result unavailable,
26d57b9514e3feb95a9722aa5e0c21f974e61425a049dd534793f68291b71045,2014-01,Surrey Police,Surrey Police,-0.334554,51.224187,On or near Harrow Close,E01030535,Mole Valley 010A,Vehicle crime,Investigation complete; no suspect identified,
efec4aa4c32851c3c254fce4a0a73a5dc9845eb6955997cf160ed894649a3896,2014-01,Surrey Police,Surrey Police,-0.335851,51.225950,On or near Falkland Road,E01030535,Mole Valley 010A,Violence and sexual offences,Under investigation,
,2014-01,Surrey Police,Surrey Police,-0.331881,51.224068,On or near Orchard Road,E01030536,Mole Valley 010B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.331948,51.225777,On or near Downsview Gardens,E01030536,Mole Valley 010B,Anti-social behaviour,,
547957b05ab82b91278657a33a48943e28f01c4d5bea8bc1759dd1fb5987bd3e,2014-01,Surrey Police,Surrey Police,-0.329083,51.225791,On or near Harrowlands Park,E01030536,Mole Valley 010B,Violence and sexual offences,Formal action is not in the public interest,
c825bb3800bf1f242724c01b7e01044daf4fe080d98ef372236501c1d78ca078,2014-01,Surrey Police,Surrey Police,-0.329083,51.225791,On or near Harrowlands Park,E01030536,Mole Valley 010B,Violence and sexual offences,Formal action is not in the public interest,
7a438f599d022dcb99d4ddcd1891116a0f5b1588727b567a476409f12e9eec37,2014-01,Surrey Police,Surrey Police,-0.333784,51.222512,On or near St Brelades Close,E01030536,Mole Valley 010B,Other crime,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.333668,51.230892,On or near Butter Hill,E01030537,Mole Valley 010C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.323421,51.234585,On or near Hill View,E01030537,Mole Valley 010C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.317847,51.230333,On or near Deepdene Wood,E01030537,Mole Valley 010C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.327317,51.229057,On or near St Paul'S Road East,E01030537,Mole Valley 010C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.323421,51.234585,On or near Hill View,E01030537,Mole Valley 010C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.323421,51.234585,On or near Hill View,E01030537,Mole Valley 010C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.323421,51.234585,On or near Hill View,E01030537,Mole Valley 010C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.325675,51.234465,On or near Theatre/Concert Hall,E01030537,Mole Valley 010C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.325675,51.234465,On or near Theatre/Concert Hall,E01030537,Mole Valley 010C,Anti-social behaviour,,
48dc10a6d2cf75288138da23b900c3c862e0be2efda9b3f70f6a27bee120307c,2014-01,Surrey Police,Surrey Police,-0.326704,51.233715,On or near Police Station,E01030537,Mole Valley 010C,Criminal damage and arson,Investigation complete; no suspect identified,
9aa8b49e966fe43228ee107c87867af26ba5ad56aa5acade510510aacbca5f1b,2014-01,Surrey Police,Surrey Police,-0.330878,51.230007,On or near Chequers Place,E01030537,Mole Valley 010C,Other theft,Investigation complete; no suspect identified,
f418294519cb6d80184d0c00427b86d7940092904f1958582ec2aa245f95cb92,2014-01,Surrey Police,Surrey Police,-0.323421,51.234585,On or near Hill View,E01030537,Mole Valley 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.341012,51.230583,On or near Glebe Road,E01030538,Mole Valley 010D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.328737,51.232179,On or near Dene Street,E01030538,Mole Valley 010D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.334642,51.229296,On or near South Street,E01030538,Mole Valley 010D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.332261,51.231366,On or near Supermarket,E01030538,Mole Valley 010D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.327821,51.230961,On or near Hospital,E01030538,Mole Valley 010D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.334755,51.230125,On or near Vincents Walk,E01030538,Mole Valley 010D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.328737,51.232179,On or near Dene Street,E01030538,Mole Valley 010D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.328737,51.232179,On or near Dene Street,E01030538,Mole Valley 010D,Anti-social behaviour,,
0b780c459a40354a309555f9254e39d22546f6e4df57e5ee3bf708d4a4ac3320,2014-01,Surrey Police,Surrey Police,-0.338654,51.227653,On or near Nower Road,E01030538,Mole Valley 010D,Criminal damage and arson,Investigation complete; no suspect identified,
52b6c8e4c0403ecf3fe6471800f838f4fabf0b07bb323be2e205c13185428b59,2014-01,Surrey Police,Surrey Police,-0.337409,51.230819,On or near Howard Road,E01030538,Mole Valley 010D,Criminal damage and arson,Investigation complete; no suspect identified,
baf3cd62a41dc58145042f08343347e1f59cc6bee07cac5672638d1640b6d627,2014-01,Surrey Police,Surrey Police,-0.338654,51.227653,On or near Nower Road,E01030538,Mole Valley 010D,Criminal damage and arson,Investigation complete; no suspect identified,
419cde129df95cecb32707126df95482a5a9468d31003466ca325efbb9ce9cc9,2014-01,Surrey Police,Surrey Police,-0.329067,51.231375,On or near Dene Street Gardens,E01030538,Mole Valley 010D,Criminal damage and arson,Investigation complete; no suspect identified,
2030a5de1cefac1e49b180cd43e6680c7a148aa8af072f941ee372c2adfebf57,2014-01,Surrey Police,Surrey Police,-0.338654,51.227653,On or near Nower Road,E01030538,Mole Valley 010D,Criminal damage and arson,Investigation complete; no suspect identified,
4192ab49ef9f5eda886cf30e5a2b0aca8f850fe9956401ee109fadbad159dab5,2014-01,Surrey Police,Surrey Police,-0.334642,51.229296,On or near South Street,E01030538,Mole Valley 010D,Criminal damage and arson,Investigation complete; no suspect identified,
1d26ce3f8e56b548ff18f99e9f196401b896157ce96acb66e8c3fa98f4be5dfa,2014-01,Surrey Police,Surrey Police,-0.338654,51.227653,On or near Nower Road,E01030538,Mole Valley 010D,Criminal damage and arson,Investigation complete; no suspect identified,
8cfb196dbda961f6bea3e321dc15dbfd57033635953ad5c013f1813a40dc1974,2014-01,Surrey Police,Surrey Police,-0.328737,51.232179,On or near Dene Street,E01030538,Mole Valley 010D,Criminal damage and arson,Investigation complete; no suspect identified,
64cfe1a5f587226d1bcc3a31d905cb3780227b906e2b74a8135c37528544aa55,2014-01,Surrey Police,Surrey Police,-0.338654,51.227653,On or near Nower Road,E01030538,Mole Valley 010D,Criminal damage and arson,Investigation complete; no suspect identified,
3c65520a385cc0df8388cdb574935495af3da9237437a4deb1942ecb64e671a4,2014-01,Surrey Police,Surrey Police,-0.327279,51.234065,On or near Paper Mews,E01030538,Mole Valley 010D,Drugs,Under investigation,
235a2d40fe70710b888ba45c7e22903528a8d935bc9975b83324e7a83bb8f4b8,2014-01,Surrey Police,Surrey Police,-0.334285,51.231647,On or near West Street,E01030538,Mole Valley 010D,Other theft,Investigation complete; no suspect identified,
a5f3c7e376722cdea6eee6c359ba06a354309728f9639d3855b5d5d68d6deb36,2014-01,Surrey Police,Surrey Police,-0.327279,51.234065,On or near Paper Mews,E01030538,Mole Valley 010D,Other theft,Investigation complete; no suspect identified,
4342fc7eae7708708935c5f51ab2d571fb5ff98fa37b2a7716e3b33fcf6d22c9,2014-01,Surrey Police,Surrey Police,-0.327279,51.234065,On or near Paper Mews,E01030538,Mole Valley 010D,Other theft,Investigation complete; no suspect identified,
0b7b8068f48eb269caa5cbb0467de647864b8afd0b98f236eba9b571d1cb940e,2014-01,Surrey Police,Surrey Police,-0.328737,51.232179,On or near Dene Street,E01030538,Mole Valley 010D,Other theft,Investigation complete; no suspect identified,
79dee561c4ffb3cd1f0762c68b4cd2b7da8cb9a50563f90418492ada2e0467f3,2014-01,Surrey Police,Surrey Police,-0.332261,51.231366,On or near Supermarket,E01030538,Mole Valley 010D,Public order,Investigation complete; no suspect identified,
