Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-11,Surrey Police,Surrey Police,-0.234345,51.364101,On or near Parking Area,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.223910,51.352757,On or near Holmwood Close,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.224236,51.351008,On or near Wonersh Way,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.223910,51.352757,On or near Holmwood Close,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
3b0ad11a1de5fd1493ffaa58ed1850847125610e0e443a5471d508610461898b,2013-11,Surrey Police,Surrey Police,-0.240361,51.357052,On or near The Avenue,E01030398,Epsom and Ewell 010E,Burglary,Investigation complete; no suspect identified,
4f718cb8eec7237224404c060396e2abd2c9f066cc72b3daf90d666afff2431d,2013-11,Surrey Police,Surrey Police,-0.222669,51.349572,On or near Rugby Lane,E01030398,Epsom and Ewell 010E,Burglary,Investigation complete; no suspect identified,
5f9367546a03d8318e65af96b64932266c3f9e690c5825c4fad821265acc46a2,2013-11,Surrey Police,Surrey Police,-0.236824,51.348186,On or near Arundel Avenue,E01030398,Epsom and Ewell 010E,Other theft,Investigation complete; no suspect identified,
fef205db29af75c17e8955dde8516d92b69696a421138d8f90a5dd0cd8ff440c,2013-11,Surrey Police,Surrey Police,-0.227879,51.354849,On or near Sports/Recreation Area,E01030398,Epsom and Ewell 010E,Other theft,Investigation complete; no suspect identified,
42412b5dac8bbee8f94e0c767b8aca99504fe61de94a10794191a04713b49deb,2013-11,Surrey Police,Surrey Police,-0.238157,51.350877,On or near Cleves Avenue,E01030398,Epsom and Ewell 010E,Vehicle crime,Investigation complete; no suspect identified,
55654c210f3b07c8b1de989709d600b318fe280376e0c81991de6a2cba6014f2,2013-11,Surrey Police,Surrey Police,-0.238157,51.350877,On or near Cleves Avenue,E01030398,Epsom and Ewell 010E,Violence and sexual offences,Investigation complete; no suspect identified,
8904207a88616e2a68cdce70ef003b37d266d265f92f73f4144218bcec74ff60,2013-11,Surrey Police,Surrey Police,-0.228580,51.348583,On or near Ewhurst Close,E01032624,Epsom and Ewell 010F,Burglary,Under investigation,
c2a57b7644139b81c9de850fca657ccb574e99a55aec60f60fff8caaf7e088a7,2013-11,Surrey Police,Surrey Police,-0.225587,51.350597,On or near Merrow Road,E01032624,Epsom and Ewell 010F,Burglary,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.485392,51.253160,On or near Epsom Road,E01030440,Guildford 001A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.503854,51.242858,On or near Shere Road,E01030440,Guildford 001A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.503854,51.242858,On or near Shere Road,E01030440,Guildford 001A,Anti-social behaviour,,
61212f78319353e595232001e810d7370a99a96347fdcb6a1bde2dbc01876eb0,2013-11,Surrey Police,Surrey Police,-0.506286,51.265505,On or near Dedswell Drive,E01030440,Guildford 001A,Criminal damage and arson,Offender given a caution,
ab4afa86b0746783089f0950ef8a0c12f439ad70975aba7bab72a16fc2f051c3,2013-11,Surrey Police,Surrey Police,-0.510972,51.256240,On or near Park/Open Space,E01030440,Guildford 001A,Other theft,Investigation complete; no suspect identified,
c554df52b9d80cd42d2fb3468adb2516c3c29f7ffe36772559bd3307d6393f49,2013-11,Surrey Police,Surrey Police,-0.501748,51.264009,On or near Parking Area,E01030440,Guildford 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.453711,51.316709,On or near Parking Area,E01030458,Guildford 001B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.453711,51.316709,On or near Parking Area,E01030458,Guildford 001B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.499998,51.293553,On or near Grove Heath North,E01030458,Guildford 001B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.481739,51.308794,On or near Mill Lane,E01030458,Guildford 001B,Anti-social behaviour,,
4dde8c3436a0cba72b66db84f3d7437864f8b3d0b5cd4743d1f684f53be905d0,2013-11,Surrey Police,Surrey Police,-0.458912,51.298523,On or near Alms Heath,E01030458,Guildford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a6b5e9da4d9b17398b3a89f096da9cd9e318a1c128000d5daf8ff01b527e8e99,2013-11,Surrey Police,Surrey Police,-0.509079,51.301457,On or near Newark Close,E01030458,Guildford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9aee4832d3346515d7e4cb8f05a072aeb835c9bb30886b5136660d4ef700de74,2013-11,Surrey Police,Surrey Police,-0.463636,51.310419,On or near Elm Lane,E01030458,Guildford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9af62483e4f9a8950523d593a082da5ca0eaf9d815212503aabeafb2bd3ff068,2013-11,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Drugs,Offender given a caution,
1bfa555c9ecb1cdc7764125736282cef5a467bfc8210842ae95587525db5a214,2013-11,Surrey Police,Surrey Police,-0.473049,51.309086,On or near Ripley By-Pass,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
dc5bac539dca7df7f8303e367ad794a6daf3fcf0a8eb49543d688efb897dc837,2013-11,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
9f683f1661d15a449b0ef69f233975ce7eff1d03c14543120d1f5c2fed61d344,2013-11,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
572b2d15e7bdc99ffa68e66900919268b6eadb3323185e2ed27223681a32214f,2013-11,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
e3b86757f047019698c229a42860b3e2bfc45fbd05b381c770152e83bad8406a,2013-11,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Other theft,Court result unavailable,
251f4d3fc1d37db70a0825a0e0fe0db2d2a460c1543c00f2c4f13cb0a8d8aef5,2013-11,Surrey Police,Surrey Police,-0.418957,51.303314,On or near Park/Open Space,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
33b4a50ba5832bac1f41166a9468a46b308fd0c31e9e9d341ac86223cd1b769a,2013-11,Surrey Police,Surrey Police,-0.473049,51.309086,On or near Ripley By-Pass,E01030458,Guildford 001B,Possession of weapons,Offender fined,
4b7022d0f9ce25e429e2686bebf70acf4045579dead0d55fdbb8aa98c5d951fc,2013-11,Surrey Police,Surrey Police,-0.502017,51.293220,On or near Heath Mews,E01030458,Guildford 001B,Vehicle crime,Investigation complete; no suspect identified,
7192c0c954ed6105fb943d2de39c93e64f554036db2c214b2f5e406144806559,2013-11,Surrey Police,Surrey Police,-0.473049,51.309086,On or near Ripley By-Pass,E01030458,Guildford 001B,Vehicle crime,Investigation complete; no suspect identified,
4e439329557550f97589bf0183a85026aa3b97a4dc876bf492335c2c1605801b,2013-11,Surrey Police,Surrey Police,-0.499998,51.293553,On or near Grove Heath North,E01030458,Guildford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
647209e972bbbedccec97f839f2daccec79fc5f860466414ee1b6ac8f26a1a92,2013-11,Surrey Police,Surrey Police,-0.499998,51.293553,On or near Grove Heath North,E01030458,Guildford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.499440,51.297899,On or near Haynes Close,E01030459,Guildford 001C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.499440,51.297899,On or near Haynes Close,E01030459,Guildford 001C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.497310,51.299877,On or near Dorton Way,E01030459,Guildford 001C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.490718,51.301428,On or near Parking Area,E01030459,Guildford 001C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.497310,51.299877,On or near Dorton Way,E01030459,Guildford 001C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.497310,51.299877,On or near Dorton Way,E01030459,Guildford 001C,Anti-social behaviour,,
3a8cc9be137b1f09c504957226ac22ed100568461c431e9520999cb8fbd46f4e,2013-11,Surrey Police,Surrey Police,-0.495761,51.299884,On or near Wentworth Close,E01030459,Guildford 001C,Burglary,Defendant found not guilty,
a7448fa209f37bcfc6537418b87f55fd552cd2f1d665777fcbbc39ff057c2ccf,2013-11,Surrey Police,Surrey Police,-0.499440,51.297899,On or near Haynes Close,E01030459,Guildford 001C,Burglary,Investigation complete; no suspect identified,
e9e7c8e48138c22a0a40bc335070817cf82067f9d9b91ed5ab83b2a3e1342690,2013-11,Surrey Police,Surrey Police,-0.499440,51.297899,On or near Haynes Close,E01030459,Guildford 001C,Burglary,Investigation complete; no suspect identified,
93ec8b1527a8db1ef1085dc0405a9979269aae267963a806e9ea87756e56f63f,2013-11,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d50d5f0f1edbc025a0ec4d73dd5a60e50ff0138431c9ad9b0868c881cd2d1394,2013-11,Surrey Police,Surrey Police,-0.494529,51.298528,On or near Police Station,E01030459,Guildford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e0cc7d704f02e66d280d60695d6da123b7a1a0ca3efa306e93b80a94d7dd8190,2013-11,Surrey Police,Surrey Police,-0.491567,51.272897,On or near The Spinney,E01030459,Guildford 001C,Other theft,Under investigation,
a32bac2d16ee587cda9bedda1869481e7fb1a9688e9e00e2b5cf7ecfec680c90,2013-11,Surrey Police,Surrey Police,-0.490630,51.299314,On or near White Hart Meadows,E01030459,Guildford 001C,Other theft,Investigation complete; no suspect identified,
6a9fc231fac5c46b039e08695739b587d6a32a2e0d1171c45f26cab048e08728,2013-11,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Other theft,Investigation complete; no suspect identified,
49b4880a48cac293249d94246c9d9ba43e9fce4be8bb506794fc0202046e0ae1,2013-11,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Shoplifting,Investigation complete; no suspect identified,
d0101b20c56a4ca08acdbc70219854099d9af1de31e570cb4da8d53699329579,2013-11,Surrey Police,Surrey Police,-0.490630,51.299314,On or near White Hart Meadows,E01030459,Guildford 001C,Vehicle crime,Investigation complete; no suspect identified,
b9b1aa8c2bb7fc33705697bc27800aa2f437970c9c7ca554a6f37490aeb6dc15,2013-11,Surrey Police,Surrey Police,-0.499440,51.297899,On or near Haynes Close,E01030459,Guildford 001C,Vehicle crime,Investigation complete; no suspect identified,
7883378a3b74cf30d7adecdd7e4a077397b9fd04722e630df28732e2f039bb14,2013-11,Surrey Police,Surrey Police,-0.495761,51.299884,On or near Wentworth Close,E01030459,Guildford 001C,Violence and sexual offences,Offender fined,
c619405b6748bfbf601274018e830498ebb6f258b78f2d99f3c1bc9d89d520a8,2013-11,Surrey Police,Surrey Police,-0.491567,51.272897,On or near The Spinney,E01030459,Guildford 001C,Violence and sexual offences,Under investigation,
,2013-11,Surrey Police,Surrey Police,-0.510725,51.283403,On or near Portsmouth Road,E01030475,Guildford 001D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.532842,51.285022,On or near Send Hill,E01030475,Guildford 001D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.519143,51.279346,On or near London Road,E01030475,Guildford 001D,Anti-social behaviour,,
30e9d162dc056ac0104d63784ff471cddf4f5cd69bd3365dd0b08902ecf04406,2013-11,Surrey Police,Surrey Police,-0.519143,51.279346,On or near London Road,E01030475,Guildford 001D,Burglary,Investigation complete; no suspect identified,
58363d5f6b4bcc70a01036aeaefc0420e03f552a5a4a5664a3d8f5b3bcceba8d,2013-11,Surrey Police,Surrey Police,-0.513559,51.281766,On or near Petrol Station,E01030475,Guildford 001D,Other crime,Under investigation,
,2013-11,Surrey Police,Surrey Police,-0.509897,51.288158,On or near Stringhams Copse,E01030476,Guildford 001E,Anti-social behaviour,,
6aacbe6acbfd64b50a5fcd34fcc1095f182d584559ed5a51fdb68991548ddca3,2013-11,Surrey Police,Surrey Police,-0.507701,51.288211,On or near Greyfriars Road,E01030476,Guildford 001E,Other theft,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.527203,51.289600,On or near Walnut Tree Place,E01030477,Guildford 001F,Anti-social behaviour,,
dd9c4dfe318a65bcd7f6dc2ee9254e2a0c6d1996caccc55cf31487d1878da4ab,2013-11,Surrey Police,Surrey Police,-0.527203,51.289600,On or near Walnut Tree Place,E01030477,Guildford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
dff6c5b6bfaa77a38572cf47bb71e41a65e595dd6df93c27b205bf85d5b3c9a1,2013-11,Surrey Police,Surrey Police,-0.517161,51.296829,On or near Park/Open Space,E01030477,Guildford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
43dd7e4a38ac590757d2df5c1e226fc60211cc530823c9971163b822ed4e6c0d,2013-11,Surrey Police,Surrey Police,-0.541022,51.296581,On or near Broadmeads,E01030477,Guildford 001F,Drugs,Under investigation,
d56c6eb587ac14adb50e9ba96200c98712ce6709ecdb5bb2c18ff0211ce7c51e,2013-11,Surrey Police,Surrey Police,-0.530009,51.288853,On or near Sandfields,E01030477,Guildford 001F,Other theft,Investigation complete; no suspect identified,
f9556a6f013aa33b5daf10d709ea24b5788ba4860f3961125b9cb1448ad233a2,2013-11,Surrey Police,Surrey Police,-0.532600,51.291242,On or near Send Parade Close,E01030477,Guildford 001F,Shoplifting,Offender given conditional discharge,
de16c4d7b14734499478d3d107bb1725b750d5af2a98e35b87556f554af7ba9e,2013-11,Surrey Police,Surrey Police,-0.532166,51.290013,On or near Sandy Lane,E01030477,Guildford 001F,Vehicle crime,Investigation complete; no suspect identified,
089492d87c917cc2c743bc7195ece69ada79c43c6766aa9baf5bd32eb4022c44,2013-11,Surrey Police,Surrey Police,-0.528072,51.288874,On or near Lower Sandfields,E01030477,Guildford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.698609,51.251003,On or near Wyke Avenue,E01030465,Guildford 002A,Anti-social behaviour,,
6e2d65136def193d54d5bd071a7c4b9b7ed3c1e2d60fd97475585c6b13708a64,2013-11,Surrey Police,Surrey Police,-0.672127,51.255058,On or near Milton Close,E01030465,Guildford 002A,Other theft,Investigation complete; no suspect identified,
7f7e924768dc33b8c107f265826096d457c14b4003cb22e0d451903a21a7d857,2013-11,Surrey Police,Surrey Police,-0.674345,51.255650,On or near Mariners Drive,E01030465,Guildford 002A,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.669338,51.242959,On or near Cull'S Road,E01030466,Guildford 002B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.670433,51.253672,On or near Manor Farm Close,E01030466,Guildford 002B,Anti-social behaviour,,
e68ac096ab8abfa59380c90586b85a3d4fc0f5f84af106f25b56fc49f7caaf73,2013-11,Surrey Police,Surrey Police,-0.648626,51.270184,On or near Cobbett Hill Road,E01030466,Guildford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c9cf86132ce0e2b246d99f137c785dac00a1d231696fbed231935bd360d5f0ba,2013-11,Surrey Police,Surrey Police,-0.667969,51.248689,On or near Glaziers Lane,E01030466,Guildford 002B,Shoplifting,Investigation complete; no suspect identified,
7da86cbcbdb3e94b576464f63998dcecb05808b3a127ca101a70d5affd6a0ccb,2013-11,Surrey Police,Surrey Police,-0.648626,51.270184,On or near Cobbett Hill Road,E01030466,Guildford 002B,Vehicle crime,Under investigation,
,2013-11,Surrey Police,Surrey Police,-0.647113,51.290948,On or near Rapley'S Field,E01030473,Guildford 002C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.644502,51.292932,On or near Cowbridge Meadow,E01030473,Guildford 002C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.655024,51.295050,On or near Thompsons Close,E01030473,Guildford 002C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.655338,51.273013,On or near Pirbright Road,E01030473,Guildford 002C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.655338,51.273013,On or near Pirbright Road,E01030473,Guildford 002C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.642990,51.298004,On or near The Gardens,E01030473,Guildford 002C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.644502,51.292932,On or near Cowbridge Meadow,E01030473,Guildford 002C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.655338,51.273013,On or near Pirbright Road,E01030473,Guildford 002C,Anti-social behaviour,,
7e4f195ac9d53387499ad7701f6a3ae28d3634725701dc6ca3cee5f564cdffcb,2013-11,Surrey Police,Surrey Police,-0.620913,51.284177,On or near Berry Lane,E01030473,Guildford 002C,Burglary,Investigation complete; no suspect identified,
41c630b3851d79259c45951642f1c66d0e34a49f830ff453e681275f254d7838,2013-11,Surrey Police,Surrey Police,-0.655024,51.295050,On or near Thompsons Close,E01030473,Guildford 002C,Criminal damage and arson,Offender otherwise dealt with,
1abb95f95e519cecc424bf9641795ea8bf683a03294a6d86dd5aa349bda7765d,2013-11,Surrey Police,Surrey Police,-0.648163,51.299143,On or near Dawneys Road,E01030473,Guildford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
425b36174e1c6ffc4f0043ddc618c24f1a1ded5bc515ffa2078637c826c9465c,2013-11,Surrey Police,Surrey Police,-0.644502,51.292932,On or near Cowbridge Meadow,E01030473,Guildford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0f6f70254126a048603332400404b6afa82ddc0b52191f9e01d05640be804490,2013-11,Surrey Police,Surrey Police,-0.644502,51.292932,On or near Cowbridge Meadow,E01030473,Guildford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5ea5181446c0d8f7159f5dfc441ec0b574971f9b8df19ac5dc0dc5bb90412e09,2013-11,Surrey Police,Surrey Police,-0.644502,51.292932,On or near Cowbridge Meadow,E01030473,Guildford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
eee77ef39a8b4e99f0cf02e14949a443cc7c805920dada0ea43bec843a057d11,2013-11,Surrey Police,Surrey Police,-0.656451,51.300237,On or near Vapery Lane,E01030473,Guildford 002C,Theft from the person,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.657375,51.311820,On or near Queen'S Way,E01030474,Guildford 002D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.657375,51.311820,On or near Queen'S Way,E01030474,Guildford 002D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.657375,51.311820,On or near Queen'S Way,E01030474,Guildford 002D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.651333,51.305025,On or near Plovers Rise,E01030474,Guildford 002D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.655068,51.304834,On or near Cowshot Crescent,E01030474,Guildford 002D,Anti-social behaviour,,
c4ba848ee621dd0480a6e78fd533f62ccfd453bfc59b4bc3321ee92f192fb44d,2013-11,Surrey Police,Surrey Police,-0.657005,51.303849,On or near Herons Way,E01030474,Guildford 002D,Bicycle theft,Investigation complete; no suspect identified,
1e2d0866d495a104c3c76f587d265ab54ce36775bde0ac22c44c84fef910366d,2013-11,Surrey Police,Surrey Police,-0.656841,51.305538,On or near Slade Road,E01030474,Guildford 002D,Burglary,Investigation complete; no suspect identified,
8d1f84078a21ed2aca477dbfb16dfb46c7b112fd3a8670628f70444dca7241b1,2013-11,Surrey Police,Surrey Police,-0.654581,51.310224,On or near Queen Victoria Way,E01030474,Guildford 002D,Other theft,Investigation complete; no suspect identified,
681afb9b01222355bd53bfc51b4dfa87a64397c82ae0a8b70ee95fb5acc9e51a,2013-11,Surrey Police,Surrey Police,-0.652933,51.305268,On or near Manor Crescent,E01030474,Guildford 002D,Public order,Offender given community sentence,
,2013-11,Surrey Police,Surrey Police,-0.443963,51.241295,On or near Green Dene,E01030441,Guildford 003A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.458324,51.271556,On or near Silkmore Lane,E01030441,Guildford 003A,Anti-social behaviour,,
430ad2ded421f46942f01fac03e35a8c526f8824cc5366b8c878d0cf362c9453,2013-11,Surrey Police,Surrey Police,-0.428132,51.270318,On or near Lynx Hill,E01030442,Guildford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4e435368cd30dd985afeda1b73e211490589eabc28629c7ba3f18920bd0196f8,2013-11,Surrey Police,Surrey Police,-0.429700,51.277731,On or near The Chase,E01030442,Guildford 003B,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.423371,51.294642,On or near Old Lane Gardens,E01030443,Guildford 003C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.421839,51.294145,On or near Old Lane,E01030443,Guildford 003C,Anti-social behaviour,,
01ee724c54ab50bf9b6f8427bf978ceaf5479ddb88bc3575481528f8b8d80a6e,2013-11,Surrey Police,Surrey Police,-0.432805,51.278744,On or near Cobham Way,E01030443,Guildford 003C,Burglary,Investigation complete; no suspect identified,
07b677b4388f69025ff7e9d1f6c566698ea7fef58844ee4969a25cb115644f0e,2013-11,Surrey Police,Surrey Police,-0.426252,51.281713,On or near Hooke Road,E01030443,Guildford 003C,Vehicle crime,Investigation complete; no suspect identified,
87819d0fe3764aa1c885350918bada896f3fb1ed3b1b8a025e60a033af978def,2013-11,Surrey Police,Surrey Police,-0.432488,51.276680,On or near Glendene Avenue,E01030443,Guildford 003C,Violence and sexual offences,Local resolution,
,2013-11,Surrey Police,Surrey Police,-0.440388,51.281777,On or near Weston Lea,E01030444,Guildford 003D,Anti-social behaviour,,
a63f0952005757f090dc7955dbc5a92b1ab6eb6839aab602b17ffdea4e5cce7e,2013-11,Surrey Police,Surrey Police,-0.445641,51.283321,On or near Nightingale Crescent,E01030444,Guildford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ac1b00bf846a06aed3b1db491d0bc32783287acd0137c6ab234839636897d02e,2013-11,Surrey Police,Surrey Police,-0.448154,51.280666,On or near Northcote Road,E01030444,Guildford 003D,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.435805,51.277813,On or near Supermarket,E01030445,Guildford 003E,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.430801,51.262665,On or near Guildford Lodge Drive,E01030445,Guildford 003E,Anti-social behaviour,,
fccd099b43a84abc307779fb1cea37a1914dfb7ff9b1a7fe11b4171fe8269c40,2013-11,Surrey Police,Surrey Police,-0.432847,51.263610,On or near St Martins Close,E01030445,Guildford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
5dab041986c31124c90b28529943c18ea1967a51f2910f33568b905c457bd28c,2013-11,Surrey Police,Surrey Police,-0.433654,51.265590,On or near Holmwood Close,E01030445,Guildford 003E,Other theft,Investigation complete; no suspect identified,
40f92bf57a1dc39f3f604034bacbb5230389ccd2cee90d4cc462ddaa5b788a05,2013-11,Surrey Police,Surrey Police,-0.429470,51.272270,On or near Pennymead Drive,E01030445,Guildford 003E,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.413475,51.267162,On or near Chester Road,E01030446,Guildford 003F,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.409303,51.286691,On or near Lower Farm Road,E01030446,Guildford 003F,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.398262,51.259023,On or near Beech Avenue,E01030446,Guildford 003F,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.403191,51.244604,On or near Critten Lane,E01030446,Guildford 003F,Anti-social behaviour,,
796c1bb2a6133de5360b715e6805167d25bac0a36e7fea49b7264c5f37bf6bd2,2013-11,Surrey Police,Surrey Police,-0.423442,51.284212,On or near Heathway,E01030446,Guildford 003F,Burglary,Suspect charged as part of another case,
781fdf22bca302d05f75b5da8db676880697ed627482c37c35f75ea3567a534b,2013-11,Surrey Police,Surrey Police,-0.417219,51.262078,On or near Dirtham Lane,E01030446,Guildford 003F,Criminal damage and arson,Investigation complete; no suspect identified,
9cf8e2e5691766934ac5ab3348b497ffb88a0cd5d137f81fca8697d644f9e293,2013-11,Surrey Police,Surrey Police,-0.417219,51.262078,On or near Dirtham Lane,E01030446,Guildford 003F,Other theft,Investigation complete; no suspect identified,
3b7133fd72228a5b4311ded469eb768c7b9f933db61f13404304a29fef9a154b,2013-11,Surrey Police,Surrey Police,-0.403191,51.244604,On or near Critten Lane,E01030446,Guildford 003F,Other theft,Investigation complete; no suspect identified,
136e6bf8d10f67193aabdb6390ba0160c6ff2eb3de91b7bfa087e942171f5322,2013-11,Surrey Police,Surrey Police,-0.415120,51.266843,On or near Calvert Road,E01030446,Guildford 003F,Violence and sexual offences,Under investigation,
,2013-11,Surrey Police,Surrey Police,-0.392960,51.267224,On or near Norwood Road,E01030447,Guildford 003G,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.397017,51.269707,On or near Browns Lane,E01030447,Guildford 003G,Anti-social behaviour,,
07c5f1ba7bc2a8dd0cae69a5b1e6af86ad48f9e719942178164c0a8cd7bc2abf,2013-11,Surrey Police,Surrey Police,-0.391583,51.267682,On or near Meadway,E01030447,Guildford 003G,Burglary,Investigation complete; no suspect identified,
59276c073971520651f7452b4db36fab1c735aa3025c501e0ec14947c9009c3e,2013-11,Surrey Police,Surrey Police,-0.399431,51.271188,On or near Chapel Hill,E01030447,Guildford 003G,Burglary,Investigation complete; no suspect identified,
561985189a659c97539a56d139f03b79be888d27cbf2d8dd4ce547b1e3f4b6cc,2013-11,Surrey Police,Surrey Police,-0.396838,51.267826,On or near The Crossroads,E01030447,Guildford 003G,Criminal damage and arson,Investigation complete; no suspect identified,
d539cb55c40c43b154422afe1ddfd6c63c527f274bf15656e0d0b65b962818b1,2013-11,Surrey Police,Surrey Police,-0.397017,51.269707,On or near Browns Lane,E01030447,Guildford 003G,Criminal damage and arson,Investigation complete; no suspect identified,
68737370864ea360e00200a06119aed089a15028d0266b453be60c85c5d81c42,2013-11,Surrey Police,Surrey Police,-0.397017,51.269707,On or near Browns Lane,E01030447,Guildford 003G,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.723734,51.264750,On or near Wood Street,E01030427,Guildford 004B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.725602,51.267181,On or near Robin Close,E01030427,Guildford 004B,Anti-social behaviour,,
18efa910924b0fe842b5f3a0fc92e3c8c0e9194a195b19ed5c5f3027976545bb,2013-11,Surrey Police,Surrey Police,-0.721289,51.268159,On or near Vale Road,E01030427,Guildford 004B,Burglary,Under investigation,
ebea8ed42d13fe262d19e951511ab6a1cfa618199d96dd5f5a32e843cb143ad3,2013-11,Surrey Police,Surrey Police,-0.726642,51.263271,On or near Viscount Close,E01030427,Guildford 004B,Violence and sexual offences,Investigation complete; no suspect identified,
