Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ca63339ebc2e36cd536ce58b1c2138a44b787f3a104037747e02134f535516c2,2012-09,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Other crime,Under investigation,
,2012-09,Surrey Police,Surrey Police,-0.385225,51.330839,On or near Eaton Park Road,E01030305,Elmbridge 017E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.381328,51.340416,On or near Sandy Lane,E01030305,Elmbridge 017E,Anti-social behaviour,,
e9e0720732d1d22d00ee87e183b46cdda3b3bb53c0f41b8a74bc4a9e9a405876,2012-09,Surrey Police,Surrey Police,-0.386312,51.332185,On or near Eaton Park,E01030305,Elmbridge 017E,Burglary,Investigation complete; no suspect identified,
197ce8068f608a781be96d51713fe8eff16cf5bb71a8d5433d36dc7b7d654872,2012-09,Surrey Police,Surrey Police,-0.380534,51.335648,On or near Fairmile Park Road,E01030305,Elmbridge 017E,Vehicle crime,Investigation complete; no suspect identified,
1355b61be8802f3ff4648e173b034291a70484ba5ff0559a835578e3aa979a45,2012-09,Surrey Police,Surrey Police,-0.383992,51.337737,On or near Lytton Park,E01030305,Elmbridge 017E,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.396324,51.340622,On or near Sports/Recreation Area,E01030306,Elmbridge 017F,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.394881,51.335908,On or near Fairbourne,E01030306,Elmbridge 017F,Anti-social behaviour,,
224bd22de9d274c242f9e0bc6fb0dd4cba2152dbad05ce39c69010f7ad524f65,2012-09,Surrey Police,Surrey Police,-0.405476,51.337141,On or near Brunswick Grove,E01030306,Elmbridge 017F,Burglary,Investigation complete; no suspect identified,
2e0a8130c9faf8c93e7cb0c61aa1ac079e61f59c25f786517090ccaeb75b64ad,2012-09,Surrey Police,Surrey Police,-0.396324,51.340622,On or near Sports/Recreation Area,E01030306,Elmbridge 017F,Other theft,Investigation complete; no suspect identified,
d389922ccb3858adb277c662c8d7c447249ffe2722f4dcbf1b211978b83a491d,2012-09,Surrey Police,Surrey Police,-0.397844,51.344393,On or near Portsmouth Road,E01030306,Elmbridge 017F,Public disorder and weapons,Under investigation,
88db166b81ae7dc956c2de0d49fc5e9ed092e1facf6d7de7056d9bdcdfe2d928,2012-09,Surrey Police,Surrey Police,-0.411867,51.337911,On or near Park/Open Space,E01030306,Elmbridge 017F,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.400059,51.325728,On or near Lambourne Drive,E01030303,Elmbridge 018A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.397380,51.328461,On or near Mizen Close,E01030303,Elmbridge 018A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.398138,51.322788,On or near Farmview,E01030303,Elmbridge 018A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.399466,51.324622,On or near Petrol Station,E01030303,Elmbridge 018A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.399466,51.324622,On or near Petrol Station,E01030303,Elmbridge 018A,Anti-social behaviour,,
b877a3168da0967169f5c8417a46431b489caa870b860560e336fe8482444d6b,2012-09,Surrey Police,Surrey Police,-0.399466,51.324622,On or near Petrol Station,E01030303,Elmbridge 018A,Burglary,Investigation complete; no suspect identified,
c0711246a7c6dc031ac377c886500d20446d9dc567e44294a7f04bc22aa777b7,2012-09,Surrey Police,Surrey Police,-0.397786,51.324644,On or near Stoke Road,E01030303,Elmbridge 018A,Burglary,Investigation complete; no suspect identified,
044eddc20302ce85eb17903f12d383fc14cf24c5d908f9c8159d519d2cf74224,2012-09,Surrey Police,Surrey Police,-0.399466,51.324622,On or near Petrol Station,E01030303,Elmbridge 018A,Burglary,Investigation complete; no suspect identified,
5b380dbc2933b216f5a2a1517e41a477adb79d9659cacc932e682d1a60d77cce,2012-09,Surrey Police,Surrey Police,-0.389714,51.326053,On or near Brooklands Close,E01030303,Elmbridge 018A,Criminal damage and arson,Investigation complete; no suspect identified,
92597ecf7f5af9a007ce76ceb8d2dea4a9a363fe39c4514c4bc04d1c2cc99392,2012-09,Surrey Police,Surrey Police,-0.399466,51.324622,On or near Petrol Station,E01030303,Elmbridge 018A,Criminal damage and arson,Investigation complete; no suspect identified,
a5250172d69f34d9a8b9428ea2759dbfe1d606a237a42cd163833fbe074c7b48,2012-09,Surrey Police,Surrey Police,-0.399466,51.324622,On or near Petrol Station,E01030303,Elmbridge 018A,Violent crime,Defendant found not guilty,
d138e6b8e2eb684c3f5c0359f887f70061373be2855d8a9b49f18f1ef1f43ed5,2012-09,Surrey Police,Surrey Police,-0.397786,51.324644,On or near Stoke Road,E01030303,Elmbridge 018A,Other crime,Under investigation,
,2012-09,Surrey Police,Surrey Police,-0.358534,51.330629,On or near Silverdale Avenue,E01030342,Elmbridge 018B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.350531,51.335247,On or near Furze Field,E01030342,Elmbridge 018B,Anti-social behaviour,,
5003fc66a1c952557d8df349ab6b93b19c4f67125f98784b97ec8bd227643139,2012-09,Surrey Police,Surrey Police,-0.357188,51.332940,On or near Parking Area,E01030342,Elmbridge 018B,Other theft,Investigation complete; no suspect identified,
39eae2d5141dba7e161e437a8a0e67043f24eeb456663b393bebb4f58fd12dd3,2012-09,Surrey Police,Surrey Police,-0.351893,51.329682,On or near Danes Way,E01030342,Elmbridge 018B,Vehicle crime,Investigation complete; no suspect identified,
7a81f6cbb23fba0ec082b4ecb27ba2fa718210b423ff612176135e8b9a4cef04,2012-09,Surrey Police,Surrey Police,-0.351893,51.329682,On or near Danes Way,E01030342,Elmbridge 018B,Vehicle crime,Investigation complete; no suspect identified,
10ec14b5b61d786cdaccfad03b827ee72103f063236eec553367d6f1c614c1b1,2012-09,Surrey Police,Surrey Police,-0.351893,51.329682,On or near Danes Way,E01030342,Elmbridge 018B,Vehicle crime,Investigation complete; no suspect identified,
7aae0403669751e925859477e5ff4f909c7d29b3aa9d8450ea9fcda3e13dc206,2012-09,Surrey Police,Surrey Police,-0.350639,51.329817,On or near Meadway,E01030342,Elmbridge 018B,Vehicle crime,Investigation complete; no suspect identified,
f6c74ffaf9d1785e681310f62107d297cfa42f07a57409b43ec519aa9c3a99ab,2012-09,Surrey Police,Surrey Police,-0.351893,51.329682,On or near Danes Way,E01030342,Elmbridge 018B,Vehicle crime,Offender given community sentence,
8c8f2eb37a7960971591c803b15b26044883832f7c884ed3c16a79f8e6ae33bc,2012-09,Surrey Police,Surrey Police,-0.351893,51.329682,On or near Danes Way,E01030342,Elmbridge 018B,Vehicle crime,Investigation complete; no suspect identified,
0db1e91e79af5b612053fe65987f0ce0be889da232902bb833f7317fe729ea50,2012-09,Surrey Police,Surrey Police,-0.356704,51.332016,On or near High Street,E01030342,Elmbridge 018B,Violent crime,Investigation complete; no suspect identified,
645f50f7a5640dd95a84e5dcbc31866d339b0d38d40539774983fdbfa4483ebb,2012-09,Surrey Police,Surrey Police,-0.356704,51.332016,On or near High Street,E01030342,Elmbridge 018B,Other crime,Under investigation,
,2012-09,Surrey Police,Surrey Police,-0.388828,51.312418,On or near Sports/Recreation Area,E01030343,Elmbridge 018C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.380971,51.330996,On or near Warblers Green,E01030343,Elmbridge 018C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.377681,51.332299,On or near Links Green Way,E01030343,Elmbridge 018C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.388828,51.312418,On or near Sports/Recreation Area,E01030343,Elmbridge 018C,Anti-social behaviour,,
30ee17d2a71800d14295fcb19cfbd24d9526ae18dcbd662846e6dd382647c270,2012-09,Surrey Police,Surrey Police,-0.390168,51.320044,On or near Bray Road,E01030343,Elmbridge 018C,Burglary,Investigation complete; no suspect identified,
017f1364e90866e34d9bddb835ae20d4375629e5100a396ac86c791e25368f62,2012-09,Surrey Police,Surrey Police,-0.390452,51.317683,On or near Parking Area,E01030343,Elmbridge 018C,Burglary,Investigation complete; no suspect identified,
5d32515d91af101e1b55e454fb83e8be6540b148a9e986e02ef55ae0f1a716e6,2012-09,Surrey Police,Surrey Police,-0.385499,51.315285,On or near Sports/Recreation Area,E01030343,Elmbridge 018C,Burglary,Investigation complete; no suspect identified,
88dc5b6cc56ccf49f0e7e3042b6fce213a52b3f41d645cf8412900932fb931d0,2012-09,Surrey Police,Surrey Police,-0.390452,51.317683,On or near Parking Area,E01030343,Elmbridge 018C,Other theft,Investigation complete; no suspect identified,
f4adede37338acba66bdf5a40ac7bc21d39f76d4d32310246ba2d5c6dff00cd3,2012-09,Surrey Police,Surrey Police,-0.390452,51.317683,On or near Parking Area,E01030343,Elmbridge 018C,Other theft,Investigation complete; no suspect identified,
a1d1421e1da2eaec30d5114fca8eda9891d8cced65b3e726bdad83a57e40e06b,2012-09,Surrey Police,Surrey Police,-0.385499,51.315285,On or near Sports/Recreation Area,E01030343,Elmbridge 018C,Other theft,Investigation complete; no suspect identified,
42ed0cc8632b269daf340205d5c9de52819a023e93c763384ad7f7565dd57ff4,2012-09,Surrey Police,Surrey Police,-0.384107,51.318971,On or near Stoke Road,E01030343,Elmbridge 018C,Other theft,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.365529,51.342615,On or near Parking Area,E01030344,Elmbridge 018D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.361299,51.338006,On or near Warren Lane,E01030344,Elmbridge 018D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.364053,51.347370,On or near The Rythe,E01030344,Elmbridge 018D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.363126,51.334677,On or near Goldrings Road,E01030344,Elmbridge 018D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.363126,51.334677,On or near Goldrings Road,E01030344,Elmbridge 018D,Anti-social behaviour,,
b3d5bc20a9c77017d74f2b7954928b69147b70f7f13e9a653d4d1e8ccdfee666,2012-09,Surrey Police,Surrey Police,-0.365157,51.332476,On or near Pond Piece,E01030344,Elmbridge 018D,Burglary,Investigation complete; no suspect identified,
736139d10317b8572cb20009cfbcf5c907882762ce1fd1f69509bff8a77112f0,2012-09,Surrey Police,Surrey Police,-0.363126,51.334677,On or near Goldrings Road,E01030344,Elmbridge 018D,Drugs,Under investigation,
76f5e822376b433cbb23f809fbb47372f8e7ee4c06239ff91f568bfede312413,2012-09,Surrey Police,Surrey Police,-0.371836,51.340464,On or near Brackenhill,E01030344,Elmbridge 018D,Vehicle crime,Investigation complete; no suspect identified,
a4b54f26321ecf8e317880eff739b9c335a26a223ab710092f905f363c4c7a78,2012-09,Surrey Police,Surrey Police,-0.375049,51.336498,On or near Lebanon Drive,E01030344,Elmbridge 018D,Vehicle crime,Investigation complete; no suspect identified,
46361a86ca224d185abf561a37dc8aef12f3a2039c501001f72e3a5a028698a3,2012-09,Surrey Police,Surrey Police,-0.372435,51.333683,On or near Woodside Road,E01030344,Elmbridge 018D,Vehicle crime,Investigation complete; no suspect identified,
bbe6f516a92ebe4e3f70f8d8088a8fcf1e70bd7706f3352a918940905d86f078,2012-09,Surrey Police,Surrey Police,-0.362977,51.336051,On or near Parking Area,E01030344,Elmbridge 018D,Vehicle crime,Investigation complete; no suspect identified,
74c2e640fd276d22a5eb42751b7bfb41d1362f7f88863257c079b7cd20ed84a5,2012-09,Surrey Police,Surrey Police,-0.379364,51.334642,On or near Tudor Close,E01030344,Elmbridge 018D,Vehicle crime,Investigation complete; no suspect identified,
8a9019fe05ebb5d268d4fe81d6abd0504a7455aad29580fe4f626921013a6eaf,2012-09,Surrey Police,Surrey Police,-0.376169,51.335686,On or near Fairmile Heights,E01030344,Elmbridge 018D,Vehicle crime,Investigation complete; no suspect identified,
0761feda882d4e1cdcfad53704a46a6df4005356fa5606e5b483c68c3cf0ad07,2012-09,Surrey Police,Surrey Police,-0.374324,51.338322,On or near The Ridings,E01030344,Elmbridge 018D,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.365871,51.329356,On or near Lyfield,E01030345,Elmbridge 018E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.366592,51.331677,On or near Arnewood Close,E01030345,Elmbridge 018E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.368758,51.330125,On or near Kenilworth Avenue,E01030345,Elmbridge 018E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.371106,51.329879,On or near Richards Road,E01030345,Elmbridge 018E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.366592,51.331677,On or near Arnewood Close,E01030345,Elmbridge 018E,Anti-social behaviour,,
caf82e14e3d7553227d0691f71d84a86c86e8b9b87118fe252efd955fbe21fa6,2012-09,Surrey Police,Surrey Police,-0.368758,51.330125,On or near Kenilworth Avenue,E01030345,Elmbridge 018E,Burglary,Investigation complete; no suspect identified,
084c1e250b240afab5b2097d47a73df20e0ab7763375b96474cf10f0896a15b9,2012-09,Surrey Police,Surrey Police,-0.366113,51.331833,On or near Lavender Gate,E01030345,Elmbridge 018E,Criminal damage and arson,Defendant found not guilty,
1184523a3e13d55cbc2097018ca76798067a31e20c9e71e4e943f198a2aa7a8c,2012-09,Surrey Police,Surrey Police,-0.365871,51.329356,On or near Lyfield,E01030345,Elmbridge 018E,Vehicle crime,Investigation complete; no suspect identified,
02da86865e59363efe9a8f4bbe560d75f4ef6b69337acdd12337ad66a2af7b9c,2012-09,Surrey Police,Surrey Police,-0.357402,51.324930,On or near Burn Close,E01030345,Elmbridge 018E,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.250472,51.372526,On or near Vale Road,E01030386,Epsom and Ewell 001A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.250472,51.372526,On or near Vale Road,E01030386,Epsom and Ewell 001A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.252267,51.372176,On or near Cuddington Avenue,E01030386,Epsom and Ewell 001A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.248994,51.373979,On or near Fairford Gardens,E01030386,Epsom and Ewell 001A,Anti-social behaviour,,
06da69782e13d97681133c9ae4fa06cb93dc6530332c993df1270daf2807226f,2012-09,Surrey Police,Surrey Police,-0.256332,51.377883,On or near Cleveland Road,E01030386,Epsom and Ewell 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c851ded6fa6f0e9f433f0e9491c7df8b69cccecc3443860cf8ea82302ad35de8,2012-09,Surrey Police,Surrey Police,-0.247878,51.371597,On or near Inveresk Gardens,E01030387,Epsom and Ewell 001B,Burglary,Investigation complete; no suspect identified,
10e5ece237247640ef953eae8722b8ae7afcf58bd318d2d1b3d4d21bcef69422,2012-09,Surrey Police,Surrey Police,-0.247878,51.371597,On or near Inveresk Gardens,E01030387,Epsom and Ewell 001B,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.260239,51.378670,On or near Barrow Hill Close,E01030388,Epsom and Ewell 001C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.264904,51.374252,On or near Parkdale Crescent,E01030388,Epsom and Ewell 001C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.264904,51.374252,On or near Parkdale Crescent,E01030388,Epsom and Ewell 001C,Anti-social behaviour,,
b077e9e254169b7bd12c9d9acd06d552ca2f77172af5d872bbfe48a1feffd2dd,2012-09,Surrey Police,Surrey Police,-0.263211,51.373408,On or near Grafton Road,E01030388,Epsom and Ewell 001C,Burglary,Investigation complete; no suspect identified,
a71a89860552d459aff0feee48d336db734ce160d15042ac465dbb8c1ae30228,2012-09,Surrey Police,Surrey Police,-0.260239,51.378670,On or near Barrow Hill Close,E01030388,Epsom and Ewell 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b0d3edbf2c6db207c0b14cf7437b9eb7cb0d486794dc682dfa3eddbdadf035e5,2012-09,Surrey Police,Surrey Police,-0.264904,51.374252,On or near Parkdale Crescent,E01030388,Epsom and Ewell 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c2d475f17dd779b50be2b3cf23bda2b26a6c25dcaf172d9b10aa4ba582b2ed31,2012-09,Surrey Police,Surrey Police,-0.263792,51.374766,On or near Riverhill Mews,E01030388,Epsom and Ewell 001C,Criminal damage and arson,Investigation complete; no suspect identified,
eed066d6dce664fcd2a3057a3fe8c40e785ad6d8c00ebecc06ce736d25b242c8,2012-09,Surrey Police,Surrey Police,-0.269776,51.371554,On or near Kingston Road,E01030388,Epsom and Ewell 001C,Vehicle crime,Investigation complete; no suspect identified,
6d69e04468bad17e2e65fac50dc5312bff10ba1d60faa0cf7ec8f87857c643d0,2012-09,Surrey Police,Surrey Police,-0.267368,51.372921,On or near Mortimer Crescent,E01030388,Epsom and Ewell 001C,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.248264,51.379571,On or near Squirrels Green,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.246385,51.378347,On or near Avon Close,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
d5b62fe866bf6efabf98d1e0f157981bb7410adc657251e68c4d4bf6823a92ac,2012-09,Surrey Police,Surrey Police,-0.251191,51.378553,On or near Roland Way,E01030389,Epsom and Ewell 001D,Burglary,Investigation complete; no suspect identified,
e1a0faf1915a9101fcc3d88c94a8165d9b3dfcefaf06a8c17524fd563ca0566a,2012-09,Surrey Police,Surrey Police,-0.252380,51.378265,On or near Dene Close,E01030389,Epsom and Ewell 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b7dfbdbf671881960648f63035c419073c8a9457fee9a532de271a5a82390e12,2012-09,Surrey Police,Surrey Police,-0.246385,51.378347,On or near Avon Close,E01030389,Epsom and Ewell 001D,Criminal damage and arson,Investigation complete; no suspect identified,
33744335cb76ad34b15fe89a6dcbaca64338526b6ac8eab980661db0fdc86e89,2012-09,Surrey Police,Surrey Police,-0.246385,51.378347,On or near Avon Close,E01030389,Epsom and Ewell 001D,Other theft,Investigation complete; no suspect identified,
5cf3fc56d4dbf363a0b3beffdc8d15b8ce22562e07245f30836c1f6b61210ba3,2012-09,Surrey Police,Surrey Police,-0.251556,51.377255,On or near Shadbolt Close,E01030389,Epsom and Ewell 001D,Vehicle crime,Investigation complete; no suspect identified,
23d93a6617c0bb55f2729e36ad338095705d6120124bb5e6758bde0107cf512f,2012-09,Surrey Police,Surrey Police,-0.249306,51.379370,On or near Kingsley Drive,E01030389,Epsom and Ewell 001D,Vehicle crime,Investigation complete; no suspect identified,
f71fd02bf7b779bab4b323353150a4735370cb572d1df60863df28abc6d0024c,2012-09,Surrey Police,Surrey Police,-0.246385,51.378347,On or near Avon Close,E01030389,Epsom and Ewell 001D,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
e26a8bf304106a3cd1a081d4ae8b5eb8163b147115784257aab8bfff47057257,2012-09,Surrey Police,Surrey Police,-0.263531,51.368000,On or near Supermarket,E01030393,Epsom and Ewell 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4b01e5b63a6e0b6796c3229d9612924706c3639dd416dddf30b091becb2ebd71,2012-09,Surrey Police,Surrey Police,-0.269107,51.369098,On or near Riverview Road,E01030393,Epsom and Ewell 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0063bd17d9d48ba86864ff887a02d34e96a07b70064e1db587dc8fc4cb11f871,2012-09,Surrey Police,Surrey Police,-0.265483,51.368056,On or near Ruxley Lane,E01030393,Epsom and Ewell 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e14b027525fa5439e86487b9185d97d62352922825e8b9bcfeea7591104b419d,2012-09,Surrey Police,Surrey Police,-0.269101,51.370015,On or near Francis Close,E01030393,Epsom and Ewell 001E,Other theft,Investigation complete; no suspect identified,
776ea980a0a01bf062fe70dc01d8c9b8e73400580baf456170f80f9fb263bb53,2012-09,Surrey Police,Surrey Police,-0.262361,51.369313,On or near Timbercroft,E01030393,Epsom and Ewell 001E,Vehicle crime,Investigation complete; no suspect identified,
8268f7687c242e0f0fcf1111eff09c5d628f1d9c86441aef5a3de4f869281bcd,2012-09,Surrey Police,Surrey Police,-0.270762,51.370553,On or near Fairway Close,E01030393,Epsom and Ewell 001E,Violent crime,Investigation complete; no suspect identified,
46bc066d10e259055800709637479fa64efe83f7fe6b4d4b63648ccc451a436e,2012-09,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.261223,51.365214,On or near Millais Crescent,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.260975,51.360759,On or near Park/Open Space,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
270cedc1f0b80a5ac31381bf4a4bc4938a9d099baf9d7d7f050bc5954af03e7c,2012-09,Surrey Police,Surrey Police,-0.262697,51.361567,On or near Oakland Way,E01030394,Epsom and Ewell 002A,Criminal damage and arson,Offender sent to prison,
04c0e2552b3a9444628f16fa3e773c478333817bb81bcb9d03c9a444dca5c05d,2012-09,Surrey Police,Surrey Police,-0.267305,51.362030,On or near Sports/Recreation Area,E01030394,Epsom and Ewell 002A,Other theft,Investigation complete; no suspect identified,
df2b0300e3fc47c2758fa7f4c29344dd8882953645cba753c29fb3ab440acf55,2012-09,Surrey Police,Surrey Police,-0.265363,51.363629,On or near Elm Way,E01030394,Epsom and Ewell 002A,Vehicle crime,Investigation complete; no suspect identified,
c4f6594b43a2e2bed8c58cf453e2c17b3107c370e10d608c2e6fb881f7fb464d,2012-09,Surrey Police,Surrey Police,-0.266394,51.362934,On or near Pams Way,E01030394,Epsom and Ewell 002A,Vehicle crime,Investigation complete; no suspect identified,
c3d4fb4fa8cc3380b64f5df9667f8e513a96cb251eab2fa9098c269c011754bb,2012-09,Surrey Police,Surrey Police,-0.263523,51.364798,On or near Court Farm Avenue,E01030394,Epsom and Ewell 002A,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.279225,51.363996,On or near Gatley Avenue,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.282041,51.364370,On or near Stanton Close,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.279225,51.363996,On or near Gatley Avenue,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
e394c5f95211ffc3ffe0d105173f76cec924d621abccbc858ba742afd65176d9,2012-09,Surrey Police,Surrey Police,-0.276536,51.362544,On or near Ruxley Lane,E01030399,Epsom and Ewell 002B,Other theft,Under investigation,
5804085a3015dc91a4083427b8f8dd70be0fdd01ee726f5d376f1bea47d04584,2012-09,Surrey Police,Surrey Police,-0.276536,51.362544,On or near Ruxley Lane,E01030399,Epsom and Ewell 002B,Shoplifting,Investigation complete; no suspect identified,
02390d2286646c0c6600126b7f4f07937b95227be38a9a64af4b47a1e5b35d32,2012-09,Surrey Police,Surrey Police,-0.276536,51.362544,On or near Ruxley Lane,E01030399,Epsom and Ewell 002B,Shoplifting,Investigation complete; no suspect identified,
80380b13540bc99da4fffe52207524884b4ae5731c7acf263488a27cd015d0f8,2012-09,Surrey Police,Surrey Police,-0.278726,51.362765,On or near Jasmine Road,E01030399,Epsom and Ewell 002B,Vehicle crime,Investigation complete; no suspect identified,
7c37c413baa14ac4fd4c701fe7135dd8249d7043002ddfb40bcc7aeb466faf0f,2012-09,Surrey Police,Surrey Police,-0.282041,51.364370,On or near Stanton Close,E01030399,Epsom and Ewell 002B,Violent crime,Investigation complete; no suspect identified,
356e67cd1deb7bfba36f536d38c9006a75e11b3d43bee23a6d9723529ab3339e,2012-09,Surrey Police,Surrey Police,-0.282041,51.364370,On or near Stanton Close,E01030399,Epsom and Ewell 002B,Violent crime,Investigation complete; no suspect identified,
d87c50b1e14351aaa75b4b76b5794b0aeb993e66b79fedb81daa24826fadb02e,2012-09,Surrey Police,Surrey Police,-0.279225,51.363996,On or near Gatley Avenue,E01030399,Epsom and Ewell 002B,Violent crime,Investigation complete; no suspect identified,
f0f6d37c23b5ffa47ad50dcabc46f88865454a4a3bacd12268b3f75c4d5ac8ad,2012-09,Surrey Police,Surrey Police,-0.279225,51.363996,On or near Gatley Avenue,E01030399,Epsom and Ewell 002B,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.276244,51.367648,On or near Bourne Way,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.274531,51.367344,On or near Cherwell Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.278824,51.365878,On or near Pemberley Chase,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
a11e63690c48dd93c70d88593e326f2f4d2c53339f9b2a7835d0f578ba0e5cec,2012-09,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Burglary,Investigation complete; no suspect identified,
dac2ef38f3042a542f601891ce80a52cf692805e220762a5299cb8f5308b1232,2012-09,Surrey Police,Surrey Police,-0.274879,51.366495,On or near Holman Road,E01030400,Epsom and Ewell 002C,Burglary,Investigation complete; no suspect identified,
6dbe82d9945cf320b2b6844ec560c7595d633a6a8800efb109c2f0b843de783b,2012-09,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d394d4b34728ef57d980026e3f10e2dd9e654b34121a8c61ac0b06d4aa39a93b,2012-09,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c36f19018da930cd3ae0dd4fd153ef8e4fe8e44da0b2ffba1eae7bddfbe53db4,2012-09,Surrey Police,Surrey Police,-0.277009,51.367929,On or near Rowden Road,E01030400,Epsom and Ewell 002C,Other theft,Investigation complete; no suspect identified,
ec8673aed759e56a2cf79f721743590684dc7f55b267035f0a0979ce93ec3732,2012-09,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Violent crime,Under investigation,
c1856c925d75aebe45af5225b72afe23c546b5a73572eceb093f43cbb22c8b45,2012-09,Surrey Police,Surrey Police,-0.275252,51.366905,On or near Millais Way,E01030400,Epsom and Ewell 002C,Violent crime,Investigation complete; no suspect identified,
32ccb283556c0cc496664b31da81b6e098678910940f2cc578a0940ba38d953c,2012-09,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Violent crime,Investigation complete; no suspect identified,
