Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6aafe18e7c2e2ddbbd0e7a446965ce5c83ed09e36e5a6357693a46ea9c71adeb,2012-11,Surrey Police,Surrey Police,-0.445101,51.365523,On or near Outram Place,E01030348,Elmbridge 016C,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.437690,51.364202,On or near Bridgewater Road,E01030349,Elmbridge 016D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.442741,51.362246,On or near The Meads,E01030349,Elmbridge 016D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.411189,51.330097,On or near Shopping Area,E01030300,Elmbridge 017A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.411159,51.331814,On or near Anyards Road,E01030300,Elmbridge 017A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.407769,51.335590,On or near Lyster Mews,E01030300,Elmbridge 017A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.412414,51.330365,On or near Oakdene Road,E01030300,Elmbridge 017A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.412414,51.330365,On or near Oakdene Road,E01030300,Elmbridge 017A,Anti-social behaviour,,
8dd1ccfda314c32611f55b01eec4fcc86c444891a72848982684d08f65a460f2,2012-11,Surrey Police,Surrey Police,-0.405375,51.334676,On or near Lockhart Road,E01030300,Elmbridge 017A,Burglary,Investigation complete; no suspect identified,
2042ed77cd11acd8963c46a8b54bc3da2cf43b1538f3a1fdc7f15f9e580eac78,2012-11,Surrey Police,Surrey Police,-0.411189,51.330097,On or near Shopping Area,E01030300,Elmbridge 017A,Burglary,Investigation complete; no suspect identified,
6b955b0219cb8bb2d0de1518ce03aca0db10dfdd5af27b96dae872e1528b27e0,2012-11,Surrey Police,Surrey Police,-0.411189,51.330097,On or near Shopping Area,E01030300,Elmbridge 017A,Other theft,Investigation complete; no suspect identified,
f692e432ced7827247f8503460e363e3298550395883268b95e8ed6162c2b626,2012-11,Surrey Police,Surrey Police,-0.411189,51.330097,On or near Shopping Area,E01030300,Elmbridge 017A,Shoplifting,Investigation complete; no suspect identified,
1b392255d06dbbc8f3b1172b44d7ac269e2422191d1d15e620fcbbf799804902,2012-11,Surrey Police,Surrey Police,-0.411189,51.330097,On or near Shopping Area,E01030300,Elmbridge 017A,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.403875,51.333639,On or near Ross Road,E01030301,Elmbridge 017B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.403638,51.337557,On or near Icklingham Gate,E01030301,Elmbridge 017B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.408290,51.330903,On or near Freelands Road,E01030301,Elmbridge 017B,Anti-social behaviour,,
f7010e04922e18dbdf039c5050ef60fccfd4d9644780ba7f2da9758cd7a0c63b,2012-11,Surrey Police,Surrey Police,-0.409035,51.332621,On or near Leigh Road,E01030301,Elmbridge 017B,Criminal damage and arson,Investigation complete; no suspect identified,
f906b4bc957e05715e020b504d5a47b5a70ead079eb4bbd395db9f4cce087d29,2012-11,Surrey Police,Surrey Police,-0.399225,51.333603,On or near Summerhays,E01030301,Elmbridge 017B,Criminal damage and arson,Investigation complete; no suspect identified,
9747cb009d8b4347e35a593979a94cdfa8301b8a9e44d3174ce34a762cc852ae,2012-11,Surrey Police,Surrey Police,-0.409035,51.332621,On or near Leigh Road,E01030301,Elmbridge 017B,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.411381,51.328687,On or near Supermarket,E01030302,Elmbridge 017C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.414355,51.307811,On or near Horsley Road,E01030302,Elmbridge 017C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.411771,51.311580,On or near Downside Common,E01030302,Elmbridge 017C,Anti-social behaviour,,
a1502fbc529ad617b6ff7a3d6a05d4529860fbc6fb4911bfaf0b0d0c98121c46,2012-11,Surrey Police,Surrey Police,-0.418100,51.331575,On or near World'S End,E01030302,Elmbridge 017C,Burglary,Investigation complete; no suspect identified,
f08222237a36cdeb53ac6f57654a504243a8fad1566e963fa71cca8c89028f62,2012-11,Surrey Police,Surrey Police,-0.412753,51.324713,On or near Bridge Road,E01030302,Elmbridge 017C,Burglary,Investigation complete; no suspect identified,
6ca99c13655e8773b925462928a3f64bf54a8a66d54204884b489775644e5b81,2012-11,Surrey Police,Surrey Police,-0.411381,51.328687,On or near Supermarket,E01030302,Elmbridge 017C,Burglary,Investigation complete; no suspect identified,
661472893424818cc9d97b75f83269598e752483ecf687a561c91abab2f7e0f4,2012-11,Surrey Police,Surrey Police,-0.410509,51.328172,On or near High Street,E01030302,Elmbridge 017C,Burglary,Investigation complete; no suspect identified,
dd3ffb89850710b99e9fbfbe030b986c0d7b33cb5dc4bee3931c6459108ca7bc,2012-11,Surrey Police,Surrey Police,-0.412398,51.327092,On or near St Andrew'S Walk,E01030302,Elmbridge 017C,Burglary,Investigation complete; no suspect identified,
fea968047b4e3d3e8169ee3b9f781fcbc3a8e2120ae195d82e2f33cf19fc1e20,2012-11,Surrey Police,Surrey Police,-0.418100,51.331575,On or near World'S End,E01030302,Elmbridge 017C,Burglary,Investigation complete; no suspect identified,
7169fca5cf033d4248076644aae77990b56e89e8a685a3550403afe7a00fbb82,2012-11,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
e6b1cc502075a0cfdb3c61d76e1bf64b98aaf01a82c59ee04a3bf61ab2128102,2012-11,Surrey Police,Surrey Police,-0.406676,51.329864,On or near French Gardens,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
1ad969723d11a4fa7e95f2a4604c61b8f8091606b757d8d814c114d1c09d5211,2012-11,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
e810d7eb80ac7f2c135e15f186165e790a409ce7667076a14eee390a860f2e22,2012-11,Surrey Police,Surrey Police,-0.409359,51.326987,On or near River Hill,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
0edd268fee4f043f59b48523e08fc5712a9051257b12912b20f9ad93d49e953d,2012-11,Surrey Police,Surrey Police,-0.412398,51.327092,On or near St Andrew'S Walk,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
6e3fadf2841ba7e074f06b0d3fbb04a636dafafc89a0b9093d4d961d4d621013,2012-11,Surrey Police,Surrey Police,-0.410509,51.328172,On or near High Street,E01030302,Elmbridge 017C,Shoplifting,Under investigation,
2249d0c2fd7c9fdbfc17daa20eeb063683df026b9ee2c22485bccaa68a387c15,2012-11,Surrey Police,Surrey Police,-0.410509,51.328172,On or near High Street,E01030302,Elmbridge 017C,Shoplifting,Investigation complete; no suspect identified,
5938741a367709656c2537498cd3402183e2753846d58102869c53f0a0163951,2012-11,Surrey Police,Surrey Police,-0.410509,51.328172,On or near High Street,E01030302,Elmbridge 017C,Shoplifting,Offender sent to prison,
536bb0084e4e65efd0924728028b055aee179c924fdd7cb7e303dd386d7507c6,2012-11,Surrey Police,Surrey Police,-0.410509,51.328172,On or near High Street,E01030302,Elmbridge 017C,Shoplifting,Investigation complete; no suspect identified,
804b4cf87ece3607367456123477dde550eb1decc059ee0eebfe35ff636179b5,2012-11,Surrey Police,Surrey Police,-0.410509,51.328172,On or near High Street,E01030302,Elmbridge 017C,Shoplifting,Offender fined,
d47bb09d62ed1af12762106a8ea634747ef7f67bb66789ac879e6d351beb5038,2012-11,Surrey Police,Surrey Police,-0.410509,51.328172,On or near High Street,E01030302,Elmbridge 017C,Shoplifting,Offender given suspended prison sentence,
2a7e79dda5fb20d1886c9b34358d9018983c9371c649f60939cec3ce31106d72,2012-11,Surrey Police,Surrey Police,-0.411771,51.311580,On or near Downside Common,E01030302,Elmbridge 017C,Other crime,Under investigation,
,2012-11,Surrey Police,Surrey Police,-0.418502,51.333253,On or near Trafalgar Court,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.416222,51.336918,On or near Mossfield,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.418218,51.333978,On or near Hamilton Avenue,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.422190,51.333707,On or near Petrol Station,E01030304,Elmbridge 017D,Anti-social behaviour,,
f924bd89d0fa2de2c747b66ad46fd1dcb7db65caad42aa3b4ccd9f6b70e2ad4d,2012-11,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Criminal damage and arson,Investigation complete; no suspect identified,
a823aa7a7e4af1db8db1671fd2bd78d8942a036ab8e4784339c00440e44c0e0b,2012-11,Surrey Police,Surrey Police,-0.418218,51.333978,On or near Hamilton Avenue,E01030304,Elmbridge 017D,Drugs,Under investigation,
0bde2aea963cfacce098d85d64cede79b8083a117ae425780d2158bfdf688526,2012-11,Surrey Police,Surrey Police,-0.417482,51.332439,On or near Wedgwood Place,E01030304,Elmbridge 017D,Other theft,Investigation complete; no suspect identified,
712b746771ebca46f43fc7ac85fd34440be30f9e8e3c61ecb58e2835ef000a7f,2012-11,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Other theft,Local resolution,
5874c1834f1630a4ede4999b871371774f0334b119d3eb7f41e34bb895a5be15,2012-11,Surrey Police,Surrey Police,-0.414995,51.334608,On or near Northfield Road,E01030304,Elmbridge 017D,Public disorder and weapons,Investigation complete; no suspect identified,
3cc7ed3631bc801122cfdac0db479d094921e1c650400a08baf2edb1789d2a51,2012-11,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Shoplifting,Offender given a caution,
8dc0b06fed5505450d1192d56fda760a3c0eba1c680e3b46c0f17751d6c4cbfd,2012-11,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Shoplifting,Under investigation,
e7e7959caabf6fccf2b405534c36eeb550fd81354754cd9cc8017a844e4b4d89,2012-11,Surrey Police,Surrey Police,-0.415038,51.333359,On or near Police Station,E01030304,Elmbridge 017D,Vehicle crime,Investigation complete; no suspect identified,
0567b3e046b88390cc6ca01c277c07a9634e0e559bbd9a5a862b360b69b483d4,2012-11,Surrey Police,Surrey Police,-0.421274,51.334450,On or near Bennett Close,E01030304,Elmbridge 017D,Violent crime,Offender given conditional discharge,
c52a11b4a5307dd1d8b6f669f59d051438c8951a21fe8da345897f882f094ba5,2012-11,Surrey Police,Surrey Police,-0.422190,51.333707,On or near Petrol Station,E01030304,Elmbridge 017D,Violent crime,Investigation complete; no suspect identified,
9b22c62164688082ce42994af4548470920a06a9a6d5da331a1931f7effcea70,2012-11,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Other crime,Under investigation,
,2012-11,Surrey Police,Surrey Police,-0.388926,51.335026,On or near The Garth,E01030305,Elmbridge 017E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.387153,51.329489,On or near The Drive,E01030305,Elmbridge 017E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.385620,51.336761,On or near Sandy Court,E01030305,Elmbridge 017E,Anti-social behaviour,,
8c484542d32bde1d919ac45be6c3743fea90ea39b9dff3dd1b852b01ebc2fb27,2012-11,Surrey Police,Surrey Police,-0.379310,51.336179,On or near Hawksview,E01030305,Elmbridge 017E,Burglary,Investigation complete; no suspect identified,
ca6369a0340edfe61b4bb2b94e86c1d977bfa5c3885aab770061505300cce7d5,2012-11,Surrey Police,Surrey Police,-0.388926,51.335026,On or near The Garth,E01030305,Elmbridge 017E,Other theft,Investigation complete; no suspect identified,
d7702512a0c7fb0ae4f6c674078b88666323600002185ba055865fb96645b202,2012-11,Surrey Police,Surrey Police,-0.377588,51.337774,On or near Sports/Recreation Area,E01030305,Elmbridge 017E,Vehicle crime,Investigation complete; no suspect identified,
be3b2f4ef5f1f6046236b7e0c7c912de47b94fa699c99b7ae7520963a122c6e5,2012-11,Surrey Police,Surrey Police,-0.377588,51.337774,On or near Sports/Recreation Area,E01030305,Elmbridge 017E,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.397844,51.344393,On or near Portsmouth Road,E01030306,Elmbridge 017F,Anti-social behaviour,,
3e885225eff77990b241e48eab91ca0632e48fd2a0282e9654aa2d568d630a36,2012-11,Surrey Police,Surrey Police,-0.389673,51.339092,On or near Woodpecker Close,E01030306,Elmbridge 017F,Drugs,Under investigation,
8f7ce885028b5cac61230b195e2d57ff2f4955d237c8d82046c0965350e21d73,2012-11,Surrey Police,Surrey Police,-0.395040,51.338743,On or near Queensgate,E01030306,Elmbridge 017F,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.393611,51.329947,On or near Harebell Hill,E01030303,Elmbridge 018A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.398537,51.325752,On or near Woodend Park,E01030303,Elmbridge 018A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.393867,51.325481,On or near Oak Road,E01030303,Elmbridge 018A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.393576,51.322725,On or near Pendenza,E01030303,Elmbridge 018A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.400059,51.325728,On or near Lambourne Drive,E01030303,Elmbridge 018A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.401163,51.326984,On or near The Bowsprit,E01030303,Elmbridge 018A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.401163,51.326984,On or near The Bowsprit,E01030303,Elmbridge 018A,Anti-social behaviour,,
6795dabeb9c2459f91cf9cb8c6ab7cafcf30f24b403aaeeddb95f12989962cfc,2012-11,Surrey Police,Surrey Police,-0.389714,51.326053,On or near Brooklands Close,E01030303,Elmbridge 018A,Other theft,Investigation complete; no suspect identified,
b423ba1092df029ac3f31565132aae1a3a8d0d5740191b68bd53cb86a5178fc8,2012-11,Surrey Police,Surrey Police,-0.391053,51.322646,On or near Millhedge Close,E01030303,Elmbridge 018A,Other theft,Offender given suspended prison sentence,
8e63486a31fd2fea64ddf2fed30560762f109dc58e6fd1cf7aa721ecbbf48e98,2012-11,Surrey Police,Surrey Police,-0.399466,51.324622,On or near Petrol Station,E01030303,Elmbridge 018A,Other theft,Investigation complete; no suspect identified,
05caf7be882d88e59fe175e36b7ee3d17970245ab28a72db22b3921f840a0c00,2012-11,Surrey Police,Surrey Police,-0.396869,51.322528,On or near Ashford Gardens,E01030303,Elmbridge 018A,Vehicle crime,Investigation complete; no suspect identified,
75993b2bd23be15937fae35004fe5a51f9de7defad74634d92fbe1cc5f2c3ed5,2012-11,Surrey Police,Surrey Police,-0.391794,51.326073,On or near Oxshott Way,E01030303,Elmbridge 018A,Vehicle crime,Investigation complete; no suspect identified,
f8b03f4d5309a5ed1611717f7119a75a8cc55c351507781b6376adf22ace2235,2012-11,Surrey Police,Surrey Police,-0.391053,51.322646,On or near Millhedge Close,E01030303,Elmbridge 018A,Vehicle crime,Investigation complete; no suspect identified,
bdf156199799049b081726b0e8071dfe19ba52ffd7766b8cec0228ddfa73e704,2012-11,Surrey Police,Surrey Police,-0.397786,51.324644,On or near Stoke Road,E01030303,Elmbridge 018A,Violent crime,Investigation complete; no suspect identified,
4a61f8b023770dc852cd17a80a333be3f97e8f2cc42fac6a35fa774966116dfb,2012-11,Surrey Police,Surrey Police,-0.353121,51.331057,On or near High Drive,E01030342,Elmbridge 018B,Burglary,Investigation complete; no suspect identified,
581adce9d5599d856b44a995f2cdbc7160874cf8796146c5224831e7d5a61c73,2012-11,Surrey Police,Surrey Police,-0.358534,51.330629,On or near Silverdale Avenue,E01030342,Elmbridge 018B,Burglary,Investigation complete; no suspect identified,
ab7c50f0cacfe75e12b52fb4806a67f49486647da0d74a13dd365ec0f143f1c4,2012-11,Surrey Police,Surrey Police,-0.359569,51.337020,On or near The Gables,E01030342,Elmbridge 018B,Other theft,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.388828,51.312418,On or near Sports/Recreation Area,E01030343,Elmbridge 018C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.390596,51.319285,On or near D'Abernon Drive,E01030343,Elmbridge 018C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.387245,51.319500,On or near Winston Drive,E01030343,Elmbridge 018C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.385499,51.315285,On or near Sports/Recreation Area,E01030343,Elmbridge 018C,Anti-social behaviour,,
95f9edac90141f6390850202e062457bf07e8b722da8828a6e43460e97c58271,2012-11,Surrey Police,Surrey Police,-0.387245,51.319500,On or near Winston Drive,E01030343,Elmbridge 018C,Burglary,Investigation complete; no suspect identified,
d822334b0a9182e8b651645cbcab2a196dad09a8e6e4429a1960042117d15b84,2012-11,Surrey Police,Surrey Police,-0.390168,51.320044,On or near Bray Road,E01030343,Elmbridge 018C,Burglary,Investigation complete; no suspect identified,
7c2a205f7accfb22c154aca2624dc2d73198e68b79d6df569682a63dff6a1de7,2012-11,Surrey Police,Surrey Police,-0.387245,51.319500,On or near Winston Drive,E01030343,Elmbridge 018C,Burglary,Investigation complete; no suspect identified,
7a516f596fd36ef58ffc03ef854922799fe4872e7ba7d77301764e8937f8f13b,2012-11,Surrey Police,Surrey Police,-0.384111,51.322928,On or near Lodge Close,E01030343,Elmbridge 018C,Other theft,Investigation complete; no suspect identified,
ecdc5866353dbb410b9b702477569fc80301e194ecea0122b19c5bf1fbb5a14e,2012-11,Surrey Police,Surrey Police,-0.388186,51.319666,On or near Station Road,E01030343,Elmbridge 018C,Other theft,Investigation complete; no suspect identified,
5da873a9e1ec5d44ced23d7fec8e35615d2fd5f8696f90d3f88a311b13b5efa2,2012-11,Surrey Police,Surrey Police,-0.388186,51.319666,On or near Station Road,E01030343,Elmbridge 018C,Violent crime,Offender given suspended prison sentence,
0a16ff1469445d4e32b451ad5c521841fb8d1c8dbce715fcc03acab9f43a453e,2012-11,Surrey Police,Surrey Police,-0.364053,51.347370,On or near The Rythe,E01030344,Elmbridge 018D,Drugs,Under investigation,
5d1d726812aee40b6f148d1c560b57cf0c361624f3fc6bc5467e0c2cc6b67c63,2012-11,Surrey Police,Surrey Police,-0.364731,51.344861,On or near Percival Close,E01030344,Elmbridge 018D,Other crime,Under investigation,
,2012-11,Surrey Police,Surrey Police,-0.371891,51.328370,On or near Irene Road,E01030345,Elmbridge 018E,Anti-social behaviour,,
50693e2942aca46abf6c57e4bdc4d6474e7743656ef694cc78c78b8a9a588adb,2012-11,Surrey Police,Surrey Police,-0.371106,51.329879,On or near Richards Road,E01030345,Elmbridge 018E,Burglary,Investigation complete; no suspect identified,
a8e9ed94bfc787c32e884bdcd3ca73b86d633ade7100589821fbcde89bfe42e9,2012-11,Surrey Police,Surrey Police,-0.367734,51.331468,On or near Clock House Mead,E01030345,Elmbridge 018E,Burglary,Investigation complete; no suspect identified,
2936517c60b04e8c201e9e85ba873b993f6e623811d9b2d413f59f14fa9bfcba,2012-11,Surrey Police,Surrey Police,-0.367387,51.330313,On or near Sports/Recreation Area,E01030345,Elmbridge 018E,Criminal damage and arson,Investigation complete; no suspect identified,
c5a81b57911b40fbf64a9ac6649d163eb46c6d2881585fca98eac32cb76fc646,2012-11,Surrey Police,Surrey Police,-0.359934,51.331225,On or near Oakshade Road,E01030345,Elmbridge 018E,Other theft,Investigation complete; no suspect identified,
b475290ec762d6e176653f6001376162085fc817255080fd2eb9c1ba9b29f801,2012-11,Surrey Police,Surrey Police,-0.375851,51.330044,On or near Heathfield,E01030345,Elmbridge 018E,Vehicle crime,Investigation complete; no suspect identified,
412fc6389256e077118de7693879628ccedb608f3a92c2eb4aaa2a55927bec97,2012-11,Surrey Police,Surrey Police,-0.367387,51.330313,On or near Sports/Recreation Area,E01030345,Elmbridge 018E,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.255015,51.377360,On or near St Michaels Close,E01030386,Epsom and Ewell 001A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.250472,51.372526,On or near Vale Road,E01030386,Epsom and Ewell 001A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.247090,51.374922,On or near Dewsbury Gardens,E01030387,Epsom and Ewell 001B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.246659,51.369277,On or near Alsom Avenue,E01030387,Epsom and Ewell 001B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.246659,51.369277,On or near Alsom Avenue,E01030387,Epsom and Ewell 001B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.247486,51.373228,On or near Elmstead Gardens,E01030387,Epsom and Ewell 001B,Anti-social behaviour,,
bf3dcd66c0e014a2bd53d0bf41414cdc0624e3905e805aa9b2d333276824d679,2012-11,Surrey Police,Surrey Police,-0.246659,51.369277,On or near Alsom Avenue,E01030387,Epsom and Ewell 001B,Burglary,Investigation complete; no suspect identified,
ce7f023978affa65016fa09beb623a400ea39f2ad6fa55e0e81fe6d956be02dc,2012-11,Surrey Police,Surrey Police,-0.246659,51.369277,On or near Alsom Avenue,E01030387,Epsom and Ewell 001B,Burglary,Investigation complete; no suspect identified,
c36bf1389ef716a7412c20a8d9aa5f9753aa681a561e30285757bfa7af226720,2012-11,Surrey Police,Surrey Police,-0.248297,51.370408,On or near Wolsey Close,E01030387,Epsom and Ewell 001B,Public disorder and weapons,Under investigation,
4d10516b15ca8c5311eba4cb8b37f87d7d740cd1001ae8c30d8a92e2077d1402,2012-11,Surrey Police,Surrey Police,-0.246659,51.369277,On or near Alsom Avenue,E01030387,Epsom and Ewell 001B,Vehicle crime,Investigation complete; no suspect identified,
88c0bc78673656b84b44ba2fbb8d2c7f26523e8fbf83ab9de4a14bbd589bce89,2012-11,Surrey Police,Surrey Police,-0.247486,51.373228,On or near Elmstead Gardens,E01030387,Epsom and Ewell 001B,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.262320,51.373422,On or near Cromwell Road,E01030388,Epsom and Ewell 001C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.267368,51.372921,On or near Mortimer Crescent,E01030388,Epsom and Ewell 001C,Anti-social behaviour,,
563a72e4d7fdf2c134e8f70a8e70fdff013db514f10b585d25708b14368ec1b5,2012-11,Surrey Police,Surrey Police,-0.262320,51.373422,On or near Cromwell Road,E01030388,Epsom and Ewell 001C,Burglary,Investigation complete; no suspect identified,
55d1b8c9b5003312b82b2623944e5c76a6e540bfe6adbdde3253f016540df076,2012-11,Surrey Police,Surrey Police,-0.267368,51.372921,On or near Mortimer Crescent,E01030388,Epsom and Ewell 001C,Burglary,Investigation complete; no suspect identified,
1d74022082d7b0c685a4e199555bf5e4b98e49637440162d6b386aded96cccc9,2012-11,Surrey Police,Surrey Police,-0.263792,51.374766,On or near Riverhill Mews,E01030388,Epsom and Ewell 001C,Other theft,Investigation complete; no suspect identified,
12f7e0ffc115ff637d563d25e7ae02fa09f0e010eb621348d9f0042b0774bb69,2012-11,Surrey Police,Surrey Police,-0.268362,51.373602,On or near Worcester Park Road,E01030388,Epsom and Ewell 001C,Other theft,Investigation complete; no suspect identified,
93d949421b185268dd995bd161adf7caea4bdb77bd88dc2968c73535a4c1e4f8,2012-11,Surrey Police,Surrey Police,-0.260239,51.378670,On or near Barrow Hill Close,E01030388,Epsom and Ewell 001C,Other crime,Investigation complete; no suspect identified,
a751abca6c31dc7378f87c68ea8b4aefda480182ca3cdbc3dc6ab45703068ab8,2012-11,Surrey Police,Surrey Police,-0.248264,51.379571,On or near Squirrels Green,E01030389,Epsom and Ewell 001D,Burglary,Investigation complete; no suspect identified,
9952a7a4d03812a900b52c8c110a8b0c61eedbf9d83170acf78b0ca54677eb53,2012-11,Surrey Police,Surrey Police,-0.246239,51.376141,On or near Kinross Avenue,E01030389,Epsom and Ewell 001D,Public disorder and weapons,Under investigation,
91b013a20afbc40584fd3040b1076330a6cc6215cad6f48f7bf87eef9e637d2e,2012-11,Surrey Police,Surrey Police,-0.250861,51.375527,On or near Edenfield Gardens,E01030389,Epsom and Ewell 001D,Public disorder and weapons,Offender given a caution,
3205530c6ff36a6f28c07f53f425a2ac1b04f9659e85663818407e84ed6f1c00,2012-11,Surrey Police,Surrey Police,-0.246239,51.376141,On or near Kinross Avenue,E01030389,Epsom and Ewell 001D,Vehicle crime,Investigation complete; no suspect identified,
80e53006e893a288ce10ca6c7d2670b07c639b47705052cb3b13f976e6ead888,2012-11,Surrey Police,Surrey Police,-0.251191,51.378553,On or near Roland Way,E01030389,Epsom and Ewell 001D,Vehicle crime,Investigation complete; no suspect identified,
1a331bff05520c8a569ef696db1bdf8943db0a7093175430637a0da05c3afcad,2012-11,Surrey Police,Surrey Police,-0.250147,51.379176,On or near Badgers Copse,E01030389,Epsom and Ewell 001D,Violent crime,Under investigation,
,2012-11,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.267303,51.368919,On or near Tealing Drive,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.262361,51.369313,On or near Timbercroft,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
547eb27cf3b4cd1b096b71d5f2b251ac9cc16aff7b9743426f32274a8a41f27c,2012-11,Surrey Police,Surrey Police,-0.264691,51.371515,On or near The Warren,E01030393,Epsom and Ewell 001E,Burglary,Investigation complete; no suspect identified,
0f5130a488fe265f18c9437fd631d9287b9a705d0c5a6862406ff07639d509e2,2012-11,Surrey Police,Surrey Police,-0.266020,51.370959,On or near The Grange,E01030393,Epsom and Ewell 001E,Criminal damage and arson,Investigation complete; no suspect identified,
63cacc4164f4085ff198d74c92e174c5b5fd96e9897b4316fee7365282c21575,2012-11,Surrey Police,Surrey Police,-0.264691,51.371515,On or near The Warren,E01030393,Epsom and Ewell 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ab1029c7669066070e0abc09d8e86b2c05d3d805361ca9d95726b8e3dc037eae,2012-11,Surrey Police,Surrey Police,-0.271624,51.372058,On or near Worcester Park Road,E01030393,Epsom and Ewell 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2285dcf731f55a87124edf6b4066a8aa8477d4b312da15a7f16a9ef5ddc60b5b,2012-11,Surrey Police,Surrey Police,-0.263531,51.368000,On or near Supermarket,E01030393,Epsom and Ewell 001E,Drugs,Offender given conditional discharge,
9c8ca0564c260dc2d9d4d339bc3c6f21c98b81339c44ca2af0e17bddafbf8cf8,2012-11,Surrey Police,Surrey Police,-0.263531,51.368000,On or near Supermarket,E01030393,Epsom and Ewell 001E,Shoplifting,Investigation complete; no suspect identified,
badcab8bc574d1c39e67a5c64b29c8e96ef76e9c2c8fdfea9841f79d2b170c2c,2012-11,Surrey Police,Surrey Police,-0.266279,51.367887,On or near Egmont Mews,E01030393,Epsom and Ewell 001E,Shoplifting,Investigation complete; no suspect identified,
