Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-12,Surrey Police,Surrey Police,-0.566159,51.236471,On or near Cheselden Road,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.571215,51.230481,On or near Great Quarry,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.574899,51.234545,On or near Mill Lane,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.571842,51.235182,On or near Tunsgate,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.568290,51.237037,On or near High Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.572918,51.234674,On or near Castle Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.566159,51.236471,On or near Cheselden Road,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.571215,51.230481,On or near Great Quarry,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.573510,51.233611,On or near Quarry Street,E01030455,Guildford 013E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Anti-social behaviour,,
ed4a996a389fa14a353c6a8f0a24c7f0cca5f43cd37a09dac756e2d44aab2ae6,2013-12,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Bicycle theft,Investigation complete; no suspect identified,
ea9c62fda7a0f7515ade78de83b65ca2db6041cd89c356fb2c450a077ac27ea7,2013-12,Surrey Police,Surrey Police,-0.569713,51.235040,On or near Oxford Road,E01030455,Guildford 013E,Burglary,Investigation complete; no suspect identified,
a534933a626d61be49292c5d3aaf247399f5788ad6a95a42a05d75139c80c54a,2013-12,Surrey Police,Surrey Police,-0.572749,51.235526,On or near Shopping Area,E01030455,Guildford 013E,Burglary,Investigation complete; no suspect identified,
c9a6a0f7d7648e48ff5a87319a707ef72bc33c8cae357d87ac58b7280c051b64,2013-12,Surrey Police,Surrey Police,-0.572918,51.234674,On or near Castle Street,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
78863615e8fefd61a40079ede4d7f028a84611b78761e2d33c588f846b52dc4b,2013-12,Surrey Police,Surrey Police,-0.572749,51.235526,On or near Shopping Area,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
ee8fcd4e09a2ce5cce4c41c2507d602d771b37785f8582b8a77d5f83cbe831d0,2013-12,Surrey Police,Surrey Police,-0.570895,51.235243,On or near Parking Area,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
d7d78d978ae53756e29d9b745d9eca94a4794a4c3e8d5ff4f44d143f1b258206,2013-12,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
773f9f42da46260cea090073ffb63464f5e4873bbcf51036ad2aaf82d684b327,2013-12,Surrey Police,Surrey Police,-0.574899,51.234545,On or near Mill Lane,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
f677d652d30238dd0434f028a01a51b1a8ad5cda747a4fc33745ecae2adb97b0,2013-12,Surrey Police,Surrey Police,-0.572749,51.235526,On or near Shopping Area,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
98f9ffc1f074f81e9c9665fc7c2dad0029e179c9361fcd000d12ce5d9025c548,2013-12,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Drugs,Local resolution,
16ec63d75a9733c31cefa9fe8a568e00f63934ecbbbe57b4c20ec45599d0efeb,2013-12,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
ea19ab774c154f8b4bde7de9bc28b04d2951b4b663bd92145ba1d17ed7918bd0,2013-12,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Other theft,Under investigation,
b925aee969dd3d0845c49047009e7ffee438ace22cb58f41e4e2d703d22890f8,2013-12,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
b86a90bd15fa38a98cd19a9536a5cfa353eef47e99d9458a9a0f5942829bc7f3,2013-12,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
8b4e07996520a92d71d00278eeecf9e26a03ec49eea124500f815b4ad3bcb20d,2013-12,Surrey Police,Surrey Police,-0.566159,51.236471,On or near Cheselden Road,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
7dd45ff73bd61622f66481295fc1635edd0ec5f1274615611ca3e0f935c54871,2013-12,Surrey Police,Surrey Police,-0.573510,51.233611,On or near Quarry Street,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
cb382df2a01e4f23090e0ff8ea2bbefdab9303cc3fd65987b77e70f143c075cd,2013-12,Surrey Police,Surrey Police,-0.571842,51.235182,On or near Tunsgate,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
428a4f832e3fbf6dcdf08c968b06fee78be6b4167c6573897b987395afffc35b,2013-12,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
0bb1f2a76630956942b72466ce2e5272421fc9be0779d0d9b5918f0dfcae835c,2013-12,Surrey Police,Surrey Police,-0.575894,51.234800,On or near Pedestrian Subway,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
a39e84c246286cff64075011e245503e4aa951add28a69d03bdb606a9c2d5188,2013-12,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
56665954a207545cf7411d6da4bbe22bc235a99ad6ebb9375c5d93a633879dba,2013-12,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
934a135ee8e7d59e05a89509e7b3bb683232fd8749654e4cfb5b8039103f1e28,2013-12,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Local resolution,
53824e4392d248e5c07098df2f5a7089ebbc8b73144eae981f953cf6353e01b9,2013-12,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
cba6eb2449236bac2a98ce15efddc4f0f04e5daf9891d83987c97b37725b8414,2013-12,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Local resolution,
149ec9cc1a89215671511cb6d778e9f57a1d97e9284cc1887b2a065db636e7ad,2013-12,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
81fae432bb0d7f47b5e7a289bd08abdd2e7fe75fb084759b894da9d65f700d2d,2013-12,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Under investigation,
2f2fe0a43b9b78034c36e241a9d4e433186dd5d3943ebdd35d547efc24ab0ce5,2013-12,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
b546f1e3fd1b764cb5ad94948ee0a4a456a67fbf06ce777584035016c74ca2b7,2013-12,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Shoplifting,Under investigation,
6821350f2b9fe0127b4b174a19fca776b81ae034f477db1330fcfcce5f1e84c6,2013-12,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender given a caution,
26133dc97f9c8ce55d9156a90eb2e3f6d37f3c91623fbf5a8464710b8ffba491,2013-12,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
61ac3631aa9a0a4c1598dcb0a4b946eafcbf2a959241a45f72c75a3554975dbf,2013-12,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Under investigation,
eb89534b283fc0800e7d2a31a773e4da2b20edafadaa87b6e9689475c1bfc3a0,2013-12,Surrey Police,Surrey Police,-0.570351,51.236621,On or near North Street,E01030455,Guildford 013E,Shoplifting,Under investigation,
453e7391142f1b1749e789f96ebd5a9ac9922ee48b83c26e4f9d3a5e80f7ae21,2013-12,Surrey Police,Surrey Police,-0.572285,51.235242,On or near Parking Area,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
163f8fd55c15dd08f1ddb82c6fb6b35aa805c876cdcee23157b4d1a9e9e987d7,2013-12,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Under investigation,
f9c4b7d4365d91741d7d3e19b04ba0da8330a03acb8ddd1f9d010656d20a016c,2013-12,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
093b6c5c1f474cf6f946bcd00cb5e75e9f384052999995ffa2e367119cce2d75,2013-12,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Under investigation,
d20511ec7bf3e7c670141811d8ca9768e32793cea45788fc89489d1bcedb3371,2013-12,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Under investigation,
7b3f2a004c358083b6f95e4b46aa3d74840ee98cc415eb48456ee3db1180d57c,2013-12,Surrey Police,Surrey Police,-0.573228,51.235757,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender given a caution,
0c916e386d8db88d6ad07dff93e3cc0c3ed734122ff3599d165002b002dbd020,2013-12,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender given a caution,
6f2b4d9754c9c2f3d175c4bd9d1a3690467782b004c77484c161ccb3aa654e85,2013-12,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Shoplifting,Under investigation,
f9be7cc0822219a7ff3ae2a4af78db74b7ad6f38a8d7c72d9357f5ad5b7f40f2,2013-12,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Theft from the person,Investigation complete; no suspect identified,
725fa772ef7f97f84a74bda1f3f673adbf4d10e7e4c004b7edbbdbf0ae14817a,2013-12,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Theft from the person,Investigation complete; no suspect identified,
5d2ef3192bdda928b6c611b9162b10058db2139e7da60c708cdbfded8c7f9c87,2013-12,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Theft from the person,Investigation complete; no suspect identified,
a2409514f4e95f56d090c17c5f045108232f1ed85b02e53c4fc29b227cc9bb99,2013-12,Surrey Police,Surrey Police,-0.573510,51.233611,On or near Quarry Street,E01030455,Guildford 013E,Theft from the person,Investigation complete; no suspect identified,
7d0b5158571058d81b5d97f1b07e95d882d89e2a35ca1540433425a86fb6d2b1,2013-12,Surrey Police,Surrey Police,-0.566159,51.236471,On or near Cheselden Road,E01030455,Guildford 013E,Violence and sexual offences,Defendant found not guilty,
cc2ecea90346d03fc2b545809697bfe47de23221799c0374f47a068878c3ef0c,2013-12,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
f93fa2061dd8700f2f04900ef3cb0bb151e43fc73f362494fa1949c31210da30,2013-12,Surrey Police,Surrey Police,-0.566159,51.236471,On or near Cheselden Road,E01030455,Guildford 013E,Violence and sexual offences,Defendant found not guilty,
259d86eacb74cc0d2f5c1a7d8ac28a283025d4f922f3992dd44d2807ec8d1b3a,2013-12,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
798ab6e0481939fc9ae76367ab313d4cd664f6f2fbde1e10e66cf67cc91d2efa,2013-12,Surrey Police,Surrey Police,-0.570351,51.236621,On or near North Street,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
3fe1ad7a11158e4501c125e3827d4eb8d254be57dc4193eac7211208baceba2c,2013-12,Surrey Police,Surrey Police,-0.562788,51.237086,On or near Hunter Road,E01030455,Guildford 013E,Violence and sexual offences,Local resolution,
9c769fa1998da0d4ab017443d1870275c2894c5c248bbbdcadcbb5fccaac571b,2013-12,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Violence and sexual offences,Offender given a caution,
80add0dd1fe029019f49cff32c8d318158794b7bf72fd278ece079768682e71f,2013-12,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
7777e1a5155472a4af75d96b0c16a5a12f72a027305336ac349e9e839a647475,2013-12,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
c802d6f62879c63b50f22389550b03fae045e1e69574248cb08f06f8f707f3da,2013-12,Surrey Police,Surrey Police,-0.574007,51.235119,On or near The Shambles,E01030455,Guildford 013E,Other crime,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.565483,51.240230,On or near Station Approach,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.566261,51.239170,On or near Dene Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.564916,51.239108,On or near London Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.567322,51.238670,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.566261,51.239170,On or near Dene Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.567322,51.238670,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.566243,51.237893,On or near London Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.570024,51.240718,On or near Finch Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.568083,51.239534,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.570165,51.241691,On or near Onslow Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.565483,51.240230,On or near Station Approach,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.570065,51.239837,On or near York Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.570165,51.241691,On or near Onslow Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Anti-social behaviour,,
e7bf1b5ffe6bf84b6ce76b28a24c18164323f96210f74493d32a5cbe5ab753be,2013-12,Surrey Police,Surrey Police,-0.564916,51.239108,On or near London Road,E01030457,Guildford 013F,Bicycle theft,Investigation complete; no suspect identified,
727b61a4a39c02337d39ca376a9a676af03fe4001ef82549306ff00f212d7fa1,2013-12,Surrey Police,Surrey Police,-0.568083,51.239534,On or near Parking Area,E01030457,Guildford 013F,Burglary,Under investigation,
d529f60358023ef6f5b9db777b7e686addc4ac3c33d707ebea769c80eb83fee3,2013-12,Surrey Police,Surrey Police,-0.568083,51.239534,On or near Parking Area,E01030457,Guildford 013F,Burglary,Investigation complete; no suspect identified,
b57f1949a6f3aa1118331625ef6de60be60c7eb9024d0f55bdea6bde82a070c3,2013-12,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
cc9818b6dfa6197d92b557104bf7e580ed6ca2b75adb8eaf5ea8f80a237fee20,2013-12,Surrey Police,Surrey Police,-0.564916,51.239108,On or near London Road,E01030457,Guildford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
0c2f8194e55d6e4e6af485dfb3f5c6eb7bf9100bb5b604cf998d88c3a064a688,2013-12,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
7a5f39179451f56a533e29a2216318d988c23ec5c7a4ac92b6194106da4ce73b,2013-12,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Drugs,Under investigation,
8c00ff66538636558e14b01cb6c545821064aff0bbf35bcbab22cde2a6effe89,2013-12,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Other theft,Investigation complete; no suspect identified,
29fe0a1d00215ca2b800aa202f48c5a2facebbe40bb3caf778fee6e78fca19f4,2013-12,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Other theft,Under investigation,
758de0756ba2830684d67ca5a3f7e931c49dcbfdebc0e034bcdf6437937417e4,2013-12,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Violence and sexual offences,Investigation complete; no suspect identified,
c4979a5feca698da0b9551642c4434bb838b094cf90480be0d9f8a113c88641e,2013-12,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Violence and sexual offences,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.716604,51.244377,On or near Brambles Close,E01030421,Guildford 014A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.717601,51.243578,On or near South Lane,E01030421,Guildford 014A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.716418,51.245400,On or near Parish Close,E01030421,Guildford 014A,Anti-social behaviour,,
320c12ae7464432791753335c780f4336f244281ee675602d06287a64badf51b,2013-12,Surrey Police,Surrey Police,-0.717601,51.243578,On or near South Lane,E01030421,Guildford 014A,Bicycle theft,Investigation complete; no suspect identified,
de10cb85cec40fe7810cdd49bc2326c999e4f32c53b38acb0774c8fbf7736650,2013-12,Surrey Police,Surrey Police,-0.716418,51.245400,On or near Parish Close,E01030421,Guildford 014A,Public order,Investigation complete; no suspect identified,
5c9ecd03e972ce23d5ff712a7c22b35703504cc9443125e30aa98803b3e01f58,2013-12,Surrey Police,Surrey Police,-0.717601,51.243578,On or near South Lane,E01030421,Guildford 014A,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.734347,51.239984,On or near Oxenden Road,E01030422,Guildford 014B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.733746,51.234222,On or near Lambourne Way,E01030422,Guildford 014B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.730230,51.239166,On or near Yeomans Close,E01030422,Guildford 014B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.730179,51.237871,On or near The Elms,E01030422,Guildford 014B,Anti-social behaviour,,
6ecae1cd8153040a697f0c3e3ef98b578affeb4be0a9094c2a437c0396502300,2013-12,Surrey Police,Surrey Police,-0.732130,51.241426,On or near Kings Avenue,E01030422,Guildford 014B,Burglary,Investigation complete; no suspect identified,
578b04e885a7d99bf86725d605d544d530ad5c4a688d19dc9de03ad3561c650e,2013-12,Surrey Police,Surrey Police,-0.730230,51.239166,On or near Yeomans Close,E01030422,Guildford 014B,Other theft,Investigation complete; no suspect identified,
d1b34e091aca4d5fc9bff40948ed5b7f6b0fc52c84588533c464a2e1068f4f6c,2013-12,Surrey Police,Surrey Police,-0.730230,51.239166,On or near Yeomans Close,E01030422,Guildford 014B,Public order,Investigation complete; no suspect identified,
8e69bd16fc384a29eb0151229811c1c0bcafa05fb45e8fb644f453476c3e1654,2013-12,Surrey Police,Surrey Police,-0.731461,51.239710,On or near Carfax Avenue,E01030422,Guildford 014B,Public order,Investigation complete; no suspect identified,
041fd6c927c1840d821c7405890c3808696459fd8ccbe659401bc6aa2b2842ab,2013-12,Surrey Police,Surrey Police,-0.730230,51.239166,On or near Yeomans Close,E01030422,Guildford 014B,Vehicle crime,Investigation complete; no suspect identified,
c7a1878fb31549de607c907be1d05205feae5f828ef09b8bbacc82f4e9f4823a,2013-12,Surrey Police,Surrey Police,-0.730230,51.239166,On or near Yeomans Close,E01030422,Guildford 014B,Violence and sexual offences,Investigation complete; no suspect identified,
e04dd970ba5fcab61b1cff8a59831249395dda25ae5479d41c4023662b796853,2013-12,Surrey Police,Surrey Police,-0.730230,51.239166,On or near Yeomans Close,E01030422,Guildford 014B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.720039,51.234712,On or near Poyle Road,E01030423,Guildford 014C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.726504,51.235556,On or near West Ring,E01030423,Guildford 014C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.731108,51.234823,On or near Pawley Close,E01030423,Guildford 014C,Anti-social behaviour,,
704765e6cb67e3cd4522d1d9af6d88d41aa7d64c0d478c248e214cf3cfd84b97,2013-12,Surrey Police,Surrey Police,-0.733704,51.232630,On or near Maitlands Close,E01030423,Guildford 014C,Criminal damage and arson,Investigation complete; no suspect identified,
73b44d7c612a187d900c6c8bf30f26b72d02dbe9b20c7464ae189f3e5458ad56,2013-12,Surrey Police,Surrey Police,-0.733049,51.236643,On or near The Moors,E01030423,Guildford 014C,Public order,Investigation complete; no suspect identified,
d17f3054af070416adf20193e9d1894c2b7c23dec3b3afaaf3d93ea79a115b68,2013-12,Surrey Police,Surrey Police,-0.731493,51.231788,On or near New Road,E01030423,Guildford 014C,Public order,Investigation complete; no suspect identified,
cabada0220358525de7b9702bb5347e9386b353632f5b4b9f9b2dc7ad697860f,2013-12,Surrey Police,Surrey Police,-0.732213,51.230051,On or near The Street,E01030423,Guildford 014C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.720069,51.246537,On or near Police Station,E01030425,Guildford 014D,Anti-social behaviour,,
4a1df108593bcb0075f67b6e0e83a0087cfc1d75912c9288c8048c157dd3a718,2013-12,Surrey Police,Surrey Police,-0.715793,51.248828,On or near Ash Church Road,E01030425,Guildford 014D,Bicycle theft,Investigation complete; no suspect identified,
1f90e0bd0c56bd1659a6972826816169a99909fd2e27a5bd98f062ce2ee00ace,2013-12,Surrey Police,Surrey Police,-0.716790,51.246969,On or near Collins Gardens,E01030425,Guildford 014D,Vehicle crime,Investigation complete; no suspect identified,
2126fd76fe0c492492feb95ceef4d1267cb109ee84b3775361e9d54b5ce5fa0a,2013-12,Surrey Police,Surrey Police,-0.719417,51.245244,On or near Southlands Road,E01030425,Guildford 014D,Violence and sexual offences,Investigation complete; no suspect identified,
bb798446c45e1b48713b3c474f6e45d97774ef20522976a34d4287e715f56e5d,2013-12,Surrey Police,Surrey Police,-0.721789,51.244443,On or near Colne Way,E01030425,Guildford 014D,Other crime,Court result unavailable,
,2013-12,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.583608,51.236414,On or near Denzil Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.580620,51.239938,On or near Walnut Tree Close,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.582746,51.236952,On or near Guildford Park Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
