Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
33a8201f32c820bf54c6460400593e506f06dec7413e24f2245edcf0715002c7,2012-10,Surrey Police,Surrey Police,-0.570351,51.236621,On or near North Street,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
4ca3737cb2a5fb13f2c80adc4fc6d34aa54349f854be4063866e4bb566e1123e,2012-10,Surrey Police,Surrey Police,-0.568290,51.237037,On or near High Street,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
cddb8a8744bcc1a51231d1b398c332ec7ed46aa7b3a5caacb1d7dc79d5edc328,2012-10,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
7f02457fe05c0ef58f49bcac59a67794b9c8ddecc1ac62ada005c8e9b283282e,2012-10,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
46bb61f76a8c28d2fceb674063361fc6922536dd8ff9c39182e08c07976cd040,2012-10,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Drugs,Under investigation,
be398510cb1d42df143e2aebfb685aaf8fed9fb11a2ed4a5a94cd167834b5f61,2012-10,Surrey Police,Surrey Police,-0.572918,51.234674,On or near Castle Street,E01030455,Guildford 013E,Drugs,Under investigation,
5fc23e7dce704c32d34f6c69ed6b70125c2d202dd7405588397b1715ba3aa7e7,2012-10,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Drugs,Under investigation,
aa34a02d7dc83104c25caaa924b59bbf43ee5959f41a6802c51017484d4ef790,2012-10,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Drugs,Under investigation,
82e1295758c89090936c4378f963731e86fa4cc77aa5d4ad84bba711fb8e4723,2012-10,Surrey Police,Surrey Police,-0.570351,51.236621,On or near North Street,E01030455,Guildford 013E,Drugs,Under investigation,
d0ded2d2a8ba5a05a9c3083362e04a3ac233748e70fc7b95348c9ef849334026,2012-10,Surrey Police,Surrey Police,-0.570548,51.233953,On or near South Hill,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
fc1f3418603a7483405c37ba87a2f2f1c4a172e644a1be770c6e1285cf29324d,2012-10,Surrey Police,Surrey Police,-0.574899,51.234545,On or near Mill Lane,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
11ee5bad2b19bea516cddaa8d2a25d8a70ff74d98f7f1ebf57d30d879381c441,2012-10,Surrey Police,Surrey Police,-0.574007,51.235119,On or near The Shambles,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
9327abc06675d49024057f0ecb4b79bd6af7e5833e18875f0bfb8630fb27b5ff,2012-10,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
58e3b6c64d6cc48173396671c1a25d4631053608998209c86b972e44957f61aa,2012-10,Surrey Police,Surrey Police,-0.574899,51.234545,On or near Mill Lane,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
72f05173e3d437903351373c641a233a9065e0e7181e9df02f41d20e67220a85,2012-10,Surrey Police,Surrey Police,-0.571798,51.233392,On or near Castle Hill,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
c06f97d16aaf8e65ee8d97964b5968d3b0c3e9b6bbe65382fd3ce6a6bd4f8ac9,2012-10,Surrey Police,Surrey Police,-0.574899,51.234545,On or near Mill Lane,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
d2def17803caa0ecd693fc2ab614aaff40d6e81ae8aba22a61883ec052c67820,2012-10,Surrey Police,Surrey Police,-0.573510,51.233611,On or near Quarry Street,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
cd49a7ee07209858bc1daa0d807b60c52d936caffb65fcbe3ea6e1ac73309345,2012-10,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
2efd732ae1196f7a5b3ae377c834e0f551f2d9ad9133e1c9fbce6e129f1b25ee,2012-10,Surrey Police,Surrey Police,-0.573510,51.233611,On or near Quarry Street,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
6b242bf16783725cfa12aa439815f7f71d2b7c5bc17279c8415881a2d5156bc2,2012-10,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
a93ba1177f57a3bf00d354f733225e870b2d30656f48c3e5e4f1517ebd2ee6fa,2012-10,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
9516b5e165e44a2d5e878a8615723b4e79e6386164f93b64771bc4b16954ed76,2012-10,Surrey Police,Surrey Police,-0.573936,51.232339,On or near Parking Area,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
61a643c3b873e4c6749c4a8be01d5e9dadbd86b4db8ba65f1886bc2de977f662,2012-10,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Other theft,Investigation complete; no suspect identified,
5255852366e44151e37cc6b7b87b24754b89f4abe8e8a90f0d9296a4264cfec7,2012-10,Surrey Police,Surrey Police,-0.574114,51.236316,On or near Angel Gate,E01030455,Guildford 013E,Public disorder and weapons,Under investigation,
e09f5483f87fd42ca0b55990065399cf6b41287479ef72f660ab5b6084d2a873,2012-10,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Robbery,Investigation complete; no suspect identified,
cbcbfd257e3deeb4fa6b26c31ae57a0d9c181daad79a8a237d1c92aae774f28b,2012-10,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Under investigation,
bd6a698b0ccafaf8e4aee8c76ec9b7a0a6e703caf474c8f2aaac624528393ff8,2012-10,Surrey Police,Surrey Police,-0.574007,51.235119,On or near The Shambles,E01030455,Guildford 013E,Shoplifting,Offender given community sentence,
3f048a0a9cb1362c41ca4780b9c881bc45dd9fd160313040d9b4e2b4291fa297,2012-10,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Under investigation,
0e9cfb72f14965d2b362936f85c764462a32c49a24a331df91634b7219e9f4b4,2012-10,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
ddca8db5918666e9092c852e04f9d64af7e6a71de04025fc34c138575ba8f36a,2012-10,Surrey Police,Surrey Police,-0.573228,51.235757,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Under investigation,
511a966091273f86f892c3dabd6b4909d0761854731cd8762add5c2f3423d838,2012-10,Surrey Police,Surrey Police,-0.572749,51.235526,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
582268f5487e03c9a14083a490dbd141d9f372639236d4962e0bb1c69bb7f605,2012-10,Surrey Police,Surrey Police,-0.574007,51.235119,On or near The Shambles,E01030455,Guildford 013E,Shoplifting,Offender given penalty notice,
36b4efbd5810145465f9c2c15a55acf5eaab5ea952d257f365f4b9428d1ec5e6,2012-10,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Offender given community sentence,
4027cfa706d52a88650cb85e411dd83f838df04c5b647869fe33f9447af6d2fb,2012-10,Surrey Police,Surrey Police,-0.573538,51.235014,On or near Chapel Street,E01030455,Guildford 013E,Shoplifting,Under investigation,
8256536c1db7e4203391fd638edf151a392377651fbdf3560fdc8547261934be,2012-10,Surrey Police,Surrey Police,-0.572898,51.236238,On or near Market Street,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
e6a38f323c928acac536e182b9e6e2f29a2983f08dfc610f0d4a748f688a89ee,2012-10,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Under investigation,
2f1f460c706cb25c3b50f39389aee3e05b88aaa86478ec0144984b2a2dc6fd5b,2012-10,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
43124a49b4064f6eba1a06250fbd7b88abb0325e3a8b65f96ca0826cc49a6ef0,2012-10,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Under investigation,
bfc21dfcd0442d0426420400a9c0c729fb54052c913c5f2842740f3cb8311d0b,2012-10,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender ordered to pay compensation,
07bb5aee1f9ea5df1e4e43d42c63c66750564244484add7b9643cc230e65ff6b,2012-10,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender sent to prison,
e310827615ae3990b93b3013eaf7faac286e698d1e2962a2c88b1c6430cddeb3,2012-10,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
478d82b342d372bffc18e01085da7b5598074ed2b093e2952e46f63dd23612fd,2012-10,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Shoplifting,Offender fined,
67aaf02c2d0926f3b15358d6a96e28ff617ab05719922d71549e4b4075730cef,2012-10,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Shoplifting,Offender fined,
20eb2744d2b4467b47d35b829993bfa3b4098c3a23c1e26e5fbc022a633b65b4,2012-10,Surrey Police,Surrey Police,-0.573538,51.235014,On or near Chapel Street,E01030455,Guildford 013E,Shoplifting,Investigation complete; no suspect identified,
b3ccd356c584c1306e12b03ee71da578746ec3e27c78132e6f82f8ff59dc87ac,2012-10,Surrey Police,Surrey Police,-0.572285,51.235242,On or near Parking Area,E01030455,Guildford 013E,Shoplifting,Offender given community sentence,
154417037cdd4450e2b7a05f57f955261687ca9ec9d04716f58f419589007c0c,2012-10,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violent crime,Offender given a caution,
497a23eb7614a8e5181c455efc03050804b9dab27cbb4e728711984ecbacc110,2012-10,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Violent crime,Investigation complete; no suspect identified,
0e95f41c18abad1effa4900e28e4d7ac6e61de1a6420932c89cbbc2acc41b489,2012-10,Surrey Police,Surrey Police,-0.577155,51.235706,On or near Pedestrian Subway,E01030455,Guildford 013E,Violent crime,Court case unable to proceed,
88048b86b73ace0a98cc3eaecdc26e384bdff518e7f71b1facca9f6ae489c5dc,2012-10,Surrey Police,Surrey Police,-0.575641,51.234159,On or near Shopping Area,E01030455,Guildford 013E,Violent crime,Investigation complete; no suspect identified,
a3d42e7b9828b1c81a5d148814bf8a926bf8cd00d9dc88158687e6e026b97811,2012-10,Surrey Police,Surrey Police,-0.562788,51.237086,On or near Hunter Road,E01030455,Guildford 013E,Violent crime,Under investigation,
d61863e399163b9400d359de6038364e3af9d0d709ad451fe7dd071d10044018,2012-10,Surrey Police,Surrey Police,-0.574870,51.235480,On or near Shopping Area,E01030455,Guildford 013E,Violent crime,Investigation complete; no suspect identified,
5e54d76e7852bb45e9db1ce72c453ab4963535c94e6ecb71a713800c32754e4f,2012-10,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violent crime,Investigation complete; no suspect identified,
4cb793811a2adc67a7e7caa607c7ff50b079dd1dcd4c534ff3b20c090d88d7a4,2012-10,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Violent crime,Investigation complete; no suspect identified,
5f10445c2928cf70fc14a5d2c850fbacc3ab7cd2111cbf2d75160c6278517e10,2012-10,Surrey Police,Surrey Police,-0.574007,51.235119,On or near The Shambles,E01030455,Guildford 013E,Violent crime,Investigation complete; no suspect identified,
dc0fb860a1d6d19f008a10c4186b6d2cdb59bce500d7b56996b10ed0b06f8cf2,2012-10,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Other crime,Offender given penalty notice,
a8c7acf752864bf19af418117ad3913e19e6c86ff512878455ff7de9bf1b5091,2012-10,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Other crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.568083,51.239534,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.570065,51.239837,On or near York Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.566243,51.237893,On or near London Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.571228,51.242549,On or near King'S Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.570399,51.241082,On or near Eagle Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.569643,51.240524,On or near Falcon Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.567322,51.238670,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.568618,51.240781,On or near Springfield Road,E01030457,Guildford 013F,Anti-social behaviour,,
eb5f18c2e7d0cab62d41cc5d29cd6c5e3f0380ad4a6272bff8a3d1a632bba45d,2012-10,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Burglary,Offender given community sentence,
95f28ca8894e1a973b96036f945a736e999bfbeeb89e9add7d485a6e9a33ad4c,2012-10,Surrey Police,Surrey Police,-0.570165,51.241691,On or near Onslow Road,E01030457,Guildford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
71ac4cd7c059f16929a9759c1621c5e95e0f4007a34f491f7ee568f983124ed3,2012-10,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Drugs,Under investigation,
3a40a830068f51f8220ea5de88e5235a282dada267ee32b7114f8ab40108d9fb,2012-10,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Drugs,Offender given a caution,
8f4d540cbf49cd45e9ff42f7904b336c35100909616620cc82a781f7fcfcb8ad,2012-10,Surrey Police,Surrey Police,-0.570065,51.239837,On or near York Road,E01030457,Guildford 013F,Drugs,Under investigation,
e6399d42d820239e5ea33994a2584c97ce84eb81cba87caa0b96058530f9cd36,2012-10,Surrey Police,Surrey Police,-0.570165,51.241691,On or near Onslow Road,E01030457,Guildford 013F,Public disorder and weapons,Investigation complete; no suspect identified,
4d0cc7693f9417cc5686da67fab2c53df99d619a447e71651d9c0a89116b4326,2012-10,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Shoplifting,Offender given suspended prison sentence,
9f6a41a81f1caee0354d49209da6c1bad5f0850872ace938db878de1f2befdf1,2012-10,Surrey Police,Surrey Police,-0.570165,51.241691,On or near Onslow Road,E01030457,Guildford 013F,Violent crime,Investigation complete; no suspect identified,
f9522137ec67843e8d124c32a3d511468818bee3c0b46f9dc0ef501a96874571,2012-10,Surrey Police,Surrey Police,-0.565483,51.240230,On or near Station Approach,E01030457,Guildford 013F,Violent crime,Offender fined,
e6e2208bc3d877cab8bed628dc0cf2fb064a4057b90cc2ef9bbd63ef7e2f1cad,2012-10,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Violent crime,Investigation complete; no suspect identified,
84ffd61160f736275868293bd70ea757376dba3a53460d788079e224ed5d1d60,2012-10,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Violent crime,Investigation complete; no suspect identified,
f948a72c826730f7d5583d37befcbf24bb6c281b6b070a3c7c3906e2e7dacaee,2012-10,Surrey Police,Surrey Police,-0.568083,51.239534,On or near Parking Area,E01030457,Guildford 013F,Violent crime,Offender sent to prison,
34220b49df4102b1cf910725ea434e87ae8987c95d8b4726badff12bd25f8141,2012-10,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Violent crime,Investigation complete; no suspect identified,
c3084ed260fed8f77115bc6e268250f0a788e3aa47fd6f5fefbcb1172e3bd773,2012-10,Surrey Police,Surrey Police,-0.565483,51.240230,On or near Station Approach,E01030457,Guildford 013F,Other crime,Offender sent to prison,
7fd1664745d64bfbb0d1168b66e88c6ed5490209cbe44b41d55856d496d8f0d1,2012-10,Surrey Police,Surrey Police,-0.714221,51.244557,On or near Willow Fields,E01030421,Guildford 014A,Burglary,Under investigation,
9edf0345e84e9b7df31558dec17813e4f5a3743db09f8f32b848d9f86ee81a6d,2012-10,Surrey Police,Surrey Police,-0.716285,51.246603,On or near Grange Road,E01030421,Guildford 014A,Burglary,Investigation complete; no suspect identified,
e5dd899e6fad4df87f53fbacc96dd93175794aac3ef45d7949c1803387b5ab4c,2012-10,Surrey Police,Surrey Police,-0.714221,51.244557,On or near Willow Fields,E01030421,Guildford 014A,Burglary,Investigation complete; no suspect identified,
a2d43095c53d95f1a46b31f7a851986b9c4791957ef575143b0048efb32f7ae5,2012-10,Surrey Police,Surrey Police,-0.716418,51.245400,On or near Parish Close,E01030421,Guildford 014A,Other theft,Investigation complete; no suspect identified,
8548cb6877e1602fd577f408b7e0f4f9c35059436439cbf31006152087a43f6c,2012-10,Surrey Police,Surrey Police,-0.714639,51.249598,On or near Britten Close,E01030421,Guildford 014A,Violent crime,Investigation complete; no suspect identified,
f5c4f12d28e95048c30d37575d89ce5a468d18a8bc9d1e3103a56d73e6e249b6,2012-10,Surrey Police,Surrey Police,-0.705335,51.237535,On or near Hazel Road,E01030421,Guildford 014A,Other crime,Under investigation,
,2012-10,Surrey Police,Surrey Police,-0.731461,51.239710,On or near Carfax Avenue,E01030422,Guildford 014B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.730230,51.239166,On or near Yeomans Close,E01030422,Guildford 014B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.731461,51.239710,On or near Carfax Avenue,E01030422,Guildford 014B,Anti-social behaviour,,
28f7fe5bdecf571ce348d2c12b58c3b1c1d8ac4da9763cf2a80d7e8937f6e470,2012-10,Surrey Police,Surrey Police,-0.730230,51.239166,On or near Yeomans Close,E01030422,Guildford 014B,Violent crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.733412,51.232807,On or near Garbetts Way,E01030423,Guildford 014C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.726504,51.235556,On or near West Ring,E01030423,Guildford 014C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.731108,51.234823,On or near Pawley Close,E01030423,Guildford 014C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.731108,51.234823,On or near Pawley Close,E01030423,Guildford 014C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.731041,51.236756,On or near Manor Road,E01030423,Guildford 014C,Anti-social behaviour,,
bfb6502dc0a151f1e1ae9e2048a2faa96aec6226409d78a2a99a299578992b40,2012-10,Surrey Police,Surrey Police,-0.733704,51.232630,On or near Maitlands Close,E01030423,Guildford 014C,Criminal damage and arson,Investigation complete; no suspect identified,
61d76fb9fa756bebfc9102fb3504537ae1740ab28cf8802d6f625baa2007f873,2012-10,Surrey Police,Surrey Police,-0.728521,51.236198,On or near Spoil Lane,E01030423,Guildford 014C,Public disorder and weapons,Investigation complete; no suspect identified,
f135382d0a56893b9a7390d87772f3428ec25edd9503b4109c72b7cc633d2179,2012-10,Surrey Police,Surrey Police,-0.728521,51.236198,On or near Spoil Lane,E01030423,Guildford 014C,Violent crime,Under investigation,
,2012-10,Surrey Police,Surrey Police,-0.729048,51.243559,On or near Merryworth Close,E01030425,Guildford 014D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.723750,51.244500,On or near Wey Close,E01030425,Guildford 014D,Anti-social behaviour,,
555bd9a1a25344799c211f4d9131293d4527b24cd245e44d5b2e438e04475292,2012-10,Surrey Police,Surrey Police,-0.720069,51.246537,On or near Police Station,E01030425,Guildford 014D,Other crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.585424,51.237901,On or near Guildford Park Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.580508,51.237995,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.586984,51.235609,On or near Poltimore Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.588075,51.236494,On or near Agraria Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.580620,51.239938,On or near Walnut Tree Close,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.582746,51.236952,On or near Guildford Park Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.580358,51.239602,On or near Wey View Court,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.580508,51.237995,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.581169,51.238866,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.581169,51.238866,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
30c53f91e49fbbd2f2c15eb2d9156028c8b3c91b51797f4637b4ef8a7b5740c3,2012-10,Surrey Police,Surrey Police,-0.586821,51.236273,On or near Bray Road,E01030452,Guildford 015A,Burglary,Investigation complete; no suspect identified,
6613279362a8990963645ac81ccf2d43fd8166cf105314e48235ee3d53a2fe6a,2012-10,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Criminal damage and arson,Offender ordered to pay compensation,
585f631aeb8203e853e649b84b92f5eb0588f86f3d9d605e0463e1a80926f241,2012-10,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
409819d3c07f843283a739b9782acc8ec888c337a4376debee2a89d98c0bb494,2012-10,Surrey Police,Surrey Police,-0.582118,51.242933,On or near Kernal Court,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
eb679847789d18caa0413ca0abc7df44821fd0595347509d2186005ef20e51cb,2012-10,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
852ee591a0b100f3385b54484f4a983b7c50effa682378f8d6098cde478e7b64,2012-10,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
02a4b824a39616fc7772138bcbb6c7415ddcdddb820aa936bbc693d70eb021ac,2012-10,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Drugs,Offender fined,
63e1e8b119a4283dc2d7fc66019ff7b56eaca387c0b357d24199d9e0424ed33c,2012-10,Surrey Police,Surrey Police,-0.579158,51.240442,On or near Bus/Coach Station,E01030452,Guildford 015A,Drugs,Offender given a caution,
e25ca8e5020be37aab2757e5cfdab1a3d71ad69a715ab07323d1256775d80841,2012-10,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Other theft,Offender fined,
