Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-06,Surrey Police,Surrey Police,-0.725363,51.270128,On or near Maple Close,E01030429,Guildford 004D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.724202,51.269072,On or near Wentworth Crescent,E01030429,Guildford 004D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.727976,51.273078,On or near Station Road West,E01030429,Guildford 004D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.724803,51.271183,On or near Sycamore Drive,E01030429,Guildford 004D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.727344,51.270014,On or near Avondale,E01030429,Guildford 004D,Anti-social behaviour,,
c9b88c492af7e9b7eaca9a328e703854f80e6c3f0a983ab81998b21a16155925,2014-06,Surrey Police,Surrey Police,-0.725363,51.270128,On or near Maple Close,E01030429,Guildford 004D,Burglary,Suspect charged as part of another case,
8bd4263666775b4b01da1173ef68d90537cee05bfe507a10d737ccb0189d15a3,2014-06,Surrey Police,Surrey Police,-0.724538,51.272475,On or near Alder Close,E01030429,Guildford 004D,Other theft,Investigation complete; no suspect identified,
88eb07356b129e55d0b505f6f8cc45e80a948dd685a187ed83c0cb4efbb60823,2014-06,Surrey Police,Surrey Police,-0.726267,51.273725,On or near Lysons Avenue,E01030429,Guildford 004D,Other theft,Under investigation,
74529b28a4466bbeea09b187559f4ac8944afcf9a3f8f6cdc10e04aad3d1cc86,2014-06,Surrey Police,Surrey Police,-0.727664,51.270872,On or near Wellesley Close,E01030429,Guildford 004D,Violence and sexual offences,Investigation complete; no suspect identified,
742647c1c0200637f08709b1d6eb6fadb38c23787a4afc4d5e54f7a00c150780,2014-06,Surrey Police,Surrey Police,-0.727976,51.273078,On or near Station Road West,E01030429,Guildford 004D,Violence and sexual offences,Local resolution,
,2014-06,Surrey Police,Surrey Police,-0.719985,51.267119,On or near Pine Close,E01030430,Guildford 004E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.720645,51.261399,On or near Elleray Court,E01030430,Guildford 004E,Anti-social behaviour,,
05f419ae93e4b0f916ab88f251df8c505745657141f196b9b3d216b1be691c53,2014-06,Surrey Police,Surrey Police,-0.718193,51.257856,On or near Woollards Road,E01030430,Guildford 004E,Other theft,Investigation complete; no suspect identified,
e197c6c88cc54b4ab87a146c4a52729c975abb3c4f252dcb753263d7dc8dcec0,2014-06,Surrey Police,Surrey Police,-0.718193,51.257856,On or near Woollards Road,E01030430,Guildford 004E,Public order,Investigation complete; no suspect identified,
2094fc09a4926a6df3b7b27b2fe3c729aa702eab6bea5242c06cc41a92b2440d,2014-06,Surrey Police,Surrey Police,-0.721980,51.259795,On or near Bartletts Court,E01030430,Guildford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
2896b1150b031458b5187739735696c06292841fddc83272e26a4577d06e8741,2014-06,Surrey Police,Surrey Police,-0.721980,51.259795,On or near Bartletts Court,E01030430,Guildford 004E,Violence and sexual offences,Court result unavailable,
7d555d4880d94e04d0744681f1b8e86c2a6d010ed8c84d1101d8f2bf1f21d3f6,2014-06,Surrey Police,Surrey Police,-0.617682,51.260930,On or near Littlefield Close,E01030499,Guildford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
1ebdd5c646f3bc0faadefc035d970329a7610ace65ed4c002bce011737919ff5,2014-06,Surrey Police,Surrey Police,-0.620667,51.258870,On or near Wallace Close,E01030499,Guildford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
8a4c66a2fb9352cf12285f19182820b70eed39f08cbee839b6e318db533f94b3,2014-06,Surrey Police,Surrey Police,-0.602443,51.265317,On or near Tangley Lane,E01030499,Guildford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
2aff83c53abeaa37860256af4b29b102257265e2e551923410241fac22a2bec7,2014-06,Surrey Police,Surrey Police,-0.620991,51.260969,On or near Brocks Drive,E01030499,Guildford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
e435761e4e26f13ecb66b0ef0dd8673e8d70cb81ad58b888afc64570c0752eea,2014-06,Surrey Police,Surrey Police,-0.602443,51.265317,On or near Tangley Lane,E01030499,Guildford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.604980,51.248738,On or near Beavers Close,E01030500,Guildford 005B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.607228,51.257335,On or near Liddington New Road,E01030500,Guildford 005B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.605246,51.250818,On or near Broadacres,E01030500,Guildford 005B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.611567,51.252189,On or near Broad Street,E01030500,Guildford 005B,Anti-social behaviour,,
466c723114f829344e119eac66631c708c517c5741e74d493bc65c752690300e,2014-06,Surrey Police,Surrey Police,-0.604099,51.251317,On or near Cater Gardens,E01030500,Guildford 005B,Criminal damage and arson,Local resolution,
118c366124bf8d9f12993c1ec165a2dc66f60fba8fdbbb9bd0d32e4998abb653,2014-06,Surrey Police,Surrey Police,-0.603495,51.249970,On or near Oakfields,E01030500,Guildford 005B,Drugs,Court result unavailable,
d4fa138e93f012abcfc576280c1470b087fe1c9c018a31b01a8deb447df0e081,2014-06,Surrey Police,Surrey Police,-0.607072,51.250633,On or near Rye Close,E01030500,Guildford 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.594331,51.265750,On or near Lyons Drive,E01030501,Guildford 005C,Anti-social behaviour,,
993cc1349143563f5c32e78eab86c16b166a4f66c4f39374e197d111b2d8d75a,2014-06,Surrey Police,Surrey Police,-0.594331,51.265750,On or near Lyons Drive,E01030501,Guildford 005C,Criminal damage and arson,Investigation complete; no suspect identified,
40e55862920440ea3952c531b7deae69275770c8cc03389bd61355a8244d23fd,2014-06,Surrey Police,Surrey Police,-0.598502,51.267626,On or near Park/Open Space,E01030501,Guildford 005C,Criminal damage and arson,Court result unavailable,
98974e8e595f3406b736e5f05a41ff50109458e8d6109d454623b43c84101f79,2014-06,Surrey Police,Surrey Police,-0.594331,51.265750,On or near Lyons Drive,E01030501,Guildford 005C,Criminal damage and arson,Court result unavailable,
7830606af7d21751ae49c4d5000597b691268717c104381b27edfb85db352d2d,2014-06,Surrey Police,Surrey Police,-0.608250,51.260980,On or near Gravetts Lane,E01030501,Guildford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.633093,51.264671,On or near Aldershot Road,E01030502,Guildford 005D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.628088,51.249344,On or near The Oval,E01030502,Guildford 005D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.643121,51.266299,On or near Cobbett'S Close,E01030502,Guildford 005D,Anti-social behaviour,,
c597a6d870bc570c74b193808ccf303cc78d7c4a5034ee76a2ab8ebd70928d95,2014-06,Surrey Police,Surrey Police,-0.628088,51.249344,On or near The Oval,E01030502,Guildford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
df3af9a06c886446c716e66aea41fa6f7f111e03a8f98bda0cc4d051a7d39694,2014-06,Surrey Police,Surrey Police,-0.628088,51.249344,On or near The Oval,E01030502,Guildford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
e33f96b7373b90cb9fda0357ba49b3cde97f07fc0f739bd465a2942224f760da,2014-06,Surrey Police,Surrey Police,-0.628088,51.249344,On or near The Oval,E01030502,Guildford 005D,Drugs,Under investigation,
611c2b71b8f2f5ce6e8f3346828d66fe92e0b184e760abb1fcb68bd61d579b35,2014-06,Surrey Police,Surrey Police,-0.627647,51.250688,On or near Oak Hill,E01030502,Guildford 005D,Other theft,Investigation complete; no suspect identified,
455e77260db23aeb25c1606e3dad8319f12db82a24d3c4b91e4a27a5e2a33b15,2014-06,Surrey Police,Surrey Police,-0.641900,51.257148,On or near Frog Grove Lane,E01030502,Guildford 005D,Other theft,Investigation complete; no suspect identified,
d616b19d38df0455af69cb684575259e4cf58e201e2e7df1b0d184d8fb707aa0,2014-06,Surrey Police,Surrey Police,-0.628088,51.249344,On or near The Oval,E01030502,Guildford 005D,Public order,Investigation complete; no suspect identified,
dae293f3afa9929c7c0c9d3194f1ed2748787fa4db4b750f31c3739b875e5110,2014-06,Surrey Police,Surrey Police,-0.628088,51.249344,On or near The Oval,E01030502,Guildford 005D,Public order,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.610907,51.249852,On or near School Meadow,E01030503,Guildford 005E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.612421,51.249546,On or near Roman Farm Way,E01030503,Guildford 005E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.630968,51.249836,On or near Pound Court,E01030503,Guildford 005E,Anti-social behaviour,,
2bbf564d4a30afce08e68acdd9a5e28af23b48a389bffa5565ae2e54deaf6a92,2014-06,Surrey Police,Surrey Police,-0.630597,51.248807,On or near Baird Drive,E01030503,Guildford 005E,Drugs,Investigation complete; no suspect identified,
0118efbe7d2765f978c2f73db00392daa4e4ef88c791893f06eb9cb3ded8182e,2014-06,Surrey Police,Surrey Police,-0.630968,51.249836,On or near Pound Court,E01030503,Guildford 005E,Other theft,Court result unavailable,
,2014-06,Surrey Police,Surrey Police,-0.569053,51.265984,On or near Jacobs Well Road,E01030504,Guildford 005F,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.593286,51.256305,On or near Peak Road,E01030485,Guildford 006A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.585291,51.254868,On or near Heron Close,E01030485,Guildford 006A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.592554,51.254956,On or near Queen'S Drive,E01030485,Guildford 006A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.585291,51.254868,On or near Heron Close,E01030485,Guildford 006A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.585291,51.254868,On or near Heron Close,E01030485,Guildford 006A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.589510,51.253732,On or near New Cross Road,E01030485,Guildford 006A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.586557,51.253301,On or near Belvedere Close,E01030485,Guildford 006A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.592554,51.254956,On or near Queen'S Drive,E01030485,Guildford 006A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.588060,51.254758,On or near Sports/Recreation Area,E01030485,Guildford 006A,Anti-social behaviour,,
a45445f2444099c76351ccc9da9ae0ef3f97532421020dc2e60c16207ff9f05e,2014-06,Surrey Police,Surrey Police,-0.592554,51.254956,On or near Queen'S Drive,E01030485,Guildford 006A,Burglary,Investigation complete; no suspect identified,
077f571926c725cfe7b482c5aed3d651b40429e0025b023ce6503965df492573,2014-06,Surrey Police,Surrey Police,-0.586305,51.251688,On or near Manor Road,E01030485,Guildford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
9310320a3a7ff4cc164bd1c2a7244cc63845b21ad835076508b232d53aeaf32e,2014-06,Surrey Police,Surrey Police,-0.593286,51.256305,On or near Peak Road,E01030485,Guildford 006A,Violence and sexual offences,Offender sent to prison,
84602a2fd4c03ce20da8c90c939ed33c3a0364372792953ff691f6e46979514a,2014-06,Surrey Police,Surrey Police,-0.585889,51.255451,On or near Badger Close,E01030485,Guildford 006A,Other crime,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.585756,51.252797,On or near Manor Gardens,E01030487,Guildford 006B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Anti-social behaviour,,
65f30a0b3578a8f6bc866144bd42bce4b104134a7ceb72ba370479bc27737f38,2014-06,Surrey Police,Surrey Police,-0.587057,51.249144,On or near Woodbridge Hill,E01030487,Guildford 006B,Bicycle theft,Investigation complete; no suspect identified,
e9edf612833106cb7ba9aedb0f76e7fb5b658fc5d736a5c35cf270c91e1d3822,2014-06,Surrey Police,Surrey Police,-0.589814,51.252684,On or near Baden Road,E01030487,Guildford 006B,Burglary,Investigation complete; no suspect identified,
bfa16ea6f91da90d4c9642fbc106fda1b548d6cfae5f5abc51c7f944b47ed8c5,2014-06,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Public order,Court result unavailable,
06fd6ad5a881a79f5d5ff1894e4a85b50343ede5ba0c3b7fc6957fb1944b639c,2014-06,Surrey Police,Surrey Police,-0.589814,51.252684,On or near Baden Road,E01030487,Guildford 006B,Shoplifting,Investigation complete; no suspect identified,
bb915c39525f0ba48ecadfe442d165d6f10f356e4d4f52652061f618b94ae3e4,2014-06,Surrey Police,Surrey Police,-0.590122,51.253875,On or near Franks Road,E01030487,Guildford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
7d15b995599baeaab7ccc0790b85ec04853f27b8d015f550bae48716e1af5bc9,2014-06,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.589934,51.264241,On or near Knox Road,E01030488,Guildford 006C,Anti-social behaviour,,
fff1d000ec17bbf3e2f4b781a21363d309cc7b21ecd7ddf7083dfb3a6be96498,2014-06,Surrey Police,Surrey Police,-0.586861,51.264428,On or near Burden Way,E01030488,Guildford 006C,Other theft,Investigation complete; no suspect identified,
3a82d18ed00ad1de98275ad347f81af474d6f15b8e851dd327ecb8178ad2a7f7,2014-06,Surrey Police,Surrey Police,-0.585464,51.265104,On or near Regan Close,E01030488,Guildford 006C,Public order,Court result unavailable,
,2014-06,Surrey Police,Surrey Police,-0.588174,51.258042,On or near Harts Gardens,E01030489,Guildford 006D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.585236,51.261306,On or near Dayspring,E01030489,Guildford 006D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.588596,51.262525,On or near Duchess Of Kent Close,E01030489,Guildford 006D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.586134,51.258673,On or near Waltham Avenue,E01030489,Guildford 006D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.587795,51.261526,On or near Railton Road,E01030489,Guildford 006D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.587795,51.261526,On or near Railton Road,E01030489,Guildford 006D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.592457,51.260009,On or near Saffron Platt,E01030489,Guildford 006D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.590172,51.257841,On or near Sports/Recreation Area,E01030489,Guildford 006D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.588174,51.258042,On or near Harts Gardens,E01030489,Guildford 006D,Anti-social behaviour,,
93dbd2eabd45bf3cf9b461e1dfc908c55ed7dea6c51be8f708dac1f2b8d6bd49,2014-06,Surrey Police,Surrey Police,-0.585236,51.261306,On or near Dayspring,E01030489,Guildford 006D,Burglary,Investigation complete; no suspect identified,
682b74b7b2f69a68b24a626344cced8751985a737fa17813619561db28c748db,2014-06,Surrey Police,Surrey Police,-0.586062,51.263358,On or near Hallowes Close,E01030489,Guildford 006D,Criminal damage and arson,Court result unavailable,
0221ed34c1e51e63bcf5a7b8b6aa1abb0ee3e46cf5f9912fa4325e3a279b67cd,2014-06,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Shoplifting,Offender given community sentence,
637354f1a976f1ec538fb490e74a1ed213d2b0554033dab431b9749b6bdeff7c,2014-06,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Shoplifting,Investigation complete; no suspect identified,
e871d1fe780e010cb268b1c7fc468f8254245f76556d55e4eac16a8db05e840a,2014-06,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Shoplifting,Offender given community sentence,
2b3abe5e5fcb889177988c2a3f8bc5c7891330c93d2b8cf336f506d68978d973,2014-06,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Violence and sexual offences,Offender given community sentence,
,2014-06,Surrey Police,Surrey Police,-0.581200,51.262058,On or near Yew Tree Drive,E01030481,Guildford 007A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.581705,51.258692,On or near Maytree Close,E01030481,Guildford 007A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.581119,51.264242,On or near Juniper Close,E01030481,Guildford 007A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.575173,51.260438,On or near Hazel Avenue,E01030481,Guildford 007A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.581200,51.262058,On or near Yew Tree Drive,E01030481,Guildford 007A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.581200,51.262058,On or near Yew Tree Drive,E01030481,Guildford 007A,Anti-social behaviour,,
b76c3b55d5e45d8ba5af048a8044ed0c9acc55f6b27a98442e272f297d6178c4,2014-06,Surrey Police,Surrey Police,-0.581788,51.259736,On or near Lime Grove,E01030481,Guildford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
ba2da44cf3f3d104fbf1076e6ca1f7de7647eabc12123138e7564f53079bce58,2014-06,Surrey Police,Surrey Police,-0.573897,51.260926,On or near Petrol Station,E01030481,Guildford 007A,Other theft,Investigation complete; no suspect identified,
ad5c9f627427a5515a9aa61a11053060ac922c17959f45e0e89d6dae99e3ceb4,2014-06,Surrey Police,Surrey Police,-0.573897,51.260926,On or near Petrol Station,E01030481,Guildford 007A,Other theft,Investigation complete; no suspect identified,
634ede867609051b411cb0dd5fb1eb0b4098028583b81b73c974d068576db004,2014-06,Surrey Police,Surrey Police,-0.573897,51.260926,On or near Petrol Station,E01030481,Guildford 007A,Other theft,Investigation complete; no suspect identified,
f529394999fbea6249267023256662158f3d218fea5cb6139c37c10ff32137df,2014-06,Surrey Police,Surrey Police,-0.573897,51.260926,On or near Petrol Station,E01030481,Guildford 007A,Other theft,Investigation complete; no suspect identified,
803876dba7daa1df65644042d8fdb6eee98dff5c15cdf0f28bcad2d13d29f620,2014-06,Surrey Police,Surrey Police,-0.573897,51.260926,On or near Petrol Station,E01030481,Guildford 007A,Other theft,Under investigation,
f61a1577ddcf9482ff7a93399b68f12a9e7e1ab170262da4a6d5499bc586113c,2014-06,Surrey Police,Surrey Police,-0.573897,51.260926,On or near Petrol Station,E01030481,Guildford 007A,Other theft,Investigation complete; no suspect identified,
813e0118e3c9b37492777061b057fe10985002a14de3934d7dfbc77d7b67c756,2014-06,Surrey Police,Surrey Police,-0.581200,51.262058,On or near Yew Tree Drive,E01030481,Guildford 007A,Public order,Investigation complete; no suspect identified,
761a01f8f3b87904f6440b9b39877eea779f04f9ac67c9dff159bf068b8c2679,2014-06,Surrey Police,Surrey Police,-0.573897,51.260926,On or near Petrol Station,E01030481,Guildford 007A,Public order,Investigation complete; no suspect identified,
bc699a5eb2dd0e5c8ca37c111e261c18b4a57f494e590843cb5d24149d5b54fb,2014-06,Surrey Police,Surrey Police,-0.582266,51.260965,On or near Willow Way,E01030481,Guildford 007A,Violence and sexual offences,Local resolution,
,2014-06,Surrey Police,Surrey Police,-0.573346,51.256954,On or near Woking Road,E01030482,Guildford 007B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.573760,51.254702,On or near Woking Road,E01030482,Guildford 007B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.574740,51.256827,On or near Fir Tree Road,E01030482,Guildford 007B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.570365,51.260217,On or near Woodlands Road,E01030482,Guildford 007B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Anti-social behaviour,,
0bd9dd9f9a8d04bad646145de65a9ea9597205e99995ebf0264d5cdf7e1aa298,2014-06,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
dd52f24b54b2ee9c712d627fd3b30919fb604933c851b634f3f955a3bd83bb5a,2014-06,Surrey Police,Surrey Police,-0.574884,51.254032,On or near Cedar Way,E01030482,Guildford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
13ee3b3e0a15563fcd4af6191e6df7bbc4e9713c401c6bf3c75dee49fc8632bf,2014-06,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.577538,51.254855,On or near Cypress Road,E01030483,Guildford 007C,Anti-social behaviour,,
dab9c7bec8041f6306e9d3a0dd80dbeea24c1eeebc65592cb0b9ccd6948feebf,2014-06,Surrey Police,Surrey Police,-0.575669,51.253223,On or near Hornbeam Road,E01030483,Guildford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
79cea63915a741a6313021726f5718804313c433b3e53437dfdba24dbb9d6f7c,2014-06,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Violence and sexual offences,Investigation complete; no suspect identified,
1edec94c6691f3781273d970a3cda6552f2d6e308d380e31692c9af223e78de9,2014-06,Surrey Police,Surrey Police,-0.576722,51.256248,On or near Laburnum Close,E01030483,Guildford 007C,Violence and sexual offences,Investigation complete; no suspect identified,
bb27bcc73e785db2e76d5a5d538a3320013d22d36d7186b5773cb6d6267fab81,2014-06,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.570782,51.257840,On or near Old Farm Road,E01030484,Guildford 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.572312,51.253794,On or near School Close,E01030484,Guildford 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.581269,51.251915,On or near River Close,E01030484,Guildford 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.566691,51.258536,On or near Slyfield Green,E01030484,Guildford 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.567016,51.260977,On or near Moorfield Road,E01030484,Guildford 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.571793,51.255298,On or near Sports/Recreation Area,E01030484,Guildford 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.570328,51.252618,On or near Swan Court,E01030484,Guildford 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.570838,51.252795,On or near Mangles Road,E01030484,Guildford 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.581571,51.251883,On or near Weyview Close,E01030484,Guildford 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.566691,51.258536,On or near Slyfield Green,E01030484,Guildford 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.570838,51.252795,On or near Mangles Road,E01030484,Guildford 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.575996,51.251429,On or near Waterside Mews,E01030484,Guildford 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.570771,51.251725,On or near Stoke Mill Close,E01030484,Guildford 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.562425,51.260678,On or near Moorfield Point,E01030484,Guildford 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.569291,51.256949,On or near Waterside Road,E01030484,Guildford 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.566691,51.258536,On or near Slyfield Green,E01030484,Guildford 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.564496,51.262268,On or near Westfield Road,E01030484,Guildford 007D,Anti-social behaviour,,
aebfde3a8ea7e2cb0aa5cc71daf2b9edff316f3f66af4e05d9cb1f6714fa3326,2014-06,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Burglary,Investigation complete; no suspect identified,
460b714228c2c79ae753dbda664464b073d857dced11ee1d06f51d196276844c,2014-06,Surrey Police,Surrey Police,-0.575996,51.251429,On or near Waterside Mews,E01030484,Guildford 007D,Other theft,Investigation complete; no suspect identified,
4d9a356952456df9ad590bce2cff0351da46f61a6e8c8a4e3d0df32f8165c332,2014-06,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Shoplifting,Investigation complete; no suspect identified,
f174a2e132e3db163a13e6da45a7906f03612bed4dea688b6c0179a887f0c30e,2014-06,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Shoplifting,Court result unavailable,
4465da360b0e369b0731ed76170892d22f835184d1054e4fdff321fd503bb322,2014-06,Surrey Police,Surrey Police,-0.569291,51.256949,On or near Waterside Road,E01030484,Guildford 007D,Violence and sexual offences,Investigation complete; no suspect identified,
d575370c9b738dc92bc4c85483970ed969c77a0788dfdf13e32d367c40cc1807,2014-06,Surrey Police,Surrey Police,-0.567016,51.260977,On or near Moorfield Road,E01030484,Guildford 007D,Violence and sexual offences,Investigation complete; no suspect identified,
8f8537a1559cf3f2c056877d69bf175934b1dac2e18879f83f456e17b2d66a06,2014-06,Surrey Police,Surrey Police,-0.573673,51.251023,On or near Riverside,E01030484,Guildford 007D,Violence and sexual offences,Investigation complete; no suspect identified,
