Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e049d43791b8902005069506d25b8c6b4c1e9d676b7a304ae641b13a6684cbe2,2011-12,Surrey Police,Surrey Police,-0.250824,51.344808,On or near Old House Close,E01030392,Epsom and Ewell 010C,Burglary,,
b721bc2c21e7b184c1f53bb1cb5889e367ca4228ab70797f2beae6b1c122dabd,2011-12,Surrey Police,Surrey Police,-0.247587,51.351369,On or near Church Street,E01030392,Epsom and Ewell 010C,Criminal damage and arson,,
459498a7721964704f6d788449d204aaf75a96b8b98eb0d6cea2088496b5e70d,2011-12,Surrey Police,Surrey Police,-0.249709,51.348064,On or near High Street,E01030392,Epsom and Ewell 010C,Criminal damage and arson,,
8824e47485b8795f2b624b653d44661e9ad9a096e263462ce1ede45a3f2737b3,2011-12,Surrey Police,Surrey Police,-0.256144,51.347279,On or near Cullerne Close,E01030392,Epsom and Ewell 010C,Criminal damage and arson,,
faa65ad91f43b2d89f89c75301854269808de8ece615d8d4bd221b7b80f81255,2011-12,Surrey Police,Surrey Police,-0.247587,51.351369,On or near Church Street,E01030392,Epsom and Ewell 010C,Other theft,,
c44f6efe1717e284df42d023adf4233e9589887f43b9a34fb9632189c92c6af4,2011-12,Surrey Police,Surrey Police,-0.249709,51.348064,On or near High Street,E01030392,Epsom and Ewell 010C,Other theft,,
e41831dda8177b25eea7d07a73bd49f89f0ae825f85b92e645705fed74c1b4ec,2011-12,Surrey Police,Surrey Police,-0.251862,51.346972,On or near Tayles Hill Drive,E01030392,Epsom and Ewell 010C,Public disorder and weapons,,
62f46977bdfbadeb6f4d99a379367bb45df539af721385f36223abb4517f3181,2011-12,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Shoplifting,,
62d68736628e8af85153ca5eef964f0b25054839132c6002bb8bad1a2f862ccb,2011-12,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Shoplifting,,
8322d1a0909a492bfc456e527e5cfaa4f335c9dc49366bac76cd9fe4c3ac14d2,2011-12,Surrey Police,Surrey Police,-0.254158,51.344372,On or near Bevan Park,E01030392,Epsom and Ewell 010C,Violent crime,,
0e7c45d40878e699066007f9f66c442d53d5dcf583053babedeadbda54c90b48,2011-12,Surrey Police,Surrey Police,-0.251862,51.346972,On or near Tayles Hill Drive,E01030392,Epsom and Ewell 010C,Violent crime,,
349dc853819cf87b4a4c370bd6445bbe68860f4f827bd358e189fc1d0430ee2b,2011-12,Surrey Police,Surrey Police,-0.251862,51.346972,On or near Tayles Hill Drive,E01030392,Epsom and Ewell 010C,Violent crime,,
40ea0690d9b169f0f250e5a297abfd9045b5d26c73e67e7fc0d9680ad67b1367,2011-12,Surrey Police,Surrey Police,-0.249723,51.349980,On or near High Street,E01030392,Epsom and Ewell 010C,Other crime,,
828c73b37054cc9160eb538be63579b1d57828a06660e35cbcea921eb806bf43,2011-12,Surrey Police,Surrey Police,-0.248106,51.349074,On or near Parking Area,E01030392,Epsom and Ewell 010C,Other crime,,
d5f6eaf73a81f17d5eea11377f6faf3caef7923a72928356e1a0c43a28cf809a,2011-12,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Other crime,,
1f4385e0c5080c1e87c6ea06517003ab7b3aff2a4cfe0733a65fca938e2a06be,2011-12,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Other crime,,
6b446ce47852c72ee67808b93ee4e21ba54d096a0f12b7527957b391cf285ed1,2011-12,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Other crime,,
ab3d0acf1727d7176e48c044efc191ba0167d639bd3c1b28c2d9128b7ea5e8cb,2011-12,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Other crime,,
d14eb70b71c510e0f11363da2b4aa10ec1efc6620a656f7fe4363fa3de74ea6a,2011-12,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Other crime,,
c31b5652e8aaeae7ff82793fafa95efd64791e3f288bdb8a6ad09fda43860865,2011-12,Surrey Police,Surrey Police,-0.228279,51.339280,On or near Sports/Recreation Area,E01030396,Epsom and Ewell 010D,Other theft,,
ad154f96dc40348e78f4850f4941d3c6094b54c41ead5d5441b5e992b655605e,2011-12,Surrey Police,Surrey Police,-0.244267,51.332291,On or near Longdown Lane North,E01030396,Epsom and Ewell 010D,Vehicle crime,,
83c25df6887450ea2ad1405d1cd88be58c0cd9a2afaef5c874959f3b2b0b2d3a,2011-12,Surrey Police,Surrey Police,-0.242267,51.342161,On or near Sports/Recreation Area,E01030396,Epsom and Ewell 010D,Vehicle crime,,
3d1e2f8e23e266e6f829a01cdc9841adf2ee1e880161d0dc0dd72181ca3098b2,2011-12,Surrey Police,Surrey Police,-0.243785,51.347157,On or near Mintwater Close,E01030396,Epsom and Ewell 010D,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.241440,51.349127,On or near Aragon Avenue,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.241916,51.347588,On or near Boleyn Avenue,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
48943997586f2443a1f83f1b92a979deaf2a5400b8d2dc79a0b530cda538769a,2011-12,Surrey Police,Surrey Police,-0.236274,51.350542,On or near Castlemaine Avenue,E01030398,Epsom and Ewell 010E,Vehicle crime,,
95751fe038c561a09601935ef64542c2127ebc60436fdb4422c3c10579cca8fe,2011-12,Surrey Police,Surrey Police,-0.239743,51.359704,On or near London Road,E01030398,Epsom and Ewell 010E,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.224865,51.349965,On or near Ranmore Road,E01032624,Epsom and Ewell 010F,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.236281,51.346613,On or near Queensmead Avenue,E01032624,Epsom and Ewell 010F,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.229209,51.347558,On or near Albury Avenue,E01032624,Epsom and Ewell 010F,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.506613,51.251886,On or near Parking Area,E01030440,Guildford 001A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.506286,51.265505,On or near Dedswell Drive,E01030440,Guildford 001A,Anti-social behaviour,,
7e0c8e79b2dec8fe40ed27ebd27c3df25fb9f8d647c1f740a68ca66a7f98e783,2011-12,Surrey Police,Surrey Police,-0.499251,51.268077,On or near Woodstock,E01030440,Guildford 001A,Burglary,,
b58918172e8c3437e1fa40156e2b6c1bcb84e3c2bd16997eea9e1ff06390484f,2011-12,Surrey Police,Surrey Police,-0.483841,51.256314,On or near Back Lane,E01030440,Guildford 001A,Other theft,,
e6cbe81ce703add0bd89a1be2d51f331b950c1369b2426bea8dc2f6f2eb72c3b,2011-12,Surrey Police,Surrey Police,-0.482057,51.254349,On or near St Thomas'S Drive,E01030440,Guildford 001A,Other theft,,
ffa9954ddeb679c8aea11ac9a2e9edc98f16dde0a4e4fee5adb8940e0f287a92,2011-12,Surrey Police,Surrey Police,-0.483841,51.256314,On or near Back Lane,E01030440,Guildford 001A,Other theft,,
b74197107cd97eda02662e5d79559bceaa1615c4be9a426eea2331a3e01beccb,2011-12,Surrey Police,Surrey Police,-0.501748,51.264009,On or near Parking Area,E01030440,Guildford 001A,Other theft,,
7571086257ce56b2340d92b5256a3faff37d0ea72adc3d36bf683a765bb75200,2011-12,Surrey Police,Surrey Police,-0.483841,51.256314,On or near Back Lane,E01030440,Guildford 001A,Other theft,,
3890a644a60085e7bfcfc603fe502fe64ef847b34624ab0c9b080cea6ad822d7,2011-12,Surrey Police,Surrey Police,-0.482057,51.254349,On or near St Thomas'S Drive,E01030440,Guildford 001A,Other theft,,
af9f4779af5230e3e7979e7a37e7715e344bd593fe854cc543a8d8069eeab870,2011-12,Surrey Police,Surrey Police,-0.502114,51.267745,On or near Lime Close,E01030440,Guildford 001A,Other crime,,
,2011-12,Surrey Police,Surrey Police,-0.475045,51.322475,On or near Deers Farm Close,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.502017,51.293220,On or near Heath Mews,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.499998,51.293553,On or near Grove Heath North,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.453711,51.316709,On or near Parking Area,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.453382,51.315824,On or near Parking Area,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.452157,51.313838,On or near Parking Area,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.453382,51.315824,On or near Parking Area,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.502017,51.293220,On or near Heath Mews,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.448952,51.321664,On or near M25,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.452157,51.313838,On or near Parking Area,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.453711,51.316709,On or near Parking Area,E01030458,Guildford 001B,Anti-social behaviour,,
a62158f07c758783c7f924db482546f32c37a6adbfbf8d6b4114a3338c3f536e,2011-12,Surrey Police,Surrey Police,-0.490799,51.304649,On or near Dunsborough Park,E01030458,Guildford 001B,Burglary,,
6979615ff03bd4e2a68f94fbbcd695d81b08865017e15fd57e4c45762314f786,2011-12,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Burglary,,
c7d778df669538bbc92ee4ef258901c483857b5f8b0ad46e9e2427e2af42145f,2011-12,Surrey Police,Surrey Police,-0.507036,51.298544,On or near Park/Open Space,E01030458,Guildford 001B,Criminal damage and arson,,
53193c9648561c1c2dca1148dad5ceec0223d733b7cda780a86877fc7f821ef4,2011-12,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Other theft,,
6e03eaa408728836f86da9dccef60a279a38aac12c20835d2cb8a3e15df482a1,2011-12,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Other theft,,
f6326d0728a48792410cde5d8d443eba73b2317fc6516aea3b35acb01267c6de,2011-12,Surrey Police,Surrey Police,-0.502248,51.290974,On or near Portsmouth Road,E01030458,Guildford 001B,Shoplifting,,
5eab7f89f61209bf582da3ed1cc5e8d6a0475a876f20cd84eef4c4e45e44b3c1,2011-12,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Other crime,,
6c5aece0d7ea665269831d62f357c0d9d6fe47b065c32225511dd98e71d509b5,2011-12,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Other crime,,
,2011-12,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.490718,51.301428,On or near Parking Area,E01030459,Guildford 001C,Anti-social behaviour,,
28458a905a2a11e566c6a8ea3be67a27aac54c743893553554e315bc8e0f60c7,2011-12,Surrey Police,Surrey Police,-0.489808,51.300742,On or near White Horse Lane,E01030459,Guildford 001C,Criminal damage and arson,,
17c6b4b62c96e8ecd5e296845d577641c3977ad0fb44fabe4169a0f2f6d3727c,2011-12,Surrey Police,Surrey Police,-0.494529,51.298528,On or near Police Station,E01030459,Guildford 001C,Criminal damage and arson,,
f05111450b8886e3c898628349d173f290fc5f52fa2f83517268cb3a86d29e60,2011-12,Surrey Police,Surrey Police,-0.489808,51.300742,On or near White Horse Lane,E01030459,Guildford 001C,Criminal damage and arson,,
e2e996b8eb25d6dc7f9add6da2ca6449e966e16dcb46e8a1f2c50a0028920c50,2011-12,Surrey Police,Surrey Police,-0.495761,51.299884,On or near Wentworth Close,E01030459,Guildford 001C,Vehicle crime,,
232ef23b386a331fd339dc7af2eb8109c8df32fd7a5faf9c437ca65dc09d6249,2011-12,Surrey Police,Surrey Police,-0.491567,51.272897,On or near The Spinney,E01030459,Guildford 001C,Violent crime,,
365708919590a3af0ac1b1e35c690ef8f02f319b14aced6c1bf1d916947a15ca,2011-12,Surrey Police,Surrey Police,-0.516493,51.283737,On or near Amberley Close,E01030475,Guildford 001D,Burglary,,
2daa41c6ac30a3c8b995b6f3f78c2fca7dc7decc27250eb375d38d32b83c06ae,2011-12,Surrey Police,Surrey Police,-0.518964,51.284488,On or near Kevan Drive,E01030475,Guildford 001D,Other theft,,
75208a7a8a6d9990620c8a9658930d9291bd362018bd039b0b38412c48e7aebc,2011-12,Surrey Police,Surrey Police,-0.513559,51.281766,On or near Petrol Station,E01030475,Guildford 001D,Other crime,,
,2011-12,Surrey Police,Surrey Police,-0.540214,51.298090,On or near Broadmead Road,E01030477,Guildford 001F,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.525627,51.289544,On or near Maysfield Road,E01030477,Guildford 001F,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.539690,51.289730,On or near Briar Road,E01030477,Guildford 001F,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.527203,51.289600,On or near Walnut Tree Place,E01030477,Guildford 001F,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.540214,51.298090,On or near Broadmead Road,E01030477,Guildford 001F,Anti-social behaviour,,
a93e2f2198dd2deec6c062dc1fa3ad5a839e17df02f00228613a171adcacc54b,2011-12,Surrey Police,Surrey Police,-0.530009,51.288853,On or near Sandfields,E01030477,Guildford 001F,Criminal damage and arson,,
0ae5880bc83472ce77b6448cc0cb24c7b61f6c7bb30a5048b5b12e6ad407844e,2011-12,Surrey Police,Surrey Police,-0.539690,51.289730,On or near Briar Road,E01030477,Guildford 001F,Violent crime,,
acab9089e631af6e085ac7c67897fcbd81c6c9605bd92fca94741770f9d3d62f,2011-12,Surrey Police,Surrey Police,-0.532166,51.290013,On or near Sandy Lane,E01030477,Guildford 001F,Other crime,,
be408cf20108160b15264cb2fafef569368fd1179b51c3856f9c7a1605b4881f,2011-12,Surrey Police,Surrey Police,-0.532780,51.289194,On or near Farm Lane,E01030477,Guildford 001F,Other crime,,
,2011-12,Surrey Police,Surrey Police,-0.674345,51.255650,On or near Mariners Drive,E01030465,Guildford 002A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.678547,51.247559,On or near Westwood Lane,E01030465,Guildford 002A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.697135,51.251437,On or near Wyke Lane,E01030465,Guildford 002A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.698609,51.251003,On or near Wyke Avenue,E01030465,Guildford 002A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.680680,51.255137,On or near Guildford Road,E01030465,Guildford 002A,Anti-social behaviour,,
6df44851f17967cee8779aea15d78380e02e81f8edfb9ec49c6dcc9e0087db27,2011-12,Surrey Police,Surrey Police,-0.698609,51.251003,On or near Wyke Avenue,E01030465,Guildford 002A,Burglary,,
,2011-12,Surrey Police,Surrey Police,-0.673934,51.256005,On or near Parking Area,E01030466,Guildford 002B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.667969,51.248689,On or near Glaziers Lane,E01030466,Guildford 002B,Anti-social behaviour,,
9e618643c9da882cb972e01d28eb1a50b8878608ccad052487ba9c6303b8a00f,2011-12,Surrey Police,Surrey Police,-0.667969,51.248689,On or near Glaziers Lane,E01030466,Guildford 002B,Burglary,,
4ac91e162c15dc38b6c07f9983559f9b772ce75aab022569109fd3c7467f5451,2011-12,Surrey Police,Surrey Police,-0.667969,51.248689,On or near Glaziers Lane,E01030466,Guildford 002B,Vehicle crime,,
0e6af9aaa3a83e7fff3e131db0d31066619d67776fe7a2560b319c0d9e5d0954,2011-12,Surrey Police,Surrey Police,-0.667969,51.248689,On or near Glaziers Lane,E01030466,Guildford 002B,Vehicle crime,,
,2011-12,Surrey Police,Surrey Police,-0.655338,51.273013,On or near Pirbright Road,E01030473,Guildford 002C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.624369,51.285126,On or near Heath Mill Lane,E01030473,Guildford 002C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.697212,51.289277,On or near Old Guildford Road,E01030473,Guildford 002C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.690040,51.297398,On or near Gapemouth Road,E01030473,Guildford 002C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.634410,51.293741,On or near Chapel Lane,E01030473,Guildford 002C,Anti-social behaviour,,
ded906025d7ce9d985ed68182c79bb33004f7063163ccae39e1988842606119d,2011-12,Surrey Police,Surrey Police,-0.645452,51.290848,On or near Collens Field,E01030473,Guildford 002C,Other theft,,
e7d6102d4558b636a1697bf7f5b77673cbf2cb11d23c7e306ff052becf1f2d8f,2011-12,Surrey Police,Surrey Police,-0.656451,51.300237,On or near Vapery Lane,E01030473,Guildford 002C,Other theft,,
,2011-12,Surrey Police,Surrey Police,-0.651333,51.305025,On or near Plovers Rise,E01030474,Guildford 002D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.654354,51.309637,On or near King'S Way,E01030474,Guildford 002D,Anti-social behaviour,,
bfb232f5bc2d129d3852a6ccd1b818ecc561e94325c4a2fba3e7d8a1d8194f83,2011-12,Surrey Police,Surrey Police,-0.656989,51.312275,On or near Sports/Recreation Area,E01030474,Guildford 002D,Criminal damage and arson,,
92fd2447dc4072fe9967f05296b39cb90e346655c2d870b83a89269047add2f9,2011-12,Surrey Police,Surrey Police,-0.656841,51.305538,On or near Slade Road,E01030474,Guildford 002D,Violent crime,,
ebbb9aa5a3287d27d9a412a587d2af0d0580db5377aab65ec39f73c44c5c3a5e,2011-12,Surrey Police,Surrey Police,-0.653760,51.304450,On or near Heather Walk,E01030474,Guildford 002D,Violent crime,,
506fa803cd8d7076b2f5d325a8399350f7da75a682cb98948e1a8aae69f98a7d,2011-12,Surrey Police,Surrey Police,-0.656841,51.305538,On or near Slade Road,E01030474,Guildford 002D,Violent crime,,
73a59f402577a46d2d81d3d106cef3a4752a657ec36a018258c925de00a7d422,2011-12,Surrey Police,Surrey Police,-0.458324,51.271556,On or near Silkmore Lane,E01030441,Guildford 003A,Burglary,,
77e1940d4468e6814f2bc5a01c61a108a1536f63206ef6fc57664628dfcf062a,2011-12,Surrey Police,Surrey Police,-0.453790,51.262684,On or near Cranmore Lane,E01030441,Guildford 003A,Other theft,,
,2011-12,Surrey Police,Surrey Police,-0.425365,51.283743,On or near Heathway,E01030442,Guildford 003B,Anti-social behaviour,,
6c75af7956e9b6f23d7e8592f72d9b6e1a20bb3a38c3a92c3c52034c92bffaa1,2011-12,Surrey Police,Surrey Police,-0.429009,51.258873,On or near The Warren,E01030442,Guildford 003B,Vehicle crime,,
,2011-12,Surrey Police,Surrey Police,-0.419874,51.292068,On or near Howard Road,E01030443,Guildford 003C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.433678,51.282164,On or near The Highlands,E01030443,Guildford 003C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.434693,51.279309,On or near Parking Area,E01030443,Guildford 003C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.423371,51.294642,On or near Old Lane Gardens,E01030443,Guildford 003C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.423371,51.294642,On or near Old Lane Gardens,E01030443,Guildford 003C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.423327,51.292177,On or near Surrey Gardens,E01030443,Guildford 003C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.419874,51.292068,On or near Howard Road,E01030443,Guildford 003C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.423469,51.290102,On or near Fairways,E01030443,Guildford 003C,Anti-social behaviour,,
378fb4152ed1a7170316836be4dc0a9c3b503735c1b8ee42f82608e5dbc2aaeb,2011-12,Surrey Police,Surrey Police,-0.423371,51.294642,On or near Old Lane Gardens,E01030443,Guildford 003C,Burglary,,
f1fa65a9231e1cd314b42913d70c240df6529e92006fa83ad0074b1940491957,2011-12,Surrey Police,Surrey Police,-0.421839,51.294145,On or near Old Lane,E01030443,Guildford 003C,Other theft,,
,2011-12,Surrey Police,Surrey Police,-0.440388,51.281777,On or near Weston Lea,E01030444,Guildford 003D,Anti-social behaviour,,
fa09b80744f98ba12fbf29a44dbaaaf4b95c028a8c8d73f0633a217198dc2d7c,2011-12,Surrey Police,Surrey Police,-0.445641,51.283321,On or near Nightingale Crescent,E01030444,Guildford 003D,Burglary,,
fa56d0e6aa6e679c6072329e7c5515e5de3fe81f08e60b9d90088505c8d6d0ed,2011-12,Surrey Police,Surrey Police,-0.442110,51.284704,On or near Ockham Drive,E01030444,Guildford 003D,Public disorder and weapons,,
e91ecabd061a1527ebd627fb50e25e4c7eeca6a27ee579d8f84b667f81a0adcd,2011-12,Surrey Police,Surrey Police,-0.441294,51.280854,On or near Heatherdene,E01030444,Guildford 003D,Vehicle crime,,
,2011-12,Surrey Police,Surrey Police,-0.431645,51.264826,On or near Bishopsmead Drive,E01030445,Guildford 003E,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.436637,51.276961,On or near Kingston Avenue,E01030445,Guildford 003E,Anti-social behaviour,,
3dd3b1884ea5f2f50def6b60afc55edcf895ce434bc82a8142a5d8b7eb083e87,2011-12,Surrey Police,Surrey Police,-0.437134,51.280888,On or near Ockham Road North,E01030445,Guildford 003E,Burglary,,
3dd67d1497a99d9b6fb2dbb2ee72640bf45b50ea01d97533520018492b3461ad,2011-12,Surrey Police,Surrey Police,-0.436588,51.279667,On or near Ockham Road North,E01030445,Guildford 003E,Criminal damage and arson,,
d92e5fb2188d6f702c0bd39168d734ae30e26f8f0e6a9406e2aed8883b5ef130,2011-12,Surrey Police,Surrey Police,-0.436637,51.276961,On or near Kingston Avenue,E01030445,Guildford 003E,Other theft,,
9699690c3584cb0f0514ffb522f8114157190a4bb6ec95c9cc5b8df5192ec968,2011-12,Surrey Police,Surrey Police,-0.435351,51.277258,On or near Ockham Road South,E01030445,Guildford 003E,Vehicle crime,,
868a0ee552a9a1bf584c58d5cc45bab6faa898b0670bb5c2bba0ed0bd83d719e,2011-12,Surrey Police,Surrey Police,-0.432847,51.263610,On or near St Martins Close,E01030445,Guildford 003E,Violent crime,,
de7c381f3ef666e8f4bd9e8ba85803afaa0d7e5db8c9a4b12b5696b5438a266a,2011-12,Surrey Police,Surrey Police,-0.430801,51.262665,On or near Guildford Lodge Drive,E01030445,Guildford 003E,Other crime,,
,2011-12,Surrey Police,Surrey Police,-0.409499,51.264815,On or near Salmons Road,E01030446,Guildford 003F,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.401256,51.271483,On or near Middle Farm Close,E01030446,Guildford 003F,Anti-social behaviour,,
df788c67efa9df46f430fd89c415e7ad40e733cbfa9fc2df311cdb8f286289dc,2011-12,Surrey Police,Surrey Police,-0.408498,51.282607,On or near Effingham Common Road,E01030446,Guildford 003F,Burglary,,
03b0c8d89feb00e55003bc0bcdd02472afe6534585c204b473fa8651fa4f7632,2011-12,Surrey Police,Surrey Police,-0.406802,51.271532,On or near Orestan Lane,E01030446,Guildford 003F,Burglary,,
d4b28f7c33ed9e896d14e7be2f0cb08526dcb86dc2f7b38e22c566fec0e8be3d,2011-12,Surrey Police,Surrey Police,-0.403191,51.244604,On or near Critten Lane,E01030446,Guildford 003F,Criminal damage and arson,,
9c6f4a1c83b5119d3e935814d9380e6367c57045291dfe0b2c6a518013ee6354,2011-12,Surrey Police,Surrey Police,-0.424466,51.280260,On or near Nightingale Road,E01030446,Guildford 003F,Vehicle crime,,
38a733586f014a685815104db56b4ffa0bd98a5393311a6e433111b0b7b57e9f,2011-12,Surrey Police,Surrey Police,-0.417219,51.262078,On or near Dirtham Lane,E01030446,Guildford 003F,Vehicle crime,,
b1e1c4bc56d59fd352ac20344f166f0e1f28dea98107d3b23181971faacff4aa,2011-12,Surrey Police,Surrey Police,-0.424492,51.280746,On or near Heath View,E01030446,Guildford 003F,Vehicle crime,,
db1f43e28bb9d557f6b8606d4f92ec2da695ea31cd3d147eaafcc0cbd50a27f5,2011-12,Surrey Police,Surrey Police,-0.396959,51.273825,On or near Lower Road,E01030447,Guildford 003G,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.725337,51.259139,On or near South Road,E01030426,Guildford 004A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.726947,51.259489,On or near Derwent Avenue,E01030426,Guildford 004A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.726947,51.259489,On or near Derwent Avenue,E01030426,Guildford 004A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.731371,51.260148,On or near Lakeside Close,E01030426,Guildford 004A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.724424,51.259003,On or near The Quadrant,E01030426,Guildford 004A,Anti-social behaviour,,
ac0b34e4f0a9cd760e31876cfcceb3606bc50e19925bbf5ea269b6f47a9e5086,2011-12,Surrey Police,Surrey Police,-0.731371,51.260148,On or near Lakeside Close,E01030426,Guildford 004A,Criminal damage and arson,,
953a294afd40ad7f04656ccab303fea96a4c1ba9b5f93c03898730a688b48e90,2011-12,Surrey Police,Surrey Police,-0.725337,51.259139,On or near South Road,E01030426,Guildford 004A,Criminal damage and arson,,
d642cad3af8de44bb2fae56ce859e6636078555df501a7551eb1e7fae183891c,2011-12,Surrey Police,Surrey Police,-0.731371,51.260148,On or near Lakeside Close,E01030426,Guildford 004A,Criminal damage and arson,,
19778e6ba44f77af33fd107e2d8541f4e63421c5a93cbfa39d6e9c21d4bcf98c,2011-12,Surrey Police,Surrey Police,-0.725337,51.259139,On or near South Road,E01030426,Guildford 004A,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.721448,51.265508,On or near Penrose Gardens,E01030427,Guildford 004B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.722785,51.265900,On or near Jubilee Drive,E01030427,Guildford 004B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.722078,51.275361,On or near Rosemary Avenue,E01030428,Guildford 004C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.722078,51.275361,On or near Rosemary Avenue,E01030428,Guildford 004C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.723113,51.277342,On or near Frimley Road,E01030428,Guildford 004C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.722078,51.275361,On or near Rosemary Avenue,E01030428,Guildford 004C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.729109,51.278270,On or near Meadow Close,E01030428,Guildford 004C,Anti-social behaviour,,
ec4b87f9817c311357d869a04fee067dfd7aa15119809070bdbcf26a87a0972c,2011-12,Surrey Police,Surrey Police,-0.720978,51.272634,On or near Station Approach,E01030428,Guildford 004C,Other theft,,
