Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2c6eaedda1089ddfb6e654597fb96b5e04ebcd8c578a1f17b9465aa5ba8f0ce6,2013-06,Surrey Police,Surrey Police,-0.573063,51.268424,On or near Stringer'S Avenue,E01030504,Guildford 005F,Other theft,Investigation complete; no suspect identified,
,2013-06,Surrey Police,Surrey Police,-0.590441,51.256100,On or near Giffard Way,E01030485,Guildford 006A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.594098,51.256009,On or near Worplesdon Road,E01030485,Guildford 006A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.586305,51.251688,On or near Manor Road,E01030485,Guildford 006A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.586305,51.251688,On or near Manor Road,E01030485,Guildford 006A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.593935,51.256663,On or near Petrol Station,E01030485,Guildford 006A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.588238,51.255506,On or near North Road,E01030485,Guildford 006A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.588238,51.255506,On or near North Road,E01030485,Guildford 006A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.585889,51.255451,On or near Badger Close,E01030485,Guildford 006A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.592813,51.256794,On or near John Russell Close,E01030485,Guildford 006A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.588238,51.255506,On or near North Road,E01030485,Guildford 006A,Anti-social behaviour,,
6b03f53b5cd8f75d5d333e77445539bd319023971beb87691bd70a3f8e8ab8b1,2013-06,Surrey Police,Surrey Police,-0.588238,51.255506,On or near North Road,E01030485,Guildford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
17f861469aa4787d7e4052d8c70fa7385e1866a8df92f1adbed50f5b0b83b337,2013-06,Surrey Police,Surrey Police,-0.593935,51.256663,On or near Petrol Station,E01030485,Guildford 006A,Criminal damage and arson,Under investigation,
fa50d3e9ba2c3b290a5bbb24efa18e29efdd303eefab4fb14e0ba24d8b11f2c7,2013-06,Surrey Police,Surrey Police,-0.589462,51.254829,On or near Chatham Mews,E01030485,Guildford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
94f43f714ea31d9a0ab532cd38fa6adc2e619aee34bf1e489db6382c6542e23a,2013-06,Surrey Police,Surrey Police,-0.594098,51.256009,On or near Worplesdon Road,E01030485,Guildford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
15f72034677adc444f701f29ef176ef0810c8ac6221f89cc17718feda232dcdf,2013-06,Surrey Police,Surrey Police,-0.589462,51.254829,On or near Chatham Mews,E01030485,Guildford 006A,Drugs,Under investigation,
baf9264c95778ef991030e02f64b52ac4a9dd86a31ada24a7b64669d4ad7db91,2013-06,Surrey Police,Surrey Police,-0.593935,51.256663,On or near Petrol Station,E01030485,Guildford 006A,Shoplifting,Investigation complete; no suspect identified,
5297bd52b127b47e2118c5e326a341fa26f2ea0edbbf37e060c86bf121aa2596,2013-06,Surrey Police,Surrey Police,-0.593935,51.256663,On or near Petrol Station,E01030485,Guildford 006A,Shoplifting,Investigation complete; no suspect identified,
2f1c650a72f0ddca1dc2f4450fe17560d693ad897db9cfe32cbd57d30cc84a4c,2013-06,Surrey Police,Surrey Police,-0.585889,51.255451,On or near Badger Close,E01030485,Guildford 006A,Vehicle crime,Under investigation,
13ef1e03e601c8e8f3ff5213a1d5061b41761306f036dca1a8cff8ba1c6e23d8,2013-06,Surrey Police,Surrey Police,-0.585889,51.255451,On or near Badger Close,E01030485,Guildford 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Surrey Police,Surrey Police,-0.588676,51.252895,On or near South Road,E01030487,Guildford 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.585756,51.252797,On or near Manor Gardens,E01030487,Guildford 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.585924,51.249642,On or near Heather Close,E01030487,Guildford 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.585756,51.252797,On or near Manor Gardens,E01030487,Guildford 006B,Anti-social behaviour,,
17861ef652aca32cee6f75c0d213e3f9920cb24efd7c649eb948b88be4fd3aca,2013-06,Surrey Police,Surrey Police,-0.588277,51.251865,On or near Percy Road,E01030487,Guildford 006B,Burglary,Investigation complete; no suspect identified,
4e3043338816091ab29ce2db9df4231c284fdff1afcfe3b818f27cc16ae2992c,2013-06,Surrey Police,Surrey Police,-0.589814,51.252684,On or near Baden Road,E01030487,Guildford 006B,Shoplifting,Under investigation,
37dc303b63addf1cb591582de9aabd02a54fc6b98e07b0b270764675ae9140fe,2013-06,Surrey Police,Surrey Police,-0.587057,51.249144,On or near Woodbridge Hill,E01030487,Guildford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
3d2207f82d105342103509ed7a087be0cf071cfa468fabd4da14032d940468c6,2013-06,Surrey Police,Surrey Police,-0.587057,51.249144,On or near Woodbridge Hill,E01030487,Guildford 006B,Violence and sexual offences,Offender given conditional discharge,
,2013-06,Surrey Police,Surrey Police,-0.586806,51.263412,On or near Whately Close,E01030488,Guildford 006C,Anti-social behaviour,,
05c87830de242514560494325295982206e485b877ae8e765a969ae3d41340c2,2013-06,Surrey Police,Surrey Police,-0.589934,51.264241,On or near Knox Road,E01030488,Guildford 006C,Violence and sexual offences,Offender given a caution,
,2013-06,Surrey Police,Surrey Police,-0.585246,51.260048,On or near Sports/Recreation Area,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.586791,51.257341,On or near The Gables,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.586791,51.257341,On or near The Gables,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.588651,51.259774,On or near Little Street,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.586384,51.260349,On or near Grange Road,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.585401,51.260616,On or near Deeprose Close,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.584777,51.262281,On or near Robin Way,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.585401,51.260616,On or near Deeprose Close,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.585236,51.261306,On or near Dayspring,E01030489,Guildford 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.577851,51.260974,On or near Oak Tree Drive,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.576886,51.262050,On or near Simmons Court,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.577995,51.262343,On or near Palm Grove,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.576886,51.262050,On or near Simmons Court,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.577851,51.260974,On or near Oak Tree Drive,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.577851,51.260974,On or near Oak Tree Drive,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.581705,51.258692,On or near Maytree Close,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.581705,51.258692,On or near Maytree Close,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.577851,51.260974,On or near Oak Tree Drive,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.577851,51.260974,On or near Oak Tree Drive,E01030481,Guildford 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.581119,51.264242,On or near Juniper Close,E01030481,Guildford 007A,Anti-social behaviour,,
b65a8539fc7e4e6e35ae89df7889252ed08b53567a728653d9759c53e5c987f7,2013-06,Surrey Police,Surrey Police,-0.581200,51.262058,On or near Yew Tree Drive,E01030481,Guildford 007A,Burglary,Investigation complete; no suspect identified,
4f2427643e85f2b02f52a59fbb9ea2487014f7df66b305247e596096db9ac696,2013-06,Surrey Police,Surrey Police,-0.581119,51.264242,On or near Juniper Close,E01030481,Guildford 007A,Burglary,Investigation complete; no suspect identified,
352921e9f40448e973835052974bfcd8fa4a896ff6ec698a71558783884bb47c,2013-06,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
4010f2bbb7ff5317df8989fcf8b9a36ca9ab1b86ba90ec9e2b744852e7b09b41,2013-06,Surrey Police,Surrey Police,-0.581705,51.258692,On or near Maytree Close,E01030481,Guildford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
e6f1ff013d221461197d42d86dfef2f8f0dd28b444de5ff8bf37d92c9e942e5b,2013-06,Surrey Police,Surrey Police,-0.577851,51.260974,On or near Oak Tree Drive,E01030481,Guildford 007A,Drugs,Offender given a caution,
3bba5e2f3a849def1329e8bbc5d42675b3c92b89852baefdf9957cd47be4e267,2013-06,Surrey Police,Surrey Police,-0.581788,51.259736,On or near Lime Grove,E01030481,Guildford 007A,Other theft,Investigation complete; no suspect identified,
df54c5ff3b871613685577e1acb90c475a68fba941279c06d6257987638f4742,2013-06,Surrey Police,Surrey Police,-0.581788,51.259736,On or near Lime Grove,E01030481,Guildford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
d18b013f5ca2278e19363359dea2fd10071c896ce8ba35b22ec599755596c932,2013-06,Surrey Police,Surrey Police,-0.581788,51.259736,On or near Lime Grove,E01030481,Guildford 007A,Violence and sexual offences,Defendant found not guilty,
4b6eb475011207a930750c51afb355f911f14f0fde5febf0dcaaae8a497c745d,2013-06,Surrey Police,Surrey Police,-0.577995,51.262343,On or near Palm Grove,E01030481,Guildford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Surrey Police,Surrey Police,-0.570365,51.260217,On or near Woodlands Road,E01030482,Guildford 007B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.573760,51.254702,On or near Woking Road,E01030482,Guildford 007B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Anti-social behaviour,,
77a79631418a45767611cc8a32f8a92f1893bb8b39d1dc179ec15a83201f8c12,2013-06,Surrey Police,Surrey Police,-0.571626,51.259298,On or near Whitemore Road,E01030482,Guildford 007B,Bicycle theft,Investigation complete; no suspect identified,
3e84f64fd6a7df8ee9dd95a7c64a6763e4b8552b977889ead96e78301e7ae6ef,2013-06,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
9cdda7d2435d10632ec5a5555bbfe08bcbaee4eac213cc2bb52bd6c11fb7316a,2013-06,Surrey Police,Surrey Police,-0.573760,51.254702,On or near Woking Road,E01030482,Guildford 007B,Public order,Offender given penalty notice,
d60898ee5163bff4dfc7bb56317e7e003d64de6e65a542c4fe779d72b5297670,2013-06,Surrey Police,Surrey Police,-0.573760,51.254702,On or near Woking Road,E01030482,Guildford 007B,Public order,Defendant found not guilty,
,2013-06,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.576722,51.256248,On or near Laburnum Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Anti-social behaviour,,
b17603bdbe038e86c2e5fbb905b18abde21ee138b3e95319a3b64f38840d17d6,2013-06,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Bicycle theft,Investigation complete; no suspect identified,
514d19289e40db8f3095f0ee1ef665cf77b4145bdef98fb6470bb760e0073a56,2013-06,Surrey Police,Surrey Police,-0.576722,51.256248,On or near Laburnum Close,E01030483,Guildford 007C,Criminal damage and arson,Local resolution,
a1bbf0d828439bc3fc7c978dedc55b976b0dd07618c4006f3c9e9bd55ea2f730,2013-06,Surrey Police,Surrey Police,-0.576722,51.256248,On or near Laburnum Close,E01030483,Guildford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
8608cf3cb26ffebfab22c08583db48348a15fd228b2712d65f7c87afbb59b752,2013-06,Surrey Police,Surrey Police,-0.576722,51.256248,On or near Laburnum Close,E01030483,Guildford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
7c835f10af8bed061d4b15575f1e6fd37cda5172f2fd91f5d814c81c6f373ba3,2013-06,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Possession of weapons,Investigation complete; no suspect identified,
b80e06b13cc1b0db5ec674bc04df5269b3688760a39e0b920da7fa37c9a59fea,2013-06,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Violence and sexual offences,Court case unable to proceed,
,2013-06,Surrey Police,Surrey Police,-0.566107,51.258879,On or near Carters Close,E01030484,Guildford 007D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.562425,51.260678,On or near Moorfield Point,E01030484,Guildford 007D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.570838,51.252795,On or near Mangles Road,E01030484,Guildford 007D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.570328,51.252618,On or near Swan Court,E01030484,Guildford 007D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.566691,51.258536,On or near Slyfield Green,E01030484,Guildford 007D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.564496,51.262268,On or near Westfield Road,E01030484,Guildford 007D,Anti-social behaviour,,
4b19ae8dff3f06f9a2e686ad6545307366de5b1229dd1cb72aaa232b7432cf5f,2013-06,Surrey Police,Surrey Police,-0.570838,51.252795,On or near Mangles Road,E01030484,Guildford 007D,Burglary,Investigation complete; no suspect identified,
3c2125ec9b01bad92aeaee9bdd1b258a55b7801195ca85b547fc4d71c15c8177,2013-06,Surrey Police,Surrey Police,-0.570838,51.252795,On or near Mangles Road,E01030484,Guildford 007D,Burglary,Investigation complete; no suspect identified,
85c587b5eaffe232cb5ae3153e88d3c05f2e1d278dc7ef2a53efe1b12b5514ee,2013-06,Surrey Police,Surrey Police,-0.570838,51.252795,On or near Mangles Road,E01030484,Guildford 007D,Criminal damage and arson,Investigation complete; no suspect identified,
403cbbe7d13fcc45410e72b0ad5c89f109ec65c7eb856e43ec01e9e9ebd67469,2013-06,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Criminal damage and arson,Investigation complete; no suspect identified,
89f00337da8a351079bf6c4ca604cc2b5a3549e1f51354411f540f68bd64a663,2013-06,Surrey Police,Surrey Police,-0.581269,51.251915,On or near River Close,E01030484,Guildford 007D,Drugs,Offender given community sentence,
293f6955a480c89e3a2b5404a4da7e36f81ec265280d467f609cffc9553c97a3,2013-06,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Other theft,Under investigation,
ba76ed5262924d1040b33def25b4e3f6a039a3508e1ad3852cd228c184e6f4c0,2013-06,Surrey Police,Surrey Police,-0.566691,51.258536,On or near Slyfield Green,E01030484,Guildford 007D,Other theft,Investigation complete; no suspect identified,
118635906773f02e9d16292ea296ac041c1f536f21e1474b831380da438d234c,2013-06,Surrey Police,Surrey Police,-0.575996,51.251429,On or near Waterside Mews,E01030484,Guildford 007D,Other theft,Investigation complete; no suspect identified,
6bdfff107ce63734d6e6833ad5978cd0ad95212052b8417e28992a0b16a01d2d,2013-06,Surrey Police,Surrey Police,-0.567016,51.260977,On or near Moorfield Road,E01030484,Guildford 007D,Vehicle crime,Investigation complete; no suspect identified,
6949bf40e9e93918bb0dc97c91589e964974d1d67a4e4024a4c90dec5473f9db,2013-06,Surrey Police,Surrey Police,-0.567016,51.260977,On or near Moorfield Road,E01030484,Guildford 007D,Vehicle crime,Investigation complete; no suspect identified,
e8b0d098fdedacaaa34cf60fe4161aafa1299c3432925298c695e653a8299dfc,2013-06,Surrey Police,Surrey Police,-0.572312,51.253794,On or near School Close,E01030484,Guildford 007D,Vehicle crime,Investigation complete; no suspect identified,
c8d875f2426e68033ae0af518ad5a9d0aabf437ca53ffbc620c21bd9090b60b0,2013-06,Surrey Police,Surrey Police,-0.569291,51.256949,On or near Waterside Road,E01030484,Guildford 007D,Vehicle crime,Investigation complete; no suspect identified,
b5a43cb4111666664fbd0c7a5a995d77c3a055d1f4ba88bc17a78b555082cc38,2013-06,Surrey Police,Surrey Police,-0.566107,51.258879,On or near Carters Close,E01030484,Guildford 007D,Vehicle crime,Investigation complete; no suspect identified,
df842748d932f8db542607e38e761473d983a69415763dd168e0ef0c6bb01b0c,2013-06,Surrey Police,Surrey Police,-0.581269,51.251915,On or near River Close,E01030484,Guildford 007D,Vehicle crime,Investigation complete; no suspect identified,
44e33da0dcecbbaeb38bcc38f62bcffa1e7747f5bce45ff79d309dfc16afd82e,2013-06,Surrey Police,Surrey Police,-0.569291,51.256949,On or near Waterside Road,E01030484,Guildford 007D,Violence and sexual offences,Investigation complete; no suspect identified,
fd0dd5469afca526db55097e4ab084c8e46ba9a2edab25d99a62f7a918b472ae,2013-06,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Violence and sexual offences,Offender sent to prison,
afe5e5fd6973969caad91b4015eb07b5a80369513029ed337c782d2454b8f9ff,2013-06,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Other crime,Local resolution,
9a8e364b0d946661c9daef390d9c120bae3ffd4edb8a7a941df5ccf1c57188da,2013-06,Surrey Police,Surrey Police,-0.567016,51.260977,On or near Moorfield Road,E01030484,Guildford 007D,Other crime,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.547420,51.263352,On or near Cotts Wood Drive,E01030434,Guildford 008A,Anti-social behaviour,,
9d3885fa92568fc75ebd0fe9548039858cc84e7c538469cd924ef7e7b9a49fdf,2013-06,Surrey Police,Surrey Police,-0.537642,51.264822,On or near Sutton Hill,E01030434,Guildford 008A,Burglary,Investigation complete; no suspect identified,
2a84553d5c00d91614d5906bc1168f2cceb5d3a384aae0453c8f749833b02628,2013-06,Surrey Police,Surrey Police,-0.543103,51.262543,On or near Devoil Close,E01030434,Guildford 008A,Criminal damage and arson,Offender given community sentence,
42c8ad7aa513a4e8548e1eef6478ea9a3a3064ae0073355d11ced5596e4c7569,2013-06,Surrey Police,Surrey Police,-0.543103,51.262543,On or near Devoil Close,E01030434,Guildford 008A,Drugs,Offender given community sentence,
,2013-06,Surrey Police,Surrey Police,-0.544136,51.259795,On or near London Road,E01030435,Guildford 008B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.536857,51.260181,On or near Gosden Hill Road,E01030435,Guildford 008B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.535608,51.261613,On or near Merrow Lane,E01030435,Guildford 008B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.536229,51.251999,On or near Gorse Court,E01030462,Guildford 008C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.537035,51.250957,On or near Four Acres,E01030462,Guildford 008C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.530295,51.246206,On or near Petrol Station,E01030462,Guildford 008C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.533263,51.250173,On or near Clayhanger,E01030462,Guildford 008C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.537035,51.250957,On or near Four Acres,E01030462,Guildford 008C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.527531,51.251548,On or near Curlew Gardens,E01030462,Guildford 008C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.537035,51.250957,On or near Four Acres,E01030462,Guildford 008C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.537035,51.250957,On or near Four Acres,E01030462,Guildford 008C,Anti-social behaviour,,
83f72f7daa2d788b7475da4539a8d2622b37229f661b52bf48e7189c16952ca0,2013-06,Surrey Police,Surrey Police,-0.530085,51.248748,On or near Merrow Street,E01030462,Guildford 008C,Burglary,Under investigation,
c30f69a8d62faa9820f2789b1b8da6fd1b7e6dfab9c2a6125c9564d470c540c0,2013-06,Surrey Police,Surrey Police,-0.530333,51.251287,On or near Kingfisher Court,E01030462,Guildford 008C,Criminal damage and arson,Offender given a caution,
383eba3d5c49ef95c0c37f4410ebedc2522f306ed03ea1723619463cf2f198a2,2013-06,Surrey Police,Surrey Police,-0.534024,51.251927,On or near Tansy Close,E01030462,Guildford 008C,Criminal damage and arson,Investigation complete; no suspect identified,
a692284434837f21ab7a9ec4b1f6fcdd15d2f360f3468e6b2295c29665ea1cb3,2013-06,Surrey Police,Surrey Police,-0.528432,51.246659,On or near Sadlers Close,E01030462,Guildford 008C,Criminal damage and arson,Investigation complete; no suspect identified,
9abec168f5ca32fcf655c8db099d57f38558463fd4ec1b32f22b0eaafb4280fe,2013-06,Surrey Police,Surrey Police,-0.530295,51.246206,On or near Petrol Station,E01030462,Guildford 008C,Drugs,Under investigation,
8a2e62e06eb5597e4b166a878e5e94f794c9bab294c1a6a8691496fc18e9cf7e,2013-06,Surrey Police,Surrey Police,-0.530295,51.246206,On or near Petrol Station,E01030462,Guildford 008C,Other theft,Investigation complete; no suspect identified,
a4e555f4c271c86e0a8cfbf0facd519cfff6b0fba93bc976f5139c32722dc0b1,2013-06,Surrey Police,Surrey Police,-0.530295,51.246206,On or near Petrol Station,E01030462,Guildford 008C,Shoplifting,Under investigation,
4d3516959c5dba901411c67f0e8d5963b39e26728880162b567bdc1b0f83f9e1,2013-06,Surrey Police,Surrey Police,-0.534024,51.251927,On or near Tansy Close,E01030462,Guildford 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Surrey Police,Surrey Police,-0.539657,51.253238,On or near Sturt Court,E01030463,Guildford 008D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.537602,51.252987,On or near Greenhill Gardens,E01030463,Guildford 008D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.539305,51.253935,On or near Broke Court,E01030463,Guildford 008D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.539657,51.253238,On or near Sturt Court,E01030463,Guildford 008D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.539657,51.253238,On or near Sturt Court,E01030463,Guildford 008D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.539483,51.254225,On or near Speedwell Close,E01030463,Guildford 008D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.537702,51.255255,On or near Fitzjohn Close,E01030463,Guildford 008D,Anti-social behaviour,,
b38d8413b5ee6c327c4ba7aac6ddf8800b1b9d1e8ffa81e85a544f52c258c9a5,2013-06,Surrey Police,Surrey Police,-0.539657,51.253238,On or near Sturt Court,E01030463,Guildford 008D,Other theft,Investigation complete; no suspect identified,
cabd3ea24ecfc93c6a4370ff735b45ba7f23772e43ab8f65bcf44dd68791fc83,2013-06,Surrey Police,Surrey Police,-0.539657,51.253238,On or near Sturt Court,E01030463,Guildford 008D,Other crime,Offender given community sentence,
,2013-06,Surrey Police,Surrey Police,-0.540896,51.252138,On or near Ledger Close,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.536417,51.248324,On or near Bushy Hill Drive,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.539394,51.252938,On or near Ashbury Crescent,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.534412,51.248298,On or near Martins Close,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.534412,51.248298,On or near Martins Close,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.535251,51.248947,On or near Banders Rise,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.534412,51.248298,On or near Martins Close,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.540896,51.252138,On or near Ledger Close,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.539495,51.250214,On or near Finches Rise,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.542073,51.251164,On or near Little Hide,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.536417,51.248324,On or near Bushy Hill Drive,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.536417,51.248324,On or near Bushy Hill Drive,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.539495,51.250214,On or near Finches Rise,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.536332,51.249195,On or near Three Gates,E01030464,Guildford 008E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.539495,51.250214,On or near Finches Rise,E01030464,Guildford 008E,Anti-social behaviour,,
8fccd5bf6a7ec5fd947df64fb48cbdb30c8b22395ac02557615ca6619ba44a1f,2013-06,Surrey Police,Surrey Police,-0.539133,51.250345,On or near Hillfield Close,E01030464,Guildford 008E,Criminal damage and arson,Investigation complete; no suspect identified,
52855bada0237338823791a52e7e261ad9190dfe2a470adc5bd6200f7bbfc587,2013-06,Surrey Police,Surrey Police,-0.539133,51.250345,On or near Hillfield Close,E01030464,Guildford 008E,Criminal damage and arson,Investigation complete; no suspect identified,
39af4c1c84dcb327b9c367c06f1fe7a41e65e073bc29821c0cf70b2d2f834c59,2013-06,Surrey Police,Surrey Police,-0.539133,51.250345,On or near Hillfield Close,E01030464,Guildford 008E,Criminal damage and arson,Investigation complete; no suspect identified,
4991a5f99f18f52feee25c6cccb0435dbd1acb7d01075a2fcc0d36d9ac4923dc,2013-06,Surrey Police,Surrey Police,-0.539394,51.252938,On or near Ashbury Crescent,E01030464,Guildford 008E,Other theft,Investigation complete; no suspect identified,
