Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ed43c5427ab70a706f6d015e5eba8bd6e8ae662ef313f53dd94f52093c2d936,2013-03,Surrey Police,Surrey Police,-0.330614,51.302178,On or near Kingslea,E01030549,Mole Valley 003B,Other crime,Under investigation,
053f3b65a5ebc055b5bd672069310b4a0afec71cfeda8e81b78a8f39aaefcb10,2013-03,Surrey Police,Surrey Police,-0.330491,51.298049,On or near Petrol Station,E01030549,Mole Valley 003B,Other crime,Under investigation,
0062329ebb66fd62ef9dc6281cdd084c8bd1e6fba3c63966fccd9165c585a974,2013-03,Surrey Police,Surrey Police,-0.330312,51.300618,On or near Kingston Road,E01030549,Mole Valley 003B,Other crime,Offender fined,
,2013-03,Surrey Police,Surrey Police,-0.329151,51.301375,On or near Woodvill Road,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.328897,51.295724,On or near Supermarket,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.330673,51.295821,On or near North Street,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.330649,51.294895,On or near Bridge Street,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.330162,51.301992,On or near Petrol Station,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.333311,51.294645,On or near Emlyn Lane,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.326322,51.302261,On or near Copthorne Road,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.332448,51.294336,On or near Parking Area,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.330366,51.295970,On or near Gravel Hill,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.330649,51.294895,On or near Bridge Street,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.330162,51.301992,On or near Petrol Station,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.330673,51.295821,On or near North Street,E01030550,Mole Valley 003C,Anti-social behaviour,,
fae579d094331113a344e472f5246739392273862a2b3e2d316d68905f11b09e,2013-03,Surrey Police,Surrey Police,-0.324048,51.300097,On or near The Withies,E01030550,Mole Valley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
caeaf54c9efb91fc45eb36d47ab104ee1858a08dc6c55fc9468a180161c792a8,2013-03,Surrey Police,Surrey Police,-0.326363,51.295607,On or near High Street,E01030550,Mole Valley 003C,Criminal damage and arson,Under investigation,
1c9b31f04a32bb561d3c07657ab70d1639f731e2bd3b02fc4e648ec4623e1487,2013-03,Surrey Police,Surrey Police,-0.326610,51.299081,On or near St John'S Avenue,E01030550,Mole Valley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
08e135aaa73655ea3e4cdbca96a6dfd5b63ae592332d339f07b84ce223386690,2013-03,Surrey Police,Surrey Police,-0.326610,51.299081,On or near St John'S Avenue,E01030550,Mole Valley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
af27bbf15979c1ba61b9316e70df6cc8f369c370cfe31b2ac66a9b319ba5eb1d,2013-03,Surrey Police,Surrey Police,-0.327477,51.301657,On or near Kingscroft Road,E01030550,Mole Valley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b1290be1750b6fc2c9bb4c5e85d73aeb0128ecc26272329ac1ce71499bd453de,2013-03,Surrey Police,Surrey Police,-0.321648,51.302176,On or near Leatherhead By-Pass Road,E01030550,Mole Valley 003C,Drugs,Under investigation,
8cfc138a93c62d871d573703591721be2c46589ebeb2de737fb79bca5cd66bde,2013-03,Surrey Police,Surrey Police,-0.328897,51.295724,On or near Supermarket,E01030550,Mole Valley 003C,Other theft,Investigation complete; no suspect identified,
88f5611c16414eabcfdb658440fbdfee501548224ab058b570cb3dedf997df51,2013-03,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Other theft,Investigation complete; no suspect identified,
27edcbca9d7dcee569f61fb111cef940dbf420d107d0a1f69c733c674500250d,2013-03,Surrey Police,Surrey Police,-0.330366,51.295970,On or near Gravel Hill,E01030550,Mole Valley 003C,Other theft,Investigation complete; no suspect identified,
bbe08c9936cf2f8e9d3de081a0999052c9fd7e47ef9ffde832c5da666974f8cf,2013-03,Surrey Police,Surrey Police,-0.329151,51.301375,On or near Woodvill Road,E01030550,Mole Valley 003C,Other theft,Investigation complete; no suspect identified,
0d5df1c89f4f62802cd22ec1b3309f449859186b3f79f812ad7779e513bcaa3d,2013-03,Surrey Police,Surrey Police,-0.330673,51.295821,On or near North Street,E01030550,Mole Valley 003C,Other theft,Investigation complete; no suspect identified,
43704663c3554baf6885fb5cbcc829f1324b60e90b6171632a72c78b138d2bc5,2013-03,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Other theft,Investigation complete; no suspect identified,
942c8315de176ba665081ced76315b2a2801d8569c68bf600c3de9a98c44f03a,2013-03,Surrey Police,Surrey Police,-0.332532,51.297934,On or near Parking Area,E01030550,Mole Valley 003C,Other theft,Investigation complete; no suspect identified,
07d9828c611cd62404a2a84775d082d83c1b8001a77c4279eb855f6054378ce2,2013-03,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Other theft,Investigation complete; no suspect identified,
1e9684d90602242e722a91a80464c9f2a83b22c92291bcdba16c2e34c240f84c,2013-03,Surrey Police,Surrey Police,-0.330366,51.295970,On or near Gravel Hill,E01030550,Mole Valley 003C,Other theft,Investigation complete; no suspect identified,
0d49de8be123e2042199504ca6147dfc20e51a4579eec524cf36419eb3d98ff0,2013-03,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Other theft,Investigation complete; no suspect identified,
9809a43b3694fc513055e75da0fa5be9c9f1cdace78bd43d074bc9ae15c1340d,2013-03,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Public disorder and weapons,Offender fined,
7e6d6342afeaff8b4c80136c892e746bfe95922160ce4f332bd845592b9652ec,2013-03,Surrey Police,Surrey Police,-0.324394,51.302017,On or near Cressall Mead,E01030550,Mole Valley 003C,Public disorder and weapons,Investigation complete; no suspect identified,
a5a36b9810c8962369d8d8f4c756cbded89061dd62ad075be4b548f39a6634d1,2013-03,Surrey Police,Surrey Police,-0.332532,51.297934,On or near Parking Area,E01030550,Mole Valley 003C,Public disorder and weapons,Under investigation,
cecf777a5ca9b23e672941e75d5f08e387c1760ed6acf840e4ff799ceba674d5,2013-03,Surrey Police,Surrey Police,-0.330673,51.295821,On or near North Street,E01030550,Mole Valley 003C,Public disorder and weapons,Offender fined,
e2dc6bb318b843f149dade31aed8feb4312f5747e9341a38b235d9fade16c2cb,2013-03,Surrey Police,Surrey Police,-0.330673,51.295821,On or near North Street,E01030550,Mole Valley 003C,Shoplifting,Investigation complete; no suspect identified,
8f9117c81a22e5d401c1ba6156087aebf3c06c59bc8b595778ef3a20b1f8fa49,2013-03,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Shoplifting,Investigation complete; no suspect identified,
b4fd13931e4544e91992dfaaa600eccdceefd42b4e65485f65717d83431819f8,2013-03,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Shoplifting,Investigation complete; no suspect identified,
6520e7764df06f5dc4df3162ca5fc3b6db03dd1f41b9a36549485a02e5094d51,2013-03,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Shoplifting,Offender given suspended prison sentence,
5bee7df3d3e660ca94f9f2f36531391c981ff4486861f4723655bee45c4999e8,2013-03,Surrey Police,Surrey Police,-0.328577,51.295458,On or near Hospital,E01030550,Mole Valley 003C,Shoplifting,Offender fined,
0d3187af62cf92f9d3ef32e1f141f558973fd86eba7eb0e9ff00b1cb27d4414b,2013-03,Surrey Police,Surrey Police,-0.330162,51.301992,On or near Petrol Station,E01030550,Mole Valley 003C,Vehicle crime,Investigation complete; no suspect identified,
f6ded37f06e57b8d72319f45501de95fc0f18b78664ad9a5d0f46d4e14d4edab,2013-03,Surrey Police,Surrey Police,-0.330673,51.295821,On or near North Street,E01030550,Mole Valley 003C,Vehicle crime,Investigation complete; no suspect identified,
46e236cb275c63b393a00741b805ab4e47b2a5376cc76c29d624629a26c52da2,2013-03,Surrey Police,Surrey Police,-0.330162,51.301992,On or near Petrol Station,E01030550,Mole Valley 003C,Vehicle crime,Investigation complete; no suspect identified,
9099c0ce6d940d0e6dc6a7d19b5784e2128250ab10d2419bf9818a9a7afc91d0,2013-03,Surrey Police,Surrey Police,-0.330673,51.295821,On or near North Street,E01030550,Mole Valley 003C,Violent crime,Defendant found not guilty,
cafa1353cf55de364936ae7823943f11cfc9edad627fdd65a8f3f45c8644f551,2013-03,Surrey Police,Surrey Police,-0.330162,51.301992,On or near Petrol Station,E01030550,Mole Valley 003C,Violent crime,Investigation complete; no suspect identified,
288dd9e1e592d7d15607d3bf0e4ddd573d7f7827981aae1e38abf83bed3a1d05,2013-03,Surrey Police,Surrey Police,-0.328897,51.295724,On or near Supermarket,E01030550,Mole Valley 003C,Violent crime,Investigation complete; no suspect identified,
c9f87d120cb9aaf9c37bbd3eabe1c3e7e95b5519376aab3fd86755c7b83fd945,2013-03,Surrey Police,Surrey Police,-0.331127,51.294757,On or near Bridge Street,E01030550,Mole Valley 003C,Violent crime,Offender fined,
14b489fec4d99d2786b61dce1dda2c4aab21dd3a383643d0eae3a70c0b6dac48,2013-03,Surrey Police,Surrey Police,-0.332532,51.297934,On or near Parking Area,E01030550,Mole Valley 003C,Other crime,Under investigation,
,2013-03,Surrey Police,Surrey Police,-0.332307,51.309702,On or near Ryelands Court,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.331595,51.310339,On or near The Fairway,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.331595,51.310339,On or near The Fairway,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.327322,51.306717,On or near Hazelmere Close,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.335400,51.311050,On or near Theatre/Concert Hall,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.332307,51.309702,On or near Ryelands Court,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.327225,51.305817,On or near Waterfields,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.332307,51.309702,On or near Ryelands Court,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.329857,51.309199,On or near Merton Way,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.334085,51.308154,On or near Clements Mead,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.334085,51.308154,On or near Clements Mead,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.327322,51.306717,On or near Hazelmere Close,E01030551,Mole Valley 003D,Anti-social behaviour,,
2cb8a4760e952c939922c576f4a57081d081a32647f8e14c7aeece4e95d40063,2013-03,Surrey Police,Surrey Police,-0.333269,51.309266,On or near Oak Road,E01030551,Mole Valley 003D,Burglary,Investigation complete; no suspect identified,
99ffb609437483d9dc7d6d14c439d0d18803460cb2e04080b52976d8e31dcfbc,2013-03,Surrey Police,Surrey Police,-0.335400,51.311050,On or near Theatre/Concert Hall,E01030551,Mole Valley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
69823442fac02c5d0c62388bc4c92e355f6594a649434a3a94b9dd3a661f5fd8,2013-03,Surrey Police,Surrey Police,-0.327322,51.306717,On or near Hazelmere Close,E01030551,Mole Valley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ec7f5955eb3982d5ba68616534bbf53b41ad4df793df8e09f7ae094357a64681,2013-03,Surrey Police,Surrey Police,-0.331196,51.309084,On or near Aperdele Road,E01030551,Mole Valley 003D,Drugs,Under investigation,
37648f9fe2a79dc2d3aab60e6d1cc9c86d6cc0a56d89860f8fe7a2171c300018,2013-03,Surrey Police,Surrey Police,-0.335400,51.311050,On or near Theatre/Concert Hall,E01030551,Mole Valley 003D,Other theft,Investigation complete; no suspect identified,
c345a6c8ce675f7104513bcf4e9feb602fd1ee0af1deeff5c0c475dbb04c2e1b,2013-03,Surrey Police,Surrey Police,-0.335400,51.311050,On or near Theatre/Concert Hall,E01030551,Mole Valley 003D,Shoplifting,Investigation complete; no suspect identified,
e5fac2084eb433a73dcad505a5d94dd0fc5e161f4373a1eb8a4c386ea547415f,2013-03,Surrey Police,Surrey Police,-0.331595,51.310339,On or near The Fairway,E01030551,Mole Valley 003D,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.312967,51.301835,On or near Grange Close,E01030510,Mole Valley 004A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.313575,51.302491,On or near Grangemount,E01030510,Mole Valley 004A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.326935,51.295255,On or near Elm Road,E01030552,Mole Valley 004B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.322086,51.298441,On or near Tregarthen Place,E01030552,Mole Valley 004B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.327243,51.294684,On or near The Crescent,E01030552,Mole Valley 004B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.327898,51.294801,On or near Parking Area,E01030552,Mole Valley 004B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.326935,51.295255,On or near Elm Road,E01030552,Mole Valley 004B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.325519,51.295145,On or near Byron Place,E01030552,Mole Valley 004B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.323078,51.295605,On or near Windfield,E01030552,Mole Valley 004B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.327898,51.294801,On or near Parking Area,E01030552,Mole Valley 004B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.322086,51.298441,On or near Tregarthen Place,E01030552,Mole Valley 004B,Anti-social behaviour,,
748a87e6cdf0b4de77f7e283c44c12d0197cb22399a562d05c22fbd7fe3511ab,2013-03,Surrey Police,Surrey Police,-0.322399,51.298104,On or near Garlands Road,E01030552,Mole Valley 004B,Burglary,Investigation complete; no suspect identified,
f958e6de78a008eb1e0cc02309027668297efb94f0ce5d50133c330a627475f3,2013-03,Surrey Police,Surrey Police,-0.325777,51.296345,On or near Linden Court,E01030552,Mole Valley 004B,Burglary,Investigation complete; no suspect identified,
4f847aec940b706af9b1d6c6c4b6a4d7e9d533d621e1e60a407abe5d794d31f3,2013-03,Surrey Police,Surrey Police,-0.325519,51.295145,On or near Byron Place,E01030552,Mole Valley 004B,Burglary,Investigation complete; no suspect identified,
585fe6630cb5aa2b0090e43983201c9bfd0ae01d1e20bb7f536d1a9f1da1d24c,2013-03,Surrey Police,Surrey Police,-0.321712,51.297285,On or near Epsom Road,E01030552,Mole Valley 004B,Burglary,Investigation complete; no suspect identified,
8202fd89aa4a98af9488f2051241731a3d519c05b29079b40363dbb4ed4ee0d9,2013-03,Surrey Police,Surrey Police,-0.325519,51.295145,On or near Byron Place,E01030552,Mole Valley 004B,Burglary,Investigation complete; no suspect identified,
6c847f8e8c650d5ea261fd76e8f151d060cce5a1d3fa4d462dd1524cdf72ed0d,2013-03,Surrey Police,Surrey Police,-0.325777,51.296345,On or near Linden Court,E01030552,Mole Valley 004B,Burglary,Investigation complete; no suspect identified,
1c331cdf599caf57bf82cb530e8418a7e9ddf82404cfd96b29f4179ae95f5ff9,2013-03,Surrey Police,Surrey Police,-0.326347,51.294869,On or near Waverley Place,E01030552,Mole Valley 004B,Criminal damage and arson,Investigation complete; no suspect identified,
231ba3fd4e4010d0673b2f73ce1b3b7334adfd9ce520da61ac4d69393f1f58db,2013-03,Surrey Police,Surrey Police,-0.328532,51.294738,On or near Theatre/Concert Hall,E01030552,Mole Valley 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f884a4b68e6d820a0a2784ae00d0a9206a8ecab39ad780ac3c66017692137574,2013-03,Surrey Police,Surrey Police,-0.329350,51.294327,On or near Parking Area,E01030552,Mole Valley 004B,Other theft,Investigation complete; no suspect identified,
92cc14394c7d5537f437862392ac7c71f017461971e1a0ba619e90d89a1df717,2013-03,Surrey Police,Surrey Police,-0.325519,51.295145,On or near Byron Place,E01030552,Mole Valley 004B,Public disorder and weapons,Offender fined,
1687d1edd76cb1e8810116cc5bd41227bd260f8d683afc9403e157f9ea64f0c1,2013-03,Surrey Police,Surrey Police,-0.326935,51.295255,On or near Elm Road,E01030552,Mole Valley 004B,Public disorder and weapons,Offender given community sentence,
4ae830de9ac1feac90305ca81907cb2467308cf726fb79169406b8a076ae8acb,2013-03,Surrey Police,Surrey Police,-0.326935,51.295255,On or near Elm Road,E01030552,Mole Valley 004B,Violent crime,Investigation complete; no suspect identified,
24ce8f2f54b56a5c9e32c400e1f2d5f7541de07dc9e334a8f6145b246cb11ef8,2013-03,Surrey Police,Surrey Police,-0.326935,51.295255,On or near Elm Road,E01030552,Mole Valley 004B,Other crime,Under investigation,
,2013-03,Surrey Police,Surrey Police,-0.333610,51.289163,On or near Park/Open Space,E01030553,Mole Valley 004C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.333610,51.289163,On or near Park/Open Space,E01030553,Mole Valley 004C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.333016,51.291709,On or near Hospital,E01030553,Mole Valley 004C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.320742,51.291632,On or near Beechwood Park,E01030553,Mole Valley 004C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.333610,51.289163,On or near Park/Open Space,E01030553,Mole Valley 004C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.317177,51.295394,On or near Sports/Recreation Area,E01030553,Mole Valley 004C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.330794,51.283386,On or near Young Street,E01030554,Mole Valley 004D,Anti-social behaviour,,
22a519038198744913ed3a4b6fc60b1d31c5aa2f057627f62b594a2ef226e1f5,2013-03,Surrey Police,Surrey Police,-0.315555,51.287574,On or near Yarm Way,E01030554,Mole Valley 004D,Criminal damage and arson,Investigation complete; no suspect identified,
80372d80ad5404cf75784f45424079606a1bf1ff1f7ea63daf7e3ecc65c6138d,2013-03,Surrey Police,Surrey Police,-0.312183,51.287634,On or near Glenheadon Rise,E01030554,Mole Valley 004D,Drugs,Offender sent to prison,
06ca4233dee7cc6feba4743ea3e5dad5c8e31a867d213faeabea2d8b0e1d9614,2013-03,Surrey Police,Surrey Police,-0.321164,51.279678,On or near The Downs,E01030554,Mole Valley 004D,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.355933,51.296574,On or near Supermarket,E01030539,Mole Valley 005A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.336747,51.291654,On or near Elmer Mews,E01030539,Mole Valley 005A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.355615,51.297055,On or near Shamrock Close,E01030539,Mole Valley 005A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.355615,51.297055,On or near Shamrock Close,E01030539,Mole Valley 005A,Anti-social behaviour,,
590e19a64cab5657ab7783491e34d5b0673a49748ea5b0f1e952c0850f728145,2013-03,Surrey Police,Surrey Police,-0.353165,51.296562,On or near Pound Crescent,E01030539,Mole Valley 005A,Burglary,Investigation complete; no suspect identified,
a8c908d5330f7c2d717c1ad893a74d1c21095dd45a234f87098117430f6fd66b,2013-03,Surrey Police,Surrey Police,-0.337107,51.290418,On or near Hawks Hill Court,E01030539,Mole Valley 005A,Drugs,Under investigation,
038e96bc9c58f725078f50cec3ea54b22af38cab7fb47aef91e7ebb868716323,2013-03,Surrey Police,Surrey Police,-0.355933,51.296574,On or near Supermarket,E01030539,Mole Valley 005A,Shoplifting,Offender fined,
,2013-03,Surrey Police,Surrey Police,-0.335753,51.284635,On or near Salvation Place,E01030540,Mole Valley 005B,Anti-social behaviour,,
4ece7f4d4936a89cc98b199dcf79f6d186d80340eb762e2931ac677668f8ef66,2013-03,Surrey Police,Surrey Police,-0.353528,51.292044,On or near School Lane,E01030540,Mole Valley 005B,Other theft,Investigation complete; no suspect identified,
0513352329b320196b542bf1668d68c9efa4a8394569e9d2817177d557f28ff0,2013-03,Surrey Police,Surrey Police,-0.357906,51.287106,On or near Lower Road,E01030541,Mole Valley 005C,Other theft,Investigation complete; no suspect identified,
f4a3741f28181844f76e3de12ced5d482bc11a68f246b00e4a21a2075d702c01,2013-03,Surrey Police,Surrey Police,-0.355816,51.290215,On or near Bell Lane,E01030541,Mole Valley 005C,Other theft,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.355672,51.298252,On or near Friars Orchard,E01030543,Mole Valley 005E,Anti-social behaviour,,
2b5f3f1e6e5067cf96d6fa7af056837ef7e10d5b7751443f3a01d4baf9ca03ca,2013-03,Surrey Police,Surrey Police,-0.358898,51.297902,On or near Monks Green,E01030543,Mole Valley 005E,Burglary,Investigation complete; no suspect identified,
7e55677201defe4cadbc419941e74f07f3ecb5519a039d2f68bcce5b625241fe,2013-03,Surrey Police,Surrey Police,-0.355068,51.299098,On or near Mole Road,E01030543,Mole Valley 005E,Burglary,Investigation complete; no suspect identified,
794c1d59a166f4613fbcf2b7c21dc90c9d46e2bc8ba7f36693a71637263b7fb1,2013-03,Surrey Police,Surrey Police,-0.368638,51.295061,On or near Woodside,E01030543,Mole Valley 005E,Criminal damage and arson,Investigation complete; no suspect identified,
152e4eb865ccf7fe488ba642aa045a9376bac8a5909394a15618f571d0756360,2013-03,Surrey Police,Surrey Police,-0.369151,51.312568,On or near M25,E01030543,Mole Valley 005E,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.382765,51.285698,On or near Beattie Close,E01030516,Mole Valley 006A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.381285,51.286190,On or near Edenside Road,E01030516,Mole Valley 006A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.377518,51.281174,On or near The Moorings,E01030516,Mole Valley 006A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.382765,51.285698,On or near Beattie Close,E01030516,Mole Valley 006A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.376737,51.279743,On or near Post House Lane,E01030516,Mole Valley 006A,Anti-social behaviour,,
2ab98e25936e0d6f1ea32b0067fb1918483438690e7bc0d221c85077a0683d14,2013-03,Surrey Police,Surrey Police,-0.373996,51.281836,On or near Park View,E01030516,Mole Valley 006A,Criminal damage and arson,Investigation complete; no suspect identified,
14987888484c8d30f7073a89e7436e8d34700669d94b1b098a0526991e079053,2013-03,Surrey Police,Surrey Police,-0.381599,51.285430,On or near Greathurst End,E01030516,Mole Valley 006A,Criminal damage and arson,Local resolution,
ebacf7c7c2500b9bf8c1e12a664b395d6306b0fa30a2c5e1ee5ee05a8c4e40a7,2013-03,Surrey Police,Surrey Police,-0.382482,51.286414,On or near Elmswood,E01030516,Mole Valley 006A,Other theft,Investigation complete; no suspect identified,
c041a976868b02e8917f5120511046dfc33cd7a36be9f11b0fff118af2de74cb,2013-03,Surrey Police,Surrey Police,-0.378143,51.285418,On or near Lime Tree Close,E01030516,Mole Valley 006A,Violent crime,Defendant found not guilty,
bd5a06c31b2dd12a1f53019d5a458df01d1b68ac88158c399fde6e58f3a1fd89,2013-03,Surrey Police,Surrey Police,-0.381599,51.285430,On or near Greathurst End,E01030516,Mole Valley 006A,Violent crime,Investigation complete; no suspect identified,
8156e65116aa85571328a646eae7f441ed4ac61fd1018e7e193536455daf8653,2013-03,Surrey Police,Surrey Police,-0.381599,51.285430,On or near Greathurst End,E01030516,Mole Valley 006A,Violent crime,Investigation complete; no suspect identified,
40ea318ed12b64af25d18ea3c967a344f0336c49678290834bdabc1a75d711fa,2013-03,Surrey Police,Surrey Police,-0.381599,51.285430,On or near Greathurst End,E01030516,Mole Valley 006A,Violent crime,Local resolution,
3b4d6160a9ae4e60a22d7850f27e9472117df0c7907eb09dcdb02ce2e82dfa13,2013-03,Surrey Police,Surrey Police,-0.381599,51.285430,On or near Greathurst End,E01030516,Mole Valley 006A,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.388808,51.286762,On or near Maddox Lane,E01030517,Mole Valley 006B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.384775,51.288082,On or near Bookham Court,E01030517,Mole Valley 006B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.383680,51.288633,On or near Parking Area,E01030517,Mole Valley 006B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.384775,51.288082,On or near Bookham Court,E01030517,Mole Valley 006B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.391844,51.286462,On or near Atwood,E01030517,Mole Valley 006B,Anti-social behaviour,,
aaf7be885c38f2d1fef467b86933df999d5fa0cde432dbe3e888237b95569da8,2013-03,Surrey Police,Surrey Police,-0.380751,51.283836,On or near Tudor Close,E01030517,Mole Valley 006B,Burglary,Investigation complete; no suspect identified,
6a63a6206ae1169132e131ce92a6ddbde94aa2ab3e5d145d48ea46e9e4b7f90b,2013-03,Surrey Police,Surrey Police,-0.379136,51.288580,On or near Squirrels Green,E01030517,Mole Valley 006B,Vehicle crime,Investigation complete; no suspect identified,
7adc63640aebf37bfaea39b5db4e50e6b5f47b7b54438f5ca1600da92c7bcdf2,2013-03,Surrey Police,Surrey Police,-0.384775,51.288082,On or near Bookham Court,E01030517,Mole Valley 006B,Other crime,Offender given community sentence,
839aa1332ba2b849ba1eac6bd6ae273bc0b9147f4021d59a5e024529053e5dd5,2013-03,Surrey Police,Surrey Police,-0.366628,51.284197,On or near Wells Close,E01030518,Mole Valley 006C,Other theft,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.386850,51.283695,On or near The Blackburn,E01030519,Mole Valley 006D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.381653,51.280215,On or near Middlemead Road,E01030519,Mole Valley 006D,Anti-social behaviour,,
d2c9432d26457f21296505ef982c46ed2ed1b9ffb144974859529c5df7eeeca4,2013-03,Surrey Police,Surrey Police,-0.382177,51.283244,On or near Sole Farm Close,E01030519,Mole Valley 006D,Vehicle crime,Investigation complete; no suspect identified,
