Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Surrey Police,Surrey Police,-0.282546,51.343586,On or near Cavendish Walk,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.278806,51.343001,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.283972,51.342681,On or near Norris Close,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
3730344be75674270a81856263b4c7b5b8859b78c5f2893a95effd537b39ba7f,2013-10,Surrey Police,Surrey Police,-0.276676,51.341971,On or near Horton Gardens,E01030384,Epsom and Ewell 005B,Bicycle theft,Investigation complete; no suspect identified,
fdefcae3e9fd24498a9003a1db5c21dcb19535bccbc1a784e7fca618521d529c,2013-10,Surrey Police,Surrey Police,-0.280730,51.344135,On or near Tobin Close,E01030384,Epsom and Ewell 005B,Burglary,Investigation complete; no suspect identified,
463c371e994eb2c916b3824ae9a5e49cb2cf30c91eb4d1f52856553cb558d9df,2013-10,Surrey Police,Surrey Police,-0.282546,51.343586,On or near Cavendish Walk,E01030384,Epsom and Ewell 005B,Burglary,Court result unavailable,
1af79c966bb6165e1d08e15c62de7ab2ee86dafe66d6e4c2b36e630fae2d6cb1,2013-10,Surrey Police,Surrey Police,-0.271350,51.340796,On or near Manor Green Road,E01030384,Epsom and Ewell 005B,Criminal damage and arson,Defendant found not guilty,
152fc66d3eb2ed298045460a09a20137c991220c0ef059546db21b9baf7efb97,2013-10,Surrey Police,Surrey Police,-0.278806,51.343001,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Criminal damage and arson,Investigation complete; no suspect identified,
1d0d85812b6ccfe4ea62ff3551ea6805360431a6c84965d14223ce1ceb6fa1d5,2013-10,Surrey Police,Surrey Police,-0.268515,51.340610,On or near Pound Lane,E01030384,Epsom and Ewell 005B,Other theft,Investigation complete; no suspect identified,
823aaba52ed660e003030b33a9f364b59976dd243f62772e53860124d640ed0f,2013-10,Surrey Police,Surrey Police,-0.271165,51.340011,On or near Eastway,E01030384,Epsom and Ewell 005B,Vehicle crime,Investigation complete; no suspect identified,
afc99c80d14a32c20ea98d9ba9da50db9f1f043edff39d8b6ca2a6f65b751e13,2013-10,Surrey Police,Surrey Police,-0.271350,51.340796,On or near Manor Green Road,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Investigation complete; no suspect identified,
37fa1115eb5e4e1cee26fdb2e123a71b6af0782ea81646a5d57ab6b77d2e87dd,2013-10,Surrey Police,Surrey Police,-0.277447,51.341317,On or near Vancouver Close,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Under investigation,
0a3891514375d0aa78690159635c414bfd7275545a8b62acbcd9660b2b63a236,2013-10,Surrey Police,Surrey Police,-0.272656,51.341211,On or near Kendor Avenue,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Investigation complete; no suspect identified,
bbf9b716e3d30d92fe7f1b7f7dc16574a6eff2f5caa66745f9930997a6a6912d,2013-10,Surrey Police,Surrey Police,-0.271350,51.340796,On or near Manor Green Road,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Offender given a caution,
,2013-10,Surrey Police,Surrey Police,-0.287226,51.345912,On or near Parking Area,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.284071,51.351189,On or near John Watkin Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.276905,51.358062,On or near Chessington Road,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.277739,51.358821,On or near Chessington Road,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.287065,51.362177,On or near Woodland Walk,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
44b582a14d1b3c24e7318d495eafb31b203eeffb9374acdd639566034ab0c31d,2013-10,Surrey Police,Surrey Police,-0.281012,51.360794,On or near Petrol Station,E01030401,Epsom and Ewell 005C,Burglary,Investigation complete; no suspect identified,
dfdb52aa1a299cba1074738fd8649aeb44a35021cfb86befb0ae62ea31a36444,2013-10,Surrey Police,Surrey Police,-0.287226,51.345912,On or near Parking Area,E01030401,Epsom and Ewell 005C,Criminal damage and arson,Investigation complete; no suspect identified,
0b6d6433cea25174ce569205de5831d8f9333aae992ab3d8bc7940025b2ad852,2013-10,Surrey Police,Surrey Police,-0.281012,51.360794,On or near Petrol Station,E01030401,Epsom and Ewell 005C,Drugs,Under investigation,
,2013-10,Surrey Police,Surrey Police,-0.287598,51.336709,On or near Cuddington Glade,E01030402,Epsom and Ewell 005D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.287598,51.336709,On or near Cuddington Glade,E01030402,Epsom and Ewell 005D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.287399,51.340105,On or near Nightingale Close,E01030402,Epsom and Ewell 005D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.267812,51.342488,On or near Almond Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.269178,51.345098,On or near Bloomsbury Close,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.268197,51.346747,On or near Nimbus Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.270202,51.341543,On or near Hurst Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.267812,51.342488,On or near Almond Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.262972,51.342515,On or near Blenheim Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.264315,51.342697,On or near Felstead Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.269178,51.345098,On or near Bloomsbury Close,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.262972,51.342515,On or near Blenheim Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
6f84459413a01842998c52dbeb51c0edafc68a5ff8fe0dd2f4a08412ad4b2cdc,2013-10,Surrey Police,Surrey Police,-0.267812,51.342488,On or near Almond Road,E01030385,Epsom and Ewell 007A,Criminal damage and arson,Investigation complete; no suspect identified,
a595a218a77621d73e60b07fc4d5629be3b9fbd9b977bc5854a433efe7bb39e1,2013-10,Surrey Police,Surrey Police,-0.270202,51.341543,On or near Hurst Road,E01030385,Epsom and Ewell 007A,Criminal damage and arson,Investigation complete; no suspect identified,
df97e9a3a69ac2e8a9745063d833e2e03701cdffa191bf3fcba9e9d0d5bea348,2013-10,Surrey Police,Surrey Police,-0.264960,51.346915,On or near Sefton Road,E01030385,Epsom and Ewell 007A,Drugs,Under investigation,
bf27f2be3c59bdc8494515d55917af62e9c5ff6642e1bf810c2e925a0b0ce2e9,2013-10,Surrey Police,Surrey Police,-0.267812,51.342488,On or near Almond Road,E01030385,Epsom and Ewell 007A,Other theft,Investigation complete; no suspect identified,
a53a22e16fddba93931ce4361444be2b282c72fcfee0e7a87f3c8f6790e0576d,2013-10,Surrey Police,Surrey Police,-0.270202,51.341543,On or near Hurst Road,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.257009,51.337337,On or near Dirdene Grove,E01030391,Epsom and Ewell 007B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.257009,51.337337,On or near Dirdene Grove,E01030391,Epsom and Ewell 007B,Anti-social behaviour,,
4a2cb794665ce771bb112d6b0abb14d51b56e5bf9fd186b5d03d39b71a2ce20b,2013-10,Surrey Police,Surrey Police,-0.255256,51.344577,On or near The Kingsway,E01030391,Epsom and Ewell 007B,Criminal damage and arson,Investigation complete; no suspect identified,
de74ebbaecde8850e8847d237be43cff6ca69c4476d3b5885592741cd0b14cbb,2013-10,Surrey Police,Surrey Police,-0.257649,51.336366,On or near Beaconsfield Place,E01030391,Epsom and Ewell 007B,Criminal damage and arson,Investigation complete; no suspect identified,
39dcede75941bf14263abb7af1e9e11251b3f8d85475aa5ea335fcc2f507ff11,2013-10,Surrey Police,Surrey Police,-0.255423,51.339040,On or near Chuters Grove,E01030391,Epsom and Ewell 007B,Violence and sexual offences,Investigation complete; no suspect identified,
0ac0e376e130abab7839b4c91bf7d924d5ca5cd2691586eb36ef316bba0bb844,2013-10,Surrey Police,Surrey Police,-0.256832,51.345041,On or near West Gardens,E01030391,Epsom and Ewell 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.279209,51.337989,On or near Manor Green Road,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.272510,51.334023,On or near Langlands Rise,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.272510,51.334023,On or near Langlands Rise,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
1da33ab7495bca65619d723b8a70298743f4e5d0d22fb5036a2d58acba28f46d,2013-10,Surrey Police,Surrey Police,-0.279209,51.337989,On or near Manor Green Road,E01030403,Epsom and Ewell 007C,Burglary,Under investigation,
eebf8ed4a4c8a30c96391369128acb1d716abe478cbd36680a65f40cf85c992d,2013-10,Surrey Police,Surrey Police,-0.275698,51.337425,On or near Oak Leaf Close,E01030403,Epsom and Ewell 007C,Burglary,Investigation complete; no suspect identified,
2af7eeffde825fe09bb05064671c3091bebf2443e03f47b30e9da0d4d5244d5d,2013-10,Surrey Police,Surrey Police,-0.276764,51.331218,On or near Wheelers Lane,E01030404,Epsom and Ewell 007D,Burglary,Investigation complete; no suspect identified,
b6fb9a6ddf5deed832a5cf1f16f5e303334d8885065c65a93d38726e276f4ad4,2013-10,Surrey Police,Surrey Police,-0.279640,51.329542,On or near Lane End,E01030404,Epsom and Ewell 007D,Criminal damage and arson,Investigation complete; no suspect identified,
6a2b59e7c5562df7d4336dbee60b1d8b3036b4b7ab701cc189e8ff78d2769635,2013-10,Surrey Police,Surrey Police,-0.276764,51.331218,On or near Wheelers Lane,E01030404,Epsom and Ewell 007D,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.270369,51.336726,On or near Hazon Way,E01030409,Epsom and Ewell 007E,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.270369,51.336726,On or near Hazon Way,E01030409,Epsom and Ewell 007E,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.266506,51.336390,On or near Chase Road,E01030409,Epsom and Ewell 007E,Anti-social behaviour,,
7dcc87510a25add4fba8dab86b3dbd7db22b745b98a50fc01d257b3dff598a16,2013-10,Surrey Police,Surrey Police,-0.270369,51.336726,On or near Hazon Way,E01030409,Epsom and Ewell 007E,Burglary,Investigation complete; no suspect identified,
c30cb4daa883f28cd08b2019452b9f2ab6d5f6992759680da9874b90feead625,2013-10,Surrey Police,Surrey Police,-0.270369,51.336726,On or near Hazon Way,E01030409,Epsom and Ewell 007E,Burglary,Investigation complete; no suspect identified,
278cfd61540077040a2a0c117d86bf15a24cc939790dc826a9c8e6bb77dff7c9,2013-10,Surrey Police,Surrey Police,-0.270369,51.336726,On or near Hazon Way,E01030409,Epsom and Ewell 007E,Criminal damage and arson,Investigation complete; no suspect identified,
c34d0eb958ae492acb3a690789fa9a4886f374925bb1f60798a029aec5e05df2,2013-10,Surrey Police,Surrey Police,-0.268449,51.338163,On or near Temple Road,E01030409,Epsom and Ewell 007E,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.260425,51.337756,On or near Linton'S Lane,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.258972,51.338571,On or near Middle Lane,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
9aa26d0f6a356caed24b53eee5ed2066d92793af50f8e2767244cb8dd37c8e24,2013-10,Surrey Police,Surrey Police,-0.264877,51.338461,On or near Miles Road,E01030410,Epsom and Ewell 007F,Burglary,Investigation complete; no suspect identified,
e0591a9871daaa25fd498e591d9e0674a054223fdd3b100938e519e575cdbd29,2013-10,Surrey Police,Surrey Police,-0.258972,51.338571,On or near Middle Lane,E01030410,Epsom and Ewell 007F,Criminal damage and arson,Investigation complete; no suspect identified,
cc41895eec0dbf6ff3d81bab2878ab0724ba6e3a3ec67ff9301699381bfcb137,2013-10,Surrey Police,Surrey Police,-0.260517,51.339107,On or near Farriers Close,E01030410,Epsom and Ewell 007F,Drugs,Under investigation,
3d5770407688b78c696ab10b9b91faa97ba6238ed4c6b3a57d990c3f5b65a8d9,2013-10,Surrey Police,Surrey Police,-0.258972,51.338571,On or near Middle Lane,E01030410,Epsom and Ewell 007F,Other theft,Investigation complete; no suspect identified,
bbb54ffbaabc88b00fff6851746ab669170f31a73802e975b9d1b0b2a872503e,2013-10,Surrey Police,Surrey Police,-0.264877,51.338461,On or near Miles Road,E01030410,Epsom and Ewell 007F,Other theft,Investigation complete; no suspect identified,
99f3cdaa709ef278ac1bcf0a7f3179d59408b27427b1f62647e2193901eb87ad,2013-10,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Other theft,Investigation complete; no suspect identified,
1e6576f2826fa6785754a3655644cddcba91304b7eb97d3b29306cdced845ad2,2013-10,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Other theft,Investigation complete; no suspect identified,
f0d7182c64d9ca688f7aa1d2ec1fd7404b4683c0634f09a06fdb533464d56489,2013-10,Surrey Police,Surrey Police,-0.259695,51.336936,On or near East Street,E01030410,Epsom and Ewell 007F,Other theft,Offender given community sentence,
40210d5f72db0443ca6bd13c96dffe96fda848db9a708ed47be2385ba6ac487c,2013-10,Surrey Police,Surrey Police,-0.261198,51.337435,On or near Victoria Place,E01030410,Epsom and Ewell 007F,Other theft,Investigation complete; no suspect identified,
4677a28e6bf3e96e781dda9c428c5e701dec22cb0c7d21c7361d0ed67d3ad501,2013-10,Surrey Police,Surrey Police,-0.261198,51.337435,On or near Victoria Place,E01030410,Epsom and Ewell 007F,Robbery,Investigation complete; no suspect identified,
4de691079f0e1536b5ba8c04cf92ad4da6517cf95068cfd047f8ae658f23391b,2013-10,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Shoplifting,Offender sent to prison,
7f40ff3f76fd2e27ec8472d0531e351f0c20dacd41fea6b266530860d9269786,2013-10,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Shoplifting,Defendant found not guilty,
3eaeb31eb0181f41dc19390b9af793d51c1751350ae6c4a56a4c5ec14a49bd34,2013-10,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Shoplifting,Investigation complete; no suspect identified,
f478fe12d7c3cf4bce766a373309f3d17b7963b0c966e9604a72c08efd7fca94,2013-10,Surrey Police,Surrey Police,-0.264877,51.338461,On or near Miles Road,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Offender given a caution,
,2013-10,Surrey Police,Surrey Police,-0.261759,51.323361,On or near Ashley Road,E01030381,Epsom and Ewell 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.257484,51.330114,On or near College Road,E01030381,Epsom and Ewell 008A,Anti-social behaviour,,
272e1ea7ca83bfe2b66055f1aece413b6aeac93953d8ef031998804735ee1dac,2013-10,Surrey Police,Surrey Police,-0.256878,51.329062,On or near Randolph Road,E01030381,Epsom and Ewell 008A,Drugs,Under investigation,
e2405838bd3ebd7f5a1fbf549fafd055243f75d53450febfeb67074e5e3469e3,2013-10,Surrey Police,Surrey Police,-0.259938,51.329377,On or near Downside,E01030381,Epsom and Ewell 008A,Other theft,Investigation complete; no suspect identified,
1a10e36b55cc19a921a2807ebedb0fd7d3e392c4de928d200c6eae390674a57d,2013-10,Surrey Police,Surrey Police,-0.262201,51.326461,On or near Downs Hill Road,E01030381,Epsom and Ewell 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.267762,51.334673,On or near Waterloo Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.271326,51.333044,On or near West Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.271326,51.333044,On or near West Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.274083,51.331502,On or near Meadow Court,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.269585,51.333908,On or near Station Approach,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.265658,51.329947,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.268799,51.334203,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.266878,51.332609,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.262909,51.332811,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.265154,51.334940,On or near Adelphi Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.268164,51.333141,On or near High Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.267292,51.333056,On or near Nightclub,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.268164,51.333141,On or near High Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.269105,51.333694,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.267762,51.334673,On or near Waterloo Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.269585,51.333908,On or near Station Approach,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.271326,51.333044,On or near West Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.267292,51.333056,On or near Nightclub,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.269585,51.333908,On or near Station Approach,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.271326,51.333044,On or near West Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.268324,51.334618,On or near Pedestrian Subway,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
a7ce60a8cb3ff67e27092952039273b1449e85efec1e803a1facf1a9900093f5,2013-10,Surrey Police,Surrey Police,-0.272820,51.331870,On or near Mathias Close,E01030411,Epsom and Ewell 008B,Burglary,Investigation complete; no suspect identified,
f2ed955e2be4c0fe59f8b463b6bb3c85a449c745aa0d6dd3acf75a6416e5de9b,2013-10,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Burglary,Offender sent to prison,
2f0694f2813f1a3a82791a644417db4fe62990f3041e2d98c305ad622d3e9755,2013-10,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Criminal damage and arson,Under investigation,
d3e6cc81d1e0e5ab69a57a4e7ebfa27e896ff05d345aa3737229445c563a65ab,2013-10,Surrey Police,Surrey Police,-0.262909,51.332811,On or near Parking Area,E01030411,Epsom and Ewell 008B,Criminal damage and arson,Investigation complete; no suspect identified,
8b644c4966482f5c93bba1e4b3f84030bd4a74544d9a612c560cf0afc80a672a,2013-10,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Drugs,Offender fined,
cf7b3a4d5da99dd70a7ca07ba7b2496c2b99196767271b78467cacb999211395,2013-10,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Drugs,Under investigation,
ad2c7bf49a877da7c6aa5e0b2299d0a364fbace9cce6d7ed61c52b4dcddef9c6,2013-10,Surrey Police,Surrey Police,-0.268324,51.334618,On or near Pedestrian Subway,E01030411,Epsom and Ewell 008B,Drugs,Under investigation,
8e934648f1d623cea89c5dafce5dab5fd792ba8c2d089c50f02879c7676d0b5f,2013-10,Surrey Police,Surrey Police,-0.265157,51.335614,On or near Woodstock Court,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
8f99fccc99ca8397d99a8c78a91a5306236649cea0f6ca66d59f54262b679c6d,2013-10,Surrey Police,Surrey Police,-0.268164,51.333141,On or near High Street,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
762004ccfb8b6960af3fc12b1cbb4f8ea05893ef90cdd96d51e88a7cf6c8c70b,2013-10,Surrey Police,Surrey Police,-0.273690,51.330875,On or near Rosebank,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
1fcd8027ef326900f6b627bd41baedc7829ac0059b088cfcb9338a9e0ad2d277,2013-10,Surrey Police,Surrey Police,-0.262854,51.335014,On or near Clayton Road,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
084f274e52fb1899dfff5e1f34811cd9aff7e588f5c234515946a2b578bc8e14,2013-10,Surrey Police,Surrey Police,-0.262854,51.335014,On or near Clayton Road,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
5596be2f4cc8a08792d589105a0b50d4d0d21a5b50e303d67feeef8c9233fa27,2013-10,Surrey Police,Surrey Police,-0.265157,51.335614,On or near Woodstock Court,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
c62baf57cfd496f2cc5d06b8175a89553f1574f7ad8e0b3f52a3d5a5c4a5da57,2013-10,Surrey Police,Surrey Police,-0.264748,51.335788,On or near Hook Road,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
5dd541f639065df61e01915b6848ec010ed3b6ab9c04003145a9a7105f12c596,2013-10,Surrey Police,Surrey Police,-0.269846,51.331934,On or near Parking Area,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
e6bb04c55be6f63b4ea2bee27baf8849d52fc75aa205a3a6894594d7a11361ad,2013-10,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
4af7378785dcb765d3b23bbf7acc387f698184072e9315201fbc07c0a162d0c6,2013-10,Surrey Police,Surrey Police,-0.265173,51.332152,On or near The Cressinghams,E01030411,Epsom and Ewell 008B,Public order,Under investigation,
44277934a0e6af2656cd1d7218fd6ed9a88bc6d5692b39648ed615e6e5ba5608,2013-10,Surrey Police,Surrey Police,-0.267262,51.332336,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Public order,Offender given a caution,
1c8a27eac0f4434cafce3c90c6ef3d0bd1fd628613fd2e334c653a8bff0d91f9,2013-10,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Shoplifting,Offender sent to prison,
c7024ee4dec631bb957266228f537a42b74b95709d2469c562152b7038b20a90,2013-10,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Under investigation,
9d9b9fba155486f8450d0db6f2d5470170238bd40926402f6d1666087420e022,2013-10,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
0f85241ba123438d16ecc48bdbb57a1f5ceaba15e84d75cb1c88c20dc8bf16e6,2013-10,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Shoplifting,Offender given a caution,
d2c56fabf2e5462f77391f25d950e5b6018e72f156418f56e422051eecb372d9,2013-10,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Under investigation,
4c853e48c214730b99f7641c02e214261a3a83b59463d404c1a4ec5f38bcfd7e,2013-10,Surrey Police,Surrey Police,-0.268164,51.333141,On or near High Street,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
8d2e3cf13fe57909aae6a115700e649f94851a48c6ab8797e58bad4c4fde1a2c,2013-10,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Shoplifting,Local resolution,
