Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41259cdcc6555973a8183dc604966ac8048fdc227f668390fb957aed655cb824,2014-08,Surrey Police,Surrey Police,-0.443478,51.359153,On or near Chestnut Avenue,E01030349,Elmbridge 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.406997,51.333007,On or near Tartar Road,E01030300,Elmbridge 017A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.411189,51.330097,On or near Shopping Area,E01030300,Elmbridge 017A,Anti-social behaviour,,
40ebffa787d1cafed2b7476e2ac6c20364d8719ad75181ce9d811e9985ab22ba,2014-08,Surrey Police,Surrey Police,-0.411534,51.334660,On or near Portsmouth Road,E01030300,Elmbridge 017A,Criminal damage and arson,Investigation complete; no suspect identified,
811f0569f27d4dace03fb417823fa291d0054cc3a3e22e887108a90a6ac51966,2014-08,Surrey Police,Surrey Police,-0.411534,51.334660,On or near Portsmouth Road,E01030300,Elmbridge 017A,Criminal damage and arson,Investigation complete; no suspect identified,
a19690bcf3af75d3569fdd31740ec0eedf6fd064dd0ecd42dbeda4967593eb74,2014-08,Surrey Police,Surrey Police,-0.405550,51.333338,On or near Canada Road,E01030300,Elmbridge 017A,Drugs,Offender given a drugs possession warning,
bc00316ff41d16581dba502370483795999de840891324ddc2d66f46ad7bf54a,2014-08,Surrey Police,Surrey Police,-0.411534,51.334660,On or near Portsmouth Road,E01030300,Elmbridge 017A,Other theft,Investigation complete; no suspect identified,
e6afcb0ddfecffff99d5b9b37dc5c931a9586d54bfc2219c2d1612916e8e516b,2014-08,Surrey Police,Surrey Police,-0.404795,51.336898,On or near Brunswick Grove,E01030300,Elmbridge 017A,Other theft,Investigation complete; no suspect identified,
f7820c555fe567260286da25cd6f6f76eefbc043d88e6b08bfcc313839382977,2014-08,Surrey Police,Surrey Police,-0.412261,51.329823,On or near Supermarket,E01030300,Elmbridge 017A,Other theft,Investigation complete; no suspect identified,
2333a4bdcb19953d8642a6d61ae88c4dae3c4fccdc8b7275da0dadf7a534fef9,2014-08,Surrey Police,Surrey Police,-0.412261,51.329823,On or near Supermarket,E01030300,Elmbridge 017A,Other theft,Investigation complete; no suspect identified,
bde6081630670df10143e7d8ec1f9004c357b3ebc64361cd1c24550ac215d98c,2014-08,Surrey Police,Surrey Police,-0.405375,51.334676,On or near Lockhart Road,E01030300,Elmbridge 017A,Public order,Investigation complete; no suspect identified,
ec9369ab1a8d22af3c1d158fad627e4f7cb9ffde4d1ec45ae46c7adf4419613a,2014-08,Surrey Police,Surrey Police,-0.411189,51.330097,On or near Shopping Area,E01030300,Elmbridge 017A,Shoplifting,Investigation complete; no suspect identified,
60666675b4ab735e6f0b84c37bce7b94440a1e854c502c1402a6d8e9c5b992bf,2014-08,Surrey Police,Surrey Police,-0.405375,51.334676,On or near Lockhart Road,E01030300,Elmbridge 017A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.405137,51.331201,On or near Paddocks Close,E01030301,Elmbridge 017B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.392547,51.331641,On or near Oxshott Rise,E01030301,Elmbridge 017B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.414355,51.307811,On or near Horsley Road,E01030302,Elmbridge 017C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.420663,51.332590,On or near Matthew Arnold Close,E01030302,Elmbridge 017C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.418100,51.331575,On or near World'S End,E01030302,Elmbridge 017C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.414355,51.307811,On or near Horsley Road,E01030302,Elmbridge 017C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.414355,51.307811,On or near Horsley Road,E01030302,Elmbridge 017C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.411844,51.317372,On or near Downside Road,E01030302,Elmbridge 017C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.407040,51.328044,On or near Cedar Avenue,E01030302,Elmbridge 017C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.412117,51.328598,On or near Hollyhedge Road,E01030302,Elmbridge 017C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.414355,51.307811,On or near Horsley Road,E01030302,Elmbridge 017C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.414355,51.307811,On or near Horsley Road,E01030302,Elmbridge 017C,Anti-social behaviour,,
c341ae7e194f87aa8a9007a53c4aca396b7a30a8a5db39f910cb535f62a388eb,2014-08,Surrey Police,Surrey Police,-0.408945,51.328582,On or near Cedar Road,E01030302,Elmbridge 017C,Bicycle theft,Investigation complete; no suspect identified,
d612fde9b1346b30fe642b2dc37ddf5fbede5fc49ea3880398046530af211289,2014-08,Surrey Police,Surrey Police,-0.414924,51.330030,On or near Between Streets,E01030302,Elmbridge 017C,Burglary,Investigation complete; no suspect identified,
3fa75774d3fd967567805101f2c0861a1456e8f6203e67c46cd3a5c4bf810fc7,2014-08,Surrey Police,Surrey Police,-0.411844,51.317372,On or near Downside Road,E01030302,Elmbridge 017C,Burglary,Investigation complete; no suspect identified,
565c76c0948125b62544124f9ea16726f4d4b2f40322a4e6327ce16d434f4ba8,2014-08,Surrey Police,Surrey Police,-0.414924,51.330030,On or near Between Streets,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
48d4b6fac27f0e3c679c81169dcc715a9a8f27ac435e99542e6951fb489a6987,2014-08,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
7c6d0cd4a619eb40894db8fd457a9aaf6b99cfb130c47c9026cf1c950ac53d17,2014-08,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
a7e69ca084b73bc9c7b4cd66ffe3b02761a376a8b705328603c856c78c35bee6,2014-08,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
ab45eec0f21be8958547428506289f270daaf57f01cfdf007130fd5159f57fa9,2014-08,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
50681142867e892b79897407fa29a089910ee5a05d11c7e3ead96b90fff5459f,2014-08,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
b91104526898df34b91ee08c3784eca65d55b0b0554d188a8f587c347d58db35,2014-08,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
71b73d24a836ff13a62d549c15c82092f740d0cbd0b77a44398b28095b5d487d,2014-08,Surrey Police,Surrey Police,-0.406676,51.329864,On or near French Gardens,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
c87f522617d271f79f5c233348fff0d2900570b6a11806c713c273f825269511,2014-08,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
5b5af54992b94442468e2c58c1265bf7e01b978eba96095aa532ec0f1d649873,2014-08,Surrey Police,Surrey Police,-0.410509,51.328172,On or near High Street,E01030302,Elmbridge 017C,Other theft,Offender given community sentence,
7c077865332daa872c8777c5f419cb6c42211ed2a6f8413c821f852fbc4de700,2014-08,Surrey Police,Surrey Police,-0.409359,51.326987,On or near River Hill,E01030302,Elmbridge 017C,Shoplifting,Investigation complete; no suspect identified,
a2b5a3ff3bd306616c2e1b7bedc3779a724cdd64c20a739dd5f39a6cc88c9edc,2014-08,Surrey Police,Surrey Police,-0.410509,51.328172,On or near High Street,E01030302,Elmbridge 017C,Shoplifting,Investigation complete; no suspect identified,
bd816086624a0267010d8c432e6820675773acd59270cf75822d8604e429c873,2014-08,Surrey Police,Surrey Police,-0.410509,51.328172,On or near High Street,E01030302,Elmbridge 017C,Shoplifting,Investigation complete; no suspect identified,
79607e812f18c3bc072df3f2f0eb7f76075a2b1aa9dda9cb7c418db9548eb087,2014-08,Surrey Police,Surrey Police,-0.414924,51.330030,On or near Between Streets,E01030302,Elmbridge 017C,Shoplifting,Offender sent to prison,
a5655d56a0e9cbe4e58d841b37958ac0e8a67fb4e129910f19e1252a555cc97b,2014-08,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.415521,51.336018,On or near Pennyfield,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.418502,51.333253,On or near Trafalgar Court,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.418502,51.333253,On or near Trafalgar Court,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.418502,51.333253,On or near Trafalgar Court,E01030304,Elmbridge 017D,Anti-social behaviour,,
d989bed8f3161524c73c9802cf52c79f8f2ef92e2a6c27c7cbb76695046b8a99,2014-08,Surrey Police,Surrey Police,-0.415521,51.336018,On or near Pennyfield,E01030304,Elmbridge 017D,Burglary,Investigation complete; no suspect identified,
bc8f42028d56f3c9a9ba4fdab82b50c76b2b3a2ff68dc5c4a90f946b777fe056,2014-08,Surrey Police,Surrey Police,-0.414995,51.334608,On or near Northfield Road,E01030304,Elmbridge 017D,Burglary,Investigation complete; no suspect identified,
e8426f5bdfe5135c2aaf657955f309030812a684521595eb7178b20e92895264,2014-08,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Criminal damage and arson,Investigation complete; no suspect identified,
0f58d429eddc3537a59ad1f0b57b07ef896be1659e8171671a24f2cb6bce38ee,2014-08,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Other theft,Investigation complete; no suspect identified,
83358e06553d804982df2b21eba014cd0f4be42ab3a93834e5903294c57d4a52,2014-08,Surrey Police,Surrey Police,-0.415038,51.333359,On or near Police Station,E01030304,Elmbridge 017D,Other theft,Investigation complete; no suspect identified,
2fcd39de1c66addc4e3e3cfaa1e4e4d78d2c8abb4a6f0bd313aa2e3d76b41084,2014-08,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Other theft,Investigation complete; no suspect identified,
6d95e548d44ac1146a269bc7e4577de073538709ba78d5d425223f7ae3497879,2014-08,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Other theft,Investigation complete; no suspect identified,
05e841fb56f8c6cd059361d1d5b4caee0689c4d48b4e44bb0e4def80157c2d6b,2014-08,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Shoplifting,Court result unavailable,
f309da20385c7b20c72951a3e839cebf307b20e0bb1fe53524b252a2da74efa4,2014-08,Surrey Police,Surrey Police,-0.418218,51.333978,On or near Hamilton Avenue,E01030304,Elmbridge 017D,Shoplifting,Local resolution,
30196ea2919fcdbd044edf6ff430e5e3eb6e7a01796a3e2d2ea9717d41a2b2c4,2014-08,Surrey Police,Surrey Police,-0.417429,51.336476,On or near Queens Court Ride,E01030304,Elmbridge 017D,Vehicle crime,Investigation complete; no suspect identified,
79aad7be035d890cd8c1e4c7ea5fcee5de2db8799cc1551a3f1fc4aa5c76e71c,2014-08,Surrey Police,Surrey Police,-0.422190,51.333707,On or near Petrol Station,E01030304,Elmbridge 017D,Vehicle crime,Investigation complete; no suspect identified,
d0022b99cc8effd742614c5d2c2ea752e0c0a401040835a01ef6cba64a7be064,2014-08,Surrey Police,Surrey Police,-0.422190,51.333707,On or near Petrol Station,E01030304,Elmbridge 017D,Vehicle crime,Investigation complete; no suspect identified,
dcad008f2d497e14becb10b42d1291e9fbbfee7f79b28f6caadc8cfb28380c0b,2014-08,Surrey Police,Surrey Police,-0.418218,51.333978,On or near Hamilton Avenue,E01030304,Elmbridge 017D,Other crime,Investigation complete; no suspect identified,
6c86e6b1236bae1562ea2960f36e2a552510f7f89efaedbabcc8ee6b710ec3b6,2014-08,Surrey Police,Surrey Police,-0.385225,51.330839,On or near Eaton Park Road,E01030305,Elmbridge 017E,Burglary,Investigation complete; no suspect identified,
7b3f8ddee810ebc83c65971bc3bace7f778e64bee240bde8e35129a5905b2a0f,2014-08,Surrey Police,Surrey Police,-0.376331,51.340850,On or near Hill Close,E01030305,Elmbridge 017E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.411867,51.337911,On or near Park/Open Space,E01030306,Elmbridge 017F,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.412693,51.335189,On or near Frith Knowle,E01030306,Elmbridge 017F,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.407690,51.335813,On or near Tartar Hill,E01030306,Elmbridge 017F,Anti-social behaviour,,
45f8bcbd5a7ac9cfe43c5b4e635d25243d8db4bc149f09a4552c4491fbcfe697,2014-08,Surrey Police,Surrey Police,-0.397844,51.344393,On or near Portsmouth Road,E01030306,Elmbridge 017F,Other theft,Investigation complete; no suspect identified,
c9e67696e97a782b476cb705499822e457c3f0aa2de0990b1e1545aef9604111,2014-08,Surrey Police,Surrey Police,-0.396324,51.340622,On or near Sports/Recreation Area,E01030306,Elmbridge 017F,Other theft,Investigation complete; no suspect identified,
a2b35b56764ad9b13d23749beb6b6949d0aa791ec16273b5ee7b0b82209a81ea,2014-08,Surrey Police,Surrey Police,-0.414126,51.337762,On or near Old Common Road,E01030306,Elmbridge 017F,Public order,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.399466,51.324622,On or near Petrol Station,E01030303,Elmbridge 018A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.389714,51.326053,On or near Brooklands Close,E01030303,Elmbridge 018A,Anti-social behaviour,,
3338e32ed4cc4bad9cda4883242091122aa4ea04768b44c15c89de43d362317e,2014-08,Surrey Police,Surrey Police,-0.397786,51.324644,On or near Stoke Road,E01030303,Elmbridge 018A,Other theft,Investigation complete; no suspect identified,
6f39d9c669addcbf31099181bdb1f4b6641d3b5f387b02c9e3329fedf857060d,2014-08,Surrey Police,Surrey Police,-0.391053,51.322646,On or near Millhedge Close,E01030303,Elmbridge 018A,Other theft,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.356704,51.332016,On or near High Street,E01030342,Elmbridge 018B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.351755,51.325121,On or near Leatherhead Road,E01030342,Elmbridge 018B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.355702,51.331543,On or near Uplands Drive,E01030342,Elmbridge 018B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.356704,51.332016,On or near High Street,E01030342,Elmbridge 018B,Anti-social behaviour,,
c4a5e192341116b5fe3ddea4868c40b2eb3d78bbd72550e7338806e6b49cbd06,2014-08,Surrey Police,Surrey Police,-0.363489,51.346265,On or near Copsem Lane,E01030342,Elmbridge 018B,Burglary,Investigation complete; no suspect identified,
b8fa703d52c3bbe0fd36c9e759f006b8ceab8ed58fdeecf26b9689199552aa8f,2014-08,Surrey Police,Surrey Police,-0.356704,51.332016,On or near High Street,E01030342,Elmbridge 018B,Other theft,Investigation complete; no suspect identified,
d2ce3d619a3cb4c0c17621c8849b8e39a238c2f4111915d2f82fb370d590673b,2014-08,Surrey Police,Surrey Police,-0.356704,51.332016,On or near High Street,E01030342,Elmbridge 018B,Other theft,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.388828,51.312418,On or near Sports/Recreation Area,E01030343,Elmbridge 018C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.368231,51.316242,On or near Woodlands Lane,E01030343,Elmbridge 018C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.390452,51.317683,On or near Parking Area,E01030343,Elmbridge 018C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.368231,51.316242,On or near Woodlands Lane,E01030343,Elmbridge 018C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.380604,51.321459,On or near Evelyn Way,E01030343,Elmbridge 018C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.388828,51.312418,On or near Sports/Recreation Area,E01030343,Elmbridge 018C,Anti-social behaviour,,
8c6175f53e9afd380c5188216db8f9690e06b56792cf3ab1252c0b3eeb3bc884,2014-08,Surrey Police,Surrey Police,-0.387245,51.319500,On or near Winston Drive,E01030343,Elmbridge 018C,Bicycle theft,Investigation complete; no suspect identified,
44802f5efded017a06ee5fea28a88be3f5daa91bae1335e864be0f7b3cdfbc09,2014-08,Surrey Police,Surrey Police,-0.368231,51.316242,On or near Woodlands Lane,E01030343,Elmbridge 018C,Criminal damage and arson,Investigation complete; no suspect identified,
5aa15455fc88734caf91e5e2a6f7dcc35e7a3a5e866df502837ed0be3d4ca7cd,2014-08,Surrey Police,Surrey Police,-0.384111,51.322928,On or near Lodge Close,E01030343,Elmbridge 018C,Criminal damage and arson,Investigation complete; no suspect identified,
f3bb169c12acaef417e504d22540311f0102712d9f2ce42d89606256dd296136,2014-08,Surrey Police,Surrey Police,-0.386302,51.322239,On or near Stoke Close,E01030343,Elmbridge 018C,Other theft,Investigation complete; no suspect identified,
a9a36759b894331efbeddc6214f654a7428a217e7efba3041afdb3826f2ee74b,2014-08,Surrey Police,Surrey Police,-0.364731,51.344861,On or near Percival Close,E01030344,Elmbridge 018D,Other theft,Investigation complete; no suspect identified,
68d0ae28bc71a9da034f0bf037ee7ca074d6bee92db04aa72b86ba81e9a6fd3f,2014-08,Surrey Police,Surrey Police,-0.363115,51.343859,On or near Oaksend Close,E01030344,Elmbridge 018D,Other theft,Investigation complete; no suspect identified,
cdb2afb8d77b9c53ca3c1dd282d01e3548d635a7dcd4e3a2285d4c7706b7e7d3,2014-08,Surrey Police,Surrey Police,-0.364731,51.344861,On or near Percival Close,E01030344,Elmbridge 018D,Vehicle crime,Investigation complete; no suspect identified,
400935377771f45f1a0b3b846fd9ec9b195d5198efbc0a98a970b6f6fc79f7dc,2014-08,Surrey Police,Surrey Police,-0.363126,51.334677,On or near Goldrings Road,E01030344,Elmbridge 018D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.367150,51.329725,On or near Webster Close,E01030345,Elmbridge 018E,Anti-social behaviour,,
984d31a8d32cd2908c714c3b7ba91b05d0732efacf23c2e0c0bbcdeab890251c,2014-08,Surrey Police,Surrey Police,-0.368758,51.330125,On or near Kenilworth Avenue,E01030345,Elmbridge 018E,Bicycle theft,Investigation complete; no suspect identified,
4244737704745dad887561b00f4d9b944cd791de75c8a1b99004429f5ee4327c,2014-08,Surrey Police,Surrey Police,-0.365871,51.329356,On or near Lyfield,E01030345,Elmbridge 018E,Violence and sexual offences,Investigation complete; no suspect identified,
8a1382b32db50120e2b9b475cd02ba79c49ea598df19ea5e822c8fc69751c547,2014-08,Surrey Police,Surrey Police,-0.258064,51.377298,On or near Royal Avenue,E01030386,Epsom and Ewell 001A,Vehicle crime,Investigation complete; no suspect identified,
2a95dac9d7ecf93839584ea1dac4df690d3ff96bd4bb780696e6cde8c8156101,2014-08,Surrey Police,Surrey Police,-0.250472,51.372526,On or near Vale Road,E01030386,Epsom and Ewell 001A,Vehicle crime,Investigation complete; no suspect identified,
851b7dcc9af94ebfa4c7d459d9ed9559c1906f32333cacd463c8595b2c87eb96,2014-08,Surrey Police,Surrey Police,-0.255015,51.377360,On or near St Michaels Close,E01030386,Epsom and Ewell 001A,Violence and sexual offences,Offender given a caution,
,2014-08,Surrey Police,Surrey Police,-0.248297,51.370408,On or near Wolsey Close,E01030387,Epsom and Ewell 001B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.247090,51.374922,On or near Dewsbury Gardens,E01030387,Epsom and Ewell 001B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.267368,51.372921,On or near Mortimer Crescent,E01030388,Epsom and Ewell 001C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.263792,51.374766,On or near Riverhill Mews,E01030388,Epsom and Ewell 001C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.263792,51.374766,On or near Riverhill Mews,E01030388,Epsom and Ewell 001C,Anti-social behaviour,,
f9b13f1e9697522bf2619829fe34f491903b4826a9bae3e7b01ec2e982003939,2014-08,Surrey Police,Surrey Police,-0.260239,51.378670,On or near Barrow Hill Close,E01030388,Epsom and Ewell 001C,Burglary,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.250150,51.377575,On or near Suffolk Road,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
1e4c0e6a0a98bdfecd539cb64a7e83641d6f74dbcb77957a49329cbc917bb421,2014-08,Surrey Police,Surrey Police,-0.251191,51.378553,On or near Roland Way,E01030389,Epsom and Ewell 001D,Criminal damage and arson,Investigation complete; no suspect identified,
77e36ec2463af91aeae29d7cf9c649832961bf6991c80b189e741d89155fe75c,2014-08,Surrey Police,Surrey Police,-0.247620,51.376863,On or near Woodlands Avenue,E01030389,Epsom and Ewell 001D,Vehicle crime,Investigation complete; no suspect identified,
65659aa2709ecc939c72ef8e08d647d8791e1a2fd8569fb771688abc59df8e0f,2014-08,Surrey Police,Surrey Police,-0.252380,51.378265,On or near Dene Close,E01030389,Epsom and Ewell 001D,Vehicle crime,Investigation complete; no suspect identified,
83c8215acd46b0d1ba924dcbb670cef04122d04f588d1664d07aa6e20cdb424b,2014-08,Surrey Police,Surrey Police,-0.248264,51.379571,On or near Squirrels Green,E01030389,Epsom and Ewell 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a2b818ea467e025409b33c24aa6e94ad90cf01478336d7dd53273826433c28d7,2014-08,Surrey Police,Surrey Police,-0.251191,51.378553,On or near Roland Way,E01030389,Epsom and Ewell 001D,Violence and sexual offences,Investigation complete; no suspect identified,
aae872d6f15ae17c61bc1b25ab1f35381082d9466ab9e9a4792c3759f8b48885,2014-08,Surrey Police,Surrey Police,-0.248264,51.379571,On or near Squirrels Green,E01030389,Epsom and Ewell 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.262361,51.369313,On or near Timbercroft,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
3264306736685bb9d87f5559dc72f06346bc14b0b4c6af66190290603c0a5e29,2014-08,Surrey Police,Surrey Police,-0.265483,51.368056,On or near Ruxley Lane,E01030393,Epsom and Ewell 001E,Other theft,Investigation complete; no suspect identified,
b68cda3b36b3badb1af4bd19220ce61757e605431df4971a6fa4839e1833389a,2014-08,Surrey Police,Surrey Police,-0.265483,51.368056,On or near Ruxley Lane,E01030393,Epsom and Ewell 001E,Other theft,Investigation complete; no suspect identified,
cb0ce4838708798c42efa17525f896921c78fa0a5c86dc86617d0560761eceb0,2014-08,Surrey Police,Surrey Police,-0.265088,51.368607,On or near Ruxley Lane,E01030393,Epsom and Ewell 001E,Vehicle crime,Investigation complete; no suspect identified,
4c7452efdbf1ee00eb95bac9f7ffc5feff033165f36dcecb4f08eea5bcfb1676,2014-08,Surrey Police,Surrey Police,-0.270762,51.370553,On or near Fairway Close,E01030393,Epsom and Ewell 001E,Violence and sexual offences,Investigation complete; no suspect identified,
60b2a650b14e5bc04ca081f82c4add36363b7a82fab30a971826d3f923847e97,2014-08,Surrey Police,Surrey Police,-0.263531,51.368000,On or near Supermarket,E01030393,Epsom and Ewell 001E,Violence and sexual offences,Offender given conditional discharge,
c8911ba2b665c6bc13a4a547683eb0e529956d744bc711e7583a9001e5baef3d,2014-08,Surrey Police,Surrey Police,-0.263531,51.368000,On or near Supermarket,E01030393,Epsom and Ewell 001E,Violence and sexual offences,Offender given conditional discharge,
8a590d8ac287eb30385ec14b023ddf47cad0695ebb3f22e0fff4ab939102c3b1,2014-08,Surrey Police,Surrey Police,-0.263531,51.368000,On or near Supermarket,E01030393,Epsom and Ewell 001E,Violence and sexual offences,Offender given conditional discharge,
,2014-08,Surrey Police,Surrey Police,-0.263150,51.363642,On or near River Way,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
b8d2964e0bb9e2bc2837f27ba95c6206bdbef4fa66c401ea24041c9d184b5f4c,2014-08,Surrey Police,Surrey Police,-0.267108,51.366110,On or near Ruxley Lane,E01030394,Epsom and Ewell 002A,Burglary,Investigation complete; no suspect identified,
5fdbc989317575ba9e7bd84f5859acde6a48ec19412daf5f8c96de60f2949a1f,2014-08,Surrey Police,Surrey Police,-0.263150,51.363642,On or near River Way,E01030394,Epsom and Ewell 002A,Burglary,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.278726,51.362765,On or near Jasmine Road,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.272143,51.365546,On or near Fendall Road,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.276501,51.365008,On or near Magnolia Way,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.276586,51.365809,On or near Cox Lane,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.272927,51.363795,On or near Silvergate,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.277166,51.361825,On or near Godwin Close,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
f2d704ebf4cac0bf5fc2c1ec9205f9dadd518a527d40d7cb6494bae9784087d2,2014-08,Surrey Police,Surrey Police,-0.273182,51.364644,On or near Scott Close,E01030399,Epsom and Ewell 002B,Criminal damage and arson,Court result unavailable,
9951d9274afb941dcb2dde34c0a133285e95a3aa18ace522a6fd97caef18bafb,2014-08,Surrey Police,Surrey Police,-0.279225,51.363996,On or near Gatley Avenue,E01030399,Epsom and Ewell 002B,Other theft,Investigation complete; no suspect identified,
0cc254d8792555651dd6958b2e72d3e3299097c74085091616879c85f799b8b0,2014-08,Surrey Police,Surrey Police,-0.276379,51.362515,On or near Ruxley Lane,E01030399,Epsom and Ewell 002B,Theft from the person,Investigation complete; no suspect identified,
26d31bce8bc73e7192b92446f54cebbaf21f6c8c6d634fbfc3462d984b512232,2014-08,Surrey Police,Surrey Police,-0.273182,51.364644,On or near Scott Close,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.275930,51.367221,On or near Hogsmill Way,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
