Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Surrey Police,Surrey Police,-0.270592,51.318978,On or near Warren Hill,E01030417,Epsom and Ewell 009D,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.270718,51.322882,On or near Chantry Hurst,E01030417,Epsom and Ewell 009D,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.279605,51.316673,On or near Wilmerhatch Lane,E01030417,Epsom and Ewell 009D,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.272822,51.322266,On or near Axwood,E01030417,Epsom and Ewell 009D,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.272822,51.322266,On or near Axwood,E01030417,Epsom and Ewell 009D,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.275846,51.320476,On or near Sunnybank,E01030417,Epsom and Ewell 009D,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.273083,51.320291,On or near Hambledon Vale,E01030417,Epsom and Ewell 009D,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.270718,51.322882,On or near Chantry Hurst,E01030417,Epsom and Ewell 009D,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.267880,51.308677,On or near Langley Vale Road,E01030418,Epsom and Ewell 009E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.263357,51.304968,On or near Beaconsfield Road,E01030418,Epsom and Ewell 009E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.267880,51.308677,On or near Langley Vale Road,E01030418,Epsom and Ewell 009E,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.278194,51.311419,On or near The Ridge,E01030418,Epsom and Ewell 009E,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.268486,51.305556,On or near Langley Close,E01030418,Epsom and Ewell 009E,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.267880,51.308677,On or near Langley Vale Road,E01030418,Epsom and Ewell 009E,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.268486,51.305556,On or near Langley Close,E01030418,Epsom and Ewell 009E,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.267880,51.308677,On or near Langley Vale Road,E01030418,Epsom and Ewell 009E,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.268486,51.305556,On or near Langley Close,E01030418,Epsom and Ewell 009E,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.267880,51.308677,On or near Langley Vale Road,E01030418,Epsom and Ewell 009E,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.265088,51.304733,On or near The Hayes,E01030418,Epsom and Ewell 009E,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.263357,51.304968,On or near Beaconsfield Road,E01030418,Epsom and Ewell 009E,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.263357,51.304968,On or near Beaconsfield Road,E01030418,Epsom and Ewell 009E,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.281409,51.325611,On or near Castle Road,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.281409,51.325611,On or near Castle Road,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.277681,51.322814,On or near Woodcote Park Road,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.279545,51.322877,On or near Woodcote Side,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.276032,51.323545,On or near Hylands Road,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.277681,51.322814,On or near Woodcote Park Road,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.281409,51.325611,On or near Castle Road,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.279545,51.322877,On or near Woodcote Side,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.277681,51.322814,On or near Woodcote Park Road,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.274977,51.325652,On or near Hylands Mews,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.279545,51.322877,On or near Woodcote Side,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.280199,51.326484,On or near Ebbisham Road,E01030420,Epsom and Ewell 009F,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.278584,51.324392,On or near Oakmead Green,E01030420,Epsom and Ewell 009F,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.274977,51.325652,On or near Hylands Mews,E01030420,Epsom and Ewell 009F,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.274977,51.325652,On or near Hylands Mews,E01030420,Epsom and Ewell 009F,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.277548,51.325222,On or near Whitmores Close,E01030420,Epsom and Ewell 009F,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.279922,51.325823,On or near Ebbas Way,E01030420,Epsom and Ewell 009F,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.274977,51.325652,On or near Hylands Mews,E01030420,Epsom and Ewell 009F,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.274977,51.325652,On or near Hylands Mews,E01030420,Epsom and Ewell 009F,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.277548,51.325222,On or near Whitmores Close,E01030420,Epsom and Ewell 009F,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.280199,51.326484,On or near Ebbisham Road,E01030420,Epsom and Ewell 009F,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.274977,51.325652,On or near Hylands Mews,E01030420,Epsom and Ewell 009F,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.252352,51.336728,On or near Windmill Lane,E01030382,Epsom and Ewell 010A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.255083,51.335501,On or near Bridge Road,E01030382,Epsom and Ewell 010A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.255083,51.335501,On or near Bridge Road,E01030382,Epsom and Ewell 010A,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.255083,51.335501,On or near Bridge Road,E01030382,Epsom and Ewell 010A,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.246105,51.329998,On or near Links Road,E01030382,Epsom and Ewell 010A,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.246105,51.329998,On or near Links Road,E01030382,Epsom and Ewell 010A,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.247310,51.354107,On or near Welbeck Close,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.249676,51.356094,On or near Shortcroft Road,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.249676,51.356094,On or near Shortcroft Road,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.249676,51.356094,On or near Shortcroft Road,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.249487,51.352764,On or near St. Marys Close,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.252336,51.349236,On or near Lyncroft Gardens,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.250665,51.348996,On or near Carpenter Close,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.247310,51.354107,On or near Welbeck Close,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.253775,51.350670,On or near Chessington Road,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.251516,51.354557,On or near Kingston Road,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.249487,51.352764,On or near St. Marys Close,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.250665,51.348996,On or near Carpenter Close,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.249676,51.356094,On or near Shortcroft Road,E01030390,Epsom and Ewell 010B,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.251516,51.354557,On or near Kingston Road,E01030390,Epsom and Ewell 010B,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.250665,51.348996,On or near Carpenter Close,E01030390,Epsom and Ewell 010B,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.249487,51.352764,On or near St. Marys Close,E01030390,Epsom and Ewell 010B,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.249676,51.356094,On or near Shortcroft Road,E01030390,Epsom and Ewell 010B,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.248974,51.355679,On or near Primrose Walk,E01030390,Epsom and Ewell 010B,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.250030,51.352457,On or near Mill Lane,E01030390,Epsom and Ewell 010B,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.249676,51.356094,On or near Shortcroft Road,E01030390,Epsom and Ewell 010B,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.253775,51.350670,On or near Chessington Road,E01030390,Epsom and Ewell 010B,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.248886,51.357224,On or near The Hawthorns,E01030390,Epsom and Ewell 010B,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.248366,51.342622,On or near Beech Walk,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.246185,51.348983,On or near Portway Crescent,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.249709,51.348064,On or near High Street,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.251072,51.347365,On or near Ewell House Grove,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.251072,51.347365,On or near Ewell House Grove,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.256144,51.347279,On or near Cullerne Close,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.249709,51.348064,On or near High Street,E01030392,Epsom and Ewell 010C,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.247587,51.351369,On or near Church Street,E01030392,Epsom and Ewell 010C,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.248563,51.346132,On or near Hazel Mead,E01030392,Epsom and Ewell 010C,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.248563,51.346132,On or near Hazel Mead,E01030392,Epsom and Ewell 010C,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.248563,51.346132,On or near Hazel Mead,E01030392,Epsom and Ewell 010C,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.249709,51.348064,On or near High Street,E01030392,Epsom and Ewell 010C,Drugs,,
,2011-11,Surrey Police,Surrey Police,-0.247587,51.351369,On or near Church Street,E01030392,Epsom and Ewell 010C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.248366,51.342622,On or near Beech Walk,E01030392,Epsom and Ewell 010C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.248366,51.342622,On or near Beech Walk,E01030392,Epsom and Ewell 010C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.248366,51.342622,On or near Beech Walk,E01030392,Epsom and Ewell 010C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.256144,51.347279,On or near Cullerne Close,E01030392,Epsom and Ewell 010C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.247672,51.349895,On or near Glyn Close,E01030392,Epsom and Ewell 010C,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.249279,51.346169,On or near Reigate Road,E01030392,Epsom and Ewell 010C,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.247672,51.349895,On or near Glyn Close,E01030392,Epsom and Ewell 010C,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.248563,51.346132,On or near Hazel Mead,E01030392,Epsom and Ewell 010C,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.248563,51.346132,On or near Hazel Mead,E01030392,Epsom and Ewell 010C,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.248563,51.346132,On or near Hazel Mead,E01030392,Epsom and Ewell 010C,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.248563,51.346132,On or near Hazel Mead,E01030392,Epsom and Ewell 010C,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.243491,51.346200,On or near Conaways Close,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.243491,51.346200,On or near Conaways Close,E01030396,Epsom and Ewell 010D,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.244267,51.332291,On or near Longdown Lane North,E01030396,Epsom and Ewell 010D,Drugs,,
,2011-11,Surrey Police,Surrey Police,-0.232603,51.342574,On or near Beverley Close,E01030396,Epsom and Ewell 010D,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.242758,51.345469,On or near St. Normans Way,E01030396,Epsom and Ewell 010D,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.223910,51.352757,On or near Holmwood Close,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.223270,51.347010,On or near Cheyham Gardens,E01032624,Epsom and Ewell 010F,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.231351,51.347483,On or near Westcott Way,E01032624,Epsom and Ewell 010F,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.234386,51.345118,On or near Cheam Road,E01032624,Epsom and Ewell 010F,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.501364,51.260389,On or near Meadowlands,E01030440,Guildford 001A,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.506286,51.265505,On or near Dedswell Drive,E01030440,Guildford 001A,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.503265,51.258363,On or near The Street,E01030440,Guildford 001A,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.452266,51.302096,On or near Ockham Lane,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.509079,51.301457,On or near Newark Close,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.499998,51.293553,On or near Grove Heath North,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.452266,51.302096,On or near Ockham Lane,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.522246,51.297056,On or near Brook Lane,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.499998,51.293553,On or near Grove Heath North,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.505445,51.287463,On or near Send Marsh Road,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.475045,51.322475,On or near Deers Farm Close,E01030458,Guildford 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.502293,51.291344,On or near Portsmouth Road,E01030458,Guildford 001B,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.499998,51.293553,On or near Grove Heath North,E01030458,Guildford 001B,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.499998,51.293553,On or near Grove Heath North,E01030458,Guildford 001B,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.499998,51.293553,On or near Grove Heath North,E01030458,Guildford 001B,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.492670,51.275987,On or near Ripley Road,E01030459,Guildford 001C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.497310,51.299877,On or near Dorton Way,E01030459,Guildford 001C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.492670,51.275987,On or near Ripley Road,E01030459,Guildford 001C,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.493612,51.285333,On or near Gambles Lane,E01030459,Guildford 001C,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.499440,51.297899,On or near Haynes Close,E01030459,Guildford 001C,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.497310,51.299877,On or near Dorton Way,E01030459,Guildford 001C,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.511932,51.280649,On or near Clandon Road,E01030475,Guildford 001D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.524138,51.287242,On or near Send Barns Lane,E01030475,Guildford 001D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.523365,51.275569,On or near London Road,E01030475,Guildford 001D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.526138,51.281647,On or near Woodhill,E01030475,Guildford 001D,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.511932,51.280649,On or near Clandon Road,E01030475,Guildford 001D,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.509945,51.285776,On or near Beech Drive,E01030476,Guildford 001E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.509945,51.285776,On or near Beech Drive,E01030476,Guildford 001E,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.534215,51.293672,On or near Sanger Drive,E01030477,Guildford 001F,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.534091,51.291269,On or near Send Close,E01030477,Guildford 001F,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.534215,51.293672,On or near Sanger Drive,E01030477,Guildford 001F,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.527203,51.289600,On or near Walnut Tree Place,E01030477,Guildford 001F,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.527203,51.289600,On or near Walnut Tree Place,E01030477,Guildford 001F,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.529868,51.288771,On or near Sandfields,E01030477,Guildford 001F,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.534091,51.291269,On or near Send Close,E01030477,Guildford 001F,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.697405,51.244417,On or near Pound Farm Lane,E01030465,Guildford 002A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.697405,51.244417,On or near Pound Farm Lane,E01030465,Guildford 002A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.698609,51.251003,On or near Wyke Avenue,E01030465,Guildford 002A,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.703975,51.254831,On or near Upper Pinewood Road,E01030465,Guildford 002A,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.678547,51.247559,On or near Westwood Lane,E01030465,Guildford 002A,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.673999,51.243272,On or near Orchard Way,E01030465,Guildford 002A,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.676109,51.263107,On or near Pirbright Road,E01030466,Guildford 002B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.670433,51.253672,On or near Manor Farm Close,E01030466,Guildford 002B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.655419,51.253546,On or near Bailes Lane,E01030466,Guildford 002B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.670433,51.253672,On or near Manor Farm Close,E01030466,Guildford 002B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.676109,51.263107,On or near Pirbright Road,E01030466,Guildford 002B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.665481,51.243562,On or near The Paddocks,E01030466,Guildford 002B,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.676109,51.263107,On or near Pirbright Road,E01030466,Guildford 002B,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.676109,51.263107,On or near Pirbright Road,E01030466,Guildford 002B,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.676109,51.263107,On or near Pirbright Road,E01030466,Guildford 002B,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.655419,51.253546,On or near Bailes Lane,E01030466,Guildford 002B,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.656451,51.300237,On or near Vapery Lane,E01030473,Guildford 002C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.644502,51.292932,On or near Cowbridge Meadow,E01030473,Guildford 002C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.647989,51.298242,On or near School Lane,E01030473,Guildford 002C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.646653,51.300735,On or near Caterham Close,E01030473,Guildford 002C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.656451,51.300237,On or near Vapery Lane,E01030473,Guildford 002C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.634732,51.280931,On or near Ash Road,E01030473,Guildford 002C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.642990,51.298004,On or near The Gardens,E01030473,Guildford 002C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.655024,51.295050,On or near Thompsons Close,E01030473,Guildford 002C,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.644502,51.292932,On or near Cowbridge Meadow,E01030473,Guildford 002C,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.644502,51.292932,On or near Cowbridge Meadow,E01030473,Guildford 002C,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.647989,51.298242,On or near School Lane,E01030473,Guildford 002C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.662362,51.303155,On or near South Drive,E01030474,Guildford 002D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.653863,51.305836,On or near Brunswick Drive,E01030474,Guildford 002D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.655068,51.304834,On or near Cowshot Crescent,E01030474,Guildford 002D,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.651333,51.305025,On or near Plovers Rise,E01030474,Guildford 002D,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.657005,51.303849,On or near Herons Way,E01030474,Guildford 002D,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.653863,51.305836,On or near Brunswick Drive,E01030474,Guildford 002D,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.652933,51.305268,On or near Manor Crescent,E01030474,Guildford 002D,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.656841,51.305538,On or near Slade Road,E01030474,Guildford 002D,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.656841,51.305538,On or near Slade Road,E01030474,Guildford 002D,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.455121,51.259770,On or near Epsom Road,E01030441,Guildford 003A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.454743,51.263335,On or near Mount Pleasant,E01030441,Guildford 003A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.458324,51.271556,On or near Silkmore Lane,E01030441,Guildford 003A,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.455114,51.264661,On or near Overbrook,E01030441,Guildford 003A,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.455840,51.269959,On or near Tintells Lane,E01030441,Guildford 003A,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.455114,51.264661,On or near Overbrook,E01030441,Guildford 003A,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.431304,51.255469,On or near Chalk Lane,E01030442,Guildford 003B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.431304,51.255469,On or near Chalk Lane,E01030442,Guildford 003B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.423327,51.292177,On or near Surrey Gardens,E01030443,Guildford 003C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.423371,51.294642,On or near Old Lane Gardens,E01030443,Guildford 003C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.427576,51.284492,On or near Falconwood,E01030443,Guildford 003C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.423327,51.292177,On or near Surrey Gardens,E01030443,Guildford 003C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.423327,51.292177,On or near Surrey Gardens,E01030443,Guildford 003C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.430621,51.281421,On or near Parkside Place,E01030443,Guildford 003C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.423371,51.294642,On or near Old Lane Gardens,E01030443,Guildford 003C,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.426252,51.281713,On or near Hooke Road,E01030443,Guildford 003C,Other theft,,
