Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
317f1b68b1618a1a758697b223bf2e56ebb0bb055bb6e19d249aff56e2f0725c,2013-05,Surrey Police,Surrey Police,-0.252380,51.378265,On or near Dene Close,E01030389,Epsom and Ewell 001D,Burglary,Investigation complete; no suspect identified,
b1c77cee884c23b7ec44c8dc74b4cf5f78879e03e7096ac5f8bc2f186a47b9e6,2013-05,Surrey Police,Surrey Police,-0.249306,51.379370,On or near Kingsley Drive,E01030389,Epsom and Ewell 001D,Burglary,Investigation complete; no suspect identified,
d93044d99ece18730c7716cf2a3ce9d0c00aae9204ed77cc303ed80e1ad09241,2013-05,Surrey Police,Surrey Police,-0.246239,51.376141,On or near Kinross Avenue,E01030389,Epsom and Ewell 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.267303,51.368919,On or near Tealing Drive,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.266279,51.367887,On or near Egmont Mews,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
3d92bff7f0ad61a6188f16d84ab898e6a454f80a3517cd129ce5c5a0848880f1,2013-05,Surrey Police,Surrey Police,-0.263531,51.368000,On or near Supermarket,E01030393,Epsom and Ewell 001E,Burglary,Investigation complete; no suspect identified,
1c5f9055e8f84c464afdf33d30b77be9046685c436977e5868ffeca756371185,2013-05,Surrey Police,Surrey Police,-0.262361,51.369313,On or near Timbercroft,E01030393,Epsom and Ewell 001E,Burglary,Investigation complete; no suspect identified,
fd7f4aa175201c917a1f6c156a9062194e9d70aa45013157ebcb7d2d2ab678a7,2013-05,Surrey Police,Surrey Police,-0.262361,51.369313,On or near Timbercroft,E01030393,Epsom and Ewell 001E,Other theft,Investigation complete; no suspect identified,
fa33a68190a32d08426d65dbce6e1842a245dee35c5cc5bd6e1baf771310214e,2013-05,Surrey Police,Surrey Police,-0.269101,51.370015,On or near Francis Close,E01030393,Epsom and Ewell 001E,Robbery,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.264408,51.366853,On or near Sports/Recreation Area,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.263155,51.366178,On or near Sports/Recreation Area,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.267108,51.366110,On or near Ruxley Lane,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.267108,51.366110,On or near Ruxley Lane,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.264408,51.366853,On or near Sports/Recreation Area,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.270154,51.366083,On or near Bridle Close,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
df440c13f4a5257cc9aeb2893b7d1232f1d853a5c8eac8249c4971f9325b373c,2013-05,Surrey Police,Surrey Police,-0.262697,51.361567,On or near Oakland Way,E01030394,Epsom and Ewell 002A,Burglary,Investigation complete; no suspect identified,
fd91acee023f15c6374f6dafd1c796d6bee9990dae9d66aef5efd5a3335541d3,2013-05,Surrey Police,Surrey Police,-0.266394,51.362934,On or near Pams Way,E01030394,Epsom and Ewell 002A,Other theft,Investigation complete; no suspect identified,
79354902c3f48c4f1e27e8bcdeefc386c230e159d8d87782229ac88fb4d89326,2013-05,Surrey Police,Surrey Police,-0.267108,51.366110,On or near Ruxley Lane,E01030394,Epsom and Ewell 002A,Vehicle crime,Under investigation,
81a3334bceb49b48611955c0cfff9eaafd787a38208fae0e2fc13c2b1f1e3456,2013-05,Surrey Police,Surrey Police,-0.269857,51.365584,On or near Huntsmoor Road,E01030394,Epsom and Ewell 002A,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.272927,51.363795,On or near Silvergate,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.273973,51.365780,On or near Brumfield Road,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
7b2bc5645d64d5576117f5c5e959f01ca79d9d8a1b083e7b0a663fa5f690caeb,2013-05,Surrey Police,Surrey Police,-0.278726,51.362765,On or near Jasmine Road,E01030399,Epsom and Ewell 002B,Burglary,Investigation complete; no suspect identified,
da5ead9bfadeda4ad121aaaed9d34a047f9a5c64fb7ddc02cb49382f7c267b3d,2013-05,Surrey Police,Surrey Police,-0.276639,51.364407,On or near Larkspur Way,E01030399,Epsom and Ewell 002B,Burglary,Investigation complete; no suspect identified,
1946eccff75a1a7fb4cb4f425a74bbc08738bc96229545509ffe423928c351f2,2013-05,Surrey Police,Surrey Police,-0.282041,51.364370,On or near Stanton Close,E01030399,Epsom and Ewell 002B,Burglary,Investigation complete; no suspect identified,
08eac47d23f36b7e1e76411195c58a62cbcc3557b80f1f245331aed34f9810a4,2013-05,Surrey Police,Surrey Police,-0.282041,51.364370,On or near Stanton Close,E01030399,Epsom and Ewell 002B,Other theft,Investigation complete; no suspect identified,
0cf5f03a06cd97038fb14cfcf696aa5499678869644d9d0d53959b2ecb7829fc,2013-05,Surrey Police,Surrey Police,-0.276379,51.362515,On or near Ruxley Lane,E01030399,Epsom and Ewell 002B,Vehicle crime,Investigation complete; no suspect identified,
7d1ba6e35038a2fc7713930554e932110a2c1a2d3f3700652b02b1191a0e1025,2013-05,Surrey Police,Surrey Police,-0.279209,51.364805,On or near Ruxley Close,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Under investigation,
333e02840cb93ce85c72eb2cd0b83a0a11a6bb7a67a3aacc4ef82fd431c1f739,2013-05,Surrey Police,Surrey Police,-0.279225,51.363996,On or near Gatley Avenue,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.276244,51.367648,On or near Bourne Way,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.273338,51.367767,On or near Wey Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.273338,51.367767,On or near Wey Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.280344,51.365577,On or near Iris Road,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.274531,51.367344,On or near Cherwell Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.279937,51.366470,On or near Greenlands,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.277009,51.367929,On or near Rowden Road,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.272917,51.367491,On or near Mole Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.279937,51.366470,On or near Greenlands,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.275930,51.367221,On or near Hogsmill Way,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.279937,51.366470,On or near Greenlands,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.275329,51.369442,On or near Colne Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.276244,51.367648,On or near Bourne Way,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
33d9c0f02e3f048821ce722c2b8b4da7e45354d4e6331397aa820789daacacc9,2013-05,Surrey Police,Surrey Police,-0.278824,51.365878,On or near Pemberley Chase,E01030400,Epsom and Ewell 002C,Burglary,Investigation complete; no suspect identified,
89cd51cc735ac6012e5c93ae80e8d22eeaf318729aa95f941daca7fb2811c5ae,2013-05,Surrey Police,Surrey Police,-0.275930,51.367221,On or near Hogsmill Way,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a2589432e02dc80cf6d1346db3d5157150f62a6981d60a1fb0b905b910f05a2d,2013-05,Surrey Police,Surrey Police,-0.274879,51.366495,On or near Holman Road,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Investigation complete; no suspect identified,
30378c07252d9cff18642fbf1d2881a2ff8feb2ec4296dc156e2e410a7b62e34,2013-05,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Public order,Offender given a caution,
3e9b8d9170c1c8920cb0da5a6bdc1a2ed66d6d357ff1cef4e862915967b9cf76,2013-05,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Public order,Offender given a caution,
898e06a57055f990990ea0d03e12fc2a0b0a1c7be5c391b353a8c46ee5421072,2013-05,Surrey Police,Surrey Police,-0.280344,51.365577,On or near Iris Road,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.271842,51.359804,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.272502,51.356766,On or near Danetree Close,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.270943,51.364206,On or near Ruxley Lane,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.272502,51.356766,On or near Danetree Close,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.267571,51.358770,On or near Crosslands Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.271220,51.361810,On or near Baker Place,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.271220,51.361810,On or near Baker Place,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
295c78fa8fe334020627b4cf901a5d1f68b300c86f495751e51d6ca839524220,2013-05,Surrey Police,Surrey Police,-0.274389,51.356982,On or near Chessington Road,E01030414,Epsom and Ewell 002D,Other theft,Offender given conditional discharge,
f11b1b8b7c182905053b8f824b633f249e0f5b39322212a2baefbc9b8004f4d8,2013-05,Surrey Police,Surrey Police,-0.274389,51.356982,On or near Chessington Road,E01030414,Epsom and Ewell 002D,Other theft,Offender given conditional discharge,
2cb20ed87dd0e5e35045c1e87035e200f8601569119faac61b9a3a3f1aa0f3d0,2013-05,Surrey Police,Surrey Police,-0.274389,51.356982,On or near Chessington Road,E01030414,Epsom and Ewell 002D,Public order,Investigation complete; no suspect identified,
b45eda183e7546a877041fbcbf3a87f5fce41745f81bc7279cf8ca425b48a9e8,2013-05,Surrey Police,Surrey Police,-0.270371,51.362615,On or near Alway Avenue,E01030414,Epsom and Ewell 002D,Vehicle crime,Investigation complete; no suspect identified,
af1363b62974acad9f0baba4166657675dbe60dd42cb9ca3e69df2fe9bace729,2013-05,Surrey Police,Surrey Police,-0.272057,51.362092,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Offender sent to prison,
,2013-05,Surrey Police,Surrey Police,-0.253930,51.365087,On or near Walsingham Gardens,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
40f74687f6d0701a10460d5a96213c01a995f2de8a7f21117dc89c2b18b8e60b,2013-05,Surrey Police,Surrey Police,-0.252616,51.361489,On or near Parking Area,E01030377,Epsom and Ewell 003A,Burglary,Investigation complete; no suspect identified,
34daa216c2634c83c89451da99d4ac7fe77a0f8327a945705539eaa90f3c68da,2013-05,Surrey Police,Surrey Police,-0.258041,51.364654,On or near Moormead Drive,E01030377,Epsom and Ewell 003A,Criminal damage and arson,Under investigation,
700978e0423daf3e4d9a4fc7a254fe486cff20b30eead467fada6373b90268f7,2013-05,Surrey Police,Surrey Police,-0.255599,51.363502,On or near Firswood Avenue,E01030377,Epsom and Ewell 003A,Other theft,Under investigation,
94ded63a58730d006f126fe35e857ec3d8edacf7c626328151046d32cfa7e8d8,2013-05,Surrey Police,Surrey Police,-0.255599,51.363502,On or near Firswood Avenue,E01030377,Epsom and Ewell 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.257398,51.370984,On or near Parking Area,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.250427,51.366914,On or near Fir Tree Close,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.250460,51.370575,On or near Cuddington Avenue,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.257398,51.370984,On or near Parking Area,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
113d755cdbf040ff064acc3c67e249efab518ab526b0740309dde2b01d487849,2013-05,Surrey Police,Surrey Police,-0.253441,51.360952,On or near Bradford Drive,E01030378,Epsom and Ewell 003B,Other theft,Investigation complete; no suspect identified,
6518b40576292a5bdea3820ffe4fbc0809e3f165a3d684cd7966d7c6ae466e20,2013-05,Surrey Police,Surrey Police,-0.251111,51.360279,On or near Rembrandt Court,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.246317,51.362815,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.245855,51.354238,On or near Ewell By-Pass,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.245855,51.354238,On or near Ewell By-Pass,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.246271,51.362536,On or near Supermarket,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.244913,51.362722,On or near Supermarket,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.244491,51.353472,On or near Beaufort Way,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
74bbf78c1cc2d07446dd0ecc8bad2f0cbc420ab08e518464bc549252bfea7b7f,2013-05,Surrey Police,Surrey Police,-0.244887,51.354772,On or near London Road,E01030406,Epsom and Ewell 003C,Burglary,Investigation complete; no suspect identified,
8bd72b5c400c424f50b3f342a63868de8fdac7b89fea700983add7d5e660642f,2013-05,Surrey Police,Surrey Police,-0.243600,51.354996,On or near Bluegates,E01030406,Epsom and Ewell 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b12a091970f130390a37b211f4c7b953bc0bb149c899f9e881849e685b1d5929,2013-05,Surrey Police,Surrey Police,-0.244887,51.354772,On or near London Road,E01030406,Epsom and Ewell 003C,Possession of weapons,Defendant found not guilty,
70e56bcf5c415958df739ad346f7f0b0c0507c108d340ef23a9cf9d0d36c8336,2013-05,Surrey Police,Surrey Police,-0.244879,51.361742,On or near Dell Road,E01030407,Epsom and Ewell 003D,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.242990,51.366425,On or near Richlands Avenue,E01030408,Epsom and Ewell 003E,Anti-social behaviour,,
6fe6072909e5dbf129abd94ac97dbd8d512c3a9743c2233de0c307dc315c9f25,2013-05,Surrey Police,Surrey Police,-0.239524,51.363918,On or near Waverley Road,E01030408,Epsom and Ewell 003E,Other theft,Investigation complete; no suspect identified,
2c00a9dd72256867d9d18577f7e57384308888eb0f20860a968e963c9b96b4c3,2013-05,Surrey Police,Surrey Police,-0.245751,51.364857,On or near Rosedale Road,E01030408,Epsom and Ewell 003E,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.252981,51.360595,On or near Stoneleigh Park Road,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.258679,51.362991,On or near Ewell Court Avenue,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.258675,51.360446,On or near Manor Drive,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.258679,51.362991,On or near Ewell Court Avenue,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.258039,51.358647,On or near Woodland Close,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
007890ea819f697573496cbff197546727f45c53273a117c668de7276d0fb7fa,2013-05,Surrey Police,Surrey Police,-0.261519,51.366135,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Shoplifting,Investigation complete; no suspect identified,
267976e703731c419b247f208a1eef0177ff99847f2f8428a66bac13e58a0814,2013-05,Surrey Police,Surrey Police,-0.254979,51.360175,On or near Bradford Drive,E01030395,Epsom and Ewell 004A,Vehicle crime,Investigation complete; no suspect identified,
183909253181799d132dd7b3123838cd5db4d7e4a34834917d71dc4b48daff69,2013-05,Surrey Police,Surrey Police,-0.261519,51.366135,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
bb5462093ca657814bf089821dcfa5b9811937d312b78d59297a8c9c90d2cfcd,2013-05,Surrey Police,Surrey Police,-0.258551,51.351964,On or near Meadowview Road,E01030413,Epsom and Ewell 004B,Drugs,Under investigation,
dd0ce42b70d7e599c5b29181a3687c3abf5a26c7f6f5a9f440ae81eda9fda08c,2013-05,Surrey Police,Surrey Police,-0.258551,51.351964,On or near Meadowview Road,E01030413,Epsom and Ewell 004B,Other theft,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.264644,51.350723,On or near Sports/Recreation Area,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.264840,51.354269,On or near Limecroft Close,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.257246,51.354184,On or near Eastcroft Road,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
719e8673e86de002e6a323a4637c92dd415dc50fbbd6113ea89d447bbb7dcbeb,2013-05,Surrey Police,Surrey Police,-0.257178,51.351818,On or near Station Avenue,E01030415,Epsom and Ewell 004C,Bicycle theft,Investigation complete; no suspect identified,
4c46516cf6c4277f8e3c93b8fcf7be62bb07c8d26d2a8111013763a0c13542b5,2013-05,Surrey Police,Surrey Police,-0.257246,51.354184,On or near Eastcroft Road,E01030415,Epsom and Ewell 004C,Burglary,Investigation complete; no suspect identified,
ec47dbeb58fd728fb2b1efdcf2ddfb53144aa4f6f686ddc7fdd5fa02f3ded9d0,2013-05,Surrey Police,Surrey Police,-0.257246,51.354184,On or near Eastcroft Road,E01030415,Epsom and Ewell 004C,Criminal damage and arson,Investigation complete; no suspect identified,
81593335ef311bc50ce1e60c20e3ad586547003e37b2a7e84ac4037f0e0c2117,2013-05,Surrey Police,Surrey Police,-0.263521,51.350410,On or near Sports/Recreation Area,E01030415,Epsom and Ewell 004C,Drugs,Under investigation,
ec31709f725d156174ba80a4f56ebacb8d9e0784f941ae3ebbcb5039b676a3e1,2013-05,Surrey Police,Surrey Police,-0.265994,51.353001,On or near Southville Close,E01030415,Epsom and Ewell 004C,Violence and sexual offences,Investigation complete; no suspect identified,
e80595c00fbba99327692b811cbc751dc1b93a223f3f632ee075eb6a19f87a79,2013-05,Surrey Police,Surrey Police,-0.265994,51.353001,On or near Southville Close,E01030415,Epsom and Ewell 004C,Other crime,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.265609,51.355585,On or near Church Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.272243,51.355620,On or near Chessington Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.272243,51.355620,On or near Chessington Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.266823,51.354236,On or near Fulford Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.266550,51.351957,On or near Richards Field,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.272243,51.355620,On or near Chessington Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.270682,51.357027,On or near Danetree Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.266018,51.356940,On or near Cottage Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.266823,51.354236,On or near Fulford Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.267548,51.357871,On or near Parking Area,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.272243,51.355620,On or near Chessington Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
ba81f6e52f080d821c7f9ac603285eaa2866feedb4f07f554e6147fd6aecbaa1,2013-05,Surrey Police,Surrey Police,-0.266823,51.354236,On or near Fulford Road,E01030416,Epsom and Ewell 004D,Drugs,Local resolution,
4e9b3d9abc2054dba966162fd5e1130ff4d9e459cbc8e7ab19a98a47cf8e5006,2013-05,Surrey Police,Surrey Police,-0.266018,51.356940,On or near Cottage Road,E01030416,Epsom and Ewell 004D,Other theft,Investigation complete; no suspect identified,
d871be83c2192df9e05f9bac97e469a5fc9b555e4cfe34b10ddcf6f50117a455,2013-05,Surrey Police,Surrey Police,-0.269742,51.356428,On or near Lansdowne Road,E01030416,Epsom and Ewell 004D,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.274519,51.349314,On or near Hospital,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.268884,51.347953,On or near Eleanor Avenue,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.263877,51.348967,On or near Somerset Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.264510,51.347430,On or near Rutland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.266669,51.349198,On or near Cremorne Gardens,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.271988,51.355139,On or near Chessington Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.274519,51.349314,On or near Hospital,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.264510,51.347430,On or near Rutland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.264925,51.349747,On or near Hyperion Place,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.262028,51.349650,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.266669,51.349198,On or near Cremorne Gardens,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.268884,51.347953,On or near Eleanor Avenue,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.268884,51.347953,On or near Eleanor Avenue,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.264510,51.347430,On or near Rutland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.271988,51.355139,On or near Chessington Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.265939,51.348369,On or near Hollymoor Lane,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.268998,51.351795,On or near Sports/Recreation Area,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.274519,51.349314,On or near Hospital,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.263007,51.348829,On or near Westmorland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
